date,state,county,city,ipeds_id,college,cases,notes
2020-10-22,Idaho,Ada,Boise ,142115,Boise State University,507,
2020-10-22,Idaho,Madison,Rexburg,142522,Brigham Young University-Idaho,119,
2020-10-22,Idaho,Canyon,Caldwell,142294,College of Idaho ,43,
2020-10-22,Idaho,Twin Falls,Twin Falls,142559,College of Southern Idaho,107,
2020-10-22,Idaho,Bannock,Pocatello,142276,Idaho State University,285,
2020-10-22,Idaho,Nez Perce,Lewiston,142328,Lewis-Clark State College,34,
2020-10-22,Idaho,Kootenai,Coeur d'Alene,142443,North Idaho College,38,
2020-10-22,Idaho,Canyon,Nampa,142461,Northwest Nazarene University,37,
2020-10-22,Idaho,Latah,Moscow,142285,University of Idaho,424,
2020-10-22,Illinois,Rock Island,Rock Island,143084,Augustana College,23,
2020-10-22,Illinois,Kane,Aurora,143118,Aurora University,51,
2020-10-22,Illinois,DuPage,Lisle,145619,Benedictine University,7,
2020-10-22,Illinois,Macoupin,Carlinville,143288,Blackburn College,,
2020-10-22,Illinois,Peoria,Peoria,143358,Bradley University,351,
2020-10-22,Illinois,Cook,Chicago,144005,Chicago State University,21,
2020-10-22,Illinois,Cook,Chicago,144281,Columbia College Chicago,3,
2020-10-22,Illinois,Cook,River Forest,144351,Concordia University Chicago,4,
2020-10-22,Illinois,Cook,Chicago,144740,DePaul University,12,
2020-10-22,Illinois,Cook,River Forest,148496,Dominican University,41,
2020-10-22,Illinois,Coles,Charleston,144892,Eastern Illinois University,357,
2020-10-22,Illinois,DuPage,Elmhurst,144962,Elmhurst University,34,
2020-10-22,Illinois,Woodford,Eureka,144971,Eureka College,23,
2020-10-22,Illinois,Cook,University Park,145336,Governors State University,18,
2020-10-22,Illinois,Bond,Greenville,145372,Greenville University,34,
2020-10-22,Illinois,Morgan,Jacksonville,145691,Illinois College,8,
2020-10-22,Illinois,Cook,Chicago,145725,Illinois Institute of Technology,60,
2020-10-22,Illinois,McLean,Normal,145813,Illinois State University,1438,
2020-10-22,Illinois,McLean,Bloomington,145646,Illinois Wesleyan University,131,
2020-10-22,Illinois,Clinton,Centralia,146366,Kaskaskia College,44,
2020-10-22,Illinois,Knox,Galesburg,146427,Knox College,24,
2020-10-22,Illinois,Lake,Lake Forest,146481,Lake Forest College,7,
2020-10-22,Illinois,Coles,Mattoon,146506,Lake Land College,41,
2020-10-22,Illinois,Will,Romeoville,146612,Lewis University,58,
2020-10-22,Illinois,Cook,Chicago,146719,Loyola University Chicago,19,
2020-10-22,Illinois,St. Clair,Lebanon,147013,McKendree University,100,
2020-10-22,Illinois,DuPage,Downers Grove,143853,Midwestern University at Downers Grove,49,
2020-10-22,Illinois,Macon,Decatur,147244,Millikin University,59,
2020-10-22,Illinois,Warren,Monmouth,147341,Monmouth College,29,
2020-10-22,Illinois,Cook,Chicago,147369,Moody Bible Institute,11,
2020-10-22,Illinois,DuPage,Naperville,147660,North Central College,39,
2020-10-22,Illinois,Cook,Chicago,147679,North Park University,69,
2020-10-22,Illinois,Cook,Chicago,147776,Northeastern Illinois University,66,
2020-10-22,Illinois,Dekalb,Dekalb,147703,Northern Illinois University ,340,
2020-10-22,Illinois,Cook,Evanston,147767,Northwestern University,170,
2020-10-22,Illinois,Kankakee,Bourbonnais,147828,Olivet Nazarene University,23,
2020-10-22,Illinois,Champaign,Champaign,147916,Parkland College,76,
2020-10-22,Illinois,Jersey,Elsah,148016,Principia College,3,
2020-10-22,Illinois,Adams,Quincy,148131,Quincy University,129,
2020-10-22,Illinois,Winnebago,Rockford,148405,Rockford University,54,
2020-10-22,Illinois,Cook,Chicago,148627,Saint Xavier University,42,
2020-10-22,Illinois,Cook,Chicago,143048,School of the Art Institute of Chicago,10,
2020-10-22,Illinois,Saline,Harrisburg,148937,Southeastern Illinois College,11,
2020-10-22,Illinois,Jackson,Carbondale,149222,Southern Illinois University Carbondale,108,
2020-10-22,Illinois,Madison,Edwardsville,149231,Southern Illinois University Edwardsville,140,
2020-10-22,Illinois,St. Clair,Belleville,143215,Southwestern Illinois College,,
2020-10-22,Illinois,Cook,Chicago,144050,University of Chicago,142,
2020-10-22,Illinois,Sangamon,Springfield,148654,University of Illinois Springfield,67,
2020-10-22,Illinois,Champaign,Champaign,145637,University of Illinois Urbana-Champaign,2802,
2020-10-22,Illinois,Cook,Chicago,145600,University of Illinois at Chicago,232,
2020-10-22,Illinois,McDonough,Macomb,149772,Western Illinois University,170,
2020-10-22,Illinois,DuPage,Wheaton,149781,Wheaton College,4,
2020-10-22,Indiana,Madison,Anderson,150066,Anderson University,8,
2020-10-22,Indiana,Delaware,Muncie,150136,Ball State University,1087,
2020-10-22,Indiana,Marion,Indianapolis,150163,Butler University,165,
2020-10-22,Indiana,Putnam,Greencastle,150400,DePauw University,23,
2020-10-22,Indiana,Wayne,Richmond,150455,Earlham College,14,
2020-10-22,Indiana,Johnson,Franklin,150604,Franklin College,38,
2020-10-22,Indiana,Elkhart,Goshen,150668,Goshen College,46,
2020-10-22,Indiana,Jefferson,Hanover,150756,Hanover College,,
2020-10-22,Indiana,Vigo,Terre Haute,151324,Indiana State University,99,
2020-10-22,Indiana,Monroe,Bloomington,151351,Indiana University Bloomington,3139,
2020-10-22,Indiana,Wayne,Richmond,151388,Indiana University East,19,
2020-10-22,Indiana,Howard,Kokomo,151333,Indiana University Kokomo,14,
2020-10-22,Indiana,Lake,Gary,151360,Indiana University Northwest,6,
2020-10-22,Indiana,St. Joseph,South Bend,151342,Indiana University South Bend,15,
2020-10-22,Indiana,Floyd,New Albany,151379,Indiana University Southeast,9,
2020-10-22,Indiana,Marion,Indianapolis,151111,Indiana University-Purdue University Indianapolis,105,
2020-10-22,Indiana,Wabash,North Manchester,151777,Manchester University,12,
2020-10-22,Indiana,Marion,Indianapolis,151786,Marian University,64,
2020-10-22,Indiana,Gibson,Oakland City,152099,Oakland City University,2,
2020-10-22,Indiana,Tippecanoe,West Lafayette,243780,Purdue University,1376,
2020-10-22,Indiana,Madison,Anderson,24378001,Purdue University - Purdue Polytechnic Anderson,,
2020-10-22,Indiana,Bartholomew,Columbus,24378006,Purdue University - Purdue Polytechnic Columbus,,
2020-10-22,Indiana,Marion,Indianapolis,24378002,Purdue University - Purdue Polytechnic Indianapolis,,
2020-10-22,Indiana,Howard,Kokomo,24378007,Purdue University - Purdue Polytechnic Kokomo,,
2020-10-22,Indiana,Tippecanoe,Lafayette,24378009,Purdue University - Purdue Polytechnic Lafayette,,
2020-10-22,Indiana,Floyd,New Albany,24378004,Purdue University - Purdue Polytechnic New Albany,,
2020-10-22,Indiana,Wayne,Richmond,24378008,Purdue University - Purdue Polytechnic Richmond,,
2020-10-22,Indiana,St. Joseph,South Bend,24378003,Purdue University - Purdue Polytechnic South Bend,,
2020-10-22,Indiana,Knox,Vincennes,24378010,Purdue University - Purdue Polytechnic Vincennes,,
2020-10-22,Indiana,Allen,Fort Wayne,151102,Purdue University Fort Wayne,80,
2020-10-22,Indiana,Lake,Hammond,490805,Purdue University Northwest,78,
2020-10-22,Indiana,Vigo,Terre Haute,152318,Rose-Hulman Institute of Technology,51,
2020-10-22,Indiana,St. Joseph,Notre Dame,152390,Saint Mary's College,53,
2020-10-22,Indiana,Grant,Upland,152530,Taylor University,29,
2020-10-22,Indiana,Steuben,Angola,152567,Trine University,109,
2020-10-22,Indiana,Vanderburgh,Evansville,150534,University of Evansville,79,
2020-10-22,Indiana,Marion,Indianapolis,151263,University of Indianapolis,99,
2020-10-22,Indiana,St. Joseph,Notre Dame,152080,University of Notre Dame,949,
2020-10-22,Indiana,Vanderburgh,Evansville,151306,University of Southern Indiana,299,
2020-10-22,Indiana,Porter,Valparaiso,152600,Valparaiso University,41,
2020-10-22,Indiana,Knox,Vincennes,152637,Vincennes University,12,
2020-10-22,Indiana,Montgomery,Crawfordsville,152673,Wabash College,14,
2020-10-22,Iowa,Buena Vista,Storm Lake,153001,Buena Vista University,43,
2020-10-22,Iowa,Marion,Pella,153108,Central College,30,
2020-10-22,Iowa,Dubuque,Dubuque,153126,Clarke University,55,
2020-10-22,Iowa,Linn,Cedar Rapids,153144,Coe College,36,
2020-10-22,Iowa,Linn,Mount Vernon,153162,Cornell College,7,
2020-10-22,Iowa,Sioux,Sioux Center,153250,Dordt University,28,
2020-10-22,Iowa,Polk,Des Moines,153269,Drake University,14,
2020-10-22,Iowa,Scott,Davenport,153311,Eastern Iowa Community College District,60,
2020-10-22,Iowa,Hardin,Iowa Falls,153296,Ellsworth Community College,32,
2020-10-22,Iowa,Decatur,Lamoni,153366,Graceland University,37,
2020-10-22,Iowa,Polk,Des Moines,153375,Grand View University,67,
2020-10-22,Iowa,Poweshiek,Grinnell,153384,Grinnell College,10,
2020-10-22,Iowa,Black Hawk,Waterloo,153445,Hawkeye Community College,101,
2020-10-22,Iowa,Story,Ames,153603,Iowa State University,1399,
2020-10-22,Iowa,Henry,Mount Pleasant,153621,Iowa Wesleyan University,123,
2020-10-22,Iowa,Dubuque,Dubuque,153825,Loras College,,
2020-10-22,Iowa,Winneshiek,Decorah,153834,Luther College,7,
2020-10-22,Iowa,Marshall,Marshalltown,153922,Marshalltown Community College,9,
2020-10-22,Iowa,Woodbury,Sioux City,154004,Morningside College,140,
2020-10-22,Iowa,Sioux,Orange City,154101,Northwestern College,78,
2020-10-22,Iowa,Scott,Davenport,154235,Saint Ambrose University,31,
2020-10-22,Iowa,Warren,Indianola,154350,Simpson College,36,
2020-10-22,Iowa,Dubuque,Dubuque,153278,University of Dubuque,50,
2020-10-22,Iowa,Johnson,Iowa City,153658,University of Iowa,2143,
2020-10-22,Iowa,Black Hawk,Cedar Falls,154095,University of Northern Iowa,202,
2020-10-22,Iowa,Fayette,Fayette,154493,Upper Iowa University,65,
2020-10-22,Iowa,Bremer,Waverly,154527,Wartburg College,69,
2020-10-22,Iowa,Mahaska,Oskaloosa,154590,William Penn University,30,
2020-10-22,Kansas,Allen,Iola,154642,Allen County Community College,16,
2020-10-22,Kansas,Douglas,Baldwin City,154688,Baker University,77,
2020-10-22,Kansas,Atchison,Atchison,154712,Benedictine College,114,
2020-10-22,Kansas,Harvey,North Newton,154749,Bethel College,127,
2020-10-22,Kansas,Butler,El Dorado,154800,Butler Community College,95,
2020-10-22,Kansas,McPherson,McPherson,154855,Central Christian College,10,
2020-10-22,Kansas,Ford,Dodge City,154998,Dodge City Community College,13,
2020-10-22,Kansas,Lyon,Emporia,155025,Emporia State University,76,
2020-10-22,Kansas,Ellis,Hays,155061,Fort Hays State University,292,
2020-10-22,Kansas,Douglas,Lawrence,155140,Haskell Indian Nations University,,
2020-10-22,Kansas,Harvey,Hesston,155177,Hesston College,7,
2020-10-22,Kansas,Reno,Hutchinson,155195,Hutchinson Community College,21,
2020-10-22,Kansas,Johnson,Overland Park,155210,Johnson County Community College,94,
2020-10-22,Kansas,Riley,Manhattan,155399,Kansas State University,888,
2020-10-22,Kansas,Saline,Salina,155414,Kansas Wesleyan University,27,
2020-10-22,Kansas,Labette,Parsons,155450,Labette Community College,5,
2020-10-22,Kansas,Sedgwick,Whichita,155335,Newman University,29,
2020-10-22,Kansas,Crawford,Pittsburg,155681,Pittsburg State University,181,
2020-10-22,Kansas,Cowley,Winfield,155900,Southwestern College,57,
2020-10-22,Kansas,Rice,Sterling,155937,Sterling College,5,
2020-10-22,Kansas,Douglas,Lawrence,155317,University of Kansas,1093,
2020-10-22,Kansas,Shawnee,Topeka,156082,Washburn University,84,
2020-10-22,Kansas,Sedgwick,Wichita,156125,Wichita State University,62,
2020-10-22,Kentucky,Knott,Pippa Passes,156189,Alice Lloyd College,75,
2020-10-22,Kentucky,Jessamine,Wilmore,156222,Asbury Theological Seminary,5,
2020-10-22,Kentucky,Jessamine,Wilmore,156213,Asbury University,7,
2020-10-22,Kentucky,Boyd,Ashland,156231,Ashland Community and Technical College,4,
2020-10-22,Kentucky,Boone,Florence,247065,Beckfield College,1,
2020-10-22,Kentucky,Jefferson,Louisville,156286,Bellarmine University,130,
2020-10-22,Kentucky,Madison,Berea,156295,Berea College ,7,
2020-10-22,Kentucky,Floyd,Prestonsburg,157553,Big Sandy Community and Technical College,5,
2020-10-22,Kentucky,Fayette,Lexington,156392,Bluegrass Community and Technical College,114,
2020-10-22,Kentucky,Taylor,Campbellsville,156365,Campbellsville University,35,
2020-10-22,Kentucky,Boyle,Danville,156408,Centre College,22,
2020-10-22,Kentucky,Bell,Pineville,156417,Clear Creek Baptist Bible College,3,
2020-10-22,Kentucky,Madison,Richmond,156620,Eastern Kentucky University,242,
2020-10-22,Kentucky,Hardin,Elizabethtown,156648,Elizabethtown Community and Technical College,22,
2020-10-22,Kentucky,Leslie,Hyden,156727,Frontier Nursing University,1,
2020-10-22,Kentucky,Jefferson,Louisville,156471,Galen College of Nursing-Louisville,3,
2020-10-22,Kentucky,Boone,Florence,157438,Gateway Community and Technical College,7,
2020-10-22,Kentucky,Scott,Georgetown,156745,Georgetown College,28,
2020-10-22,Kentucky,Perry,Hazard,156790,Hazard Community and Technical College,7,
2020-10-22,Kentucky,Henderson,Henderson,156851,Henderson Community College,21,
2020-10-22,Kentucky,Christian,Hopkinsville,156860,Hopkinsville Community College,13,
2020-10-22,Kentucky,Jefferson,Louisville,156921,Jefferson Community and Technical College,55,
2020-10-22,Kentucky,Carter,Grayson,157100,Kentucky Christian University,1,
2020-10-22,Kentucky,Franklin,Frankfort,157058,Kentucky State University,104,
2020-10-22,Kentucky,Daviess,Owensboro,157076,Kentucky Wesleyan College,21,
2020-10-22,Kentucky,Fayette,Lexington,450632,Lexington Healing Arts Academy,1,
2020-10-22,Kentucky,Fayette,Lexington,157207,Lexington Theological Seminary,1,
2020-10-22,Kentucky,Adair,Columbia,157216,Lindsey Wilson College,46,
2020-10-22,Kentucky,Hopkins,Madisonville,157304,Madisonville Community College,15,
2020-10-22,Kentucky,Mason,Maysville,157331,Maysville Community and Technical College,5,
2020-10-22,Kentucky,Jefferson,Louisville,484066,MedQuest College,5,
2020-10-22,Kentucky,Woodford,Midway,157377,Midway University,24,
2020-10-22,Kentucky,Rowan,Morehead,157386,Morehead State University,84,
2020-10-22,Kentucky,Calloway,Murray,157401,Murray State University,282,
2020-10-22,Kentucky,Campbell,Highland Heights,157447,Northern Kentucky University,39,
2020-10-22,Kentucky,Daviess,Owensboro,247940,Owensboro Community and Technical College,10,
2020-10-22,Kentucky,Fayette,Lexington,156426,Paul Mitchell the School-Lexington,3,
2020-10-22,Kentucky,Pulaski,Somerset,157711,Somerset Community College,18,
2020-10-22,Kentucky,Warren,Bowling Green,156338,Southcentral Kentucky Community and Technical College,47,
2020-10-22,Kentucky,Harlan,Cumberland,157739,Southeast Kentucky Community and Technical College,7,
2020-10-22,Kentucky,Jefferson,Louisville,157757,Spalding University,6,
2020-10-22,Kentucky,Jefferson,Louisville,157793,Sullivan University,7,
2020-10-22,Kentucky,Jefferson,Louisville,157748,The Southern Baptist Theological Seminary,1,
2020-10-22,Kentucky,Kenton,Crestview Hills,157809,Thomas More University,73,
2020-10-22,Kentucky,Fayette,Lexington,157818,Transylvania University,82,
2020-10-22,Kentucky,Knox,Barbourville,157863,Union College,47,
2020-10-22,Kentucky,Fayette,Lexington,157085,University of Kentucky,2264,
2020-10-22,Kentucky,Jefferson,Louisville,157289,University of Louisville,715,
2020-10-22,Kentucky,Pike,Pikeville,157535,University of Pikeville,108,
2020-10-22,Kentucky,Whitley,Williamsburg,156541,University of the Cumberlands,82,
2020-10-22,Kentucky,McCracken,Paducah,157483,West Kentucky Community and Technical College,17,
2020-10-22,Kentucky,Warren,Bowling Green,157951,Western Kentucky University,755,
2020-10-22,Louisiana,Caddo,Shreveport,158477,Centenary College of Louisiana,37,
2020-10-22,Louisiana,Lincoln,Grambling,159009,Grambling State University,33,
2020-10-22,Louisiana,Rapides,Pineville,159568,Louisiana College,,
2020-10-22,Louisiana,East Baton Rouge,Baton Rouge,159391,Louisiana State University,1146,
2020-10-22,Louisiana,Rapides,Alexandria,159382,Louisiana State University Alexandria,54,
2020-10-22,Louisiana,Orleans,New Orleans,159373,"Louisiana State University Health Sciences Center, New Orleans",278,
2020-10-22,Louisiana,Caddo,Shreveport,435000,"Louisiana State University Health Sciences Center, Shreveport",1,
2020-10-22,Louisiana,Caddo,Shreveport,159416,"Louisiana State University, Shreveport",25,
2020-10-22,Louisiana,Lincoln,Ruston,159647,Louisiana Tech University,423,
2020-10-22,Louisiana,Orleans,New Orleans,159656,Loyola University New Orleans,71,
2020-10-22,Louisiana,Calcasieu,Lake Charles,159717,McNeese State University,,
2020-10-22,Louisiana,Lafourche,Thibodaux,159966,Nicholls State University,137,
2020-10-22,Louisiana,Natchitoches,Natchitoches,160038,Northwestern State University of Louisiana,288,
2020-10-22,Louisiana,Tangipahoa,Hammond,160612,Southeastern Louisiana University,131,
2020-10-22,Louisiana,East Baton Rouge,Baton Rouge,440916,Southern University Law Center,8,
2020-10-22,Louisiana,East Baton Rouge,Baton Rouge,160621,Southern University and A&M College,118,
2020-10-22,Louisiana,Orleans,New Orleans,160630,Southern University at New Orleans,15,
2020-10-22,Louisiana,Orleans,New Orleans,160755,Tulane University of Louisiana,734,
2020-10-22,Louisiana,Ouachita,Monroe,159993,University of Louisiana Monroe,163,
2020-10-22,Louisiana,Lafayette,Lafeyette,160658,University of Louisiana at Lafayette,140,
2020-10-22,Louisiana,Orleans,New Orleans,159939,University of New Orleans,47,
2020-10-22,Maine,Androscoggin,Lewiston,160977,Bates College,5,
2020-10-22,Maine,Cumberland,Brunswick,161004,Bowdoin College,3,
2020-10-22,Maine,Kennebec,Waterville,161086,Colby College,12,
2020-10-22,Maine,Penobscot,Bangor,487524,Husson University,2,
2020-10-22,Maine,Hancock,Castine,161299,Maine Maritime Academy,4,
2020-10-22,Maine,Cumberland,Standish,161518,Saint Joseph's College of Maine,11,
2020-10-22,Maine,Kennebec,Waterville,161563,Thomas College,0,
2020-10-22,Maine,Penobscot,Orono,161253,University of Maine,8,
2020-10-22,Maine,Franklin,Farmington,161226,University of Maine Farmington,1,
2020-10-22,Maine,Kennebec,Augusta,161217,University of Maine at Augusta,2,
2020-10-22,Maine,Aroostook,Fort Kent,161235,University of Maine at Fort Kent,2,
2020-10-22,Maine,Washington,Machias,161244,University of Maine at Machias,0,
2020-10-22,Maine,Aroostook,Presque Isle,161341,University of Maine at Presque Isle,0,
2020-10-22,Maine,York,Biddeford,161457,University of New England,17,
2020-10-22,Maine,Cumberland,Portland,161554,University of Southern Maine,5,
2020-10-22,Marshall Islands,n/a,Majuro,376695,College of the Marshall Islands,0,
2020-10-22,Maryland,Prince George's,Bowie,162007,Bowie State University,46,
2020-10-22,Maryland,Baltimore city,Baltimore,162283,Coppin State University,8,
2020-10-22,Maryland,Allegany,Frostburg,162584,Frostburg State University,70,
2020-10-22,Maryland,Baltimore City,Baltimore,162654,Goucher College,0,
2020-10-22,Maryland,Frederick,Frederick,162760,Hood College,20,
2020-10-22,Maryland,Baltimore City,Baltimore,162928,Johns Hopkins University,403,
2020-10-22,Maryland,Baltimore,Baltimore,163046,Loyola University Maryland,,
2020-10-22,Maryland,Carroll,Westminster,164270,McDaniel College,16,
2020-10-22,Maryland,Baltimore city,Baltimore,163453,Morgan State University,15,
2020-10-22,Maryland,Frederick,Emmitsburg,163462,Mount St. Mary's University,24,
2020-10-22,Maryland,Baltimore City,Baltimore,163578,Notre Dame of Maryland University,6,
2020-10-22,Maryland,Wicomico,Salisbury,163851,Salisbury University,446,
2020-10-22,Maryland,St. Mary's,St. Mary's City,163912,St. Mary's College of Maryland,24,
2020-10-22,Maryland,Baltimore,Stevenson,164173,Stevenson University,45,
2020-10-22,Maryland,Baltimore,Towson,164076,Towson University,491,
2020-10-22,Maryland,Anne Arundel,Annapolis,164155,United States Naval Academy,8,
2020-10-22,Maryland,Baltimore,Baltimore,161873,University of Baltimore,,
2020-10-22,Maryland,Somerset,Princess Anne,163338,University of Maryland Eastern Shore,35,
2020-10-22,Maryland,Baltimore,Baltimore,163259,"University of Maryland, Baltimore",1,
2020-10-22,Maryland,Baltimore,Catonsville,163268,"University of Maryland, Baltimore County",36,
2020-10-22,Maryland,Prince George's,College Park,163286,"University of Maryland, College Park",775,
2020-10-22,Maryland,Kent,Chestertown,164216,Washington College,14,
2020-10-22,Massachusetts,Hampden,Springfield,164447,American International College,8,
2020-10-22,Massachusetts,Hampshire,Amherst,164465,Amherst College,5,
2020-10-22,Massachusetts,Worcester,Paxton,164492,Anna Maria College,9,
2020-10-22,Massachusetts,Worcester,Worcester,164562,Assumption College,5,
2020-10-22,Massachusetts,Norfolk,Wellesley,164580,Babson College,13,
2020-10-22,Massachusetts,Hampden,Longmeadow,164632,Bay Path University,3,
2020-10-22,Massachusetts,Worcester,Worcester,164720,Becker College,0,
2020-10-22,Massachusetts,Middlesex,Waltham,164739,Bentley University,14,
2020-10-22,Massachusetts,Middlesex,Chestnut Hill,164924,Boston College,222,
2020-10-22,Massachusetts,Suffolk,Boston,164988,Boston University,183,
2020-10-22,Massachusetts,Middlesex,Waltham,165015,Brandeis University,19,
2020-10-22,Massachusetts,Plymouth,Bridgewater,165024,Bridgewater State University,8,
2020-10-22,Massachusetts,Worcester,Worcester,165334,Clark University,8,
2020-10-22,Massachusetts,Hampden,Chicopee,167394,College of Our Lady of the Elms,2,
2020-10-22,Massachusetts,Worcester,Worcester,166124,College of the Holy Cross,21,
2020-10-22,Massachusetts,Norfolk,Milton,165529,Curry College,56,
2020-10-22,Massachusetts,Norfolk,Franklin,165574,Dean College,,
2020-10-22,Massachusetts,Norfolk,Quincy,165644,Eastern Nazarene College,9,
2020-10-22,Massachusetts,Suffolk,Boston,165662,Emerson College,20,
2020-10-22,Massachusetts,Suffolk,Boston,165671,Emmanuel College,4,
2020-10-22,Massachusetts,Essex,Beverly,165699,Endicott College,11,
2020-10-22,Massachusetts,Worcester,Fitchburg,165820,Fitchburg State University,6,
2020-10-22,Massachusetts,Middlesex,Framingham,165866,Framingham State University,21,
2020-10-22,Massachusetts,Norfolk,Needham,441982,Franklin W Olin College of Engineering,1,
2020-10-22,Massachusetts,Essex,Wenham,165936,Gordon College,6,
2020-10-22,Massachusetts,Hampshire,Amherst,166018,Hampshire College,0,
2020-10-22,Massachusetts,Middlesex,Cambridge,166027,Harvard University,93,
2020-10-22,Massachusetts,Middlesex,Newton Centre,166045,Hebrew College,1,
2020-10-22,Massachusetts,Middlesex,Newton,166391,Lasell University,6,
2020-10-22,Massachusetts,Middlesex,Cambridge,166452,Lesley University,0,
2020-10-22,Massachusetts,Suffolk,Boston,166674,Massachusetts College of Art and Design,0,
2020-10-22,Massachusetts,Berkshire,North Adams,167288,Massachusetts College of Liberal Arts,3,
2020-10-22,Massachusetts,Suffolk,Boston,166656,Massachusetts College of Pharmacy and Health Sciences,20,
2020-10-22,Massachusetts,Middlesex,Cambridge,166683,Massachusetts Institute of Technology,58,
2020-10-22,Massachusetts,Barnstable,Buzzards Bay,166692,Massachusetts Maritime Academy,1,
2020-10-22,Massachusetts,Essex,North Andover,166850,Merrimack College,123,
2020-10-22,Massachusetts,Hampshire,South Hadley,166939,Mount Holyoke College,3,
2020-10-22,Massachusetts,Worcester,Dudley,167260,Nichols College,5,
2020-10-22,Massachusetts,Suffolk,Boston,167358,Northeastern University,133,
2020-10-22,Massachusetts,Suffolk,Chestnut Hill,167455,Pine Manor College,,
2020-10-22,Massachusetts,Middlesex,Weston,167598,Regis College,1,
2020-10-22,Massachusetts,Essex,Salem,167729,Salem State University,4,
2020-10-22,Massachusetts,Suffolk,Boston,167783,Simmons University,2,
2020-10-22,Massachusetts,Hampshire,Northampton,167835,Smith College,2,
2020-10-22,Massachusetts,Hampden,Springfield,167899,Springfield College,5,
2020-10-22,Massachusetts,Bristol,Easton,167996,Stonehill College,8,
2020-10-22,Massachusetts,Suffolk,Boston,168005,Suffolk University,23,
2020-10-22,Massachusetts,Middlesex,Medford,168148,Tufts University,42,
2020-10-22,Massachusetts,Hampshire,Amherst,166629,University of Massachusetts Amherst,156,
2020-10-22,Massachusetts,Suffolk,Boston,166638,University of Massachusetts Boston,24,
2020-10-22,Massachusetts,Bristol,Dartmouth,167987,University of Massachusetts Dartmouth,29,
2020-10-22,Massachusetts,Middlesex,Lowell,166513,University of Massachusetts Lowell,2,
2020-10-22,Massachusetts,Worcester,Worcester,166708,University of Massachusetts Medical School,16,
2020-10-22,Massachusetts,Norfolk,Wellesley,168218,Wellesley College,3,
2020-10-22,Massachusetts,Suffolk,Boston,168227,Wentworth Institute of Technology,11,
2020-10-22,Massachusetts,Hampden,Springfield,168254,Western New England University,9,
2020-10-22,Massachusetts,Hampden,Westfield,168263,Westfield State University,5,
2020-10-22,Massachusetts,Bristol,Norton,168281,Wheaton College,3,
2020-10-22,Massachusetts,Berkshire,Williamstown,168342,Williams College,6,
2020-10-22,Massachusetts,Worcester,Worcester,168421,Worcester Polytechnic Institute,16,
2020-10-22,Massachusetts,Worcester,Worcester,168430,Worcester State University,0,
2020-10-22,Michigan,Lenawee,Adrian,168528,Adrian College,268,
2020-10-22,Michigan,Calhoun,Albion,168546,Albion College,24,
2020-10-22,Michigan,Gratiot,Alma,168591,Alma College,34,
2020-10-22,Michigan,Alpena,Alpena,168607,Alpena Community College,4,
2020-10-22,Michigan,Berrien,Berrien Springs,168740,Andrews University,22,
2020-10-22,Michigan,Kent,Grand Rapids,168786,Aquinas College,25,
2020-10-22,Michigan,Delta,Escanaba,168883,Bay College,10,
2020-10-22,Michigan,Chippewa,Brimley,380359,Bay Mills Community College,1,
2020-10-22,Michigan,Kent,Grand Rapids,169080,Calvin University,54,
2020-10-22,Michigan,Isabella,Mount Pleasant,169248,Central Michigan University,337,
2020-10-22,Michigan,Livingston,Howell,169327,Cleary University,2,
2020-10-22,Michigan,Washtenaw,Ann Arbor,169363,Concordia University Ann Arbor,4,
2020-10-22,Michigan,Kent,Grand Rapids,170037,Cornerstone University,2,
2020-10-22,Michigan,Kent,Grand Rapids,169479,Davenport University,7,
2020-10-22,Michigan,Washtenaw,Ypsilanti,169798,Eastern Michigan University,151,
2020-10-22,Michigan,Mecosta,Big Rapids,169910,Ferris State University,259,
2020-10-22,Michigan,Houghton,Hancock,172440,Finlandia University,26,
2020-10-22,Michigan,Kent,Grand Rapids,170055,Grand Rapids Community College,44,
2020-10-22,Michigan,Ottawa,Allendale,170082,Grand Valley State University,1029,
2020-10-22,Michigan,Wayne,Dearborn,170240,Henry Ford College,6,
2020-10-22,Michigan,Hillsdale,Hillsdale,170286,Hillsdale College,,
2020-10-22,Michigan,Ottawa,Holland,170301,Hope College,54,
2020-10-22,Michigan,Jackson,Jackson,170444,Jackson College,1,
2020-10-22,Michigan,Kalamazoo,Kalamazoo,170532,Kalamazoo College,22,
2020-10-22,Michigan,Genesee,Flint,169983,Kettering University,4,
2020-10-22,Michigan,Kent,Grand Rapids,171881,Kuyper College,6,
2020-10-22,Michigan,Berrien,Benton Harbor,170620,Lake Michigan College,3,
2020-10-22,Michigan,Chippewa,Sault Ste. Marie,170639,Lake Superior State University,11,
2020-10-22,Michigan,Oakland,Southfield,170675,Lawrence Technological University,24,
2020-10-22,Michigan,Wayne,Livonia,170806,Madonna University,14,
2020-10-22,Michigan,Ingham,East Lansing,171100,Michigan State University,1514,
2020-10-22,Michigan,Houghton,Houghton,171128,Michigan Technological University,201,
2020-10-22,Michigan,Genesee,Flint,169275,Mott Community College,3,
2020-10-22,Michigan,Marquette,Marquette,171456,Northern Michigan University,78,
2020-10-22,Michigan,Grand Traverse,Traverse City,171483,Northwestern Michigan College,5,
2020-10-22,Michigan,Midland,Midland,171492,Northwood University,76,
2020-10-22,Michigan,Oakland,Rochester,171571,Oakland University,75,
