date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-05-26,Florida,Pinellas,St. Petersburg,137078,St. Petersburg College,227,132,
2021-05-26,Florida,Miami-Dade,Miami Gardens,137476,St. Thomas University,111,76,
2021-05-26,Florida,Manatee,Bradenton,135391,"State College of Florida, Manatee-Sarasota",202,84,
2021-05-26,Florida,Volusia,DeLand,137546,Stetson University,505,252,
2021-05-26,Florida,Broward,Fort Lauderdale,44903808,Strayer University at Fort Lauderdale,0,,
2021-05-26,Florida,Sarasota,Sarasota,137120,Suncoast Technical College,26,,
2021-05-26,Florida,Duval,Jacksonville,487311,Sunstate Academy-Jones Technical Institute,0,,
2021-05-26,Florida,Leon,Tallahassee,137759,Tallahassee Community College,192,59,
2021-05-26,Florida,Monroe,Key West,133960,The College of the Florida Keys,6,,
2021-05-26,Florida,Polk,Lakeland,135522,Traviss Technical College,1,,
2021-05-26,Florida,Pasco,Trinity,137962,Trinity College of Florida,13,,
2021-05-26,Florida,Orange,Orlando,369400,Universal Technical Institute Orlando,2,,
2021-05-26,Florida,Orange,Orlando,132903,University of Central Florida,4327,1449,
2021-05-26,Florida,Alachua,Gainesville,134130,University of Florida,9914,3158,
2021-05-26,Florida,Broward,Lauderhill,457402,University of Fort Lauderdale,3,,
2021-05-26,Florida,Miami-Dade,Miami,135726,University of Miami,3097,1588,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-05-26,Florida,Duval,Jacksonville,136172,University of North Florida,708,296,
2021-05-26,Florida,Hillsborough,Tampa,137351,University of South Florida,1490,517,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-05-26,Florida,Sarasota,Sarasota,451671,University of South Florida Sarasota-Manatee ,26,12,
2021-05-26,Florida,Pinellas,St. Petersburg,448840,University of South Florida St. Petersburg,76,44,
2021-05-26,Florida,Hillsborough,Tampa,137847,University of Tampa,1068,244,
2021-05-26,Florida,Escambia,Pensacola,138354,University of West Florida,410,148,
2021-05-26,Florida,Orange,Orlando,138187,Valencia College,160,94,
2021-05-26,Florida,Polk,Lake Wales,138275,Warner University,12,,
2021-05-26,Florida,Polk,Babson Park,138293,Webber International University,31,,
2021-05-26,Florida,Broward,Davie,138479,William T. McFatter Technical College,21,,
2021-05-26,Florida,Citrus,Inverness,138497,Withlacoochee Technical College,4,,
2021-05-26,Georgia,Tift,Tifton,138558,Abraham Baldwin Agricultural College,267,102,
2021-05-26,Georgia,DeKalb,Decatur,138600,Agnes Scott College,17,14,College did not clarify whether data includes duplicate cases.
2021-05-26,Georgia,Dougherty,Albany,138716,Albany State University,250,101,
2021-05-26,Georgia,Fulton,Atlanta,138901,Atlanta Metropolitan State College,2,2,
2021-05-26,Georgia,Richmond,Augusta,482149,Augusta University,806,385,
2021-05-26,Georgia,Floyd,Mount Berry,139144,Berry College,350,98,
2021-05-26,Georgia,Hall,Gainesville,139199,Brenau University,83,23,
2021-05-26,Georgia,DeKalb,Atlanta,138947,Clark Atlanta University,0,,
2021-05-26,Georgia,Clayton,Morrow,139311,Clayton State University,163,69,
2021-05-26,Georgia,Glynn,Brunswick,139250,College of Coastal Georgia,181,90,
2021-05-26,Georgia,Muscogee,Columbus,139366,Columbus State University,358,238,
2021-05-26,Georgia,Walker,Lookout Mountain,139393,Covenant College,37,9,College did not clarify whether data includes duplicate cases.
2021-05-26,Georgia,Whitfield,Dalton,139463,Dalton State College,179,89,
2021-05-26,Georgia,Emanuel,Swainsboro,139621,East Georgia State College,93,32,
2021-05-26,Georgia,Franklin,Franklin Springs,139630,Emmanuel College,115,72,
2021-05-26,Georgia,DeKalb,Atlanta,139658,Emory University,1261,869,
2021-05-26,Georgia,Peach,Fort Valley,139719,Fort Valley State University,180,58,
2021-05-26,Georgia,Baldwin,Milledgeville,139861,Georgia College & State University,892,121,
2021-05-26,Georgia,Gwinnett,Lawrenceville,447689,Georgia Gwinnett College,399,232,
2021-05-26,Georgia,Floyd,Rome,139700,Georgia Highlands College,214,123,
2021-05-26,Georgia,Fulton,Atlanta,139755,Georgia Institute of Technology,2501,819,
2021-05-26,Georgia,Baldwin,Milledgeville,485111,Georgia Military College,1,,
2021-05-26,Georgia,Bulloch,Statesboro,139931,Georgia Southern University,1597,271,
2021-05-26,Georgia,Sumter,Americus,139764,Georgia Southwestern State University,128,35,
2021-05-26,Georgia,Fulton,Atlanta,139940,Georgia State University,1200,450,
2021-05-26,Georgia,Lamar,Barnesville,139968,Gordon State College,57,8,
2021-05-26,Georgia,Cobb,Kennesaw,486840,Kennesaw State University,1650,782,
2021-05-26,Georgia,Troup,LaGrange,140234,LaGrange College,87,35,
2021-05-26,Georgia,Bibb,Macon,140447,Mercer University,651,249,
2021-05-26,Georgia,Bibb,Macon,482158,Middle Georgia State University,479,208,
2021-05-26,Georgia,DeKalb,Atlanta,140553,Morehouse College,181,181,
2021-05-26,Georgia,DeKalb,Atlanta,140696,Oglethorpe University,62,54,
2021-05-26,Georgia,Habersham,Demorest,140818,Piedmont College,0,,
2021-05-26,Georgia,Chatham,Savannah,140960,Savannah State University,215,148,
2021-05-26,Georgia,Floyd,Rome,140988,Shorter University,0,,
2021-05-26,Georgia,Coffee,Douglas,482699,South Georgia State College,133,77,
2021-05-26,Georgia,Clarke,Athens,139959,University of Georgia,6391,1635,
2021-05-26,Georgia,Lumpkin,Dahlonega,482680,University of North Georgia,1288,647,
2021-05-26,Georgia,Carroll,Carrollton,141334,University of West Georgia,323,35,
2021-05-26,Georgia,Lowndes,Valdosta,141264,Valdosta State University,357,29,
2021-05-26,Georgia,Bibb,Macon,141325,Wesleyan College,50,23,
2021-05-26,Georgia,Towns,Young Harris,141361,Young Harris College,37,,
2021-05-26,Guam,Mangilao Village,Mangilao,240754,University of Guam,12,0,
2021-05-26,Hawaii,Honolulu,Laie,230047,Brigham Young University-Hawaii,55,47,
2021-05-26,Hawaii,Honolulu,Honolulu,141486,Chaminade University of Honolulu,1,,
2021-05-26,Hawaii,Honolulu,Honolulu,141644,Hawaii Pacific University,1,,
2021-05-26,Hawaii,Honolulu,Honolulu,141796,Kapiolani Community College,5,0,
2021-05-26,Hawaii,Honolulu,Pearl City,141811,Leeward Community College,4,1,
2021-05-26,Hawaii,Maui,Kahului,141839,University of Hawaii Maui College,2,0,
2021-05-26,Hawaii,Hawaii,Hilo,141565,University of Hawaii at Hilo,10,6,
2021-05-26,Hawaii,Honolulu,Honolulu,141574,University of Hawaii at Manoa,73,37,
2021-05-26,Hawaii,Honolulu,Kapolei,141981,University of Hawaii-West Oahu,2,0,
2021-05-26,Idaho,Ada,Boise ,142115,Boise State University,1642,517,
2021-05-26,Idaho,Madison,Rexburg,142522,Brigham Young University-Idaho,2655,876,
2021-05-26,Idaho,Canyon,Caldwell,142294,College of Idaho ,107,26,
2021-05-26,Idaho,Twin Falls,Twin Falls,142559,College of Southern Idaho,282,25,
2021-05-26,Idaho,Bannock,Pocatello,142276,Idaho State University,1168,412,
2021-05-26,Idaho,Nez Perce,Lewiston,142328,Lewis-Clark State College,180,28,
2021-05-26,Idaho,Kootenai,Coeur d'Alene,142443,North Idaho College,279,80,
2021-05-26,Idaho,Canyon,Nampa,142461,Northwest Nazarene University,232,41,
2021-05-26,Idaho,Latah,Moscow,142285,University of Idaho,1025,367,
2021-05-26,Illinois,Rock Island,Rock Island,143084,Augustana College,260,126,
2021-05-26,Illinois,Kane,Aurora,143118,Aurora University,166,65,
2021-05-26,Illinois,DuPage,Lisle,145619,Benedictine University,82,37,
2021-05-26,Illinois,Macoupin,Carlinville,143288,Blackburn College,0,,
2021-05-26,Illinois,Peoria,Peoria,143358,Bradley University,565,136,
2021-05-26,Illinois,Cook,Chicago,144005,Chicago State University,116,45,
2021-05-26,Illinois,Cook,Chicago,144281,Columbia College Chicago,157,86,
2021-05-26,Illinois,Cook,River Forest,144351,Concordia University Chicago,97,34,
2021-05-26,Illinois,Cook,Chicago,144740,DePaul University,77,27,
2021-05-26,Illinois,Cook,River Forest,148496,Dominican University,237,86,
2021-05-26,Illinois,Coles,Charleston,144892,Eastern Illinois University,669,192,
2021-05-26,Illinois,DuPage,Elmhurst,144962,Elmhurst University,269,99,
2021-05-26,Illinois,Woodford,Eureka,144971,Eureka College,71,26,
2021-05-26,Illinois,Cook,University Park,145336,Governors State University,82,27,
2021-05-26,Illinois,Bond,Greenville,145372,Greenville University,205,101,
2021-05-26,Illinois,Morgan,Jacksonville,145691,Illinois College,129,57,
2021-05-26,Illinois,Cook,Chicago,145725,Illinois Institute of Technology,204,64,
2021-05-26,Illinois,McLean,Normal,145813,Illinois State University,2433,481,
2021-05-26,Illinois,McLean,Bloomington,145646,Illinois Wesleyan University,268,55,
2021-05-26,Illinois,Clinton,Centralia,146366,Kaskaskia College,129,20,
2021-05-26,Illinois,Knox,Galesburg,146427,Knox College,78,30,
2021-05-26,Illinois,Lake,Lake Forest,146481,Lake Forest College,80,72,
2021-05-26,Illinois,Coles,Mattoon,146506,Lake Land College,133,39,
2021-05-26,Illinois,Will,Romeoville,146612,Lewis University,360,97,
2021-05-26,Illinois,Cook,Chicago,146719,Loyola University Chicago,634,419,
2021-05-26,Illinois,St. Clair,Lebanon,147013,McKendree University,264,67,
2021-05-26,Illinois,DuPage,Downers Grove,143853,Midwestern University at Downers Grove,171,66,
2021-05-26,Illinois,Macon,Decatur,147244,Millikin University,268,85,
2021-05-26,Illinois,Warren,Monmouth,147341,Monmouth College,64,13,College did not clarify whether data includes duplicate cases.
2021-05-26,Illinois,Cook,Chicago,147369,Moody Bible Institute,135,53,
2021-05-26,Illinois,DuPage,Naperville,147660,North Central College,394,138,
2021-05-26,Illinois,Cook,Chicago,147679,North Park University,230,73,
2021-05-26,Illinois,Cook,Chicago,147776,Northeastern Illinois University,269,80,
2021-05-26,Illinois,Dekalb,Dekalb,147703,Northern Illinois University ,943,354,
2021-05-26,Illinois,Cook,Evanston,147767,Northwestern University,1278,645,
2021-05-26,Illinois,Kankakee,Bourbonnais,147828,Olivet Nazarene University,189,119,
2021-05-26,Illinois,Champaign,Champaign,147916,Parkland College,323,124,
2021-05-26,Illinois,Jersey,Elsah,148016,Principia College,9,4,
2021-05-26,Illinois,Adams,Quincy,148131,Quincy University,277,9,
2021-05-26,Illinois,Winnebago,Rockford,148405,Rockford University,85,,
2021-05-26,Illinois,Cook,Chicago,148627,Saint Xavier University,312,101,
2021-05-26,Illinois,Cook,Chicago,143048,School of the Art Institute of Chicago,73,25,
2021-05-26,Illinois,Saline,Harrisburg,148937,Southeastern Illinois College,69,27,
2021-05-26,Illinois,Jackson,Carbondale,149222,Southern Illinois University Carbondale,379,116,
2021-05-26,Illinois,Madison,Edwardsville,149231,Southern Illinois University Edwardsville,472,160,
2021-05-26,Illinois,St. Clair,Belleville,143215,Southwestern Illinois College,0,,
2021-05-26,Illinois,Cook,Chicago,144050,University of Chicago,637,166,
2021-05-26,Illinois,Sangamon,Springfield,148654,University of Illinois Springfield,273,96,
2021-05-26,Illinois,Champaign,Champaign,145637,University of Illinois Urbana-Champaign,6766,2123,
2021-05-26,Illinois,Cook,Chicago,145600,University of Illinois at Chicago,1743,523,
2021-05-26,Illinois,McDonough,Macomb,149772,Western Illinois University,360,68,
2021-05-26,Illinois,DuPage,Wheaton,149781,Wheaton College,158,102,
2021-05-26,Indiana,Madison,Anderson,150066,Anderson University,16,,
2021-05-26,Indiana,Delaware,Muncie,150136,Ball State University,1979,406,
2021-05-26,Indiana,Marion,Indianapolis,150163,Butler University,679,267,
2021-05-26,Indiana,Putnam,Greencastle,150400,DePauw University,164,76,
2021-05-26,Indiana,Wayne,Richmond,150455,Earlham College,50,25,
2021-05-26,Indiana,Johnson,Franklin,150604,Franklin College,201,53,
2021-05-26,Indiana,Elkhart,Goshen,150668,Goshen College,159,28,
2021-05-26,Indiana,Kosciusko,Winona Lake,150677,Grace College and Theological Seminary,203,64,
2021-05-26,Indiana,Jefferson,Hanover,150756,Hanover College,49,,
2021-05-26,Indiana,Vigo,Terre Haute,151324,Indiana State University,597,222,
2021-05-26,Indiana,Monroe,Bloomington,151351,Indiana University Bloomington,8607,1736,
2021-05-26,Indiana,Wayne,Richmond,151388,Indiana University East,220,25,
2021-05-26,Indiana,Howard,Kokomo,151333,Indiana University Kokomo,316,88,
2021-05-26,Indiana,Lake,Gary,151360,Indiana University Northwest,244,55,
2021-05-26,Indiana,St. Joseph,South Bend,151342,Indiana University South Bend,327,113,
2021-05-26,Indiana,Floyd,New Albany,151379,Indiana University Southeast,223,70,
2021-05-26,Indiana,Marion,Indianapolis,151111,Indiana University-Purdue University Indianapolis,2872,975,
2021-05-26,Indiana,Marion,Indianapolis,150987,Ivy Tech Community College System,1292,221,
2021-05-26,Indiana,Wabash,North Manchester,151777,Manchester University,61,25,
2021-05-26,Indiana,Marion,Indianapolis,151786,Marian University,65,1,
2021-05-26,Indiana,Gibson,Oakland City,152099,Oakland City University,92,4,College did not clarify whether data includes duplicate cases.
2021-05-26,Indiana,Tippecanoe,West Lafayette,243780,Purdue University,6230,2258,
2021-05-26,Indiana,Madison,Anderson,24378001,Purdue University - Purdue Polytechnic Anderson,0,,
2021-05-26,Indiana,Bartholomew,Columbus,24378006,Purdue University - Purdue Polytechnic Columbus,0,,
2021-05-26,Indiana,Marion,Indianapolis,24378002,Purdue University - Purdue Polytechnic Indianapolis,0,,
2021-05-26,Indiana,Howard,Kokomo,24378007,Purdue University - Purdue Polytechnic Kokomo,0,,
2021-05-26,Indiana,Tippecanoe,Lafayette,24378009,Purdue University - Purdue Polytechnic Lafayette,0,,
2021-05-26,Indiana,Floyd,New Albany,24378004,Purdue University - Purdue Polytechnic New Albany,0,,
2021-05-26,Indiana,Wayne,Richmond,24378008,Purdue University - Purdue Polytechnic Richmond,0,,
2021-05-26,Indiana,St. Joseph,South Bend,24378003,Purdue University - Purdue Polytechnic South Bend,0,,
2021-05-26,Indiana,Knox,Vincennes,24378010,Purdue University - Purdue Polytechnic Vincennes,0,,
2021-05-26,Indiana,Allen,Fort Wayne,151102,Purdue University Fort Wayne,486,148,
2021-05-26,Indiana,Lake,Hammond,490805,Purdue University Northwest,164,60,
2021-05-26,Indiana,Vigo,Terre Haute,152318,Rose-Hulman Institute of Technology,209,78,
2021-05-26,Indiana,St. Joseph,Notre Dame,152390,Saint Mary's College,248,105,
2021-05-26,Indiana,Grant,Upland,152530,Taylor University,548,413,
2021-05-26,Indiana,Steuben,Angola,152567,Trine University,368,80,
2021-05-26,Indiana,Vanderburgh,Evansville,150534,University of Evansville,252,71,
2021-05-26,Indiana,Marion,Indianapolis,151263,University of Indianapolis,480,123,
2021-05-26,Indiana,St. Joseph,Notre Dame,152080,University of Notre Dame,3389,1516,
2021-05-26,Indiana,Vanderburgh,Evansville,151306,University of Southern Indiana,783,171,
2021-05-26,Indiana,Porter,Valparaiso,152600,Valparaiso University,290,169,
2021-05-26,Indiana,Knox,Vincennes,152637,Vincennes University,26,,
2021-05-26,Indiana,Montgomery,Crawfordsville,152673,Wabash College,48,1,
2021-05-26,Iowa,Buena Vista,Storm Lake,153001,Buena Vista University,43,,
2021-05-26,Iowa,Marion,Pella,153108,Central College,178,31,
2021-05-26,Iowa,Dubuque,Dubuque,153126,Clarke University,193,36,
2021-05-26,Iowa,Linn,Cedar Rapids,153144,Coe College,56,20,
2021-05-26,Iowa,Linn,Mount Vernon,153162,Cornell College,157,66,
2021-05-26,Iowa,Sioux,Sioux Center,153250,Dordt University,28,,
2021-05-26,Iowa,Polk,Des Moines,153269,Drake University,90,9,
2021-05-26,Iowa,Scott,Davenport,153311,Eastern Iowa Community College District,274,47,
2021-05-26,Iowa,Hardin,Iowa Falls,153296,Ellsworth Community College,104,16,
2021-05-26,Iowa,Decatur,Lamoni,153366,Graceland University,201,28,
2021-05-26,Iowa,Polk,Des Moines,153375,Grand View University,285,77,
2021-05-26,Iowa,Poweshiek,Grinnell,153384,Grinnell College,70,37,
2021-05-26,Iowa,Black Hawk,Waterloo,153445,Hawkeye Community College,383,58,
2021-05-26,Iowa,Story,Ames,153603,Iowa State University,3160,664,
2021-05-26,Iowa,Henry,Mount Pleasant,153621,Iowa Wesleyan University,177,16,
2021-05-26,Iowa,Dubuque,Dubuque,153825,Loras College,0,,
2021-05-26,Iowa,Winneshiek,Decorah,153834,Luther College,97,74,
2021-05-26,Iowa,Marshall,Marshalltown,153922,Marshalltown Community College,40,19,
2021-05-26,Iowa,Woodbury,Sioux City,154004,Morningside College,233,39,
2021-05-26,Iowa,Sioux,Orange City,154101,Northwestern College,78,,
2021-05-26,Iowa,Scott,Davenport,154235,Saint Ambrose University,556,69,
2021-05-26,Iowa,Warren,Indianola,154350,Simpson College,162,64,
2021-05-26,Iowa,Dubuque,Dubuque,153278,University of Dubuque,50,,
2021-05-26,Iowa,Johnson,Iowa City,153658,University of Iowa,3691,520,
2021-05-26,Iowa,Black Hawk,Cedar Falls,154095,University of Northern Iowa,648,102,
2021-05-26,Iowa,Fayette,Fayette,154493,Upper Iowa University,138,26,
2021-05-26,Iowa,Bremer,Waverly,154527,Wartburg College,69,,
2021-05-26,Iowa,Mahaska,Oskaloosa,154590,William Penn University,30,,
2021-05-26,Kansas,Allen,Iola,154642,Allen County Community College,115,33,
2021-05-26,Kansas,Douglas,Baldwin City,154688,Baker University,113,3,
2021-05-26,Kansas,Atchison,Atchison,154712,Benedictine College,199,69,
2021-05-26,Kansas,McPherson,Lindsborg,154721,Bethany College (Kan.),5,,
2021-05-26,Kansas,Harvey,North Newton,154749,Bethel College,186,18,
2021-05-26,Kansas,Butler,El Dorado,154800,Butler Community College,365,104,
2021-05-26,Kansas,McPherson,McPherson,154855,Central Christian College,32,,
2021-05-26,Kansas,Ford,Dodge City,154998,Dodge City Community College,13,,
2021-05-26,Kansas,Lyon,Emporia,155025,Emporia State University,297,55,
2021-05-26,Kansas,Lyon,Emporia,155052,Flint Hills Technical College,72,16,
2021-05-26,Kansas,Ellis,Hays,155061,Fort Hays State University,360,17,
2021-05-26,Kansas,Douglas,Lawrence,155140,Haskell Indian Nations University,0,,
2021-05-26,Kansas,Harvey,Hesston,155177,Hesston College,25,18,
2021-05-26,Kansas,Reno,Hutchinson,155195,Hutchinson Community College,68,7,
2021-05-26,Kansas,Johnson,Overland Park,155210,Johnson County Community College,232,58,
2021-05-26,Kansas,Riley,Manhattan,155399,Kansas State University,1710,346,
2021-05-26,Kansas,Saline,Salina,155414,Kansas Wesleyan University,75,28,
2021-05-26,Kansas,Labette,Parsons,155450,Labette Community College,5,,
2021-05-26,Kansas,Sedgwick,Whichita,155335,Newman University,118,25,
2021-05-26,Kansas,Crawford,Pittsburg,155681,Pittsburg State University,346,60,
2021-05-26,Kansas,Cowley,Winfield,155900,Southwestern College,176,65,
2021-05-26,Kansas,Rice,Sterling,155937,Sterling College,52,,
2021-05-26,Kansas,Douglas,Lawrence,155317,University of Kansas,1821,282,
2021-05-26,Kansas,Leavenworth,Leavenworth,155812,University of Saint Mary,47,,
2021-05-26,Kansas,Shawnee,Topeka,156082,Washburn University,327,75,
2021-05-26,Kansas,Sedgwick,Wichita,156125,Wichita State University,271,1,
2021-05-26,Kentucky,Knott,Pippa Passes,156189,Alice Lloyd College,141,,
2021-05-26,Kentucky,Jessamine,Wilmore,156222,Asbury Theological Seminary,43,,College did not clarify whether data includes duplicate cases.
2021-05-26,Kentucky,Jessamine,Wilmore,156213,Asbury University,96,78,
2021-05-26,Kentucky,Boyd,Ashland,156231,Ashland Community and Technical College,28,12,
2021-05-26,Kentucky,Boone,Florence,247065,Beckfield College,6,,
2021-05-26,Kentucky,Jefferson,Louisville,156286,Bellarmine University,415,138,
2021-05-26,Kentucky,Madison,Berea,156295,Berea College ,38,21,
2021-05-26,Kentucky,Floyd,Prestonsburg,157553,Big Sandy Community and Technical College,32,11,
2021-05-26,Kentucky,Fayette,Lexington,156392,Bluegrass Community and Technical College,229,35,
2021-05-26,Kentucky,Daviess,Owensboro,156356,Brescia University,43,15,
2021-05-26,Kentucky,Taylor,Campbellsville,156365,Campbellsville University,305,152,
2021-05-26,Kentucky,Boyle,Danville,156408,Centre College,114,41,
2021-05-26,Kentucky,Bell,Pineville,156417,Clear Creek Baptist Bible College,3,,
2021-05-26,Kentucky,Madison,Richmond,156620,Eastern Kentucky University,734,264,
2021-05-26,Kentucky,Hardin,Elizabethtown,156648,Elizabethtown Community and Technical College,58,14,
2021-05-26,Kentucky,Leslie,Hyden,156727,Frontier Nursing University,2,,
2021-05-26,Kentucky,Perry,Hazard,491181,Galen College of Nursing-ARH,33,,
2021-05-26,Kentucky,Jefferson,Louisville,156471,Galen College of Nursing-Louisville,25,,
2021-05-26,Kentucky,Boone,Florence,157438,Gateway Community and Technical College,45,19,
2021-05-26,Kentucky,Scott,Georgetown,156745,Georgetown College,323,135,
2021-05-26,Kentucky,Perry,Hazard,156790,Hazard Community and Technical College,18,2,
2021-05-26,Kentucky,Henderson,Henderson,156851,Henderson Community College,40,4,
2021-05-26,Kentucky,Christian,Hopkinsville,156860,Hopkinsville Community College,32,8,
2021-05-26,Kentucky,Jefferson,Louisville,156921,Jefferson Community and Technical College,143,25,
2021-05-26,Kentucky,Carter,Grayson,157100,Kentucky Christian University,6,,
2021-05-26,Kentucky,Franklin,Frankfort,157058,Kentucky State University,173,40,
2021-05-26,Kentucky,Daviess,Owensboro,157076,Kentucky Wesleyan College,142,93,
2021-05-26,Kentucky,Fayette,Lexington,450632,Lexington Healing Arts Academy,1,,
2021-05-26,Kentucky,Fayette,Lexington,157207,Lexington Theological Seminary,1,,
2021-05-26,Kentucky,Adair,Columbia,157216,Lindsey Wilson College,228,104,
2021-05-26,Kentucky,Hopkins,Madisonville,157304,Madisonville Community College,43,6,
2021-05-26,Kentucky,Mason,Maysville,157331,Maysville Community and Technical College,27,8,
2021-05-26,Kentucky,Jefferson,Louisville,484066,MedQuest College,8,,
2021-05-26,Kentucky,Woodford,Midway,157377,Midway University,75,17,
2021-05-26,Kentucky,Rowan,Morehead,157386,Morehead State University,386,182,
2021-05-26,Kentucky,Calloway,Murray,157401,Murray State University,599,97,
2021-05-26,Kentucky,Campbell,Highland Heights,157447,Northern Kentucky University,311,148,
2021-05-26,Kentucky,Daviess,Owensboro,247940,Owensboro Community and Technical College,38,14,
2021-05-26,Kentucky,Fayette,Lexington,156426,Paul Mitchell the School-Lexington,3,,
2021-05-26,Kentucky,Jefferson,Louisville,461759,Simmons College of Kentucky,2,,
2021-05-26,Kentucky,Pulaski,Somerset,157711,Somerset Community College,78,22,
2021-05-26,Kentucky,Warren,Bowling Green,156338,Southcentral Kentucky Community and Technical College,97,15,
2021-05-26,Kentucky,Harlan,Cumberland,157739,Southeast Kentucky Community and Technical College,27,3,
2021-05-26,Kentucky,Jefferson,Louisville,157757,Spalding University,100,73,
2021-05-26,Kentucky,Jefferson,Louisville,157793,Sullivan University,21,,
2021-05-26,Kentucky,Jefferson,Louisville,157748,The Southern Baptist Theological Seminary,6,,
2021-05-26,Kentucky,Kenton,Crestview Hills,157809,Thomas More University,211,93,
2021-05-26,Kentucky,Fayette,Lexington,157818,Transylvania University,154,13,
2021-05-26,Kentucky,Knox,Barbourville,157863,Union College,78,24,
2021-05-26,Kentucky,Fayette,Lexington,157085,University of Kentucky,4095,988,
2021-05-26,Kentucky,Jefferson,Louisville,157289,University of Louisville,2157,574,
2021-05-26,Kentucky,Pike,Pikeville,157535,University of Pikeville,266,115,
2021-05-26,Kentucky,Whitley,Williamsburg,156541,University of the Cumberlands,305,151,
2021-05-26,Kentucky,McCracken,Paducah,157483,West Kentucky Community and Technical College,74,13,
2021-05-26,Kentucky,Warren,Bowling Green,157951,Western Kentucky University,1298,283,
2021-05-26,Louisiana,East Baton Rouge,Baton Rouge,437103,Baton Rouge Community College,9,7,
2021-05-26,Louisiana,Bossier,Bossier City,158431,Bossier Parish Community College,92,28,
2021-05-26,Louisiana,Caddo,Shreveport,158477,Centenary College of Louisiana,144,79,
2021-05-26,Louisiana,Rapides,Alexandria,158088,Central Louisiana Technical Community College,88,24,
2021-05-26,Louisiana,Orleans,New Orleans,158662,Delgado Community College,70,37,
2021-05-26,Louisiana,Orleans,New Orleans,158802,Dillard University,48,30,
2021-05-26,Louisiana,Terrebonne,Schriever,160481,Fletcher Technical Community College,10,8,
2021-05-26,Louisiana,East Baton Rouge,Baton Rouge,160074,Franciscan Missionaries of Our Lady University,108,66,
2021-05-26,Louisiana,Lincoln,Grambling,159009,Grambling State University,158,98,
2021-05-26,Louisiana,Rapides,Pineville,159568,Louisiana College,134,58,
2021-05-26,Louisiana,Ouachita,Monroe,483212,Louisiana Delta Community College,117,15,
2021-05-26,Louisiana,East Baton Rouge,Baton Rouge,159391,Louisiana State University,2349,724,
2021-05-26,Louisiana,Rapides,Alexandria,159382,Louisiana State University Alexandria,126,48,
2021-05-26,Louisiana,Acadia,Eunice,159407,Louisiana State University Eunice,149,76,
2021-05-26,Louisiana,Orleans,New Orleans,159373,"Louisiana State University Health Sciences Center, New Orleans",467,118,
2021-05-26,Louisiana,Caddo,Shreveport,435000,"Louisiana State University Health Sciences Center, Shreveport",70,15,
2021-05-26,Louisiana,Caddo,Shreveport,159416,Louisiana State University Shreveport ,170,88,
2021-05-26,Louisiana,Lincoln,Ruston,159647,Louisiana Tech University,839,240,
2021-05-26,Louisiana,Orleans,New Orleans,159656,Loyola University New Orleans,295,135,
2021-05-26,Louisiana,Calcasieu,Lake Charles,159717,McNeese State University,47,41,
2021-05-26,Louisiana,Orleans,New Orleans,159948,New Orleans Baptist Theological Seminary,32,16,
2021-05-26,Louisiana,Lafourche,Thibodaux,159966,Nicholls State University,334,143,
2021-05-26,Louisiana,St. Tammany,Lacombe,160667,Northshore Technical Community College,33,13,
2021-05-26,Louisiana,Webster,Minden,160010,Northwest Louisiana Technical College,37,16,
2021-05-26,Louisiana,Natchitoches,Natchitoches,160038,Northwestern State University of Louisiana,552,135,
2021-05-26,Louisiana,St. Bernard,Chalmette,158884,Nunez Community College,27,18,
2021-05-26,Louisiana,Ascension,Gonzales,436304,River Parishes Community College,9,3,
2021-05-26,Louisiana,Calcasieu,Lake Charles,160579,SOWELA Technical Community College,40,27,
2021-05-26,Louisiana,St. Tammany,Benedict,160409,Saint Joseph Seminary College,2,1,
2021-05-26,Louisiana,Lafayette,Lafayette,434061,South Louisiana Community College,103,32,
2021-05-26,Louisiana,Tangipahoa,Hammond,160612,Southeastern Louisiana University,604,236,
2021-05-26,Louisiana,East Baton Rouge,Baton Rouge,440916,Southern University Law Center,35,19,
2021-05-26,Louisiana,East Baton Rouge,Baton Rouge,160621,Southern University and A&M College,331,104,
2021-05-26,Louisiana,Orleans,New Orleans,160630,Southern University at New Orleans,21,5,
2021-05-26,Louisiana,Caddo,Shreveport,160649,Southern University at Shreveport,34,2,
2021-05-26,Louisiana,Orleans,New Orleans,160755,Tulane University of Louisiana,2194,835,
2021-05-26,Louisiana,Orleans,New Orleans,160065,University of Holy Cross,8,2,
2021-05-26,Louisiana,Ouachita,Monroe,159993,University of Louisiana Monroe,507,136,
2021-05-26,Louisiana,Lafayette,Lafayette,160658,University of Louisiana at Lafayette,848,253,
2021-05-26,Louisiana,Orleans,New Orleans,159939,University of New Orleans,100,41,
2021-05-26,Louisiana,Orleans,New Orleans,160904,Xavier University of Louisiana,119,65,
2021-05-26,Maine,Androscoggin,Lewiston,160977,Bates College,160,130,
2021-05-26,Maine,Cumberland,Brunswick,161004,Bowdoin College,36,32,
2021-05-26,Maine,Kennebec,Waterville,161086,Colby College,163,129,
2021-05-26,Maine,Penobscot,Bangor,487524,Husson University,161,108,
2021-05-26,Maine,Hancock,Castine,161299,Maine Maritime Academy,54,31,
