date,state,county,city,ipeds_id,college,cases,notes
2020-11-19,Georgia,Walker,Lookout Mountain,139393,Covenant College,21,College did not clarify whether data includes duplicate cases.
2020-11-19,Georgia,Whitfield,Dalton,139463,Dalton State College,78,
2020-11-19,Georgia,Emanuel,Swainsboro,139621,East Georgia State College,56,
2020-11-19,Georgia,Franklin,Franklin Springs,139630,Emmanuel College,43,
2020-11-19,Georgia,Fulton,Atlanta,139658,Emory University,291,
2020-11-19,Georgia,Peach,Fort Valley,139719,Fort Valley State University,98,
2020-11-19,Georgia,Baldwin,Milledgeville,139861,Georgia College & State University,757,
2020-11-19,Georgia,Gwinnett,Lawrenceville,447689,Georgia Gwinnett College,147,
2020-11-19,Georgia,Floyd,Rome,139700,Georgia Highlands College,74,
2020-11-19,Georgia,Fulton,Atlanta,139755,Georgia Institute of Technology,1323,
2020-11-19,Georgia,Baldwin,Milledgeville,485111,Georgia Military College,1,
2020-11-19,Georgia,Bulloch,Statesboro,139931,Georgia Southern University,1287,
2020-11-19,Georgia,Sumter,Americus,139764,Georgia Southwestern State University,50,
2020-11-19,Georgia,Fulton,Atlanta,139940,Georgia State University,319,
2020-11-19,Georgia,Lamar,Barnesville,139968,Gordon State College,42,
2020-11-19,Georgia,Cobb,Kennesaw,486840,Kennesaw State University,656,
2020-11-19,Georgia,Troup,LaGrange,140234,LaGrange College,32,
2020-11-19,Georgia,Bibb,Macon,140447,Mercer University,334,
2020-11-19,Georgia,Bibb,Macon,482158,Middle Georgia State University,240,
2020-11-19,Georgia,DeKalb,Atlanta,140553,Morehouse College,,
2020-11-19,Georgia,DeKalb,Atlanta,140696,Oglethorpe University,5,
2020-11-19,Georgia,Habersham,Demorest,140818,Piedmont College,,
2020-11-19,Georgia,Chatham,Savannah,140960,Savannah State University,54,
2020-11-19,Georgia,Floyd,Rome,140988,Shorter University,,
2020-11-19,Georgia,Coffee,Douglas,482699,South Georgia State College,42,
2020-11-19,Georgia,Clarke,Athens,139959,University of Georgia,4387,
2020-11-19,Georgia,Lumpkin,Dahlonega,482680,University of North Georgia,539,
2020-11-19,Georgia,Carroll,Carrollton,141334,University of West Georgia,280,College did not clarify whether data includes duplicate cases.
2020-11-19,Georgia,Lowndes,Valdosta,141264,Valdosta State University,282,
2020-11-19,Georgia,Bibb,Macon,141325,Wesleyan College,26,
2020-11-19,Georgia,Towns,Young Harris,141361,Young Harris College,37,
2020-11-19,Guam,Mangilao Village,Mangilao,240754,University of Guam,10,
2020-11-19,Hawaii,Honolulu,Laie,230047,Brigham Young University-Hawaii,6,
2020-11-19,Hawaii,Honolulu,Honolulu,141486,Chaminade University of Honolulu,,
2020-11-19,Hawaii,Honolulu,Honolulu,141644,Hawaii Pacific University,1,
2020-11-19,Hawaii,Honolulu,Honolulu,141796,Kapiolani Community College,4,
2020-11-19,Hawaii,Honolulu,Pearl City,141811,Leeward Community College,3,
2020-11-19,Hawaii,Maui,Kahului,141839,University of Hawaii Maui College,1,
2020-11-19,Hawaii,Hawaii,Hilo,141565,University of Hawaii at Hilo,4,
2020-11-19,Hawaii,Honolulu,Honolulu,141574,University of Hawaii at Manoa,36,
2020-11-19,Hawaii,Honolulu,Kapolei,141981,University of Hawaii-West Oahu,1,
2020-11-19,Idaho,Ada,Boise ,142115,Boise State University,796,
2020-11-19,Idaho,Madison,Rexburg,142522,Brigham Young University-Idaho,1292,
2020-11-19,Idaho,Canyon,Caldwell,142294,College of Idaho ,61,
2020-11-19,Idaho,Twin Falls,Twin Falls,142559,College of Southern Idaho,199,
2020-11-19,Idaho,Bannock,Pocatello,142276,Idaho State University,498,
2020-11-19,Idaho,Nez Perce,Lewiston,142328,Lewis-Clark State College,112,
2020-11-19,Idaho,Kootenai,Coeur d'Alene,142443,North Idaho College,119,
2020-11-19,Idaho,Canyon,Nampa,142461,Northwest Nazarene University,138,
2020-11-19,Idaho,Latah,Moscow,142285,University of Idaho,543,
2020-11-19,Illinois,Rock Island,Rock Island,143084,Augustana College,95,
2020-11-19,Illinois,Kane,Aurora,143118,Aurora University,101,
2020-11-19,Illinois,DuPage,Lisle,145619,Benedictine University,31,
2020-11-19,Illinois,Macoupin,Carlinville,143288,Blackburn College,,
2020-11-19,Illinois,Peoria,Peoria,143358,Bradley University,405,
2020-11-19,Illinois,Cook,Chicago,144005,Chicago State University,28,
2020-11-19,Illinois,Cook,Chicago,144281,Columbia College Chicago,46,
2020-11-19,Illinois,Cook,River Forest,144351,Concordia University Chicago,35,
2020-11-19,Illinois,Cook,Chicago,144740,DePaul University,40,
2020-11-19,Illinois,Cook,River Forest,148496,Dominican University,96,
2020-11-19,Illinois,Coles,Charleston,144892,Eastern Illinois University,445,
2020-11-19,Illinois,DuPage,Elmhurst,144962,Elmhurst University,94,
2020-11-19,Illinois,Woodford,Eureka,144971,Eureka College,34,
2020-11-19,Illinois,Cook,University Park,145336,Governors State University,33,
2020-11-19,Illinois,Bond,Greenville,145372,Greenville University,49,
2020-11-19,Illinois,Morgan,Jacksonville,145691,Illinois College,23,
2020-11-19,Illinois,Cook,Chicago,145725,Illinois Institute of Technology,104,
2020-11-19,Illinois,McLean,Normal,145813,Illinois State University,1771,
2020-11-19,Illinois,McLean,Bloomington,145646,Illinois Wesleyan University,195,
2020-11-19,Illinois,Clinton,Centralia,146366,Kaskaskia College,69,
2020-11-19,Illinois,Knox,Galesburg,146427,Knox College,31,
2020-11-19,Illinois,Lake,Lake Forest,146481,Lake Forest College,7,
2020-11-19,Illinois,Coles,Mattoon,146506,Lake Land College,72,
2020-11-19,Illinois,Will,Romeoville,146612,Lewis University,202,
2020-11-19,Illinois,Cook,Chicago,146719,Loyola University Chicago,150,
2020-11-19,Illinois,St. Clair,Lebanon,147013,McKendree University,170,
2020-11-19,Illinois,DuPage,Downers Grove,143853,Midwestern University at Downers Grove,105,
2020-11-19,Illinois,Macon,Decatur,147244,Millikin University,118,
2020-11-19,Illinois,Warren,Monmouth,147341,Monmouth College,44,
2020-11-19,Illinois,Cook,Chicago,147369,Moody Bible Institute,35,
2020-11-19,Illinois,DuPage,Naperville,147660,North Central College,216,
2020-11-19,Illinois,Cook,Chicago,147679,North Park University,140,
2020-11-19,Illinois,Cook,Chicago,147776,Northeastern Illinois University,126,
2020-11-19,Illinois,Dekalb,Dekalb,147703,Northern Illinois University ,500,
2020-11-19,Illinois,Cook,Evanston,147767,Northwestern University,298,
2020-11-19,Illinois,Kankakee,Bourbonnais,147828,Olivet Nazarene University,70,
2020-11-19,Illinois,Champaign,Champaign,147916,Parkland College,154,
2020-11-19,Illinois,Jersey,Elsah,148016,Principia College,2,
2020-11-19,Illinois,Adams,Quincy,148131,Quincy University,244,
2020-11-19,Illinois,Winnebago,Rockford,148405,Rockford University,81,
2020-11-19,Illinois,Cook,Chicago,148627,Saint Xavier University,143,
2020-11-19,Illinois,Cook,Chicago,143048,School of the Art Institute of Chicago,22,
2020-11-19,Illinois,Saline,Harrisburg,148937,Southeastern Illinois College,26,
2020-11-19,Illinois,Jackson,Carbondale,149222,Southern Illinois University Carbondale,180,
2020-11-19,Illinois,Madison,Edwardsville,149231,Southern Illinois University Edwardsville,204,
2020-11-19,Illinois,St. Clair,Belleville,143215,Southwestern Illinois College,,
2020-11-19,Illinois,Cook,Chicago,144050,University of Chicago,324,
2020-11-19,Illinois,Sangamon,Springfield,148654,University of Illinois Springfield,130,
2020-11-19,Illinois,Champaign,Champaign,145637,University of Illinois Urbana-Champaign,3892,
2020-11-19,Illinois,Cook,Chicago,145600,University of Illinois at Chicago,699,
2020-11-19,Illinois,McDonough,Macomb,149772,Western Illinois University,257,
2020-11-19,Illinois,DuPage,Wheaton,149781,Wheaton College,9,
2020-11-19,Indiana,Madison,Anderson,150066,Anderson University,16,
2020-11-19,Indiana,Delaware,Muncie,150136,Ball State University,1283,
2020-11-19,Indiana,Marion,Indianapolis,150163,Butler University,323,
2020-11-19,Indiana,Putnam,Greencastle,150400,DePauw University,35,
2020-11-19,Indiana,Wayne,Richmond,150455,Earlham College,25,
2020-11-19,Indiana,Johnson,Franklin,150604,Franklin College,61,
2020-11-19,Indiana,Elkhart,Goshen,150668,Goshen College,99,
2020-11-19,Indiana,Kosciusko,Winona Lake,150677,Grace College and Theological Seminary,99,
2020-11-19,Indiana,Jefferson,Hanover,150756,Hanover College,49,
2020-11-19,Indiana,Vigo,Terre Haute,151324,Indiana State University,109,
2020-11-19,Indiana,Monroe,Bloomington,151351,Indiana University Bloomington,3754,
2020-11-19,Indiana,Wayne,Richmond,151388,Indiana University East,34,
2020-11-19,Indiana,Howard,Kokomo,151333,Indiana University Kokomo,38,
2020-11-19,Indiana,Lake,Gary,151360,Indiana University Northwest,17,
2020-11-19,Indiana,St. Joseph,South Bend,151342,Indiana University South Bend,37,
2020-11-19,Indiana,Floyd,New Albany,151379,Indiana University Southeast,13,
2020-11-19,Indiana,Marion,Indianapolis,151111,Indiana University-Purdue University Indianapolis,198,
2020-11-19,Indiana,Wabash,North Manchester,151777,Manchester University,36,
2020-11-19,Indiana,Marion,Indianapolis,151786,Marian University,64,
2020-11-19,Indiana,Gibson,Oakland City,152099,Oakland City University,66,
2020-11-19,Indiana,Tippecanoe,West Lafayette,243780,Purdue University,2700,
2020-11-19,Indiana,Madison,Anderson,24378001,Purdue University - Purdue Polytechnic Anderson,,
2020-11-19,Indiana,Bartholomew,Columbus,24378006,Purdue University - Purdue Polytechnic Columbus,,
2020-11-19,Indiana,Marion,Indianapolis,24378002,Purdue University - Purdue Polytechnic Indianapolis,,
2020-11-19,Indiana,Howard,Kokomo,24378007,Purdue University - Purdue Polytechnic Kokomo,,
2020-11-19,Indiana,Tippecanoe,Lafayette,24378009,Purdue University - Purdue Polytechnic Lafayette,,
2020-11-19,Indiana,Floyd,New Albany,24378004,Purdue University - Purdue Polytechnic New Albany,,
2020-11-19,Indiana,Wayne,Richmond,24378008,Purdue University - Purdue Polytechnic Richmond,,
2020-11-19,Indiana,St. Joseph,South Bend,24378003,Purdue University - Purdue Polytechnic South Bend,,
2020-11-19,Indiana,Knox,Vincennes,24378010,Purdue University - Purdue Polytechnic Vincennes,,
2020-11-19,Indiana,Allen,Fort Wayne,151102,Purdue University Fort Wayne,180,
2020-11-19,Indiana,Lake,Hammond,490805,Purdue University Northwest,104,
2020-11-19,Indiana,Vigo,Terre Haute,152318,Rose-Hulman Institute of Technology,101,
2020-11-19,Indiana,St. Joseph,Notre Dame,152390,Saint Mary's College,134,
2020-11-19,Indiana,Grant,Upland,152530,Taylor University,29,
2020-11-19,Indiana,Steuben,Angola,152567,Trine University,210,
2020-11-19,Indiana,Vanderburgh,Evansville,150534,University of Evansville,152,
2020-11-19,Indiana,Marion,Indianapolis,151263,University of Indianapolis,280,
2020-11-19,Indiana,St. Joseph,Notre Dame,152080,University of Notre Dame,1665,
2020-11-19,Indiana,Vanderburgh,Evansville,151306,University of Southern Indiana,489,
2020-11-19,Indiana,Porter,Valparaiso,152600,Valparaiso University,112,
2020-11-19,Indiana,Knox,Vincennes,152637,Vincennes University,17,
2020-11-19,Indiana,Montgomery,Crawfordsville,152673,Wabash College,47,
2020-11-19,Iowa,Buena Vista,Storm Lake,153001,Buena Vista University,43,
2020-11-19,Iowa,Marion,Pella,153108,Central College,70,
2020-11-19,Iowa,Dubuque,Dubuque,153126,Clarke University,123,
2020-11-19,Iowa,Linn,Cedar Rapids,153144,Coe College,36,
2020-11-19,Iowa,Linn,Mount Vernon,153162,Cornell College,72,
2020-11-19,Iowa,Sioux,Sioux Center,153250,Dordt University,28,
2020-11-19,Iowa,Polk,Des Moines,153269,Drake University,57,
2020-11-19,Iowa,Scott,Davenport,153311,Eastern Iowa Community College District,122,
2020-11-19,Iowa,Hardin,Iowa Falls,153296,Ellsworth Community College,81,
2020-11-19,Iowa,Decatur,Lamoni,153366,Graceland University,160,
2020-11-19,Iowa,Polk,Des Moines,153375,Grand View University,146,
2020-11-19,Iowa,Poweshiek,Grinnell,153384,Grinnell College,24,
2020-11-19,Iowa,Black Hawk,Waterloo,153445,Hawkeye Community College,259,
2020-11-19,Iowa,Story,Ames,153603,Iowa State University,2169,
2020-11-19,Iowa,Henry,Mount Pleasant,153621,Iowa Wesleyan University,161,
2020-11-19,Iowa,Dubuque,Dubuque,153825,Loras College,,
2020-11-19,Iowa,Winneshiek,Decorah,153834,Luther College,23,
2020-11-19,Iowa,Marshall,Marshalltown,153922,Marshalltown Community College,17,
2020-11-19,Iowa,Woodbury,Sioux City,154004,Morningside College,171,
2020-11-19,Iowa,Sioux,Orange City,154101,Northwestern College,78,
2020-11-19,Iowa,Scott,Davenport,154235,Saint Ambrose University,225,
2020-11-19,Iowa,Warren,Indianola,154350,Simpson College,98,
2020-11-19,Iowa,Dubuque,Dubuque,153278,University of Dubuque,50,
2020-11-19,Iowa,Johnson,Iowa City,153658,University of Iowa,2749,
2020-11-19,Iowa,Black Hawk,Cedar Falls,154095,University of Northern Iowa,438,
2020-11-19,Iowa,Fayette,Fayette,154493,Upper Iowa University,94,
2020-11-19,Iowa,Bremer,Waverly,154527,Wartburg College,69,
2020-11-19,Iowa,Mahaska,Oskaloosa,154590,William Penn University,30,
2020-11-19,Kansas,Allen,Iola,154642,Allen County Community College,61,
2020-11-19,Kansas,Douglas,Baldwin City,154688,Baker University,94,
2020-11-19,Kansas,Atchison,Atchison,154712,Benedictine College,130,
2020-11-19,Kansas,Harvey,North Newton,154749,Bethel College,140,
2020-11-19,Kansas,Butler,El Dorado,154800,Butler Community College,212,
2020-11-19,Kansas,McPherson,McPherson,154855,Central Christian College,20,
2020-11-19,Kansas,Ford,Dodge City,154998,Dodge City Community College,13,
2020-11-19,Kansas,Lyon,Emporia,155025,Emporia State University,188,
2020-11-19,Kansas,Lyon,Emporia,155052,Flint Hills Technical College,4,
2020-11-19,Kansas,Ellis,Hays,155061,Fort Hays State University,307,
2020-11-19,Kansas,Douglas,Lawrence,155140,Haskell Indian Nations University,,
2020-11-19,Kansas,Harvey,Hesston,155177,Hesston College,7,
2020-11-19,Kansas,Reno,Hutchinson,155195,Hutchinson Community College,51,
2020-11-19,Kansas,Johnson,Overland Park,155210,Johnson County Community College,136,
2020-11-19,Kansas,Riley,Manhattan,155399,Kansas State University,1183,
2020-11-19,Kansas,Saline,Salina,155414,Kansas Wesleyan University,28,
2020-11-19,Kansas,Labette,Parsons,155450,Labette Community College,5,
2020-11-19,Kansas,Sedgwick,Whichita,155335,Newman University,84,
2020-11-19,Kansas,Crawford,Pittsburg,155681,Pittsburg State University,286,
2020-11-19,Kansas,Cowley,Winfield,155900,Southwestern College,86,
2020-11-19,Kansas,Rice,Sterling,155937,Sterling College,22,
2020-11-19,Kansas,Douglas,Lawrence,155317,University of Kansas,1249,
2020-11-19,Kansas,Leavenworth,Leavenworth,155812,University of Saint Mary,34,
2020-11-19,Kansas,Shawnee,Topeka,156082,Washburn University,215,
2020-11-19,Kansas,Sedgwick,Wichita,156125,Wichita State University,149,
2020-11-19,Kentucky,Knott,Pippa Passes,156189,Alice Lloyd College,89,
2020-11-19,Kentucky,Jessamine,Wilmore,156222,Asbury Theological Seminary,6,
2020-11-19,Kentucky,Jessamine,Wilmore,156213,Asbury University,11,
2020-11-19,Kentucky,Boyd,Ashland,156231,Ashland Community and Technical College,10,
2020-11-19,Kentucky,Boone,Florence,247065,Beckfield College,3,
2020-11-19,Kentucky,Jefferson,Louisville,156286,Bellarmine University,209,
2020-11-19,Kentucky,Madison,Berea,156295,Berea College ,17,
2020-11-19,Kentucky,Floyd,Prestonsburg,157553,Big Sandy Community and Technical College,17,
2020-11-19,Kentucky,Fayette,Lexington,156392,Bluegrass Community and Technical College,166,
2020-11-19,Kentucky,Daviess,Owensboro,156356,Brescia University,5,
2020-11-19,Kentucky,Taylor,Campbellsville,156365,Campbellsville University,119,
2020-11-19,Kentucky,Boyle,Danville,156408,Centre College,58,
2020-11-19,Kentucky,Bell,Pineville,156417,Clear Creek Baptist Bible College,3,
2020-11-19,Kentucky,Madison,Richmond,156620,Eastern Kentucky University,372,
2020-11-19,Kentucky,Hardin,Elizabethtown,156648,Elizabethtown Community and Technical College,39,
2020-11-19,Kentucky,Leslie,Hyden,156727,Frontier Nursing University,1,
2020-11-19,Kentucky,Jefferson,Louisville,156471,Galen College of Nursing-Louisville,18,
2020-11-19,Kentucky,Boone,Florence,157438,Gateway Community and Technical College,15,
2020-11-19,Kentucky,Scott,Georgetown,156745,Georgetown College,178,
2020-11-19,Kentucky,Perry,Hazard,156790,Hazard Community and Technical College,14,
2020-11-19,Kentucky,Henderson,Henderson,156851,Henderson Community College,33,
2020-11-19,Kentucky,Christian,Hopkinsville,156860,Hopkinsville Community College,22,
2020-11-19,Kentucky,Jefferson,Louisville,156921,Jefferson Community and Technical College,107,
2020-11-19,Kentucky,Carter,Grayson,157100,Kentucky Christian University,1,
2020-11-19,Kentucky,Franklin,Frankfort,157058,Kentucky State University,124,
2020-11-19,Kentucky,Daviess,Owensboro,157076,Kentucky Wesleyan College,31,
2020-11-19,Kentucky,Fayette,Lexington,450632,Lexington Healing Arts Academy,1,
2020-11-19,Kentucky,Fayette,Lexington,157207,Lexington Theological Seminary,1,
2020-11-19,Kentucky,Adair,Columbia,157216,Lindsey Wilson College,94,
2020-11-19,Kentucky,Hopkins,Madisonville,157304,Madisonville Community College,32,
2020-11-19,Kentucky,Mason,Maysville,157331,Maysville Community and Technical College,12,
2020-11-19,Kentucky,Jefferson,Louisville,484066,MedQuest College,5,
2020-11-19,Kentucky,Woodford,Midway,157377,Midway University,45,
2020-11-19,Kentucky,Rowan,Morehead,157386,Morehead State University,163,
2020-11-19,Kentucky,Calloway,Murray,157401,Murray State University,437,
2020-11-19,Kentucky,Campbell,Highland Heights,157447,Northern Kentucky University,75,
2020-11-19,Kentucky,Daviess,Owensboro,247940,Owensboro Community and Technical College,19,
2020-11-19,Kentucky,Fayette,Lexington,156426,Paul Mitchell the School-Lexington,3,
2020-11-19,Kentucky,Pulaski,Somerset,157711,Somerset Community College,46,
2020-11-19,Kentucky,Warren,Bowling Green,156338,Southcentral Kentucky Community and Technical College,81,
2020-11-19,Kentucky,Harlan,Cumberland,157739,Southeast Kentucky Community and Technical College,21,
2020-11-19,Kentucky,Jefferson,Louisville,157757,Spalding University,15,
2020-11-19,Kentucky,Jefferson,Louisville,157793,Sullivan University,13,
2020-11-19,Kentucky,Jefferson,Louisville,157748,The Southern Baptist Theological Seminary,3,
2020-11-19,Kentucky,Kenton,Crestview Hills,157809,Thomas More University,104,
2020-11-19,Kentucky,Fayette,Lexington,157818,Transylvania University,114,
2020-11-19,Kentucky,Knox,Barbourville,157863,Union College,47,
2020-11-19,Kentucky,Fayette,Lexington,157085,University of Kentucky,2845,
2020-11-19,Kentucky,Jefferson,Louisville,157289,University of Louisville,1259,
2020-11-19,Kentucky,Pike,Pikeville,157535,University of Pikeville,133,
2020-11-19,Kentucky,Whitley,Williamsburg,156541,University of the Cumberlands,125,
2020-11-19,Kentucky,McCracken,Paducah,157483,West Kentucky Community and Technical College,49,
2020-11-19,Kentucky,Warren,Bowling Green,157951,Western Kentucky University,904,
2020-11-19,Louisiana,East Baton Rouge,Baton Rouge,437103,Baton Rouge Community College,2,
2020-11-19,Louisiana,Bossier,Bossier City,158431,Bossier Parish Community College,46,
2020-11-19,Louisiana,Caddo,Shreveport,158477,Centenary College of Louisiana,54,
2020-11-19,Louisiana,Rapides,Alexandria,158088,Central Louisiana Technical Community College,36,
2020-11-19,Louisiana,Orleans,New Orleans,158662,Delgado Community College,11,
2020-11-19,Louisiana,Orleans,New Orleans,158802,Dillard University,8,
2020-11-19,Louisiana,Terrebonne,Schriever,160481,Fletcher Technical Community College,2,
2020-11-19,Louisiana,East Baton Rouge,Baton Rouge,160074,Franciscan Missionaries of Our Lady University,29,
2020-11-19,Louisiana,Lincoln,Grambling,159009,Grambling State University,60,
2020-11-19,Louisiana,Rapides,Pineville,159568,Louisiana College,60,
2020-11-19,Louisiana,Ouachita,Monroe,483212,Louisiana Delta Community College,48,
2020-11-19,Louisiana,East Baton Rouge,Baton Rouge,159391,Louisiana State University,1354,
2020-11-19,Louisiana,Rapides,Alexandria,159382,Louisiana State University Alexandria,66,
2020-11-19,Louisiana,Orleans,New Orleans,159373,"Louisiana State University Health Sciences Center, New Orleans",325,
2020-11-19,Louisiana,Caddo,Shreveport,435000,"Louisiana State University Health Sciences Center, Shreveport",31,
2020-11-19,Louisiana,Caddo,Shreveport,159416,"Louisiana State University, Shreveport",56,
2020-11-19,Louisiana,Lincoln,Ruston,159647,Louisiana Tech University,480,
2020-11-19,Louisiana,Orleans,New Orleans,159656,Loyola University New Orleans,117,
2020-11-19,Louisiana,Calcasieu,Lake Charles,159717,McNeese State University,,
2020-11-19,Louisiana,Orleans,New Orleans,159948,New Orleans Baptist Theological Seminary,2,
2020-11-19,Louisiana,Lafourche,Thibodaux,159966,Nicholls State University,172,
2020-11-19,Louisiana,St. Tammany,Lacombe,160667,Northshore Technical Community College,12,
2020-11-19,Louisiana,Webster,Minden,160010,Northwest Louisiana Technical College,8,
2020-11-19,Louisiana,Natchitoches,Natchitoches,160038,Northwestern State University of Louisiana,349,
2020-11-19,Louisiana,St. Bernard,Chalmette,158884,Nunez Community College,1,
2020-11-19,Louisiana,Ascension,Gonzales,436304,River Parishes Community College,2,
2020-11-19,Louisiana,Calcasieu,Lake Charles,160579,SOWELA Technical Community College,7,
2020-11-19,Louisiana,St. Tammany Parish,Benedict,160409,Saint Joseph Seminary College,1,
2020-11-19,Louisiana,Lafayette,Lafayette,434061,South Louisiana Community College,33,
2020-11-19,Louisiana,Tangipahoa,Hammond,160612,Southeastern Louisiana University,211,
2020-11-19,Louisiana,East Baton Rouge,Baton Rouge,440916,Southern University Law Center,8,
2020-11-19,Louisiana,East Baton Rouge,Baton Rouge,160621,Southern University and A&M College,202,
2020-11-19,Louisiana,Orleans,New Orleans,160630,Southern University at New Orleans,15,
2020-11-19,Louisiana,Caddo,Shreveport,160649,Southern University at Shreveport,2,
2020-11-19,Louisiana,Orleans,New Orleans,160755,Tulane University of Louisiana,1189,
2020-11-19,Louisiana,Ouachita,Monroe,159993,University of Louisiana Monroe,239,
2020-11-19,Louisiana,Lafayette,Lafeyette,160658,University of Louisiana at Lafayette,464,
2020-11-19,Louisiana,Orleans,New Orleans,159939,University of New Orleans,59,
2020-11-19,Louisiana,Orleans,New Orleans,160904,Xavier University of Louisiana,22,
2020-11-19,Maine,Androscoggin,Lewiston,160977,Bates College,13,
2020-11-19,Maine,Cumberland,Brunswick,161004,Bowdoin College,4,
2020-11-19,Maine,Kennebec,Waterville,161086,Colby College,15,
2020-11-19,Maine,Penobscot,Bangor,487524,Husson University,6,
2020-11-19,Maine,Hancock,Castine,161299,Maine Maritime Academy,12,
2020-11-19,Maine,Cumberland,Standish,161518,Saint Joseph's College of Maine,15,
2020-11-19,Maine,Kennebec,Waterville,161563,Thomas College,0,
2020-11-19,Maine,Penobscot,Orono,161253,University of Maine,47,
2020-11-19,Maine,Franklin,Farmington,161226,University of Maine Farmington,7,
2020-11-19,Maine,Kennebec,Augusta,161217,University of Maine at Augusta,9,
2020-11-19,Maine,Aroostook,Fort Kent,161235,University of Maine at Fort Kent,4,
2020-11-19,Maine,Washington,Machias,161244,University of Maine at Machias,1,
2020-11-19,Maine,Aroostook,Presque Isle,161341,University of Maine at Presque Isle,2,
2020-11-19,Maine,York,Biddeford,161457,University of New England,26,
2020-11-19,Maine,Cumberland,Portland,161554,University of Southern Maine,21,
2020-11-19,Marshall Islands,n/a,Majuro,376695,College of the Marshall Islands,0,
2020-11-19,Maryland,Prince George's,Bowie,162007,Bowie State University,75,
2020-11-19,Maryland,Baltimore city,Baltimore,162283,Coppin State University,8,
2020-11-19,Maryland,Allegany,Frostburg,162584,Frostburg State University,158,
2020-11-19,Maryland,Baltimore City,Baltimore,162654,Goucher College,0,
2020-11-19,Maryland,Frederick,Frederick,162760,Hood College,27,
2020-11-19,Maryland,Baltimore City,Baltimore,162928,Johns Hopkins University,596,
2020-11-19,Maryland,Baltimore,Baltimore,163046,Loyola University Maryland,,
2020-11-19,Maryland,Carroll,Westminster,164270,McDaniel College,20,
2020-11-19,Maryland,Baltimore city,Baltimore,163453,Morgan State University,17,
2020-11-19,Maryland,Frederick,Emmitsburg,163462,Mount St. Mary's University,24,
2020-11-19,Maryland,Baltimore City,Baltimore,163578,Notre Dame of Maryland University,11,
2020-11-19,Maryland,Wicomico,Salisbury,163851,Salisbury University,507,
2020-11-19,Maryland,St. Mary's,St. Mary's City,163912,St. Mary's College of Maryland,25,
2020-11-19,Maryland,Baltimore,Stevenson,164173,Stevenson University,85,College did not clarify whether data includes duplicate cases.
2020-11-19,Maryland,Baltimore,Towson,164076,Towson University,502,
2020-11-19,Maryland,Anne Arundel,Annapolis,164155,United States Naval Academy,8,
2020-11-19,Maryland,Baltimore,Baltimore,161873,University of Baltimore,4,
2020-11-19,Maryland,Somerset,Princess Anne,163338,University of Maryland Eastern Shore,40,
2020-11-19,Maryland,Baltimore,Baltimore,163259,"University of Maryland, Baltimore",1,
2020-11-19,Maryland,Baltimore,Catonsville,163268,"University of Maryland, Baltimore County",54,
2020-11-19,Maryland,Prince George's,College Park,163286,"University of Maryland, College Park",952,
2020-11-19,Maryland,Kent,Chestertown,164216,Washington College,17,
2020-11-19,Massachusetts,Hampden,Springfield,164447,American International College,28,
2020-11-19,Massachusetts,Hampshire,Amherst,164465,Amherst College,5,
2020-11-19,Massachusetts,Worcester,Paxton,164492,Anna Maria College,28,
2020-11-19,Massachusetts,Worcester,Worcester,164562,Assumption College,40,
2020-11-19,Massachusetts,Norfolk,Wellesley,164580,Babson College,32,
2020-11-19,Massachusetts,Hampden,Longmeadow,164632,Bay Path University,6,
2020-11-19,Massachusetts,Worcester,Worcester,164720,Becker College,0,
2020-11-19,Massachusetts,Middlesex,Waltham,164739,Bentley University,99,
2020-11-19,Massachusetts,Middlesex,Chestnut Hill,164924,Boston College,293,
2020-11-19,Massachusetts,Suffolk,Boston,164988,Boston University,362,
2020-11-19,Massachusetts,Middlesex,Waltham,165015,Brandeis University,30,
2020-11-19,Massachusetts,Plymouth,Bridgewater,165024,Bridgewater State University,44,
2020-11-19,Massachusetts,Worcester,Worcester,165334,Clark University,21,
2020-11-19,Massachusetts,Hampden,Chicopee,167394,College of Our Lady of the Elms,4,
2020-11-19,Massachusetts,Worcester,Worcester,166124,College of the Holy Cross,23,
2020-11-19,Massachusetts,Norfolk,Milton,165529,Curry College,75,
2020-11-19,Massachusetts,Norfolk,Franklin,165574,Dean College,,
2020-11-19,Massachusetts,Norfolk,Quincy,165644,Eastern Nazarene College,10,
2020-11-19,Massachusetts,Suffolk,Boston,165662,Emerson College,36,
2020-11-19,Massachusetts,Suffolk,Boston,165671,Emmanuel College,4,
2020-11-19,Massachusetts,Essex,Beverly,165699,Endicott College,42,
2020-11-19,Massachusetts,Worcester,Fitchburg,165820,Fitchburg State University,48,
2020-11-19,Massachusetts,Middlesex,Framingham,165866,Framingham State University,29,
2020-11-19,Massachusetts,Norfolk,Needham,441982,Franklin W Olin College of Engineering,2,
2020-11-19,Massachusetts,Essex,Wenham,165936,Gordon College,9,
2020-11-19,Massachusetts,Hampshire,Amherst,166018,Hampshire College,2,College did not clarify whether data includes duplicate cases.
2020-11-19,Massachusetts,Middlesex,Cambridge,166027,Harvard University,205,
2020-11-19,Massachusetts,Middlesex,Newton Centre,166045,Hebrew College,1,
2020-11-19,Massachusetts,Middlesex,Newton,166391,Lasell University,12,
2020-11-19,Massachusetts,Middlesex,Cambridge,166452,Lesley University,0,
2020-11-19,Massachusetts,Suffolk,Boston,166674,Massachusetts College of Art and Design,6,
