date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-02-26,Florida,Pinellas,St. Petersburg,137078,St. Petersburg College,161,66,
2021-02-26,Florida,Miami-Dade,Miami Gardens,137476,St. Thomas University,111,76,
2021-02-26,Florida,Manatee,Bradenton,135391,"State College of Florida, Manatee-Sarasota",149,31,
2021-02-26,Florida,Volusia,DeLand,137546,Stetson University,374,98,
2021-02-26,Florida,Broward,Fort Lauderdale,44903808,Strayer University at Fort Lauderdale,0,,
2021-02-26,Florida,Sarasota,Sarasota,137120,Suncoast Technical College,8,,
2021-02-26,Florida,Duval,Jacksonville,487311,Sunstate Academy-Jones Technical Institute,0,,
2021-02-26,Florida,Leon,Tallahassee,137759,Tallahassee Community College,160,27,
2021-02-26,Florida,Monroe,Key West,133960,The College of the Florida Keys,6,,
2021-02-26,Florida,Polk,Lakeland,135522,Traviss Technical College,1,,
2021-02-26,Florida,Pasco,Trinity,137962,Trinity College of Florida,3,,
2021-02-26,Florida,Orange,Orlando,369400,Universal Technical Institute Orlando,2,,
2021-02-26,Florida,Orange,Orlando,132903,University of Central Florida,3653,799,
2021-02-26,Florida,Alachua,Gainesville,134130,University of Florida,8894,2138,
2021-02-26,Florida,Broward,Lauderhill,457402,University of Fort Lauderdale,2,,
2021-02-26,Florida,Miami-Dade,Miami,135726,University of Miami,2382,873,
2021-02-26,Florida,Duval,Jacksonville,136172,University of North Florida,614,202,
2021-02-26,Florida,Hillsborough,Tampa,137351,University of South Florida,1211,238,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-02-26,Florida,Sarasota,Sarasota,451671,University of South Florida Sarasota-Manatee ,23,9,
2021-02-26,Florida,Pinellas,St. Petersburg,448840,University of South Florida St. Petersburg,54,22,
2021-02-26,Florida,Hillsborough,Tampa,137847,University of Tampa,889,65,
2021-02-26,Florida,Escambia,Pensacola,138354,University of West Florida,376,114,
2021-02-26,Florida,Orange,Orlando,138187,Valencia College,84,13,
2021-02-26,Florida,Polk,Lake Wales,138275,Warner University,6,,
2021-02-26,Florida,Polk,Babson Park,138293,Webber International University,20,,
2021-02-26,Florida,Broward,Davie,138479,William T. McFatter Technical College,6,,
2021-02-26,Florida,Citrus,Inverness,138497,Withlacoochee Technical College,0,,
2021-02-26,Georgia,Tift,Tifton,138558,Abraham Baldwin Agricultural College,221,56,
2021-02-26,Georgia,DeKalb,Decatur,138600,Agnes Scott College,9,6,
2021-02-26,Georgia,Dougherty,Albany,138716,Albany State University,212,63,
2021-02-26,Georgia,Fulton,Atlanta,138901,Atlanta Metropolitan State College,1,1,
2021-02-26,Georgia,Richmond,Augusta,482149,Augusta University,442,21,
2021-02-26,Georgia,Floyd,Mount Berry,139144,Berry College,317,65,
2021-02-26,Georgia,Hall,Gainesville,139199,Brenau University,80,20,
2021-02-26,Georgia,DeKalb,Atlanta,138947,Clark Atlanta University,0,,
2021-02-26,Georgia,Clayton,Morrow,139311,Clayton State University,114,20,
2021-02-26,Georgia,Glynn,Brunswick,139250,College of Coastal Georgia,155,64,
2021-02-26,Georgia,Muscogee,Columbus,139366,Columbus State University,135,15,
2021-02-26,Georgia,Walker,Lookout Mountain,139393,Covenant College,29,1,College did not clarify whether data includes duplicate cases.
2021-02-26,Georgia,Whitfield,Dalton,139463,Dalton State College,123,33,
2021-02-26,Georgia,Emanuel,Swainsboro,139621,East Georgia State College,89,28,
2021-02-26,Georgia,Franklin,Franklin Springs,139630,Emmanuel College,109,66,
2021-02-26,Georgia,DeKalb,Atlanta,139658,Emory University,950,558,
2021-02-26,Georgia,Peach,Fort Valley,139719,Fort Valley State University,149,27,
2021-02-26,Georgia,Baldwin,Milledgeville,139861,Georgia College & State University,860,89,
2021-02-26,Georgia,Gwinnett,Lawrenceville,447689,Georgia Gwinnett College,318,151,
2021-02-26,Georgia,Floyd,Rome,139700,Georgia Highlands College,182,91,
2021-02-26,Georgia,Fulton,Atlanta,139755,Georgia Institute of Technology,2259,577,
2021-02-26,Georgia,Baldwin,Milledgeville,485111,Georgia Military College,1,,
2021-02-26,Georgia,Bulloch,Statesboro,139931,Georgia Southern University,1458,132,
2021-02-26,Georgia,Sumter,Americus,139764,Georgia Southwestern State University,128,35,
2021-02-26,Georgia,Fulton,Atlanta,139940,Georgia State University,731,180,
2021-02-26,Georgia,Lamar,Barnesville,139968,Gordon State College,56,7,
2021-02-26,Georgia,Cobb,Kennesaw,486840,Kennesaw State University,1650,782,
2021-02-26,Georgia,Troup,LaGrange,140234,LaGrange College,75,23,
2021-02-26,Georgia,Bibb,Macon,140447,Mercer University,549,147,
2021-02-26,Georgia,Bibb,Macon,482158,Middle Georgia State University,445,174,
2021-02-26,Georgia,DeKalb,Atlanta,140553,Morehouse College,7,7,
2021-02-26,Georgia,DeKalb,Atlanta,140696,Oglethorpe University,21,13,
2021-02-26,Georgia,Habersham,Demorest,140818,Piedmont College,0,,
2021-02-26,Georgia,Chatham,Savannah,140960,Savannah State University,104,37,
2021-02-26,Georgia,Floyd,Rome,140988,Shorter University,0,,
2021-02-26,Georgia,Coffee,Douglas,482699,South Georgia State College,120,64,
2021-02-26,Georgia,Clarke,Athens,139959,University of Georgia,6005,1249,
2021-02-26,Georgia,Lumpkin,Dahlonega,482680,University of North Georgia,1113,472,
2021-02-26,Georgia,Carroll,Carrollton,141334,University of West Georgia,314,26,College did not clarify whether data includes duplicate cases.
2021-02-26,Georgia,Lowndes,Valdosta,141264,Valdosta State University,338,10,
2021-02-26,Georgia,Bibb,Macon,141325,Wesleyan College,37,10,
2021-02-26,Georgia,Towns,Young Harris,141361,Young Harris College,37,,
2021-02-26,Guam,Mangilao Village,Mangilao,240754,University of Guam,12,0,
2021-02-26,Hawaii,Honolulu,Laie,230047,Brigham Young University-Hawaii,8,,
2021-02-26,Hawaii,Honolulu,Honolulu,141486,Chaminade University of Honolulu,1,,
2021-02-26,Hawaii,Honolulu,Honolulu,141644,Hawaii Pacific University,1,,
2021-02-26,Hawaii,Honolulu,Honolulu,141796,Kapiolani Community College,4,0,
2021-02-26,Hawaii,Honolulu,Pearl City,141811,Leeward Community College,3,0,
2021-02-26,Hawaii,Maui,Kahului,141839,University of Hawaii Maui College,2,0,
2021-02-26,Hawaii,Hawaii,Hilo,141565,University of Hawaii at Hilo,7,3,
2021-02-26,Hawaii,Honolulu,Honolulu,141574,University of Hawaii at Manoa,45,9,
2021-02-26,Hawaii,Honolulu,Kapolei,141981,University of Hawaii-West Oahu,1,0,
2021-02-26,Idaho,Ada,Boise ,142115,Boise State University,1351,226,
2021-02-26,Idaho,Madison,Rexburg,142522,Brigham Young University-Idaho,2233,454,
2021-02-26,Idaho,Canyon,Caldwell,142294,College of Idaho ,81,,
2021-02-26,Idaho,Twin Falls,Twin Falls,142559,College of Southern Idaho,274,17,
2021-02-26,Idaho,Bannock,Pocatello,142276,Idaho State University,991,235,
2021-02-26,Idaho,Nez Perce,Lewiston,142328,Lewis-Clark State College,157,19,
2021-02-26,Idaho,Kootenai,Coeur d'Alene,142443,North Idaho College,206,7,
2021-02-26,Idaho,Canyon,Nampa,142461,Northwest Nazarene University,196,5,
2021-02-26,Idaho,Latah,Moscow,142285,University of Idaho,785,127,
2021-02-26,Illinois,Rock Island,Rock Island,143084,Augustana College,162,28,
2021-02-26,Illinois,Kane,Aurora,143118,Aurora University,105,4,
2021-02-26,Illinois,DuPage,Lisle,145619,Benedictine University,50,5,
2021-02-26,Illinois,Macoupin,Carlinville,143288,Blackburn College,0,,
2021-02-26,Illinois,Peoria,Peoria,143358,Bradley University,444,15,
2021-02-26,Illinois,Cook,Chicago,144005,Chicago State University,90,19,
2021-02-26,Illinois,Cook,Chicago,144281,Columbia College Chicago,81,10,
2021-02-26,Illinois,Cook,River Forest,144351,Concordia University Chicago,77,14,
2021-02-26,Illinois,Cook,Chicago,144740,DePaul University,63,13,
2021-02-26,Illinois,Cook,River Forest,148496,Dominican University,193,42,
2021-02-26,Illinois,Coles,Charleston,144892,Eastern Illinois University,589,96,
2021-02-26,Illinois,DuPage,Elmhurst,144962,Elmhurst University,160,14,
2021-02-26,Illinois,Woodford,Eureka,144971,Eureka College,53,8,
2021-02-26,Illinois,Cook,University Park,145336,Governors State University,63,8,
2021-02-26,Illinois,Bond,Greenville,145372,Greenville University,149,45,
2021-02-26,Illinois,Morgan,Jacksonville,145691,Illinois College,83,11,
2021-02-26,Illinois,Cook,Chicago,145725,Illinois Institute of Technology,148,8,
2021-02-26,Illinois,McLean,Normal,145813,Illinois State University,2202,250,
2021-02-26,Illinois,McLean,Bloomington,145646,Illinois Wesleyan University,228,15,
2021-02-26,Illinois,Clinton,Centralia,146366,Kaskaskia College,124,15,
2021-02-26,Illinois,Knox,Galesburg,146427,Knox College,51,3,
2021-02-26,Illinois,Lake,Lake Forest,146481,Lake Forest College,9,1,
2021-02-26,Illinois,Coles,Mattoon,146506,Lake Land College,115,21,
2021-02-26,Illinois,Will,Romeoville,146612,Lewis University,298,35,
2021-02-26,Illinois,Cook,Chicago,146719,Loyola University Chicago,315,100,
2021-02-26,Illinois,St. Clair,Lebanon,147013,McKendree University,229,32,
2021-02-26,Illinois,DuPage,Downers Grove,143853,Midwestern University at Downers Grove,134,29,
2021-02-26,Illinois,Macon,Decatur,147244,Millikin University,232,49,
2021-02-26,Illinois,Warren,Monmouth,147341,Monmouth College,60,9,
2021-02-26,Illinois,Cook,Chicago,147369,Moody Bible Institute,91,9,
2021-02-26,Illinois,DuPage,Naperville,147660,North Central College,319,63,
2021-02-26,Illinois,Cook,Chicago,147679,North Park University,190,33,
2021-02-26,Illinois,Cook,Chicago,147776,Northeastern Illinois University,211,22,
2021-02-26,Illinois,Dekalb,Dekalb,147703,Northern Illinois University ,744,155,
2021-02-26,Illinois,Cook,Evanston,147767,Northwestern University,600,206,
2021-02-26,Illinois,Kankakee,Bourbonnais,147828,Olivet Nazarene University,71,1,
2021-02-26,Illinois,Champaign,Champaign,147916,Parkland College,250,51,
2021-02-26,Illinois,Jersey,Elsah,148016,Principia College,5,0,
2021-02-26,Illinois,Adams,Quincy,148131,Quincy University,269,1,
2021-02-26,Illinois,Winnebago,Rockford,148405,Rockford University,85,,
2021-02-26,Illinois,Cook,Chicago,148627,Saint Xavier University,257,46,
2021-02-26,Illinois,Cook,Chicago,143048,School of the Art Institute of Chicago,54,6,
2021-02-26,Illinois,Saline,Harrisburg,148937,Southeastern Illinois College,53,11,
2021-02-26,Illinois,Jackson,Carbondale,149222,Southern Illinois University Carbondale,339,76,
2021-02-26,Illinois,Madison,Edwardsville,149231,Southern Illinois University Edwardsville,423,111,
2021-02-26,Illinois,St. Clair,Belleville,143215,Southwestern Illinois College,0,,
2021-02-26,Illinois,Cook,Chicago,144050,University of Chicago,523,52,
2021-02-26,Illinois,Sangamon,Springfield,148654,University of Illinois Springfield,227,50,
2021-02-26,Illinois,Champaign,Champaign,145637,University of Illinois Urbana-Champaign,6122,1479,
2021-02-26,Illinois,Cook,Chicago,145600,University of Illinois at Chicago,1458,238,
2021-02-26,Illinois,McDonough,Macomb,149772,Western Illinois University,318,26,
2021-02-26,Illinois,DuPage,Wheaton,149781,Wheaton College,70,14,
2021-02-26,Indiana,Madison,Anderson,150066,Anderson University,16,,
2021-02-26,Indiana,Delaware,Muncie,150136,Ball State University,1698,125,
2021-02-26,Indiana,Marion,Indianapolis,150163,Butler University,544,132,
2021-02-26,Indiana,Putnam,Greencastle,150400,DePauw University,128,40,
2021-02-26,Indiana,Wayne,Richmond,150455,Earlham College,34,9,
2021-02-26,Indiana,Johnson,Franklin,150604,Franklin College,170,22,
2021-02-26,Indiana,Elkhart,Goshen,150668,Goshen College,144,13,
2021-02-26,Indiana,Kosciusko,Winona Lake,150677,Grace College and Theological Seminary,162,23,
2021-02-26,Indiana,Jefferson,Hanover,150756,Hanover College,49,,
2021-02-26,Indiana,Vigo,Terre Haute,151324,Indiana State University,466,91,
2021-02-26,Indiana,Monroe,Bloomington,151351,Indiana University Bloomington,4942,752,
2021-02-26,Indiana,Wayne,Richmond,151388,Indiana University East,64,23,
2021-02-26,Indiana,Howard,Kokomo,151333,Indiana University Kokomo,102,40,
2021-02-26,Indiana,Lake,Gary,151360,Indiana University Northwest,78,26,
2021-02-26,Indiana,St. Joseph,South Bend,151342,Indiana University South Bend,117,48,
2021-02-26,Indiana,Floyd,New Albany,151379,Indiana University Southeast,74,40,
2021-02-26,Indiana,Marion,Indianapolis,151111,Indiana University-Purdue University Indianapolis,1055,618,
2021-02-26,Indiana,Marion,Indianapolis,150987,Ivy Tech Community College System,1168,95,
2021-02-26,Indiana,Wabash,North Manchester,151777,Manchester University,42,6,
2021-02-26,Indiana,Marion,Indianapolis,151786,Marian University,70,6,
2021-02-26,Indiana,Gibson,Oakland City,152099,Oakland City University,90,2,
2021-02-26,Indiana,Tippecanoe,West Lafayette,243780,Purdue University,5181,1209,
2021-02-26,Indiana,Madison,Anderson,24378001,Purdue University - Purdue Polytechnic Anderson,0,,
2021-02-26,Indiana,Bartholomew,Columbus,24378006,Purdue University - Purdue Polytechnic Columbus,0,,
2021-02-26,Indiana,Marion,Indianapolis,24378002,Purdue University - Purdue Polytechnic Indianapolis,0,,
2021-02-26,Indiana,Howard,Kokomo,24378007,Purdue University - Purdue Polytechnic Kokomo,0,,
2021-02-26,Indiana,Tippecanoe,Lafayette,24378009,Purdue University - Purdue Polytechnic Lafayette,0,,
2021-02-26,Indiana,Floyd,New Albany,24378004,Purdue University - Purdue Polytechnic New Albany,0,,
2021-02-26,Indiana,Wayne,Richmond,24378008,Purdue University - Purdue Polytechnic Richmond,0,,
2021-02-26,Indiana,St. Joseph,South Bend,24378003,Purdue University - Purdue Polytechnic South Bend,0,,
2021-02-26,Indiana,Knox,Vincennes,24378010,Purdue University - Purdue Polytechnic Vincennes,0,,
2021-02-26,Indiana,Allen,Fort Wayne,151102,Purdue University Fort Wayne,422,85,
2021-02-26,Indiana,Lake,Hammond,490805,Purdue University Northwest,104,,
2021-02-26,Indiana,Vigo,Terre Haute,152318,Rose-Hulman Institute of Technology,177,46,
2021-02-26,Indiana,St. Joseph,Notre Dame,152390,Saint Mary's College,158,15,
2021-02-26,Indiana,Grant,Upland,152530,Taylor University,416,281,
2021-02-26,Indiana,Steuben,Angola,152567,Trine University,331,43,
2021-02-26,Indiana,Vanderburgh,Evansville,150534,University of Evansville,235,54,
2021-02-26,Indiana,Marion,Indianapolis,151263,University of Indianapolis,418,61,
2021-02-26,Indiana,St. Joseph,Notre Dame,152080,University of Notre Dame,2452,579,
2021-02-26,Indiana,Vanderburgh,Evansville,151306,University of Southern Indiana,685,73,
2021-02-26,Indiana,Porter,Valparaiso,152600,Valparaiso University,124,3,
2021-02-26,Indiana,Knox,Vincennes,152637,Vincennes University,26,,
2021-02-26,Indiana,Montgomery,Crawfordsville,152673,Wabash College,47,,
2021-02-26,Iowa,Buena Vista,Storm Lake,153001,Buena Vista University,43,,
2021-02-26,Iowa,Marion,Pella,153108,Central College,153,6,
2021-02-26,Iowa,Dubuque,Dubuque,153126,Clarke University,178,21,
2021-02-26,Iowa,Linn,Cedar Rapids,153144,Coe College,56,20,
2021-02-26,Iowa,Linn,Mount Vernon,153162,Cornell College,93,2,
2021-02-26,Iowa,Sioux,Sioux Center,153250,Dordt University,28,,
2021-02-26,Iowa,Polk,Des Moines,153269,Drake University,95,14,
2021-02-26,Iowa,Scott,Davenport,153311,Eastern Iowa Community College District,257,30,
2021-02-26,Iowa,Hardin,Iowa Falls,153296,Ellsworth Community College,89,1,
2021-02-26,Iowa,Decatur,Lamoni,153366,Graceland University,189,16,
2021-02-26,Iowa,Polk,Des Moines,153375,Grand View University,254,46,
2021-02-26,Iowa,Poweshiek,Grinnell,153384,Grinnell College,52,19,
2021-02-26,Iowa,Black Hawk,Waterloo,153445,Hawkeye Community College,350,25,
2021-02-26,Iowa,Story,Ames,153603,Iowa State University,2690,194,
2021-02-26,Iowa,Henry,Mount Pleasant,153621,Iowa Wesleyan University,168,7,
2021-02-26,Iowa,Dubuque,Dubuque,153825,Loras College,0,,
2021-02-26,Iowa,Winneshiek,Decorah,153834,Luther College,56,33,
2021-02-26,Iowa,Marshall,Marshalltown,153922,Marshalltown Community College,34,13,
2021-02-26,Iowa,Woodbury,Sioux City,154004,Morningside College,210,16,
2021-02-26,Iowa,Sioux,Orange City,154101,Northwestern College,78,,
2021-02-26,Iowa,Scott,Davenport,154235,Saint Ambrose University,487,,
2021-02-26,Iowa,Warren,Indianola,154350,Simpson College,137,39,
2021-02-26,Iowa,Dubuque,Dubuque,153278,University of Dubuque,50,,
2021-02-26,Iowa,Johnson,Iowa City,153658,University of Iowa,3428,257,
2021-02-26,Iowa,Black Hawk,Cedar Falls,154095,University of Northern Iowa,568,22,
2021-02-26,Iowa,Fayette,Fayette,154493,Upper Iowa University,128,16,
2021-02-26,Iowa,Bremer,Waverly,154527,Wartburg College,70,1,
2021-02-26,Iowa,Mahaska,Oskaloosa,154590,William Penn University,30,,
2021-02-26,Kansas,Allen,Iola,154642,Allen County Community College,98,16,
2021-02-26,Kansas,Douglas,Baldwin City,154688,Baker University,113,3,
2021-02-26,Kansas,Atchison,Atchison,154712,Benedictine College,164,34,
2021-02-26,Kansas,McPherson,Lindsborg,154721,Bethany College (Kan.),5,,
2021-02-26,Kansas,Harvey,North Newton,154749,Bethel College,179,11,
2021-02-26,Kansas,Butler,El Dorado,154800,Butler Community College,297,36,
2021-02-26,Kansas,McPherson,McPherson,154855,Central Christian College,23,,
2021-02-26,Kansas,Ford,Dodge City,154998,Dodge City Community College,13,,
2021-02-26,Kansas,Lyon,Emporia,155025,Emporia State University,288,46,
2021-02-26,Kansas,Lyon,Emporia,155052,Flint Hills Technical College,65,9,
2021-02-26,Kansas,Ellis,Hays,155061,Fort Hays State University,351,8,
2021-02-26,Kansas,Douglas,Lawrence,155140,Haskell Indian Nations University,0,,
2021-02-26,Kansas,Harvey,Hesston,155177,Hesston College,7,,
2021-02-26,Kansas,Reno,Hutchinson,155195,Hutchinson Community College,68,7,
2021-02-26,Kansas,Johnson,Overland Park,155210,Johnson County Community College,205,31,
2021-02-26,Kansas,Riley,Manhattan,155399,Kansas State University,1577,213,
2021-02-26,Kansas,Saline,Salina,155414,Kansas Wesleyan University,58,11,
2021-02-26,Kansas,Labette,Parsons,155450,Labette Community College,5,,
2021-02-26,Kansas,Sedgwick,Whichita,155335,Newman University,107,14,
2021-02-26,Kansas,Crawford,Pittsburg,155681,Pittsburg State University,336,50,
2021-02-26,Kansas,Cowley,Winfield,155900,Southwestern College,165,54,
2021-02-26,Kansas,Rice,Sterling,155937,Sterling College,52,,
2021-02-26,Kansas,Douglas,Lawrence,155317,University of Kansas,1704,165,
2021-02-26,Kansas,Leavenworth,Leavenworth,155812,University of Saint Mary,47,,
2021-02-26,Kansas,Shawnee,Topeka,156082,Washburn University,271,19,
2021-02-26,Kansas,Sedgwick,Wichita,156125,Wichita State University,270,,
2021-02-26,Kentucky,Knott,Pippa Passes,156189,Alice Lloyd College,141,,
2021-02-26,Kentucky,Jessamine,Wilmore,156222,Asbury Theological Seminary,7,,
2021-02-26,Kentucky,Jessamine,Wilmore,156213,Asbury University,42,24,
2021-02-26,Kentucky,Boyd,Ashland,156231,Ashland Community and Technical College,26,10,
2021-02-26,Kentucky,Boone,Florence,247065,Beckfield College,6,,
2021-02-26,Kentucky,Jefferson,Louisville,156286,Bellarmine University,370,93,
2021-02-26,Kentucky,Madison,Berea,156295,Berea College ,28,11,
2021-02-26,Kentucky,Floyd,Prestonsburg,157553,Big Sandy Community and Technical College,28,7,
2021-02-26,Kentucky,Fayette,Lexington,156392,Bluegrass Community and Technical College,222,28,
2021-02-26,Kentucky,Daviess,Owensboro,156356,Brescia University,32,4,
2021-02-26,Kentucky,Taylor,Campbellsville,156365,Campbellsville University,185,32,
2021-02-26,Kentucky,Boyle,Danville,156408,Centre College,97,24,
2021-02-26,Kentucky,Bell,Pineville,156417,Clear Creek Baptist Bible College,3,,
2021-02-26,Kentucky,Madison,Richmond,156620,Eastern Kentucky University,608,138,
2021-02-26,Kentucky,Hardin,Elizabethtown,156648,Elizabethtown Community and Technical College,54,10,
2021-02-26,Kentucky,Leslie,Hyden,156727,Frontier Nursing University,2,,
2021-02-26,Kentucky,Perry,Hazard,491181,Galen College of Nursing-ARH,0,,
2021-02-26,Kentucky,Jefferson,Louisville,156471,Galen College of Nursing-Louisville,25,,
2021-02-26,Kentucky,Boone,Florence,157438,Gateway Community and Technical College,40,14,
2021-02-26,Kentucky,Scott,Georgetown,156745,Georgetown College,201,13,
2021-02-26,Kentucky,Perry,Hazard,156790,Hazard Community and Technical College,18,2,
2021-02-26,Kentucky,Henderson,Henderson,156851,Henderson Community College,39,3,
2021-02-26,Kentucky,Christian,Hopkinsville,156860,Hopkinsville Community College,31,7,
2021-02-26,Kentucky,Jefferson,Louisville,156921,Jefferson Community and Technical College,137,19,
2021-02-26,Kentucky,Carter,Grayson,157100,Kentucky Christian University,6,,
2021-02-26,Kentucky,Franklin,Frankfort,157058,Kentucky State University,143,10,
2021-02-26,Kentucky,Daviess,Owensboro,157076,Kentucky Wesleyan College,62,13,
2021-02-26,Kentucky,Fayette,Lexington,450632,Lexington Healing Arts Academy,1,,
2021-02-26,Kentucky,Fayette,Lexington,157207,Lexington Theological Seminary,1,,
2021-02-26,Kentucky,Adair,Columbia,157216,Lindsey Wilson College,170,46,
2021-02-26,Kentucky,Hopkins,Madisonville,157304,Madisonville Community College,42,5,
2021-02-26,Kentucky,Mason,Maysville,157331,Maysville Community and Technical College,26,7,
2021-02-26,Kentucky,Jefferson,Louisville,484066,MedQuest College,8,,
2021-02-26,Kentucky,Woodford,Midway,157377,Midway University,68,10,
2021-02-26,Kentucky,Rowan,Morehead,157386,Morehead State University,241,37,
2021-02-26,Kentucky,Calloway,Murray,157401,Murray State University,554,52,
2021-02-26,Kentucky,Campbell,Highland Heights,157447,Northern Kentucky University,279,116,
2021-02-26,Kentucky,Daviess,Owensboro,247940,Owensboro Community and Technical College,43,19,
2021-02-26,Kentucky,Fayette,Lexington,156426,Paul Mitchell the School-Lexington,3,,
2021-02-26,Kentucky,Jefferson,Louisville,461759,Simmons College of Kentucky,2,,
2021-02-26,Kentucky,Pulaski,Somerset,157711,Somerset Community College,74,18,
2021-02-26,Kentucky,Warren,Bowling Green,156338,Southcentral Kentucky Community and Technical College,97,15,
2021-02-26,Kentucky,Harlan,Cumberland,157739,Southeast Kentucky Community and Technical College,26,2,
2021-02-26,Kentucky,Jefferson,Louisville,157757,Spalding University,56,29,
2021-02-26,Kentucky,Jefferson,Louisville,157793,Sullivan University,21,,
2021-02-26,Kentucky,Jefferson,Louisville,157748,The Southern Baptist Theological Seminary,6,,
2021-02-26,Kentucky,Kenton,Crestview Hills,157809,Thomas More University,178,60,
2021-02-26,Kentucky,Fayette,Lexington,157818,Transylvania University,167,26,
2021-02-26,Kentucky,Knox,Barbourville,157863,Union College,55,1,
2021-02-26,Kentucky,Fayette,Lexington,157085,University of Kentucky,4036,929,
2021-02-26,Kentucky,Jefferson,Louisville,157289,University of Louisville,2052,469,
2021-02-26,Kentucky,Pike,Pikeville,157535,University of Pikeville,218,67,
2021-02-26,Kentucky,Whitley,Williamsburg,156541,University of the Cumberlands,218,64,
2021-02-26,Kentucky,McCracken,Paducah,157483,West Kentucky Community and Technical College,74,13,
2021-02-26,Kentucky,Warren,Bowling Green,157951,Western Kentucky University,1183,168,
2021-02-26,Louisiana,East Baton Rouge,Baton Rouge,437103,Baton Rouge Community College,3,1,
2021-02-26,Louisiana,Bossier,Bossier City,158431,Bossier Parish Community College,71,7,
2021-02-26,Louisiana,Caddo,Shreveport,158477,Centenary College of Louisiana,124,59,
2021-02-26,Louisiana,Rapides,Alexandria,158088,Central Louisiana Technical Community College,72,8,
2021-02-26,Louisiana,Orleans,New Orleans,158662,Delgado Community College,39,6,
2021-02-26,Louisiana,Orleans,New Orleans,158802,Dillard University,20,2,
2021-02-26,Louisiana,Terrebonne,Schriever,160481,Fletcher Technical Community College,3,1,
2021-02-26,Louisiana,East Baton Rouge,Baton Rouge,160074,Franciscan Missionaries of Our Lady University,80,38,
2021-02-26,Louisiana,Lincoln,Grambling,159009,Grambling State University,80,20,
2021-02-26,Louisiana,Rapides,Pineville,159568,Louisiana College,100,24,
2021-02-26,Louisiana,Ouachita,Monroe,483212,Louisiana Delta Community College,108,6,
2021-02-26,Louisiana,East Baton Rouge,Baton Rouge,159391,Louisiana State University,2163,538,
2021-02-26,Louisiana,Rapides,Alexandria,159382,Louisiana State University Alexandria,98,20,
2021-02-26,Louisiana,Acadia,Eunice,159407,Louisiana State University Eunice,93,19,
2021-02-26,Louisiana,Orleans,New Orleans,159373,"Louisiana State University Health Sciences Center, New Orleans",403,54,
2021-02-26,Louisiana,Caddo,Shreveport,435000,"Louisiana State University Health Sciences Center, Shreveport",66,11,
2021-02-26,Louisiana,Caddo,Shreveport,159416,Louisiana State University Shreveport ,119,37,
2021-02-26,Louisiana,Lincoln,Ruston,159647,Louisiana Tech University,664,65,
2021-02-26,Louisiana,Orleans,New Orleans,159656,Loyola University New Orleans,204,44,
2021-02-26,Louisiana,Calcasieu,Lake Charles,159717,McNeese State University,30,1,
2021-02-26,Louisiana,Orleans,New Orleans,159948,New Orleans Baptist Theological Seminary,17,1,
2021-02-26,Louisiana,Lafourche,Thibodaux,159966,Nicholls State University,222,31,
2021-02-26,Louisiana,St. Tammany,Lacombe,160667,Northshore Technical Community College,20,0,
2021-02-26,Louisiana,Webster,Minden,160010,Northwest Louisiana Technical College,31,10,
2021-02-26,Louisiana,Natchitoches,Natchitoches,160038,Northwestern State University of Louisiana,504,87,
2021-02-26,Louisiana,St. Bernard,Chalmette,158884,Nunez Community College,10,1,
2021-02-26,Louisiana,Ascension,Gonzales,436304,River Parishes Community College,7,1,
2021-02-26,Louisiana,Calcasieu,Lake Charles,160579,SOWELA Technical Community College,15,2,
2021-02-26,Louisiana,St. Tammany,Benedict,160409,Saint Joseph Seminary College,2,1,
2021-02-26,Louisiana,Lafayette,Lafayette,434061,South Louisiana Community College,72,1,
2021-02-26,Louisiana,Tangipahoa,Hammond,160612,Southeastern Louisiana University,414,46,
2021-02-26,Louisiana,East Baton Rouge,Baton Rouge,440916,Southern University Law Center,34,18,
2021-02-26,Louisiana,East Baton Rouge,Baton Rouge,160621,Southern University and A&M College,266,39,
2021-02-26,Louisiana,Orleans,New Orleans,160630,Southern University at New Orleans,21,5,
2021-02-26,Louisiana,Caddo,Shreveport,160649,Southern University at Shreveport,34,2,
2021-02-26,Louisiana,Orleans,New Orleans,160755,Tulane University of Louisiana,2067,708,
2021-02-26,Louisiana,Orleans,New Orleans,160065,University of Holy Cross,8,2,
2021-02-26,Louisiana,Ouachita,Monroe,159993,University of Louisiana Monroe,447,76,
2021-02-26,Louisiana,Lafayette,Lafeyette,160658,University of Louisiana at Lafayette,626,31,
2021-02-26,Louisiana,Orleans,New Orleans,159939,University of New Orleans,72,13,
2021-02-26,Louisiana,Orleans,New Orleans,160904,Xavier University of Louisiana,71,17,
2021-02-26,Maine,Androscoggin,Lewiston,160977,Bates College,39,9,
2021-02-26,Maine,Cumberland,Brunswick,161004,Bowdoin College,9,5,
2021-02-26,Maine,Kennebec,Waterville,161086,Colby College,85,51,
2021-02-26,Maine,Penobscot,Bangor,487524,Husson University,72,19,
2021-02-26,Maine,Hancock,Castine,161299,Maine Maritime Academy,30,7,
2021-02-26,Maine,Cumberland,Standish,161518,Saint Joseph's College of Maine,35,6,
2021-02-26,Maine,Kennebec,Waterville,161563,Thomas College,26,23,
2021-02-26,Maine,Penobscot,Orono,161253,University of Maine,289,156,
