date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-04-28,Florida,Putnam,Palatka,137281,St. Johns River State College,34,,
2021-04-28,Florida,Pinellas,St. Petersburg,137078,St. Petersburg College,219,124,
2021-04-28,Florida,Miami-Dade,Miami Gardens,137476,St. Thomas University,111,76,
2021-04-28,Florida,Manatee,Bradenton,135391,"State College of Florida, Manatee-Sarasota",191,73,
2021-04-28,Florida,Volusia,DeLand,137546,Stetson University,498,245,
2021-04-28,Florida,Broward,Fort Lauderdale,44903808,Strayer University at Fort Lauderdale,0,,
2021-04-28,Florida,Sarasota,Sarasota,137120,Suncoast Technical College,23,,
2021-04-28,Florida,Duval,Jacksonville,487311,Sunstate Academy-Jones Technical Institute,0,,
2021-04-28,Florida,Leon,Tallahassee,137759,Tallahassee Community College,160,27,
2021-04-28,Florida,Monroe,Key West,133960,The College of the Florida Keys,5,,
2021-04-28,Florida,Polk,Lakeland,135522,Traviss Technical College,1,,
2021-04-28,Florida,Pasco,Trinity,137962,Trinity College of Florida,13,,
2021-04-28,Florida,Orange,Orlando,369400,Universal Technical Institute Orlando,2,,
2021-04-28,Florida,Orange,Orlando,132903,University of Central Florida,4261,1383,
2021-04-28,Florida,Alachua,Gainesville,134130,University of Florida,9796,3040,
2021-04-28,Florida,Broward,Lauderhill,457402,University of Fort Lauderdale,3,,
2021-04-28,Florida,Miami-Dade,Miami,135726,University of Miami,2949,1440,
2021-04-28,Florida,Duval,Jacksonville,136172,University of North Florida,700,288,
2021-04-28,Florida,Hillsborough,Tampa,137351,University of South Florida,1454,481,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-04-28,Florida,Sarasota,Sarasota,451671,University of South Florida Sarasota-Manatee ,26,12,
2021-04-28,Florida,Pinellas,St. Petersburg,448840,University of South Florida St. Petersburg,74,42,
2021-04-28,Florida,Hillsborough,Tampa,137847,University of Tampa,1046,222,
2021-04-28,Florida,Escambia,Pensacola,138354,University of West Florida,404,142,
2021-04-28,Florida,Orange,Orlando,138187,Valencia College,95,24,
2021-04-28,Florida,Polk,Lake Wales,138275,Warner University,11,,
2021-04-28,Florida,Polk,Babson Park,138293,Webber International University,31,,
2021-04-28,Florida,Broward,Davie,138479,William T. McFatter Technical College,16,,
2021-04-28,Florida,Citrus,Inverness,138497,Withlacoochee Technical College,4,,
2021-04-28,Georgia,Tift,Tifton,138558,Abraham Baldwin Agricultural College,221,56,
2021-04-28,Georgia,DeKalb,Decatur,138600,Agnes Scott College,11,8,College did not clarify whether data includes duplicate cases.
2021-04-28,Georgia,Dougherty,Albany,138716,Albany State University,233,84,
2021-04-28,Georgia,Fulton,Atlanta,138901,Atlanta Metropolitan State College,2,2,
2021-04-28,Georgia,Richmond,Augusta,482149,Augusta University,791,370,
2021-04-28,Georgia,Floyd,Mount Berry,139144,Berry College,350,98,
2021-04-28,Georgia,Hall,Gainesville,139199,Brenau University,82,22,
2021-04-28,Georgia,DeKalb,Atlanta,138947,Clark Atlanta University,0,,
2021-04-28,Georgia,Clayton,Morrow,139311,Clayton State University,159,65,
2021-04-28,Georgia,Glynn,Brunswick,139250,College of Coastal Georgia,181,90,
2021-04-28,Georgia,Muscogee,Columbus,139366,Columbus State University,340,220,
2021-04-28,Georgia,Walker,Lookout Mountain,139393,Covenant College,35,7,College did not clarify whether data includes duplicate cases.
2021-04-28,Georgia,Whitfield,Dalton,139463,Dalton State College,178,88,
2021-04-28,Georgia,Emanuel,Swainsboro,139621,East Georgia State College,93,32,
2021-04-28,Georgia,Franklin,Franklin Springs,139630,Emmanuel College,109,66,
2021-04-28,Georgia,DeKalb,Atlanta,139658,Emory University,950,558,
2021-04-28,Georgia,Peach,Fort Valley,139719,Fort Valley State University,173,51,
2021-04-28,Georgia,Baldwin,Milledgeville,139861,Georgia College & State University,889,118,
2021-04-28,Georgia,Gwinnett,Lawrenceville,447689,Georgia Gwinnett College,375,208,
2021-04-28,Georgia,Floyd,Rome,139700,Georgia Highlands College,210,119,
2021-04-28,Georgia,Fulton,Atlanta,139755,Georgia Institute of Technology,2493,811,
2021-04-28,Georgia,Baldwin,Milledgeville,485111,Georgia Military College,1,,
2021-04-28,Georgia,Bulloch,Statesboro,139931,Georgia Southern University,1587,261,
2021-04-28,Georgia,Sumter,Americus,139764,Georgia Southwestern State University,128,35,
2021-04-28,Georgia,Fulton,Atlanta,139940,Georgia State University,1176,426,
2021-04-28,Georgia,Lamar,Barnesville,139968,Gordon State College,57,8,
2021-04-28,Georgia,Cobb,Kennesaw,486840,Kennesaw State University,1650,782,
2021-04-28,Georgia,Troup,LaGrange,140234,LaGrange College,87,35,
2021-04-28,Georgia,Bibb,Macon,140447,Mercer University,640,238,
2021-04-28,Georgia,Bibb,Macon,482158,Middle Georgia State University,466,195,
2021-04-28,Georgia,DeKalb,Atlanta,140553,Morehouse College,96,96,
2021-04-28,Georgia,DeKalb,Atlanta,140696,Oglethorpe University,49,41,
2021-04-28,Georgia,Habersham,Demorest,140818,Piedmont College,0,,
2021-04-28,Georgia,Chatham,Savannah,140960,Savannah State University,203,136,
2021-04-28,Georgia,Floyd,Rome,140988,Shorter University,0,,
2021-04-28,Georgia,Coffee,Douglas,482699,South Georgia State College,133,77,
2021-04-28,Georgia,Clarke,Athens,139959,University of Georgia,6348,1592,
2021-04-28,Georgia,Lumpkin,Dahlonega,482680,University of North Georgia,1274,633,
2021-04-28,Georgia,Carroll,Carrollton,141334,University of West Georgia,323,35,College did not clarify whether data includes duplicate cases.
2021-04-28,Georgia,Lowndes,Valdosta,141264,Valdosta State University,349,21,
2021-04-28,Georgia,Bibb,Macon,141325,Wesleyan College,50,23,
2021-04-28,Georgia,Towns,Young Harris,141361,Young Harris College,37,,
2021-04-28,Guam,Mangilao Village,Mangilao,240754,University of Guam,12,0,
2021-04-28,Hawaii,Honolulu,Laie,230047,Brigham Young University-Hawaii,46,38,
2021-04-28,Hawaii,Honolulu,Honolulu,141486,Chaminade University of Honolulu,1,,
2021-04-28,Hawaii,Honolulu,Honolulu,141644,Hawaii Pacific University,1,,
2021-04-28,Hawaii,Honolulu,Honolulu,141796,Kapiolani Community College,5,1,
2021-04-28,Hawaii,Honolulu,Pearl City,141811,Leeward Community College,4,1,
2021-04-28,Hawaii,Maui,Kahului,141839,University of Hawaii Maui College,2,0,
2021-04-28,Hawaii,Hawaii,Hilo,141565,University of Hawaii at Hilo,10,6,
2021-04-28,Hawaii,Honolulu,Honolulu,141574,University of Hawaii at Manoa,73,37,
2021-04-28,Hawaii,Honolulu,Kapolei,141981,University of Hawaii-West Oahu,2,0,
2021-04-28,Idaho,Ada,Boise ,142115,Boise State University,1612,487,
2021-04-28,Idaho,Madison,Rexburg,142522,Brigham Young University-Idaho,2572,793,
2021-04-28,Idaho,Canyon,Caldwell,142294,College of Idaho ,107,26,
2021-04-28,Idaho,Twin Falls,Twin Falls,142559,College of Southern Idaho,280,23,
2021-04-28,Idaho,Bannock,Pocatello,142276,Idaho State University,1156,400,
2021-04-28,Idaho,Nez Perce,Lewiston,142328,Lewis-Clark State College,164,26,
2021-04-28,Idaho,Kootenai,Coeur d'Alene,142443,North Idaho College,206,7,
2021-04-28,Idaho,Canyon,Nampa,142461,Northwest Nazarene University,227,36,
2021-04-28,Idaho,Latah,Moscow,142285,University of Idaho,984,326,
2021-04-28,Illinois,Rock Island,Rock Island,143084,Augustana College,190,56,
2021-04-28,Illinois,Kane,Aurora,143118,Aurora University,166,65,
2021-04-28,Illinois,DuPage,Lisle,145619,Benedictine University,80,35,
2021-04-28,Illinois,Macoupin,Carlinville,143288,Blackburn College,0,,
2021-04-28,Illinois,Peoria,Peoria,143358,Bradley University,519,90,
2021-04-28,Illinois,Cook,Chicago,144005,Chicago State University,105,34,
2021-04-28,Illinois,Cook,Chicago,144281,Columbia College Chicago,139,68,
2021-04-28,Illinois,Cook,River Forest,144351,Concordia University Chicago,96,33,
2021-04-28,Illinois,Cook,Chicago,144740,DePaul University,75,25,
2021-04-28,Illinois,Cook,River Forest,148496,Dominican University,237,86,
2021-04-28,Illinois,Coles,Charleston,144892,Eastern Illinois University,595,102,
2021-04-28,Illinois,DuPage,Elmhurst,144962,Elmhurst University,167,21,
2021-04-28,Illinois,Woodford,Eureka,144971,Eureka College,67,22,
2021-04-28,Illinois,Cook,University Park,145336,Governors State University,79,24,
2021-04-28,Illinois,Bond,Greenville,145372,Greenville University,205,101,
2021-04-28,Illinois,Morgan,Jacksonville,145691,Illinois College,123,51,
2021-04-28,Illinois,Cook,Chicago,145725,Illinois Institute of Technology,193,53,
2021-04-28,Illinois,McLean,Normal,145813,Illinois State University,2392,440,
2021-04-28,Illinois,McLean,Bloomington,145646,Illinois Wesleyan University,262,49,
2021-04-28,Illinois,Clinton,Centralia,146366,Kaskaskia College,128,19,
2021-04-28,Illinois,Knox,Galesburg,146427,Knox College,65,17,
2021-04-28,Illinois,Lake,Lake Forest,146481,Lake Forest College,61,53,
2021-04-28,Illinois,Coles,Mattoon,146506,Lake Land College,132,38,
2021-04-28,Illinois,Will,Romeoville,146612,Lewis University,356,93,
2021-04-28,Illinois,Cook,Chicago,146719,Loyola University Chicago,586,371,
2021-04-28,Illinois,St. Clair,Lebanon,147013,McKendree University,255,58,
2021-04-28,Illinois,DuPage,Downers Grove,143853,Midwestern University at Downers Grove,160,55,
2021-04-28,Illinois,Macon,Decatur,147244,Millikin University,256,73,
2021-04-28,Illinois,Warren,Monmouth,147341,Monmouth College,64,13,
2021-04-28,Illinois,Cook,Chicago,147369,Moody Bible Institute,97,15,
2021-04-28,Illinois,DuPage,Naperville,147660,North Central College,382,126,
2021-04-28,Illinois,Cook,Chicago,147679,North Park University,221,64,
2021-04-28,Illinois,Cook,Chicago,147776,Northeastern Illinois University,244,55,
2021-04-28,Illinois,Dekalb,Dekalb,147703,Northern Illinois University ,941,352,
2021-04-28,Illinois,Cook,Evanston,147767,Northwestern University,1216,583,
2021-04-28,Illinois,Kankakee,Bourbonnais,147828,Olivet Nazarene University,148,78,
2021-04-28,Illinois,Champaign,Champaign,147916,Parkland College,305,106,
2021-04-28,Illinois,Jersey,Elsah,148016,Principia College,9,4,
2021-04-28,Illinois,Adams,Quincy,148131,Quincy University,273,5,
2021-04-28,Illinois,Winnebago,Rockford,148405,Rockford University,85,,
2021-04-28,Illinois,Cook,Chicago,148627,Saint Xavier University,288,77,
2021-04-28,Illinois,Cook,Chicago,143048,School of the Art Institute of Chicago,68,20,
2021-04-28,Illinois,Saline,Harrisburg,148937,Southeastern Illinois College,68,26,
2021-04-28,Illinois,Jackson,Carbondale,149222,Southern Illinois University Carbondale,370,107,
2021-04-28,Illinois,Madison,Edwardsville,149231,Southern Illinois University Edwardsville,460,148,
2021-04-28,Illinois,St. Clair,Belleville,143215,Southwestern Illinois College,0,,
2021-04-28,Illinois,Cook,Chicago,144050,University of Chicago,627,156,
2021-04-28,Illinois,Sangamon,Springfield,148654,University of Illinois Springfield,259,82,
2021-04-28,Illinois,Champaign,Champaign,145637,University of Illinois Urbana-Champaign,6693,2050,
2021-04-28,Illinois,Cook,Chicago,145600,University of Illinois at Chicago,1654,434,
2021-04-28,Illinois,McDonough,Macomb,149772,Western Illinois University,341,49,
2021-04-28,Illinois,DuPage,Wheaton,149781,Wheaton College,142,86,
2021-04-28,Indiana,Madison,Anderson,150066,Anderson University,16,,
2021-04-28,Indiana,Delaware,Muncie,150136,Ball State University,1891,318,
2021-04-28,Indiana,Marion,Indianapolis,150163,Butler University,672,260,
2021-04-28,Indiana,Putnam,Greencastle,150400,DePauw University,161,73,
2021-04-28,Indiana,Wayne,Richmond,150455,Earlham College,34,9,
2021-04-28,Indiana,Johnson,Franklin,150604,Franklin College,186,38,
2021-04-28,Indiana,Elkhart,Goshen,150668,Goshen College,148,17,
2021-04-28,Indiana,Kosciusko,Winona Lake,150677,Grace College and Theological Seminary,191,52,
2021-04-28,Indiana,Jefferson,Hanover,150756,Hanover College,49,,
2021-04-28,Indiana,Vigo,Terre Haute,151324,Indiana State University,579,204,
2021-04-28,Indiana,Monroe,Bloomington,151351,Indiana University Bloomington,12601,5730,
2021-04-28,Indiana,Wayne,Richmond,151388,Indiana University East,218,23,
2021-04-28,Indiana,Howard,Kokomo,151333,Indiana University Kokomo,301,73,
2021-04-28,Indiana,Lake,Gary,151360,Indiana University Northwest,236,47,
2021-04-28,Indiana,St. Joseph,South Bend,151342,Indiana University South Bend,293,79,
2021-04-28,Indiana,Floyd,New Albany,151379,Indiana University Southeast,214,61,
2021-04-28,Indiana,Marion,Indianapolis,151111,Indiana University-Purdue University Indianapolis,2799,902,
2021-04-28,Indiana,Marion,Indianapolis,150987,Ivy Tech Community College System,1265,201,
2021-04-28,Indiana,Wabash,North Manchester,151777,Manchester University,57,21,
2021-04-28,Indiana,Marion,Indianapolis,151786,Marian University,72,8,
2021-04-28,Indiana,Gibson,Oakland City,152099,Oakland City University,90,2,
2021-04-28,Indiana,Tippecanoe,West Lafayette,243780,Purdue University,6164,2192,
2021-04-28,Indiana,Madison,Anderson,24378001,Purdue University - Purdue Polytechnic Anderson,0,,
2021-04-28,Indiana,Bartholomew,Columbus,24378006,Purdue University - Purdue Polytechnic Columbus,0,,
2021-04-28,Indiana,Marion,Indianapolis,24378002,Purdue University - Purdue Polytechnic Indianapolis,0,,
2021-04-28,Indiana,Howard,Kokomo,24378007,Purdue University - Purdue Polytechnic Kokomo,0,,
2021-04-28,Indiana,Tippecanoe,Lafayette,24378009,Purdue University - Purdue Polytechnic Lafayette,0,,
2021-04-28,Indiana,Floyd,New Albany,24378004,Purdue University - Purdue Polytechnic New Albany,0,,
2021-04-28,Indiana,Wayne,Richmond,24378008,Purdue University - Purdue Polytechnic Richmond,0,,
2021-04-28,Indiana,St. Joseph,South Bend,24378003,Purdue University - Purdue Polytechnic South Bend,0,,
2021-04-28,Indiana,Knox,Vincennes,24378010,Purdue University - Purdue Polytechnic Vincennes,0,,
2021-04-28,Indiana,Allen,Fort Wayne,151102,Purdue University Fort Wayne,472,135,
2021-04-28,Indiana,Lake,Hammond,490805,Purdue University Northwest,155,51,
2021-04-28,Indiana,Vigo,Terre Haute,152318,Rose-Hulman Institute of Technology,203,72,
2021-04-28,Indiana,St. Joseph,Notre Dame,152390,Saint Mary's College,240,97,
2021-04-28,Indiana,Grant,Upland,152530,Taylor University,533,398,
2021-04-28,Indiana,Steuben,Angola,152567,Trine University,357,69,
2021-04-28,Indiana,Vanderburgh,Evansville,150534,University of Evansville,252,71,
2021-04-28,Indiana,Marion,Indianapolis,151263,University of Indianapolis,459,102,
2021-04-28,Indiana,St. Joseph,Notre Dame,152080,University of Notre Dame,3372,1499,
2021-04-28,Indiana,Vanderburgh,Evansville,151306,University of Southern Indiana,770,158,
2021-04-28,Indiana,Porter,Valparaiso,152600,Valparaiso University,264,141,
2021-04-28,Indiana,Knox,Vincennes,152637,Vincennes University,26,,
2021-04-28,Indiana,Montgomery,Crawfordsville,152673,Wabash College,48,1,
2021-04-28,Iowa,Buena Vista,Storm Lake,153001,Buena Vista University,43,,
2021-04-28,Iowa,Marion,Pella,153108,Central College,172,25,
2021-04-28,Iowa,Dubuque,Dubuque,153126,Clarke University,190,33,
2021-04-28,Iowa,Linn,Cedar Rapids,153144,Coe College,56,20,
2021-04-28,Iowa,Linn,Mount Vernon,153162,Cornell College,149,58,
2021-04-28,Iowa,Sioux,Sioux Center,153250,Dordt University,28,,
2021-04-28,Iowa,Polk,Des Moines,153269,Drake University,101,20,
2021-04-28,Iowa,Scott,Davenport,153311,Eastern Iowa Community College District,274,47,
2021-04-28,Iowa,Hardin,Iowa Falls,153296,Ellsworth Community College,104,16,
2021-04-28,Iowa,Decatur,Lamoni,153366,Graceland University,201,28,
2021-04-28,Iowa,Polk,Des Moines,153375,Grand View University,285,77,
2021-04-28,Iowa,Poweshiek,Grinnell,153384,Grinnell College,69,36,
2021-04-28,Iowa,Black Hawk,Waterloo,153445,Hawkeye Community College,370,45,
2021-04-28,Iowa,Story,Ames,153603,Iowa State University,3098,602,
2021-04-28,Iowa,Henry,Mount Pleasant,153621,Iowa Wesleyan University,176,15,
2021-04-28,Iowa,Dubuque,Dubuque,153825,Loras College,0,,
2021-04-28,Iowa,Winneshiek,Decorah,153834,Luther College,89,66,
2021-04-28,Iowa,Marshall,Marshalltown,153922,Marshalltown Community College,38,17,
2021-04-28,Iowa,Woodbury,Sioux City,154004,Morningside College,226,32,
2021-04-28,Iowa,Sioux,Orange City,154101,Northwestern College,78,,
2021-04-28,Iowa,Scott,Davenport,154235,Saint Ambrose University,487,,
2021-04-28,Iowa,Warren,Indianola,154350,Simpson College,159,61,
2021-04-28,Iowa,Dubuque,Dubuque,153278,University of Dubuque,50,,
2021-04-28,Iowa,Johnson,Iowa City,153658,University of Iowa,3629,458,
2021-04-28,Iowa,Black Hawk,Cedar Falls,154095,University of Northern Iowa,638,92,
2021-04-28,Iowa,Fayette,Fayette,154493,Upper Iowa University,133,21,
2021-04-28,Iowa,Bremer,Waverly,154527,Wartburg College,69,,
2021-04-28,Iowa,Mahaska,Oskaloosa,154590,William Penn University,30,,
2021-04-28,Kansas,Allen,Iola,154642,Allen County Community College,114,32,
2021-04-28,Kansas,Douglas,Baldwin City,154688,Baker University,113,3,
2021-04-28,Kansas,Atchison,Atchison,154712,Benedictine College,187,57,
2021-04-28,Kansas,McPherson,Lindsborg,154721,Bethany College (Kan.),5,,
2021-04-28,Kansas,Harvey,North Newton,154749,Bethel College,186,18,
2021-04-28,Kansas,Butler,El Dorado,154800,Butler Community College,354,93,
2021-04-28,Kansas,McPherson,McPherson,154855,Central Christian College,32,,
2021-04-28,Kansas,Ford,Dodge City,154998,Dodge City Community College,13,,
2021-04-28,Kansas,Lyon,Emporia,155025,Emporia State University,297,55,
2021-04-28,Kansas,Lyon,Emporia,155052,Flint Hills Technical College,70,14,
2021-04-28,Kansas,Ellis,Hays,155061,Fort Hays State University,357,14,
2021-04-28,Kansas,Douglas,Lawrence,155140,Haskell Indian Nations University,0,,
2021-04-28,Kansas,Harvey,Hesston,155177,Hesston College,25,18,
2021-04-28,Kansas,Reno,Hutchinson,155195,Hutchinson Community College,68,7,
2021-04-28,Kansas,Johnson,Overland Park,155210,Johnson County Community College,227,53,
2021-04-28,Kansas,Riley,Manhattan,155399,Kansas State University,1663,299,
2021-04-28,Kansas,Saline,Salina,155414,Kansas Wesleyan University,73,26,
2021-04-28,Kansas,Labette,Parsons,155450,Labette Community College,5,,
2021-04-28,Kansas,Sedgwick,Whichita,155335,Newman University,118,25,
2021-04-28,Kansas,Crawford,Pittsburg,155681,Pittsburg State University,346,60,
2021-04-28,Kansas,Cowley,Winfield,155900,Southwestern College,176,65,
2021-04-28,Kansas,Rice,Sterling,155937,Sterling College,52,,
2021-04-28,Kansas,Douglas,Lawrence,155317,University of Kansas,1776,237,
2021-04-28,Kansas,Leavenworth,Leavenworth,155812,University of Saint Mary,47,,
2021-04-28,Kansas,Shawnee,Topeka,156082,Washburn University,325,73,
2021-04-28,Kansas,Sedgwick,Wichita,156125,Wichita State University,270,,
2021-04-28,Kentucky,Knott,Pippa Passes,156189,Alice Lloyd College,141,,
2021-04-28,Kentucky,Jessamine,Wilmore,156222,Asbury Theological Seminary,43,,College did not clarify whether data includes duplicate cases.
2021-04-28,Kentucky,Jessamine,Wilmore,156213,Asbury University,92,74,
2021-04-28,Kentucky,Boyd,Ashland,156231,Ashland Community and Technical College,28,12,
2021-04-28,Kentucky,Boone,Florence,247065,Beckfield College,6,,
2021-04-28,Kentucky,Jefferson,Louisville,156286,Bellarmine University,415,138,
2021-04-28,Kentucky,Madison,Berea,156295,Berea College ,38,21,
2021-04-28,Kentucky,Floyd,Prestonsburg,157553,Big Sandy Community and Technical College,30,9,
2021-04-28,Kentucky,Fayette,Lexington,156392,Bluegrass Community and Technical College,225,31,
2021-04-28,Kentucky,Daviess,Owensboro,156356,Brescia University,41,13,
2021-04-28,Kentucky,Taylor,Campbellsville,156365,Campbellsville University,292,139,
2021-04-28,Kentucky,Boyle,Danville,156408,Centre College,114,41,
2021-04-28,Kentucky,Bell,Pineville,156417,Clear Creek Baptist Bible College,3,,
2021-04-28,Kentucky,Madison,Richmond,156620,Eastern Kentucky University,733,263,
2021-04-28,Kentucky,Hardin,Elizabethtown,156648,Elizabethtown Community and Technical College,59,15,
2021-04-28,Kentucky,Leslie,Hyden,156727,Frontier Nursing University,2,,
2021-04-28,Kentucky,Perry,Hazard,491181,Galen College of Nursing-ARH,33,,
2021-04-28,Kentucky,Jefferson,Louisville,156471,Galen College of Nursing-Louisville,25,,
2021-04-28,Kentucky,Boone,Florence,157438,Gateway Community and Technical College,45,19,
2021-04-28,Kentucky,Scott,Georgetown,156745,Georgetown College,313,125,
2021-04-28,Kentucky,Perry,Hazard,156790,Hazard Community and Technical College,18,2,
2021-04-28,Kentucky,Henderson,Henderson,156851,Henderson Community College,40,4,
2021-04-28,Kentucky,Christian,Hopkinsville,156860,Hopkinsville Community College,32,8,
2021-04-28,Kentucky,Jefferson,Louisville,156921,Jefferson Community and Technical College,141,23,
2021-04-28,Kentucky,Carter,Grayson,157100,Kentucky Christian University,6,,
2021-04-28,Kentucky,Franklin,Frankfort,157058,Kentucky State University,156,23,
2021-04-28,Kentucky,Daviess,Owensboro,157076,Kentucky Wesleyan College,142,93,
2021-04-28,Kentucky,Fayette,Lexington,450632,Lexington Healing Arts Academy,1,,
2021-04-28,Kentucky,Fayette,Lexington,157207,Lexington Theological Seminary,1,,
2021-04-28,Kentucky,Adair,Columbia,157216,Lindsey Wilson College,226,102,
2021-04-28,Kentucky,Hopkins,Madisonville,157304,Madisonville Community College,43,6,
2021-04-28,Kentucky,Mason,Maysville,157331,Maysville Community and Technical College,26,7,
2021-04-28,Kentucky,Jefferson,Louisville,484066,MedQuest College,8,,
2021-04-28,Kentucky,Woodford,Midway,157377,Midway University,73,15,
2021-04-28,Kentucky,Rowan,Morehead,157386,Morehead State University,355,151,
2021-04-28,Kentucky,Calloway,Murray,157401,Murray State University,595,93,
2021-04-28,Kentucky,Campbell,Highland Heights,157447,Northern Kentucky University,319,156,
2021-04-28,Kentucky,Daviess,Owensboro,247940,Owensboro Community and Technical College,44,20,
2021-04-28,Kentucky,Fayette,Lexington,156426,Paul Mitchell the School-Lexington,3,,
2021-04-28,Kentucky,Jefferson,Louisville,461759,Simmons College of Kentucky,2,,
2021-04-28,Kentucky,Pulaski,Somerset,157711,Somerset Community College,76,20,
2021-04-28,Kentucky,Warren,Bowling Green,156338,Southcentral Kentucky Community and Technical College,97,15,
2021-04-28,Kentucky,Harlan,Cumberland,157739,Southeast Kentucky Community and Technical College,26,2,
2021-04-28,Kentucky,Jefferson,Louisville,157757,Spalding University,95,68,
2021-04-28,Kentucky,Jefferson,Louisville,157793,Sullivan University,21,,
2021-04-28,Kentucky,Jefferson,Louisville,157748,The Southern Baptist Theological Seminary,6,,
2021-04-28,Kentucky,Kenton,Crestview Hills,157809,Thomas More University,211,93,
2021-04-28,Kentucky,Fayette,Lexington,157818,Transylvania University,153,12,
2021-04-28,Kentucky,Knox,Barbourville,157863,Union College,69,15,
2021-04-28,Kentucky,Fayette,Lexington,157085,University of Kentucky,3702,595,
2021-04-28,Kentucky,Jefferson,Louisville,157289,University of Louisville,2156,573,
2021-04-28,Kentucky,Pike,Pikeville,157535,University of Pikeville,266,115,
2021-04-28,Kentucky,Whitley,Williamsburg,156541,University of the Cumberlands,300,146,
2021-04-28,Kentucky,McCracken,Paducah,157483,West Kentucky Community and Technical College,74,13,
2021-04-28,Kentucky,Warren,Bowling Green,157951,Western Kentucky University,1273,258,
2021-04-28,Louisiana,East Baton Rouge,Baton Rouge,437103,Baton Rouge Community College,9,7,
2021-04-28,Louisiana,Bossier,Bossier City,158431,Bossier Parish Community College,88,24,
2021-04-28,Louisiana,Caddo,Shreveport,158477,Centenary College of Louisiana,144,79,
2021-04-28,Louisiana,Rapides,Alexandria,158088,Central Louisiana Technical Community College,88,24,
2021-04-28,Louisiana,Orleans,New Orleans,158662,Delgado Community College,67,34,
2021-04-28,Louisiana,Orleans,New Orleans,158802,Dillard University,44,26,
2021-04-28,Louisiana,Terrebonne,Schriever,160481,Fletcher Technical Community College,9,7,
2021-04-28,Louisiana,East Baton Rouge,Baton Rouge,160074,Franciscan Missionaries of Our Lady University,105,63,
2021-04-28,Louisiana,Lincoln,Grambling,159009,Grambling State University,155,95,
2021-04-28,Louisiana,Rapides,Pineville,159568,Louisiana College,132,56,
2021-04-28,Louisiana,Ouachita,Monroe,483212,Louisiana Delta Community College,116,14,
2021-04-28,Louisiana,East Baton Rouge,Baton Rouge,159391,Louisiana State University,2338,713,
2021-04-28,Louisiana,Rapides,Alexandria,159382,Louisiana State University Alexandria,113,35,
2021-04-28,Louisiana,Acadia,Eunice,159407,Louisiana State University Eunice,136,63,
2021-04-28,Louisiana,Orleans,New Orleans,159373,"Louisiana State University Health Sciences Center, New Orleans",467,118,
2021-04-28,Louisiana,Caddo,Shreveport,435000,"Louisiana State University Health Sciences Center, Shreveport",70,15,
2021-04-28,Louisiana,Caddo,Shreveport,159416,Louisiana State University Shreveport ,162,80,
2021-04-28,Louisiana,Lincoln,Ruston,159647,Louisiana Tech University,815,216,
2021-04-28,Louisiana,Orleans,New Orleans,159656,Loyola University New Orleans,286,126,
2021-04-28,Louisiana,Calcasieu,Lake Charles,159717,McNeese State University,65,36,
2021-04-28,Louisiana,Orleans,New Orleans,159948,New Orleans Baptist Theological Seminary,24,8,
2021-04-28,Louisiana,Lafourche,Thibodaux,159966,Nicholls State University,327,136,
2021-04-28,Louisiana,St. Tammany,Lacombe,160667,Northshore Technical Community College,32,12,
2021-04-28,Louisiana,Webster,Minden,160010,Northwest Louisiana Technical College,37,16,
2021-04-28,Louisiana,Natchitoches,Natchitoches,160038,Northwestern State University of Louisiana,551,134,
2021-04-28,Louisiana,St. Bernard,Chalmette,158884,Nunez Community College,25,16,
2021-04-28,Louisiana,Ascension,Gonzales,436304,River Parishes Community College,9,3,
2021-04-28,Louisiana,Calcasieu,Lake Charles,160579,SOWELA Technical Community College,15,2,
2021-04-28,Louisiana,St. Tammany,Benedict,160409,Saint Joseph Seminary College,2,1,
2021-04-28,Louisiana,Lafayette,Lafayette,434061,South Louisiana Community College,102,31,
2021-04-28,Louisiana,Tangipahoa,Hammond,160612,Southeastern Louisiana University,597,229,
2021-04-28,Louisiana,East Baton Rouge,Baton Rouge,440916,Southern University Law Center,35,19,
2021-04-28,Louisiana,East Baton Rouge,Baton Rouge,160621,Southern University and A&M College,322,95,
2021-04-28,Louisiana,Orleans,New Orleans,160630,Southern University at New Orleans,21,5,
2021-04-28,Louisiana,Caddo,Shreveport,160649,Southern University at Shreveport,34,2,
2021-04-28,Louisiana,Orleans,New Orleans,160755,Tulane University of Louisiana,2184,825,
2021-04-28,Louisiana,Orleans,New Orleans,160065,University of Holy Cross,8,2,
2021-04-28,Louisiana,Ouachita,Monroe,159993,University of Louisiana Monroe,497,126,
2021-04-28,Louisiana,Lafayette,Lafeyette,160658,University of Louisiana at Lafayette,801,206,
2021-04-28,Louisiana,Orleans,New Orleans,159939,University of New Orleans,98,39,
2021-04-28,Louisiana,Orleans,New Orleans,160904,Xavier University of Louisiana,113,59,
2021-04-28,Maine,Androscoggin,Lewiston,160977,Bates College,151,121,
2021-04-28,Maine,Cumberland,Brunswick,161004,Bowdoin College,32,28,
2021-04-28,Maine,Kennebec,Waterville,161086,Colby College,156,122,
2021-04-28,Maine,Penobscot,Bangor,487524,Husson University,137,84,
2021-04-28,Maine,Hancock,Castine,161299,Maine Maritime Academy,30,7,
