date,state,county,city,ipeds_id,college,cases,notes
2020-12-11,Florida,Miami-Dade,Miami,135726,University of Miami,1509,
2020-12-11,Florida,Duval,Jacksonville,136172,University of North Florida,370,
2020-12-11,Florida,Hillsborough,Tampa,137351,University of South Florida,973,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-12-11,Florida,Sarasota,Sarasota,451671,University of South Florida Sarasota-Manatee,14,
2020-12-11,Florida,Pinellas,St. Petersburg,448840,"University of South Florida, St. Petersburg",27,
2020-12-11,Florida,Hillsborough,Tampa,137847,University of Tampa,824,
2020-12-11,Florida,Escambia,Pensacola,138354,University of West Florida,236,
2020-12-11,Florida,Orange,Orlando,138187,Valencia College,71,
2020-12-11,Florida,Polk,Lake Wales,138275,Warner University,2,
2020-12-11,Florida,Polk,Babson Park,138293,Webber International University,17,
2020-12-11,Florida,Broward,Davie,138479,William T. McFatter Technical College,4,
2020-12-11,Florida,Citrus,Inverness,138497,Withlacoochee Technical College,0,
2020-12-11,Georgia,Tift,Tifton,138558,Abraham Baldwin Agricultural College,165,
2020-12-11,Georgia,DeKalb,Decatur,138600,Agnes Scott College,3,
2020-12-11,Georgia,Dougherty,Albany,138716,Albany State University,149,
2020-12-11,Georgia,Fulton,Atlanta,138901,Atlanta Metropolitan State College,0,
2020-12-11,Georgia,Richmond,Augusta,482149,Augusta University,421,
2020-12-11,Georgia,Floyd,Mount Berry,139144,Berry College,252,
2020-12-11,Georgia,Hall,Gainesville,139199,Brenau University,60,
2020-12-11,Georgia,DeKalb,Atlanta,138947,Clark Atlanta University,0,
2020-12-11,Georgia,Clayton,Morrow,139311,Clayton State University,94,
2020-12-11,Georgia,Glynn,Brunswick,139250,College of Coastal Georgia,85,
2020-12-11,Georgia,Muscogee,Columbus,139366,Columbus State University,120,
2020-12-11,Georgia,Walker,Lookout Mountain,139393,Covenant College,28,College did not clarify whether data includes duplicate cases.
2020-12-11,Georgia,Whitfield,Dalton,139463,Dalton State College,87,
2020-12-11,Georgia,Emanuel,Swainsboro,139621,East Georgia State College,61,
2020-12-11,Georgia,Franklin,Franklin Springs,139630,Emmanuel College,43,
2020-12-11,Georgia,Fulton,Atlanta,139658,Emory University,392,
2020-12-11,Georgia,Peach,Fort Valley,139719,Fort Valley State University,122,
2020-12-11,Georgia,Baldwin,Milledgeville,139861,Georgia College & State University,771,
2020-12-11,Georgia,Gwinnett,Lawrenceville,447689,Georgia Gwinnett College,158,
2020-12-11,Georgia,Floyd,Rome,139700,Georgia Highlands College,91,
2020-12-11,Georgia,Fulton,Atlanta,139755,Georgia Institute of Technology,1483,
2020-12-11,Georgia,Baldwin,Milledgeville,485111,Georgia Military College,1,
2020-12-11,Georgia,Bulloch,Statesboro,139931,Georgia Southern University,1326,
2020-12-11,Georgia,Sumter,Americus,139764,Georgia Southwestern State University,69,
2020-12-11,Georgia,Fulton,Atlanta,139940,Georgia State University,425,
2020-12-11,Georgia,Lamar,Barnesville,139968,Gordon State College,49,
2020-12-11,Georgia,Cobb,Kennesaw,486840,Kennesaw State University,778,
2020-12-11,Georgia,Troup,LaGrange,140234,LaGrange College,33,
2020-12-11,Georgia,Bibb,Macon,140447,Mercer University,402,
2020-12-11,Georgia,Bibb,Macon,482158,Middle Georgia State University,255,
2020-12-11,Georgia,DeKalb,Atlanta,140553,Morehouse College,,
2020-12-11,Georgia,DeKalb,Atlanta,140696,Oglethorpe University,8,
2020-12-11,Georgia,Habersham,Demorest,140818,Piedmont College,,
2020-12-11,Georgia,Chatham,Savannah,140960,Savannah State University,67,
2020-12-11,Georgia,Floyd,Rome,140988,Shorter University,,
2020-12-11,Georgia,Coffee,Douglas,482699,South Georgia State College,56,
2020-12-11,Georgia,Clarke,Athens,139959,University of Georgia,4756,
2020-12-11,Georgia,Lumpkin,Dahlonega,482680,University of North Georgia,641,
2020-12-11,Georgia,Carroll,Carrollton,141334,University of West Georgia,288,College did not clarify whether data includes duplicate cases.
2020-12-11,Georgia,Lowndes,Valdosta,141264,Valdosta State University,328,
2020-12-11,Georgia,Bibb,Macon,141325,Wesleyan College,27,
2020-12-11,Georgia,Towns,Young Harris,141361,Young Harris College,37,
2020-12-11,Guam,Mangilao Village,Mangilao,240754,University of Guam,10,
2020-12-11,Hawaii,Honolulu,Laie,230047,Brigham Young University-Hawaii,8,
2020-12-11,Hawaii,Honolulu,Honolulu,141486,Chaminade University of Honolulu,1,
2020-12-11,Hawaii,Honolulu,Honolulu,141644,Hawaii Pacific University,1,
2020-12-11,Hawaii,Honolulu,Honolulu,141796,Kapiolani Community College,4,
2020-12-11,Hawaii,Honolulu,Pearl City,141811,Leeward Community College,3,
2020-12-11,Hawaii,Maui,Kahului,141839,University of Hawaii Maui College,1,
2020-12-11,Hawaii,Hawaii,Hilo,141565,University of Hawaii at Hilo,4,
2020-12-11,Hawaii,Honolulu,Honolulu,141574,University of Hawaii at Manoa,36,
2020-12-11,Hawaii,Honolulu,Kapolei,141981,University of Hawaii-West Oahu,1,
2020-12-11,Idaho,Ada,Boise ,142115,Boise State University,1042,
2020-12-11,Idaho,Madison,Rexburg,142522,Brigham Young University-Idaho,1671,
2020-12-11,Idaho,Canyon,Caldwell,142294,College of Idaho ,81,
2020-12-11,Idaho,Twin Falls,Twin Falls,142559,College of Southern Idaho,244,
2020-12-11,Idaho,Bannock,Pocatello,142276,Idaho State University,647,
2020-12-11,Idaho,Nez Perce,Lewiston,142328,Lewis-Clark State College,138,
2020-12-11,Idaho,Kootenai,Coeur d'Alene,142443,North Idaho College,199,
2020-12-11,Idaho,Canyon,Nampa,142461,Northwest Nazarene University,191,
2020-12-11,Idaho,Latah,Moscow,142285,University of Idaho,639,
2020-12-11,Illinois,Rock Island,Rock Island,143084,Augustana College,134,
2020-12-11,Illinois,Kane,Aurora,143118,Aurora University,101,
2020-12-11,Illinois,DuPage,Lisle,145619,Benedictine University,45,
2020-12-11,Illinois,Macoupin,Carlinville,143288,Blackburn College,,
2020-12-11,Illinois,Peoria,Peoria,143358,Bradley University,429,
2020-12-11,Illinois,Cook,Chicago,144005,Chicago State University,71,
2020-12-11,Illinois,Cook,Chicago,144281,Columbia College Chicago,71,
2020-12-11,Illinois,Cook,River Forest,144351,Concordia University Chicago,63,
2020-12-11,Illinois,Cook,Chicago,144740,DePaul University,50,
2020-12-11,Illinois,Cook,River Forest,148496,Dominican University,151,
2020-12-11,Illinois,Coles,Charleston,144892,Eastern Illinois University,493,
2020-12-11,Illinois,DuPage,Elmhurst,144962,Elmhurst University,146,
2020-12-11,Illinois,Woodford,Eureka,144971,Eureka College,45,
2020-12-11,Illinois,Cook,University Park,145336,Governors State University,45,
2020-12-11,Illinois,Bond,Greenville,145372,Greenville University,76,
2020-12-11,Illinois,Morgan,Jacksonville,145691,Illinois College,72,
2020-12-11,Illinois,Cook,Chicago,145725,Illinois Institute of Technology,133,
2020-12-11,Illinois,McLean,Normal,145813,Illinois State University,1945,
2020-12-11,Illinois,McLean,Bloomington,145646,Illinois Wesleyan University,213,
2020-12-11,Illinois,Clinton,Centralia,146366,Kaskaskia College,97,
2020-12-11,Illinois,Knox,Galesburg,146427,Knox College,48,
2020-12-11,Illinois,Lake,Lake Forest,146481,Lake Forest College,8,
2020-12-11,Illinois,Coles,Mattoon,146506,Lake Land College,94,
2020-12-11,Illinois,Will,Romeoville,146612,Lewis University,251,
2020-12-11,Illinois,Cook,Chicago,146719,Loyola University Chicago,215,
2020-12-11,Illinois,St. Clair,Lebanon,147013,McKendree University,197,
2020-12-11,Illinois,DuPage,Downers Grove,143853,Midwestern University at Downers Grove,105,
2020-12-11,Illinois,Macon,Decatur,147244,Millikin University,183,
2020-12-11,Illinois,Warren,Monmouth,147341,Monmouth College,44,
2020-12-11,Illinois,Cook,Chicago,147369,Moody Bible Institute,76,
2020-12-11,Illinois,DuPage,Naperville,147660,North Central College,260,
2020-12-11,Illinois,Cook,Chicago,147679,North Park University,157,
2020-12-11,Illinois,Cook,Chicago,147776,Northeastern Illinois University,189,
2020-12-11,Illinois,Dekalb,Dekalb,147703,Northern Illinois University ,589,
2020-12-11,Illinois,Cook,Evanston,147767,Northwestern University,394,
2020-12-11,Illinois,Kankakee,Bourbonnais,147828,Olivet Nazarene University,70,
2020-12-11,Illinois,Champaign,Champaign,147916,Parkland College,199,
2020-12-11,Illinois,Jersey,Elsah,148016,Principia College,3,
2020-12-11,Illinois,Adams,Quincy,148131,Quincy University,267,
2020-12-11,Illinois,Winnebago,Rockford,148405,Rockford University,85,
2020-12-11,Illinois,Cook,Chicago,148627,Saint Xavier University,211,
2020-12-11,Illinois,Cook,Chicago,143048,School of the Art Institute of Chicago,41,
2020-12-11,Illinois,Saline,Harrisburg,148937,Southeastern Illinois College,28,
2020-12-11,Illinois,Jackson,Carbondale,149222,Southern Illinois University Carbondale,239,
2020-12-11,Illinois,Madison,Edwardsville,149231,Southern Illinois University Edwardsville,238,
2020-12-11,Illinois,St. Clair,Belleville,143215,Southwestern Illinois College,,
2020-12-11,Illinois,Cook,Chicago,144050,University of Chicago,471,
2020-12-11,Illinois,Sangamon,Springfield,148654,University of Illinois Springfield,177,
2020-12-11,Illinois,Champaign,Champaign,145637,University of Illinois Urbana-Champaign,4407,
2020-12-11,Illinois,Cook,Chicago,145600,University of Illinois at Chicago,1220,
2020-12-11,Illinois,McDonough,Macomb,149772,Western Illinois University,292,
2020-12-11,Illinois,DuPage,Wheaton,149781,Wheaton College,10,
2020-12-11,Indiana,Madison,Anderson,150066,Anderson University,16,
2020-12-11,Indiana,Delaware,Muncie,150136,Ball State University,1498,
2020-12-11,Indiana,Marion,Indianapolis,150163,Butler University,412,
2020-12-11,Indiana,Putnam,Greencastle,150400,DePauw University,80,
2020-12-11,Indiana,Wayne,Richmond,150455,Earlham College,25,
2020-12-11,Indiana,Johnson,Franklin,150604,Franklin College,130,
2020-12-11,Indiana,Elkhart,Goshen,150668,Goshen College,131,
2020-12-11,Indiana,Kosciusko,Winona Lake,150677,Grace College and Theological Seminary,139,
2020-12-11,Indiana,Jefferson,Hanover,150756,Hanover College,49,
2020-12-11,Indiana,Vigo,Terre Haute,151324,Indiana State University,375,
2020-12-11,Indiana,Monroe,Bloomington,151351,Indiana University Bloomington,4190,
2020-12-11,Indiana,Wayne,Richmond,151388,Indiana University East,41,
2020-12-11,Indiana,Howard,Kokomo,151333,Indiana University Kokomo,62,
2020-12-11,Indiana,Lake,Gary,151360,Indiana University Northwest,52,
2020-12-11,Indiana,St. Joseph,South Bend,151342,Indiana University South Bend,69,
2020-12-11,Indiana,Floyd,New Albany,151379,Indiana University Southeast,34,
2020-12-11,Indiana,Marion,Indianapolis,151111,Indiana University-Purdue University Indianapolis,437,
2020-12-11,Indiana,Marion,Indianapolis,150987,Ivy Tech. Community College-Indianapolis,717,
2020-12-11,Indiana,Wabash,North Manchester,151777,Manchester University,36,
2020-12-11,Indiana,Marion,Indianapolis,151786,Marian University,64,
2020-12-11,Indiana,Gibson,Oakland City,152099,Oakland City University,88,
2020-12-11,Indiana,Tippecanoe,West Lafayette,243780,Purdue University,3611,
2020-12-11,Indiana,Madison,Anderson,24378001,Purdue University - Purdue Polytechnic Anderson,,
2020-12-11,Indiana,Bartholomew,Columbus,24378006,Purdue University - Purdue Polytechnic Columbus,,
2020-12-11,Indiana,Marion,Indianapolis,24378002,Purdue University - Purdue Polytechnic Indianapolis,,
2020-12-11,Indiana,Howard,Kokomo,24378007,Purdue University - Purdue Polytechnic Kokomo,,
2020-12-11,Indiana,Tippecanoe,Lafayette,24378009,Purdue University - Purdue Polytechnic Lafayette,,
2020-12-11,Indiana,Floyd,New Albany,24378004,Purdue University - Purdue Polytechnic New Albany,,
2020-12-11,Indiana,Wayne,Richmond,24378008,Purdue University - Purdue Polytechnic Richmond,,
2020-12-11,Indiana,St. Joseph,South Bend,24378003,Purdue University - Purdue Polytechnic South Bend,,
2020-12-11,Indiana,Knox,Vincennes,24378010,Purdue University - Purdue Polytechnic Vincennes,,
2020-12-11,Indiana,Allen,Fort Wayne,151102,Purdue University Fort Wayne,277,
2020-12-11,Indiana,Lake,Hammond,490805,Purdue University Northwest,104,
2020-12-11,Indiana,Vigo,Terre Haute,152318,Rose-Hulman Institute of Technology,127,
2020-12-11,Indiana,St. Joseph,Notre Dame,152390,Saint Mary's College,143,
2020-12-11,Indiana,Grant,Upland,152530,Taylor University,135,
2020-12-11,Indiana,Steuben,Angola,152567,Trine University,288,
2020-12-11,Indiana,Vanderburgh,Evansville,150534,University of Evansville,181,
2020-12-11,Indiana,Marion,Indianapolis,151263,University of Indianapolis,357,
2020-12-11,Indiana,St. Joseph,Notre Dame,152080,University of Notre Dame,1831,
2020-12-11,Indiana,Vanderburgh,Evansville,151306,University of Southern Indiana,612,
2020-12-11,Indiana,Porter,Valparaiso,152600,Valparaiso University,121,
2020-12-11,Indiana,Knox,Vincennes,152637,Vincennes University,26,
2020-12-11,Indiana,Montgomery,Crawfordsville,152673,Wabash College,47,
2020-12-11,Iowa,Buena Vista,Storm Lake,153001,Buena Vista University,43,
2020-12-11,Iowa,Marion,Pella,153108,Central College,147,
2020-12-11,Iowa,Dubuque,Dubuque,153126,Clarke University,155,
2020-12-11,Iowa,Linn,Cedar Rapids,153144,Coe College,36,
2020-12-11,Iowa,Linn,Mount Vernon,153162,Cornell College,91,
2020-12-11,Iowa,Sioux,Sioux Center,153250,Dordt University,28,
2020-12-11,Iowa,Polk,Des Moines,153269,Drake University,81,
2020-12-11,Iowa,Scott,Davenport,153311,Eastern Iowa Community College District,156,
2020-12-11,Iowa,Hardin,Iowa Falls,153296,Ellsworth Community College,88,
2020-12-11,Iowa,Decatur,Lamoni,153366,Graceland University,173,
2020-12-11,Iowa,Polk,Des Moines,153375,Grand View University,208,
2020-12-11,Iowa,Poweshiek,Grinnell,153384,Grinnell College,33,
2020-12-11,Iowa,Black Hawk,Waterloo,153445,Hawkeye Community College,325,
2020-12-11,Iowa,Story,Ames,153603,Iowa State University,2496,
2020-12-11,Iowa,Henry,Mount Pleasant,153621,Iowa Wesleyan University,161,
2020-12-11,Iowa,Dubuque,Dubuque,153825,Loras College,,
2020-12-11,Iowa,Winneshiek,Decorah,153834,Luther College,23,
2020-12-11,Iowa,Marshall,Marshalltown,153922,Marshalltown Community College,21,
2020-12-11,Iowa,Woodbury,Sioux City,154004,Morningside College,194,
2020-12-11,Iowa,Sioux,Orange City,154101,Northwestern College,78,
2020-12-11,Iowa,Scott,Davenport,154235,Saint Ambrose University,487,
2020-12-11,Iowa,Warren,Indianola,154350,Simpson College,98,
2020-12-11,Iowa,Dubuque,Dubuque,153278,University of Dubuque,50,
2020-12-11,Iowa,Johnson,Iowa City,153658,University of Iowa,3102,
2020-12-11,Iowa,Black Hawk,Cedar Falls,154095,University of Northern Iowa,546,
2020-12-11,Iowa,Fayette,Fayette,154493,Upper Iowa University,112,
2020-12-11,Iowa,Bremer,Waverly,154527,Wartburg College,69,
2020-12-11,Iowa,Mahaska,Oskaloosa,154590,William Penn University,30,
2020-12-11,Kansas,Allen,Iola,154642,Allen County Community College,61,
2020-12-11,Kansas,Douglas,Baldwin City,154688,Baker University,110,
2020-12-11,Kansas,Atchison,Atchison,154712,Benedictine College,130,
2020-12-11,Kansas,McPherson,Lindsborg,154721,Bethany College (Kan.),5,
2020-12-11,Kansas,Harvey,North Newton,154749,Bethel College,147,
2020-12-11,Kansas,Butler,El Dorado,154800,Butler Community College,247,
2020-12-11,Kansas,McPherson,McPherson,154855,Central Christian College,23,
2020-12-11,Kansas,Ford,Dodge City,154998,Dodge City Community College,13,
2020-12-11,Kansas,Lyon,Emporia,155025,Emporia State University,242,
2020-12-11,Kansas,Lyon,Emporia,155052,Flint Hills Technical College,12,
2020-12-11,Kansas,Ellis,Hays,155061,Fort Hays State University,343,
2020-12-11,Kansas,Douglas,Lawrence,155140,Haskell Indian Nations University,,
2020-12-11,Kansas,Harvey,Hesston,155177,Hesston College,7,
2020-12-11,Kansas,Reno,Hutchinson,155195,Hutchinson Community College,61,
2020-12-11,Kansas,Johnson,Overland Park,155210,Johnson County Community College,165,
2020-12-11,Kansas,Riley,Manhattan,155399,Kansas State University,1364,
2020-12-11,Kansas,Saline,Salina,155414,Kansas Wesleyan University,47,
2020-12-11,Kansas,Labette,Parsons,155450,Labette Community College,5,
2020-12-11,Kansas,Sedgwick,Whichita,155335,Newman University,93,
2020-12-11,Kansas,Crawford,Pittsburg,155681,Pittsburg State University,286,
2020-12-11,Kansas,Cowley,Winfield,155900,Southwestern College,111,
2020-12-11,Kansas,Rice,Sterling,155937,Sterling College,52,
2020-12-11,Kansas,Douglas,Lawrence,155317,University of Kansas,1476,
2020-12-11,Kansas,Leavenworth,Leavenworth,155812,University of Saint Mary,47,
2020-12-11,Kansas,Shawnee,Topeka,156082,Washburn University,252,
2020-12-11,Kansas,Sedgwick,Wichita,156125,Wichita State University,234,
2020-12-11,Kentucky,Knott,Pippa Passes,156189,Alice Lloyd College,141,
2020-12-11,Kentucky,Jessamine,Wilmore,156222,Asbury Theological Seminary,7,
2020-12-11,Kentucky,Jessamine,Wilmore,156213,Asbury University,18,
2020-12-11,Kentucky,Boyd,Ashland,156231,Ashland Community and Technical College,16,
2020-12-11,Kentucky,Boone,Florence,247065,Beckfield College,6,
2020-12-11,Kentucky,Jefferson,Louisville,156286,Bellarmine University,277,
2020-12-11,Kentucky,Madison,Berea,156295,Berea College ,17,
2020-12-11,Kentucky,Floyd,Prestonsburg,157553,Big Sandy Community and Technical College,21,
2020-12-11,Kentucky,Fayette,Lexington,156392,Bluegrass Community and Technical College,194,
2020-12-11,Kentucky,Daviess,Owensboro,156356,Brescia University,28,
2020-12-11,Kentucky,Taylor,Campbellsville,156365,Campbellsville University,153,
2020-12-11,Kentucky,Boyle,Danville,156408,Centre College,73,
2020-12-11,Kentucky,Bell,Pineville,156417,Clear Creek Baptist Bible College,3,
2020-12-11,Kentucky,Madison,Richmond,156620,Eastern Kentucky University,470,
2020-12-11,Kentucky,Hardin,Elizabethtown,156648,Elizabethtown Community and Technical College,44,
2020-12-11,Kentucky,Leslie,Hyden,156727,Frontier Nursing University,1,
2020-12-11,Kentucky,Perry,Hazard,491181,Galen College of Nursing-ARH,,
2020-12-11,Kentucky,Jefferson,Louisville,156471,Galen College of Nursing-Louisville,25,
2020-12-11,Kentucky,Boone,Florence,157438,Gateway Community and Technical College,26,
2020-12-11,Kentucky,Scott,Georgetown,156745,Georgetown College,188,
2020-12-11,Kentucky,Perry,Hazard,156790,Hazard Community and Technical College,16,
2020-12-11,Kentucky,Henderson,Henderson,156851,Henderson Community College,36,
2020-12-11,Kentucky,Christian,Hopkinsville,156860,Hopkinsville Community College,24,
2020-12-11,Kentucky,Jefferson,Louisville,156921,Jefferson Community and Technical College,118,
2020-12-11,Kentucky,Carter,Grayson,157100,Kentucky Christian University,4,
2020-12-11,Kentucky,Franklin,Frankfort,157058,Kentucky State University,133,
2020-12-11,Kentucky,Daviess,Owensboro,157076,Kentucky Wesleyan College,49,
2020-12-11,Kentucky,Fayette,Lexington,450632,Lexington Healing Arts Academy,1,
2020-12-11,Kentucky,Fayette,Lexington,157207,Lexington Theological Seminary,1,
2020-12-11,Kentucky,Adair,Columbia,157216,Lindsey Wilson College,124,
2020-12-11,Kentucky,Hopkins,Madisonville,157304,Madisonville Community College,37,
2020-12-11,Kentucky,Mason,Maysville,157331,Maysville Community and Technical College,19,
2020-12-11,Kentucky,Jefferson,Louisville,484066,MedQuest College,5,
2020-12-11,Kentucky,Woodford,Midway,157377,Midway University,56,
2020-12-11,Kentucky,Rowan,Morehead,157386,Morehead State University,204,
2020-12-11,Kentucky,Calloway,Murray,157401,Murray State University,502,
2020-12-11,Kentucky,Campbell,Highland Heights,157447,Northern Kentucky University,119,
2020-12-11,Kentucky,Daviess,Owensboro,247940,Owensboro Community and Technical College,24,
2020-12-11,Kentucky,Fayette,Lexington,156426,Paul Mitchell the School-Lexington,3,
2020-12-11,Kentucky,Jefferson,Louisville,461759,Simmons College of Kentucky,1,
2020-12-11,Kentucky,Pulaski,Somerset,157711,Somerset Community College,56,
2020-12-11,Kentucky,Warren,Bowling Green,156338,Southcentral Kentucky Community and Technical College,82,
2020-12-11,Kentucky,Harlan,Cumberland,157739,Southeast Kentucky Community and Technical College,24,
2020-12-11,Kentucky,Jefferson,Louisville,157757,Spalding University,27,
2020-12-11,Kentucky,Jefferson,Louisville,157793,Sullivan University,21,
2020-12-11,Kentucky,Jefferson,Louisville,157748,The Southern Baptist Theological Seminary,6,
2020-12-11,Kentucky,Kenton,Crestview Hills,157809,Thomas More University,118,
2020-12-11,Kentucky,Fayette,Lexington,157818,Transylvania University,135,
2020-12-11,Kentucky,Knox,Barbourville,157863,Union College,54,
2020-12-11,Kentucky,Fayette,Lexington,157085,University of Kentucky,3107,
2020-12-11,Kentucky,Jefferson,Louisville,157289,University of Louisville,1583,
2020-12-11,Kentucky,Pike,Pikeville,157535,University of Pikeville,151,
2020-12-11,Kentucky,Whitley,Williamsburg,156541,University of the Cumberlands,154,
2020-12-11,Kentucky,McCracken,Paducah,157483,West Kentucky Community and Technical College,61,
2020-12-11,Kentucky,Warren,Bowling Green,157951,Western Kentucky University,986,
2020-12-11,Louisiana,East Baton Rouge,Baton Rouge,437103,Baton Rouge Community College,2,
2020-12-11,Louisiana,Bossier,Bossier City,158431,Bossier Parish Community College,64,
2020-12-11,Louisiana,Caddo,Shreveport,158477,Centenary College of Louisiana,65,
2020-12-11,Louisiana,Rapides,Alexandria,158088,Central Louisiana Technical Community College,64,
2020-12-11,Louisiana,Orleans,New Orleans,158662,Delgado Community College,33,
2020-12-11,Louisiana,Orleans,New Orleans,158802,Dillard University,18,
2020-12-11,Louisiana,Terrebonne,Schriever,160481,Fletcher Technical Community College,2,
2020-12-11,Louisiana,East Baton Rouge,Baton Rouge,160074,Franciscan Missionaries of Our Lady University,42,
2020-12-11,Louisiana,Lincoln,Grambling,159009,Grambling State University,60,
2020-12-11,Louisiana,Rapides,Pineville,159568,Louisiana College,76,
2020-12-11,Louisiana,Ouachita,Monroe,483212,Louisiana Delta Community College,102,
2020-12-11,Louisiana,East Baton Rouge,Baton Rouge,159391,Louisiana State University,1625,
2020-12-11,Louisiana,Rapides,Alexandria,159382,Louisiana State University Alexandria,78,
2020-12-11,Louisiana,Orleans,New Orleans,159373,"Louisiana State University Health Sciences Center, New Orleans",349,
2020-12-11,Louisiana,Caddo,Shreveport,435000,"Louisiana State University Health Sciences Center, Shreveport",55,
2020-12-11,Louisiana,Caddo,Shreveport,159416,"Louisiana State University, Shreveport",82,
2020-12-11,Louisiana,Acadia,Eunice,159407,Louisiana State University-Eunice,74,
2020-12-11,Louisiana,Lincoln,Ruston,159647,Louisiana Tech University,599,
2020-12-11,Louisiana,Orleans,New Orleans,159656,Loyola University New Orleans,160,
2020-12-11,Louisiana,Calcasieu,Lake Charles,159717,McNeese State University,29,
2020-12-11,Louisiana,Orleans,New Orleans,159948,New Orleans Baptist Theological Seminary,16,
2020-12-11,Louisiana,Lafourche,Thibodaux,159966,Nicholls State University,191,
2020-12-11,Louisiana,St. Tammany,Lacombe,160667,Northshore Technical Community College,20,
2020-12-11,Louisiana,Webster,Minden,160010,Northwest Louisiana Technical College,21,
2020-12-11,Louisiana,Natchitoches,Natchitoches,160038,Northwestern State University of Louisiana,417,
2020-12-11,Louisiana,St. Bernard,Chalmette,158884,Nunez Community College,9,
2020-12-11,Louisiana,Ascension,Gonzales,436304,River Parishes Community College,6,
2020-12-11,Louisiana,Calcasieu,Lake Charles,160579,SOWELA Technical Community College,13,
2020-12-11,Louisiana,St. Tammany Parish,Benedict,160409,Saint Joseph Seminary College,1,
2020-12-11,Louisiana,Lafayette,Lafayette,434061,South Louisiana Community College,71,
2020-12-11,Louisiana,Tangipahoa,Hammond,160612,Southeastern Louisiana University,368,
2020-12-11,Louisiana,East Baton Rouge,Baton Rouge,440916,Southern University Law Center,16,
2020-12-11,Louisiana,East Baton Rouge,Baton Rouge,160621,Southern University and A&M College,227,
2020-12-11,Louisiana,Orleans,New Orleans,160630,Southern University at New Orleans,16,
2020-12-11,Louisiana,Caddo,Shreveport,160649,Southern University at Shreveport,32,
2020-12-11,Louisiana,Orleans,New Orleans,160755,Tulane University of Louisiana,1344,
2020-12-11,Louisiana,Orleans,New Orleans,160065,University of Holy Cross,1,
2020-12-11,Louisiana,Ouachita,Monroe,159993,University of Louisiana Monroe,371,
2020-12-11,Louisiana,Lafayette,Lafeyette,160658,University of Louisiana at Lafayette,595,
2020-12-11,Louisiana,Orleans,New Orleans,159939,University of New Orleans,59,
2020-12-11,Louisiana,Orleans,New Orleans,160904,Xavier University of Louisiana,54,
2020-12-11,Maine,Androscoggin,Lewiston,160977,Bates College,30,
2020-12-11,Maine,Cumberland,Brunswick,161004,Bowdoin College,4,
2020-12-11,Maine,Kennebec,Waterville,161086,Colby College,27,
2020-12-11,Maine,Penobscot,Bangor,487524,Husson University,51,
2020-12-11,Maine,Hancock,Castine,161299,Maine Maritime Academy,23,
2020-12-11,Maine,Cumberland,Standish,161518,Saint Joseph's College of Maine,29,
2020-12-11,Maine,Kennebec,Waterville,161563,Thomas College,3,
2020-12-11,Maine,Penobscot,Orono,161253,University of Maine,133,
2020-12-11,Maine,Franklin,Farmington,161226,University of Maine Farmington,48,
2020-12-11,Maine,Kennebec,Augusta,161217,University of Maine at Augusta,14,
2020-12-11,Maine,Aroostook,Fort Kent,161235,University of Maine at Fort Kent,6,
2020-12-11,Maine,Washington,Machias,161244,University of Maine at Machias,2,
2020-12-11,Maine,Aroostook,Presque Isle,161341,University of Maine at Presque Isle,6,
2020-12-11,Maine,York,Biddeford,161457,University of New England,54,
2020-12-11,Maine,Cumberland,Portland,161554,University of Southern Maine,54,
2020-12-11,Marshall Islands,n/a,Majuro,376695,College of the Marshall Islands,0,
2020-12-11,Maryland,Prince George's,Bowie,162007,Bowie State University,75,
2020-12-11,Maryland,Baltimore city,Baltimore,162283,Coppin State University,8,
2020-12-11,Maryland,Allegany,Frostburg,162584,Frostburg State University,231,
2020-12-11,Maryland,Baltimore City,Baltimore,162654,Goucher College,0,
2020-12-11,Maryland,Frederick,Frederick,162760,Hood College,30,
2020-12-11,Maryland,Baltimore City,Baltimore,162928,Johns Hopkins University,799,
2020-12-11,Maryland,Baltimore,Baltimore,163046,Loyola University Maryland,,
2020-12-11,Maryland,Carroll,Westminster,164270,McDaniel College,28,
2020-12-11,Maryland,Baltimore city,Baltimore,163453,Morgan State University,29,
2020-12-11,Maryland,Frederick,Emmitsburg,163462,Mount St. Mary's University,24,
2020-12-11,Maryland,Baltimore City,Baltimore,163578,Notre Dame of Maryland University,17,
2020-12-11,Maryland,Wicomico,Salisbury,163851,Salisbury University,578,
2020-12-11,Maryland,St. Mary's,St. Mary's City,163912,St. Mary's College of Maryland,41,
2020-12-11,Maryland,Baltimore,Stevenson,164173,Stevenson University,163,College did not clarify whether data includes duplicate cases.
2020-12-11,Maryland,Baltimore,Towson,164076,Towson University,521,
2020-12-11,Maryland,Anne Arundel,Annapolis,164155,United States Naval Academy,8,
2020-12-11,Maryland,Baltimore,Baltimore,161873,University of Baltimore,4,
2020-12-11,Maryland,Somerset,Princess Anne,163338,University of Maryland Eastern Shore,45,
2020-12-11,Maryland,Baltimore,Baltimore,163259,"University of Maryland, Baltimore",1,
2020-12-11,Maryland,Baltimore,Catonsville,163268,"University of Maryland, Baltimore County",66,
2020-12-11,Maryland,Prince George's,College Park,163286,"University of Maryland, College Park",1065,
2020-12-11,Maryland,Kent,Chestertown,164216,Washington College,17,
2020-12-11,Massachusetts,Hampden,Springfield,164447,American International College,44,
