date,state,county,city,ipeds_id,college,cases,notes
2020-11-05,Hawaii,Maui,Kahului,141839,University of Hawaii Maui College,1,
2020-11-05,Hawaii,Hawaii,Hilo,141565,University of Hawaii at Hilo,3,
2020-11-05,Hawaii,Honolulu,Honolulu,141574,University of Hawaii at Manoa,24,
2020-11-05,Hawaii,Honolulu,Kapolei,141981,University of Hawaii-West Oahu,1,
2020-11-05,Idaho,Ada,Boise ,142115,Boise State University,605,
2020-11-05,Idaho,Madison,Rexburg,142522,Brigham Young University-Idaho,119,
2020-11-05,Idaho,Canyon,Caldwell,142294,College of Idaho ,52,
2020-11-05,Idaho,Twin Falls,Twin Falls,142559,College of Southern Idaho,156,
2020-11-05,Idaho,Bannock,Pocatello,142276,Idaho State University,398,
2020-11-05,Idaho,Nez Perce,Lewiston,142328,Lewis-Clark State College,64,
2020-11-05,Idaho,Kootenai,Coeur d'Alene,142443,North Idaho College,70,
2020-11-05,Idaho,Canyon,Nampa,142461,Northwest Nazarene University,59,
2020-11-05,Idaho,Latah,Moscow,142285,University of Idaho,452,
2020-11-05,Illinois,Rock Island,Rock Island,143084,Augustana College,53,
2020-11-05,Illinois,Kane,Aurora,143118,Aurora University,61,
2020-11-05,Illinois,DuPage,Lisle,145619,Benedictine University,19,
2020-11-05,Illinois,Macoupin,Carlinville,143288,Blackburn College,,
2020-11-05,Illinois,Peoria,Peoria,143358,Bradley University,365,
2020-11-05,Illinois,Cook,Chicago,144005,Chicago State University,18,
2020-11-05,Illinois,Cook,Chicago,144281,Columbia College Chicago,22,
2020-11-05,Illinois,Cook,River Forest,144351,Concordia University Chicago,10,
2020-11-05,Illinois,Cook,Chicago,144740,DePaul University,22,
2020-11-05,Illinois,Cook,River Forest,148496,Dominican University,54,
2020-11-05,Illinois,Coles,Charleston,144892,Eastern Illinois University,382,
2020-11-05,Illinois,DuPage,Elmhurst,144962,Elmhurst University,41,
2020-11-05,Illinois,Woodford,Eureka,144971,Eureka College,25,
2020-11-05,Illinois,Cook,University Park,145336,Governors State University,22,
2020-11-05,Illinois,Bond,Greenville,145372,Greenville University,36,
2020-11-05,Illinois,Morgan,Jacksonville,145691,Illinois College,12,
2020-11-05,Illinois,Cook,Chicago,145725,Illinois Institute of Technology,69,
2020-11-05,Illinois,McLean,Normal,145813,Illinois State University,1528,
2020-11-05,Illinois,McLean,Bloomington,145646,Illinois Wesleyan University,149,
2020-11-05,Illinois,Clinton,Centralia,146366,Kaskaskia College,58,
2020-11-05,Illinois,Knox,Galesburg,146427,Knox College,25,
2020-11-05,Illinois,Lake,Lake Forest,146481,Lake Forest College,7,
2020-11-05,Illinois,Coles,Mattoon,146506,Lake Land College,53,
2020-11-05,Illinois,Will,Romeoville,146612,Lewis University,101,
2020-11-05,Illinois,Cook,Chicago,146719,Loyola University Chicago,47,
2020-11-05,Illinois,St. Clair,Lebanon,147013,McKendree University,135,
2020-11-05,Illinois,DuPage,Downers Grove,143853,Midwestern University at Downers Grove,66,
2020-11-05,Illinois,Macon,Decatur,147244,Millikin University,70,
2020-11-05,Illinois,Warren,Monmouth,147341,Monmouth College,44,
2020-11-05,Illinois,Cook,Chicago,147369,Moody Bible Institute,16,
2020-11-05,Illinois,DuPage,Naperville,147660,North Central College,82,
2020-11-05,Illinois,Cook,Chicago,147679,North Park University,91,
2020-11-05,Illinois,Cook,Chicago,147776,Northeastern Illinois University,87,
2020-11-05,Illinois,Dekalb,Dekalb,147703,Northern Illinois University ,424,
2020-11-05,Illinois,Cook,Evanston,147767,Northwestern University,157,
2020-11-05,Illinois,Kankakee,Bourbonnais,147828,Olivet Nazarene University,23,
2020-11-05,Illinois,Champaign,Champaign,147916,Parkland College,100,
2020-11-05,Illinois,Jersey,Elsah,148016,Principia College,2,
2020-11-05,Illinois,Adams,Quincy,148131,Quincy University,186,
2020-11-05,Illinois,Winnebago,Rockford,148405,Rockford University,67,
2020-11-05,Illinois,Cook,Chicago,148627,Saint Xavier University,79,
2020-11-05,Illinois,Cook,Chicago,143048,School of the Art Institute of Chicago,12,
2020-11-05,Illinois,Saline,Harrisburg,148937,Southeastern Illinois College,16,
2020-11-05,Illinois,Jackson,Carbondale,149222,Southern Illinois University Carbondale,126,
2020-11-05,Illinois,Madison,Edwardsville,149231,Southern Illinois University Edwardsville,161,
2020-11-05,Illinois,St. Clair,Belleville,143215,Southwestern Illinois College,,
2020-11-05,Illinois,Cook,Chicago,144050,University of Chicago,224,
2020-11-05,Illinois,Sangamon,Springfield,148654,University of Illinois Springfield,77,
2020-11-05,Illinois,Champaign,Champaign,145637,University of Illinois Urbana-Champaign,3241,
2020-11-05,Illinois,Cook,Chicago,145600,University of Illinois at Chicago,399,
2020-11-05,Illinois,McDonough,Macomb,149772,Western Illinois University,193,
2020-11-05,Illinois,DuPage,Wheaton,149781,Wheaton College,6,
2020-11-05,Indiana,Madison,Anderson,150066,Anderson University,8,
2020-11-05,Indiana,Delaware,Muncie,150136,Ball State University,1155,
2020-11-05,Indiana,Marion,Indianapolis,150163,Butler University,179,
2020-11-05,Indiana,Putnam,Greencastle,150400,DePauw University,27,
2020-11-05,Indiana,Wayne,Richmond,150455,Earlham College,22,
2020-11-05,Indiana,Johnson,Franklin,150604,Franklin College,55,
2020-11-05,Indiana,Elkhart,Goshen,150668,Goshen College,79,
2020-11-05,Indiana,Kosciusko,Winona Lake,150677,Grace College and Theological Seminary,89,
2020-11-05,Indiana,Jefferson,Hanover,150756,Hanover College,,
2020-11-05,Indiana,Vigo,Terre Haute,151324,Indiana State University,99,
2020-11-05,Indiana,Monroe,Bloomington,151351,Indiana University Bloomington,3369,
2020-11-05,Indiana,Wayne,Richmond,151388,Indiana University East,27,
2020-11-05,Indiana,Howard,Kokomo,151333,Indiana University Kokomo,21,
2020-11-05,Indiana,Lake,Gary,151360,Indiana University Northwest,11,
2020-11-05,Indiana,St. Joseph,South Bend,151342,Indiana University South Bend,21,
2020-11-05,Indiana,Floyd,New Albany,151379,Indiana University Southeast,11,
2020-11-05,Indiana,Marion,Indianapolis,151111,Indiana University-Purdue University Indianapolis,141,
2020-11-05,Indiana,Wabash,North Manchester,151777,Manchester University,25,
2020-11-05,Indiana,Marion,Indianapolis,151786,Marian University,64,
2020-11-05,Indiana,Gibson,Oakland City,152099,Oakland City University,2,
2020-11-05,Indiana,Tippecanoe,West Lafayette,243780,Purdue University,1853,
2020-11-05,Indiana,Madison,Anderson,24378001,Purdue University - Purdue Polytechnic Anderson,,
2020-11-05,Indiana,Bartholomew,Columbus,24378006,Purdue University - Purdue Polytechnic Columbus,,
2020-11-05,Indiana,Marion,Indianapolis,24378002,Purdue University - Purdue Polytechnic Indianapolis,,
2020-11-05,Indiana,Howard,Kokomo,24378007,Purdue University - Purdue Polytechnic Kokomo,,
2020-11-05,Indiana,Tippecanoe,Lafayette,24378009,Purdue University - Purdue Polytechnic Lafayette,,
2020-11-05,Indiana,Floyd,New Albany,24378004,Purdue University - Purdue Polytechnic New Albany,,
2020-11-05,Indiana,Wayne,Richmond,24378008,Purdue University - Purdue Polytechnic Richmond,,
2020-11-05,Indiana,St. Joseph,South Bend,24378003,Purdue University - Purdue Polytechnic South Bend,,
2020-11-05,Indiana,Knox,Vincennes,24378010,Purdue University - Purdue Polytechnic Vincennes,,
2020-11-05,Indiana,Allen,Fort Wayne,151102,Purdue University Fort Wayne,110,
2020-11-05,Indiana,Lake,Hammond,490805,Purdue University Northwest,78,
2020-11-05,Indiana,Vigo,Terre Haute,152318,Rose-Hulman Institute of Technology,62,
2020-11-05,Indiana,St. Joseph,Notre Dame,152390,Saint Mary's College,95,
2020-11-05,Indiana,Grant,Upland,152530,Taylor University,29,
2020-11-05,Indiana,Steuben,Angola,152567,Trine University,128,
2020-11-05,Indiana,Vanderburgh,Evansville,150534,University of Evansville,110,
2020-11-05,Indiana,Marion,Indianapolis,151263,University of Indianapolis,175,
2020-11-05,Indiana,St. Joseph,Notre Dame,152080,University of Notre Dame,1208,
2020-11-05,Indiana,Vanderburgh,Evansville,151306,University of Southern Indiana,392,
2020-11-05,Indiana,Porter,Valparaiso,152600,Valparaiso University,50,
2020-11-05,Indiana,Knox,Vincennes,152637,Vincennes University,12,
2020-11-05,Indiana,Montgomery,Crawfordsville,152673,Wabash College,29,
2020-11-05,Iowa,Buena Vista,Storm Lake,153001,Buena Vista University,43,
2020-11-05,Iowa,Marion,Pella,153108,Central College,41,
2020-11-05,Iowa,Dubuque,Dubuque,153126,Clarke University,79,
2020-11-05,Iowa,Linn,Cedar Rapids,153144,Coe College,36,
2020-11-05,Iowa,Linn,Mount Vernon,153162,Cornell College,16,
2020-11-05,Iowa,Sioux,Sioux Center,153250,Dordt University,28,
2020-11-05,Iowa,Polk,Des Moines,153269,Drake University,42,
2020-11-05,Iowa,Scott,Davenport,153311,Eastern Iowa Community College District,77,
2020-11-05,Iowa,Hardin,Iowa Falls,153296,Ellsworth Community College,59,
2020-11-05,Iowa,Decatur,Lamoni,153366,Graceland University,61,
2020-11-05,Iowa,Polk,Des Moines,153375,Grand View University,88,
2020-11-05,Iowa,Poweshiek,Grinnell,153384,Grinnell College,11,
2020-11-05,Iowa,Black Hawk,Waterloo,153445,Hawkeye Community College,148,
2020-11-05,Iowa,Story,Ames,153603,Iowa State University,1518,
2020-11-05,Iowa,Henry,Mount Pleasant,153621,Iowa Wesleyan University,133,
2020-11-05,Iowa,Dubuque,Dubuque,153825,Loras College,,
2020-11-05,Iowa,Winneshiek,Decorah,153834,Luther College,7,
2020-11-05,Iowa,Marshall,Marshalltown,153922,Marshalltown Community College,11,
2020-11-05,Iowa,Woodbury,Sioux City,154004,Morningside College,149,
2020-11-05,Iowa,Sioux,Orange City,154101,Northwestern College,78,
2020-11-05,Iowa,Scott,Davenport,154235,Saint Ambrose University,31,
2020-11-05,Iowa,Warren,Indianola,154350,Simpson College,53,
2020-11-05,Iowa,Dubuque,Dubuque,153278,University of Dubuque,50,
2020-11-05,Iowa,Johnson,Iowa City,153658,University of Iowa,2330,
2020-11-05,Iowa,Black Hawk,Cedar Falls,154095,University of Northern Iowa,261,
2020-11-05,Iowa,Fayette,Fayette,154493,Upper Iowa University,73,
2020-11-05,Iowa,Bremer,Waverly,154527,Wartburg College,69,
2020-11-05,Iowa,Mahaska,Oskaloosa,154590,William Penn University,30,
2020-11-05,Kansas,Allen,Iola,154642,Allen County Community College,16,
2020-11-05,Kansas,Douglas,Baldwin City,154688,Baker University,80,
2020-11-05,Kansas,Atchison,Atchison,154712,Benedictine College,125,
2020-11-05,Kansas,Harvey,North Newton,154749,Bethel College,132,
2020-11-05,Kansas,Butler,El Dorado,154800,Butler Community College,108,
2020-11-05,Kansas,McPherson,McPherson,154855,Central Christian College,11,
2020-11-05,Kansas,Ford,Dodge City,154998,Dodge City Community College,13,
2020-11-05,Kansas,Lyon,Emporia,155025,Emporia State University,82,
2020-11-05,Kansas,Ellis,Hays,155061,Fort Hays State University,296,
2020-11-05,Kansas,Douglas,Lawrence,155140,Haskell Indian Nations University,,
2020-11-05,Kansas,Harvey,Hesston,155177,Hesston College,7,
2020-11-05,Kansas,Reno,Hutchinson,155195,Hutchinson Community College,32,
2020-11-05,Kansas,Johnson,Overland Park,155210,Johnson County Community College,103,
2020-11-05,Kansas,Riley,Manhattan,155399,Kansas State University,945,
2020-11-05,Kansas,Saline,Salina,155414,Kansas Wesleyan University,27,
2020-11-05,Kansas,Labette,Parsons,155450,Labette Community College,5,
2020-11-05,Kansas,Sedgwick,Whichita,155335,Newman University,39,
2020-11-05,Kansas,Crawford,Pittsburg,155681,Pittsburg State University,190,
2020-11-05,Kansas,Cowley,Winfield,155900,Southwestern College,59,
2020-11-05,Kansas,Rice,Sterling,155937,Sterling College,9,
2020-11-05,Kansas,Douglas,Lawrence,155317,University of Kansas,1121,
2020-11-05,Kansas,Leavenworth,Leavenworth,155812,University of Saint Mary,4,
2020-11-05,Kansas,Shawnee,Topeka,156082,Washburn University,105,
2020-11-05,Kansas,Sedgwick,Wichita,156125,Wichita State University,87,
2020-11-05,Kentucky,Knott,Pippa Passes,156189,Alice Lloyd College,76,
2020-11-05,Kentucky,Jessamine,Wilmore,156222,Asbury Theological Seminary,5,
2020-11-05,Kentucky,Jessamine,Wilmore,156213,Asbury University,9,
2020-11-05,Kentucky,Boyd,Ashland,156231,Ashland Community and Technical College,5,
2020-11-05,Kentucky,Boone,Florence,247065,Beckfield College,1,
2020-11-05,Kentucky,Jefferson,Louisville,156286,Bellarmine University,156,
2020-11-05,Kentucky,Madison,Berea,156295,Berea College ,7,
2020-11-05,Kentucky,Floyd,Prestonsburg,157553,Big Sandy Community and Technical College,9,
2020-11-05,Kentucky,Fayette,Lexington,156392,Bluegrass Community and Technical College,136,
2020-11-05,Kentucky,Taylor,Campbellsville,156365,Campbellsville University,67,
2020-11-05,Kentucky,Boyle,Danville,156408,Centre College,38,
2020-11-05,Kentucky,Bell,Pineville,156417,Clear Creek Baptist Bible College,3,
2020-11-05,Kentucky,Madison,Richmond,156620,Eastern Kentucky University,281,
2020-11-05,Kentucky,Hardin,Elizabethtown,156648,Elizabethtown Community and Technical College,27,
2020-11-05,Kentucky,Leslie,Hyden,156727,Frontier Nursing University,1,
2020-11-05,Kentucky,Jefferson,Louisville,156471,Galen College of Nursing-Louisville,8,
2020-11-05,Kentucky,Boone,Florence,157438,Gateway Community and Technical College,10,
2020-11-05,Kentucky,Scott,Georgetown,156745,Georgetown College,150,
2020-11-05,Kentucky,Perry,Hazard,156790,Hazard Community and Technical College,11,
2020-11-05,Kentucky,Henderson,Henderson,156851,Henderson Community College,29,
2020-11-05,Kentucky,Christian,Hopkinsville,156860,Hopkinsville Community College,17,
2020-11-05,Kentucky,Jefferson,Louisville,156921,Jefferson Community and Technical College,75,
2020-11-05,Kentucky,Carter,Grayson,157100,Kentucky Christian University,1,
2020-11-05,Kentucky,Franklin,Frankfort,157058,Kentucky State University,116,
2020-11-05,Kentucky,Daviess,Owensboro,157076,Kentucky Wesleyan College,25,
2020-11-05,Kentucky,Fayette,Lexington,450632,Lexington Healing Arts Academy,1,
2020-11-05,Kentucky,Fayette,Lexington,157207,Lexington Theological Seminary,1,
2020-11-05,Kentucky,Adair,Columbia,157216,Lindsey Wilson College,58,
2020-11-05,Kentucky,Hopkins,Madisonville,157304,Madisonville Community College,22,
2020-11-05,Kentucky,Mason,Maysville,157331,Maysville Community and Technical College,6,
2020-11-05,Kentucky,Jefferson,Louisville,484066,MedQuest College,5,
2020-11-05,Kentucky,Woodford,Midway,157377,Midway University,40,
2020-11-05,Kentucky,Rowan,Morehead,157386,Morehead State University,115,
2020-11-05,Kentucky,Calloway,Murray,157401,Murray State University,346,
2020-11-05,Kentucky,Campbell,Highland Heights,157447,Northern Kentucky University,57,
2020-11-05,Kentucky,Daviess,Owensboro,247940,Owensboro Community and Technical College,14,
2020-11-05,Kentucky,Fayette,Lexington,156426,Paul Mitchell the School-Lexington,3,
2020-11-05,Kentucky,Pulaski,Somerset,157711,Somerset Community College,28,
2020-11-05,Kentucky,Warren,Bowling Green,156338,Southcentral Kentucky Community and Technical College,62,
2020-11-05,Kentucky,Harlan,Cumberland,157739,Southeast Kentucky Community and Technical College,9,
2020-11-05,Kentucky,Jefferson,Louisville,157757,Spalding University,10,
2020-11-05,Kentucky,Jefferson,Louisville,157793,Sullivan University,8,
2020-11-05,Kentucky,Jefferson,Louisville,157748,The Southern Baptist Theological Seminary,1,
2020-11-05,Kentucky,Kenton,Crestview Hills,157809,Thomas More University,79,
2020-11-05,Kentucky,Fayette,Lexington,157818,Transylvania University,87,
2020-11-05,Kentucky,Knox,Barbourville,157863,Union College,47,
2020-11-05,Kentucky,Fayette,Lexington,157085,University of Kentucky,2475,
2020-11-05,Kentucky,Jefferson,Louisville,157289,University of Louisville,878,
2020-11-05,Kentucky,Pike,Pikeville,157535,University of Pikeville,115,
2020-11-05,Kentucky,Whitley,Williamsburg,156541,University of the Cumberlands,92,
2020-11-05,Kentucky,McCracken,Paducah,157483,West Kentucky Community and Technical College,27,
2020-11-05,Kentucky,Warren,Bowling Green,157951,Western Kentucky University,836,
2020-11-05,Louisiana,Caddo,Shreveport,158477,Centenary College of Louisiana,41,
2020-11-05,Louisiana,Lincoln,Grambling,159009,Grambling State University,40,
2020-11-05,Louisiana,Rapides,Pineville,159568,Louisiana College,,
2020-11-05,Louisiana,East Baton Rouge,Baton Rouge,159391,Louisiana State University,1248,
2020-11-05,Louisiana,Rapides,Alexandria,159382,Louisiana State University Alexandria,55,
2020-11-05,Louisiana,Orleans,New Orleans,159373,"Louisiana State University Health Sciences Center, New Orleans",283,
2020-11-05,Louisiana,Caddo,Shreveport,435000,"Louisiana State University Health Sciences Center, Shreveport",1,
2020-11-05,Louisiana,Caddo,Shreveport,159416,"Louisiana State University, Shreveport",39,
2020-11-05,Louisiana,Lincoln,Ruston,159647,Louisiana Tech University,434,
2020-11-05,Louisiana,Orleans,New Orleans,159656,Loyola University New Orleans,90,
2020-11-05,Louisiana,Calcasieu,Lake Charles,159717,McNeese State University,,
2020-11-05,Louisiana,Lafourche,Thibodaux,159966,Nicholls State University,149,
2020-11-05,Louisiana,Natchitoches,Natchitoches,160038,Northwestern State University of Louisiana,310,
2020-11-05,Louisiana,Tangipahoa,Hammond,160612,Southeastern Louisiana University,176,
2020-11-05,Louisiana,East Baton Rouge,Baton Rouge,440916,Southern University Law Center,8,
2020-11-05,Louisiana,East Baton Rouge,Baton Rouge,160621,Southern University and A&M College,148,
2020-11-05,Louisiana,Orleans,New Orleans,160630,Southern University at New Orleans,15,
2020-11-05,Louisiana,Orleans,New Orleans,160755,Tulane University of Louisiana,887,
2020-11-05,Louisiana,Ouachita,Monroe,159993,University of Louisiana Monroe,212,
2020-11-05,Louisiana,Lafayette,Lafeyette,160658,University of Louisiana at Lafayette,308,
2020-11-05,Louisiana,Orleans,New Orleans,159939,University of New Orleans,49,
2020-11-05,Maine,Androscoggin,Lewiston,160977,Bates College,7,
2020-11-05,Maine,Cumberland,Brunswick,161004,Bowdoin College,3,
2020-11-05,Maine,Kennebec,Waterville,161086,Colby College,14,
2020-11-05,Maine,Penobscot,Bangor,487524,Husson University,3,
2020-11-05,Maine,Hancock,Castine,161299,Maine Maritime Academy,4,
2020-11-05,Maine,Cumberland,Standish,161518,Saint Joseph's College of Maine,11,
2020-11-05,Maine,Kennebec,Waterville,161563,Thomas College,0,
2020-11-05,Maine,Penobscot,Orono,161253,University of Maine,26,
2020-11-05,Maine,Franklin,Farmington,161226,University of Maine Farmington,6,
2020-11-05,Maine,Kennebec,Augusta,161217,University of Maine at Augusta,7,
2020-11-05,Maine,Aroostook,Fort Kent,161235,University of Maine at Fort Kent,2,
2020-11-05,Maine,Washington,Machias,161244,University of Maine at Machias,0,
2020-11-05,Maine,Aroostook,Presque Isle,161341,University of Maine at Presque Isle,0,
2020-11-05,Maine,York,Biddeford,161457,University of New England,23,
2020-11-05,Maine,Cumberland,Portland,161554,University of Southern Maine,14,
2020-11-05,Marshall Islands,n/a,Majuro,376695,College of the Marshall Islands,0,
2020-11-05,Maryland,Prince George's,Bowie,162007,Bowie State University,47,
2020-11-05,Maryland,Baltimore city,Baltimore,162283,Coppin State University,8,
2020-11-05,Maryland,Allegany,Frostburg,162584,Frostburg State University,98,
2020-11-05,Maryland,Baltimore City,Baltimore,162654,Goucher College,0,
2020-11-05,Maryland,Frederick,Frederick,162760,Hood College,22,
2020-11-05,Maryland,Baltimore City,Baltimore,162928,Johns Hopkins University,477,
2020-11-05,Maryland,Baltimore,Baltimore,163046,Loyola University Maryland,,
2020-11-05,Maryland,Carroll,Westminster,164270,McDaniel College,18,
2020-11-05,Maryland,Baltimore city,Baltimore,163453,Morgan State University,17,
2020-11-05,Maryland,Frederick,Emmitsburg,163462,Mount St. Mary's University,24,
2020-11-05,Maryland,Baltimore City,Baltimore,163578,Notre Dame of Maryland University,9,
2020-11-05,Maryland,Wicomico,Salisbury,163851,Salisbury University,454,
2020-11-05,Maryland,St. Mary's,St. Mary's City,163912,St. Mary's College of Maryland,24,
2020-11-05,Maryland,Baltimore,Stevenson,164173,Stevenson University,53,College did not clarify whether data includes duplicate cases.
2020-11-05,Maryland,Baltimore,Towson,164076,Towson University,491,
2020-11-05,Maryland,Anne Arundel,Annapolis,164155,United States Naval Academy,8,
2020-11-05,Maryland,Baltimore,Baltimore,161873,University of Baltimore,1,
2020-11-05,Maryland,Somerset,Princess Anne,163338,University of Maryland Eastern Shore,37,
2020-11-05,Maryland,Baltimore,Baltimore,163259,"University of Maryland, Baltimore",1,
2020-11-05,Maryland,Baltimore,Catonsville,163268,"University of Maryland, Baltimore County",41,
2020-11-05,Maryland,Prince George's,College Park,163286,"University of Maryland, College Park",826,
2020-11-05,Maryland,Kent,Chestertown,164216,Washington College,15,
2020-11-05,Massachusetts,Hampden,Springfield,164447,American International College,9,
2020-11-05,Massachusetts,Hampshire,Amherst,164465,Amherst College,5,
2020-11-05,Massachusetts,Worcester,Paxton,164492,Anna Maria College,15,
2020-11-05,Massachusetts,Worcester,Worcester,164562,Assumption College,22,
2020-11-05,Massachusetts,Norfolk,Wellesley,164580,Babson College,16,
2020-11-05,Massachusetts,Hampden,Longmeadow,164632,Bay Path University,3,
2020-11-05,Massachusetts,Worcester,Worcester,164720,Becker College,0,
2020-11-05,Massachusetts,Middlesex,Waltham,164739,Bentley University,64,
2020-11-05,Massachusetts,Middlesex,Chestnut Hill,164924,Boston College,255,
2020-11-05,Massachusetts,Suffolk,Boston,164988,Boston University,252,
2020-11-05,Massachusetts,Middlesex,Waltham,165015,Brandeis University,21,
2020-11-05,Massachusetts,Plymouth,Bridgewater,165024,Bridgewater State University,18,
2020-11-05,Massachusetts,Worcester,Worcester,165334,Clark University,13,
2020-11-05,Massachusetts,Hampden,Chicopee,167394,College of Our Lady of the Elms,3,
2020-11-05,Massachusetts,Worcester,Worcester,166124,College of the Holy Cross,21,
2020-11-05,Massachusetts,Norfolk,Milton,165529,Curry College,46,
2020-11-05,Massachusetts,Norfolk,Franklin,165574,Dean College,,
2020-11-05,Massachusetts,Norfolk,Quincy,165644,Eastern Nazarene College,9,
2020-11-05,Massachusetts,Suffolk,Boston,165662,Emerson College,31,
2020-11-05,Massachusetts,Suffolk,Boston,165671,Emmanuel College,4,
2020-11-05,Massachusetts,Essex,Beverly,165699,Endicott College,17,
2020-11-05,Massachusetts,Worcester,Fitchburg,165820,Fitchburg State University,15,
2020-11-05,Massachusetts,Middlesex,Framingham,165866,Framingham State University,22,
2020-11-05,Massachusetts,Norfolk,Needham,441982,Franklin W Olin College of Engineering,2,
2020-11-05,Massachusetts,Essex,Wenham,165936,Gordon College,6,
2020-11-05,Massachusetts,Hampshire,Amherst,166018,Hampshire College,0,
2020-11-05,Massachusetts,Middlesex,Cambridge,166027,Harvard University,105,
2020-11-05,Massachusetts,Middlesex,Newton Centre,166045,Hebrew College,1,
2020-11-05,Massachusetts,Middlesex,Newton,166391,Lasell University,7,
2020-11-05,Massachusetts,Middlesex,Cambridge,166452,Lesley University,0,
2020-11-05,Massachusetts,Suffolk,Boston,166674,Massachusetts College of Art and Design,0,
2020-11-05,Massachusetts,Berkshire,North Adams,167288,Massachusetts College of Liberal Arts,4,
2020-11-05,Massachusetts,Suffolk,Boston,166656,Massachusetts College of Pharmacy and Health Sciences,25,
2020-11-05,Massachusetts,Middlesex,Cambridge,166683,Massachusetts Institute of Technology,58,College reports only positive tests and may count duplicate cases.
2020-11-05,Massachusetts,Barnstable,Buzzards Bay,166692,Massachusetts Maritime Academy,1,
2020-11-05,Massachusetts,Essex,North Andover,166850,Merrimack College,141,College did not clarify whether data includes duplicate cases.
2020-11-05,Massachusetts,Hampshire,South Hadley,166939,Mount Holyoke College,3,
2020-11-05,Massachusetts,Worcester,Dudley,167260,Nichols College,9,
2020-11-05,Massachusetts,Suffolk,Boston,167358,Northeastern University,172,
2020-11-05,Massachusetts,Suffolk,Chestnut Hill,167455,Pine Manor College,,
2020-11-05,Massachusetts,Middlesex,Weston,167598,Regis College,2,
2020-11-05,Massachusetts,Essex,Salem,167729,Salem State University,5,
2020-11-05,Massachusetts,Suffolk,Boston,167783,Simmons University,3,
2020-11-05,Massachusetts,Hampshire,Northampton,167835,Smith College,2,
2020-11-05,Massachusetts,Hampden,Springfield,167899,Springfield College,15,
2020-11-05,Massachusetts,Bristol,Easton,167996,Stonehill College,17,College did not clarify whether data includes duplicate cases.
2020-11-05,Massachusetts,Suffolk,Boston,168005,Suffolk University,38,
2020-11-05,Massachusetts,Middlesex,Medford,168148,Tufts University,50,
2020-11-05,Massachusetts,Hampshire,Amherst,166629,University of Massachusetts Amherst,180,
2020-11-05,Massachusetts,Suffolk,Boston,166638,University of Massachusetts Boston,27,
2020-11-05,Massachusetts,Bristol,Dartmouth,167987,University of Massachusetts Dartmouth,47,
2020-11-05,Massachusetts,Middlesex,Lowell,166513,University of Massachusetts Lowell,2,
2020-11-05,Massachusetts,Worcester,Worcester,166708,University of Massachusetts Medical School,16,
2020-11-05,Massachusetts,Norfolk,Wellesley,168218,Wellesley College,4,
2020-11-05,Massachusetts,Suffolk,Boston,168227,Wentworth Institute of Technology,24,
2020-11-05,Massachusetts,Hampden,Springfield,168254,Western New England University,13,
2020-11-05,Massachusetts,Hampden,Westfield,168263,Westfield State University,5,College did not clarify whether data includes duplicate cases.
2020-11-05,Massachusetts,Bristol,Norton,168281,Wheaton College,4,
2020-11-05,Massachusetts,Berkshire,Williamstown,168342,Williams College,6,
2020-11-05,Massachusetts,Worcester,Worcester,168421,Worcester Polytechnic Institute,19,
2020-11-05,Massachusetts,Worcester,Worcester,168430,Worcester State University,27,College did not clarify whether data includes duplicate cases.
2020-11-05,Michigan,Lenawee,Adrian,168528,Adrian College,288,
2020-11-05,Michigan,Calhoun,Albion,168546,Albion College,41,
2020-11-05,Michigan,Gratiot,Alma,168591,Alma College,66,
2020-11-05,Michigan,Alpena,Alpena,168607,Alpena Community College,4,
2020-11-05,Michigan,Berrien,Berrien Springs,168740,Andrews University,31,
2020-11-05,Michigan,Kent,Grand Rapids,168786,Aquinas College,33,
2020-11-05,Michigan,Delta,Escanaba,168883,Bay College,14,
2020-11-05,Michigan,Chippewa,Brimley,380359,Bay Mills Community College,1,
2020-11-05,Michigan,Kent,Grand Rapids,169080,Calvin University,72,
2020-11-05,Michigan,Isabella,Mount Pleasant,169248,Central Michigan University,405,
2020-11-05,Michigan,Livingston,Howell,169327,Cleary University,4,
2020-11-05,Michigan,Washtenaw,Ann Arbor,169363,Concordia University Ann Arbor,4,
2020-11-05,Michigan,Kent,Grand Rapids,170037,Cornerstone University,8,
2020-11-05,Michigan,Kent,Grand Rapids,169479,Davenport University,7,
2020-11-05,Michigan,Washtenaw,Ypsilanti,169798,Eastern Michigan University,169,
2020-11-05,Michigan,Mecosta,Big Rapids,169910,Ferris State University,352,
2020-11-05,Michigan,Houghton,Hancock,172440,Finlandia University,31,
2020-11-05,Michigan,Kent,Grand Rapids,170055,Grand Rapids Community College,59,
2020-11-05,Michigan,Ottawa,Allendale,170082,Grand Valley State University,1153,
2020-11-05,Michigan,Wayne,Dearborn,170240,Henry Ford College,6,
2020-11-05,Michigan,Hillsdale,Hillsdale,170286,Hillsdale College,,
2020-11-05,Michigan,Ottawa,Holland,170301,Hope College,59,
2020-11-05,Michigan,Jackson,Jackson,170444,Jackson College,1,
2020-11-05,Michigan,Kalamazoo,Kalamazoo,170532,Kalamazoo College,40,
2020-11-05,Michigan,Genesee,Flint,169983,Kettering University,4,
2020-11-05,Michigan,Kent,Grand Rapids,171881,Kuyper College,6,
2020-11-05,Michigan,Berrien,Benton Harbor,170620,Lake Michigan College,3,
