date,state,county,city,ipeds_id,college,cases,notes
2020-10-08,Illinois,Woodford,Eureka,144971,Eureka College,23,
2020-10-08,Illinois,Cook,University Park,145336,Governors State University,14,
2020-10-08,Illinois,Bond,Greenville,145372,Greenville University,20,
2020-10-08,Illinois,Morgan,Jacksonville,145691,Illinois College,6,
2020-10-08,Illinois,Cook,Chicago,145725,Illinois Institute of Technology,55,
2020-10-08,Illinois,McLean,Normal,145813,Illinois State University,1384,
2020-10-08,Illinois,McLean,Bloomington,145646,Illinois Wesleyan University,122,
2020-10-08,Illinois,Clinton,Centralia,146366,Kaskaskia College,39,
2020-10-08,Illinois,Knox,Galesburg,146427,Knox College,22,
2020-10-08,Illinois,Lake,Lake Forest,146481,Lake Forest College,6,
2020-10-08,Illinois,Coles,Mattoon,146506,Lake Land College,37,
2020-10-08,Illinois,Will,Romeoville,146612,Lewis University,39,
2020-10-08,Illinois,Cook,Chicago,146719,Loyola University Chicago,15,
2020-10-08,Illinois,St. Clair,Lebanon,147013,McKendree University,96,
2020-10-08,Illinois,DuPage,Downers Grove,143853,Midwestern University at Downers Grove,38,
2020-10-08,Illinois,Macon,Decatur,147244,Millikin University,45,
2020-10-08,Illinois,Warren,Monmouth,147341,Monmouth College,26,
2020-10-08,Illinois,Cook,Chicago,147369,Moody Bible Institute,10,
2020-10-08,Illinois,DuPage,Naperville,147660,North Central College,33,
2020-10-08,Illinois,Cook,Chicago,147679,North Park University,25,
2020-10-08,Illinois,Cook,Chicago,147776,Northeastern Illinois University,56,
2020-10-08,Illinois,Dekalb,Dekalb,147703,Northern Illinois University ,301,
2020-10-08,Illinois,Cook,Evanston,147767,Northwestern University,146,
2020-10-08,Illinois,Kankakee,Bourbonnais,147828,Olivet Nazarene University,23,
2020-10-08,Illinois,Champaign,Champaign,147916,Parkland College,55,
2020-10-08,Illinois,Jersey,Elsah,148016,Principia College,2,
2020-10-08,Illinois,Adams,Quincy,148131,Quincy University,89,
2020-10-08,Illinois,Winnebago,Rockford,148405,Rockford University,29,
2020-10-08,Illinois,Cook,Chicago,148627,Saint Xavier University,34,
2020-10-08,Illinois,Cook,Chicago,143048,School of the Art Institute of Chicago,8,
2020-10-08,Illinois,Saline,Harrisburg,148937,Southeastern Illinois College,9,
2020-10-08,Illinois,Jackson,Carbondale,149222,Southern Illinois University Carbondale,97,
2020-10-08,Illinois,Madison,Edwardsville,149231,Southern Illinois University Edwardsville,120,
2020-10-08,Illinois,St. Clair,Belleville,143215,Southwestern Illinois College,,
2020-10-08,Illinois,Cook,Chicago,144050,University of Chicago,79,
2020-10-08,Illinois,Sangamon,Springfield,148654,University of Illinois Springfield,22,
2020-10-08,Illinois,Champaign,Champaign,145637,University of Illinois Urbana-Champaign,2621,
2020-10-08,Illinois,Cook,Chicago,145600,University of Illinois at Chicago,171,
2020-10-08,Illinois,McDonough,Macomb,149772,Western Illinois University,145,
2020-10-08,Illinois,DuPage,Wheaton,149781,Wheaton College,4,
2020-10-08,Indiana,Madison,Anderson,150066,Anderson University,8,
2020-10-08,Indiana,Delaware,Muncie,150136,Ball State University,1027,
2020-10-08,Indiana,Marion,Indianapolis,150163,Butler University,151,
2020-10-08,Indiana,Putnam,Greencastle,150400,DePauw University,22,
2020-10-08,Indiana,Wayne,Richmond,150455,Earlham College,14,
2020-10-08,Indiana,Johnson,Franklin,150604,Franklin College,4,
2020-10-08,Indiana,Elkhart,Goshen,150668,Goshen College,12,
2020-10-08,Indiana,Jefferson,Hanover,150756,Hanover College,,
2020-10-08,Indiana,Vigo,Terre Haute,151324,Indiana State University,99,
2020-10-08,Indiana,Monroe,Bloomington,151351,Indiana University Bloomington,2917,
2020-10-08,Indiana,Wayne,Richmond,151388,Indiana University East,15,
2020-10-08,Indiana,Howard,Kokomo,151333,Indiana University Kokomo,10,
2020-10-08,Indiana,Lake,Gary,151360,Indiana University Northwest,3,
2020-10-08,Indiana,St. Joseph,South Bend,151342,Indiana University South Bend,10,
2020-10-08,Indiana,Floyd,New Albany,151379,Indiana University Southeast,7,
2020-10-08,Indiana,Marion,Indianapolis,151111,Indiana University-Purdue University Indianapolis,80,
2020-10-08,Indiana,Wabash,North Manchester,151777,Manchester University,12,
2020-10-08,Indiana,Marion,Indianapolis,151786,Marian University,64,
2020-10-08,Indiana,Gibson,Oakland City,152099,Oakland City University,,
2020-10-08,Indiana,Tippecanoe,West Lafayette,243780,Purdue University,1008,
2020-10-08,Indiana,Madison,Anderson,24378001,Purdue University - Purdue Polytechnic Anderson,,
2020-10-08,Indiana,Bartholomew,Columbus,24378006,Purdue University - Purdue Polytechnic Columbus,,
2020-10-08,Indiana,Marion,Indianapolis,24378002,Purdue University - Purdue Polytechnic Indianapolis,,
2020-10-08,Indiana,Howard,Kokomo,24378007,Purdue University - Purdue Polytechnic Kokomo,,
2020-10-08,Indiana,Tippecanoe,Lafayette,24378009,Purdue University - Purdue Polytechnic Lafayette,,
2020-10-08,Indiana,Floyd,New Albany,24378004,Purdue University - Purdue Polytechnic New Albany,,
2020-10-08,Indiana,Wayne,Richmond,24378008,Purdue University - Purdue Polytechnic Richmond,,
2020-10-08,Indiana,St. Joseph,South Bend,24378003,Purdue University - Purdue Polytechnic South Bend,,
2020-10-08,Indiana,Knox,Vincennes,24378010,Purdue University - Purdue Polytechnic Vincennes,,
2020-10-08,Indiana,Allen,Fort Wayne,151102,Purdue University Fort Wayne,62,
2020-10-08,Indiana,Lake,Hammond,490805,Purdue University Northwest,58,
2020-10-08,Indiana,Vigo,Terre Haute,152318,Rose-Hulman Institute of Technology,40,
2020-10-08,Indiana,St. Joseph,Notre Dame,152390,Saint Mary's College,39,
2020-10-08,Indiana,Grant,Upland,152530,Taylor University,3,
2020-10-08,Indiana,Steuben,Angola,152567,Trine University,81,
2020-10-08,Indiana,Vanderburgh,Evansville,150534,University of Evansville,69,
2020-10-08,Indiana,Marion,Indianapolis,151263,University of Indianapolis,76,
2020-10-08,Indiana,St. Joseph,Notre Dame,152080,University of Notre Dame,787,
2020-10-08,Indiana,Vanderburgh,Evansville,151306,University of Southern Indiana,187,
2020-10-08,Indiana,Porter,Valparaiso,152600,Valparaiso University,36,
2020-10-08,Indiana,Knox,Vincennes,152637,Vincennes University,11,
2020-10-08,Indiana,Montgomery,Crawfordsville,152673,Wabash College,14,
2020-10-08,Iowa,Buena Vista,Storm Lake,153001,Buena Vista University,43,
2020-10-08,Iowa,Marion,Pella,153108,Central College,24,
2020-10-08,Iowa,Dubuque,Dubuque,153126,Clarke University,41,
2020-10-08,Iowa,Linn,Cedar Rapids,153144,Coe College,36,
2020-10-08,Iowa,Linn,Mount Vernon,153162,Cornell College,5,
2020-10-08,Iowa,Sioux,Sioux Center,153250,Dordt University,28,
2020-10-08,Iowa,Polk,Des Moines,153269,Drake University,7,
2020-10-08,Iowa,Decatur,Lamoni,153366,Graceland University,12,
2020-10-08,Iowa,Poweshiek,Grinnell,153384,Grinnell College,4,
2020-10-08,Iowa,Story,Ames,153603,Iowa State University,1340,
2020-10-08,Iowa,Henry,Mount Pleasant,153621,Iowa Wesleyan University,103,
2020-10-08,Iowa,Dubuque,Dubuque,153825,Loras College,,
2020-10-08,Iowa,Winneshiek,Decorah,153834,Luther College,7,
2020-10-08,Iowa,Woodbury,Sioux City,154004,Morningside College,46,
2020-10-08,Iowa,Sioux,Orange City,154101,Northwestern College,78,
2020-10-08,Iowa,Scott,Davenport,154235,Saint Ambrose University,27,
2020-10-08,Iowa,Warren,Indianola,154350,Simpson College,16,
2020-10-08,Iowa,Dubuque,Dubuque,153278,University of Dubuque,50,
2020-10-08,Iowa,Johnson,Iowa City,153658,University of Iowa,2109,
2020-10-08,Iowa,Black Hawk,Cedar Falls,154095,University of Northern Iowa,178,
2020-10-08,Iowa,Fayette,Fayette,154493,Upper Iowa University,52,
2020-10-08,Iowa,Bremer,Waverly,154527,Wartburg College,69,
2020-10-08,Iowa,Mahaska,Oskaloosa,154590,William Penn University,30,
2020-10-08,Kansas,Allen,Iola,154642,Allen County Community College,16,
2020-10-08,Kansas,Douglas,Baldwin City,154688,Baker University,72,
2020-10-08,Kansas,Atchison,Atchison,154712,Benedictine College,98,
2020-10-08,Kansas,Harvey,North Newton,154749,Bethel College,64,
2020-10-08,Kansas,Butler,El Dorado,154800,Butler Community College,73,
2020-10-08,Kansas,McPherson,McPherson,154855,Central Christian College,10,
2020-10-08,Kansas,Ford,Dodge City,154998,Dodge City Community College,13,
2020-10-08,Kansas,Lyon,Emporia,155025,Emporia State University,60,
2020-10-08,Kansas,Ellis,Hays,155061,Fort Hays State University,284,
2020-10-08,Kansas,Douglas,Lawrence,155140,Haskell Indian Nations University,,
2020-10-08,Kansas,Harvey,Hesston,155177,Hesston College,7,
2020-10-08,Kansas,Reno,Hutchinson,155195,Hutchinson Community College,12,
2020-10-08,Kansas,Johnson,Overland Park,155210,Johnson County Community College,82,
2020-10-08,Kansas,Riley,Manhattan,155399,Kansas State University,811,
2020-10-08,Kansas,Saline,Salina,155414,Kansas Wesleyan University,13,
2020-10-08,Kansas,Labette,Parsons,155450,Labette Community College,5,
2020-10-08,Kansas,Sedgwick,Whichita,155335,Newman University,22,
2020-10-08,Kansas,Crawford,Pittsburg,155681,Pittsburg State University,170,
2020-10-08,Kansas,Cowley,Winfield,155900,Southwestern College,54,
2020-10-08,Kansas,Rice,Sterling,155937,Sterling College,1,
2020-10-08,Kansas,Douglas,Lawrence,155317,University of Kansas,1009,
2020-10-08,Kansas,Shawnee,Topeka,156082,Washburn University,63,
2020-10-08,Kansas,Sedgwick,Wichita,156125,Wichita State University,52,
2020-10-08,Kentucky,Knott,Pippa Passes,156189,Alice Lloyd College,57,
2020-10-08,Kentucky,Jessamine,Wilmore,156213,Asbury University,7,
2020-10-08,Kentucky,Boyd,Ashland,156231,Ashland Community and Technical College,4,
2020-10-08,Kentucky,Jefferson,Louisville,156286,Bellarmine University,103,
2020-10-08,Kentucky,Madison,Berea,156295,Berea College ,8,
2020-10-08,Kentucky,Floyd,Prestonsburg,157553,Big Sandy Community and Technical College,5,
2020-10-08,Kentucky,Fayette,Lexington,156392,Bluegrass Community and Technical College,84,
2020-10-08,Kentucky,Taylor,Campbellsville,156365,Campbellsville University,30,
2020-10-08,Kentucky,Boyle,Danville,156408,Centre College,21,
2020-10-08,Kentucky,Madison,Richmond,156620,Eastern Kentucky University,189,
2020-10-08,Kentucky,Hardin,Elizabethtown,156648,Elizabethtown Community and Technical College,17,
2020-10-08,Kentucky,Boone,Florence,157438,Gateway Community and Technical College,6,
2020-10-08,Kentucky,Scott,Georgetown,156745,Georgetown College,28,
2020-10-08,Kentucky,Perry,Hazard,156790,Hazard Community and Technical College,3,
2020-10-08,Kentucky,Henderson,Henderson,156851,Henderson Community College,13,
2020-10-08,Kentucky,Christian,Hopkinsville,156860,Hopkinsville Community College,8,
2020-10-08,Kentucky,Jefferson,Louisville,156921,Jefferson Community and Technical College,37,
2020-10-08,Kentucky,Franklin,Frankfort,157058,Kentucky State University,94,
2020-10-08,Kentucky,Daviess,Owensboro,157076,Kentucky Wesleyan College,19,
2020-10-08,Kentucky,Fayette,Lexington,157207,Lexington Theological Seminary,1,
2020-10-08,Kentucky,Adair,Columbia,157216,Lindsey Wilson College,40,
2020-10-08,Kentucky,Hopkins,Madisonville,157304,Madisonville Community College,10,
2020-10-08,Kentucky,Mason,Maysville,157331,Maysville Community and Technical College,3,
2020-10-08,Kentucky,Woodford,Midway,157377,Midway University,14,
2020-10-08,Kentucky,Rowan,Morehead,157386,Morehead State University,78,
2020-10-08,Kentucky,Calloway,Murray,157401,Murray State University,181,
2020-10-08,Kentucky,Campbell,Highland Heights,157447,Northern Kentucky University,8,
2020-10-08,Kentucky,Daviess,Owensboro,247940,Owensboro Community and Technical College,8,
2020-10-08,Kentucky,Pulaski,Somerset,157711,Somerset Community College,14,
2020-10-08,Kentucky,Warren,Bowling Green,156338,Southcentral Kentucky Community and Technical College,35,
2020-10-08,Kentucky,Harlan,Cumberland,157739,Southeast Kentucky Community and Technical College,7,
2020-10-08,Kentucky,Jefferson,Louisville,157757,Spalding University,6,
2020-10-08,Kentucky,Kenton,Crestview Hills,157809,Thomas More University,26,
2020-10-08,Kentucky,Fayette,Lexington,157818,Transylvania University,71,
2020-10-08,Kentucky,Knox,Barbourville,157863,Union College,47,
2020-10-08,Kentucky,Fayette,Lexington,157085,University of Kentucky,2070,
2020-10-08,Kentucky,Jefferson,Louisville,157289,University of Louisville,568,
2020-10-08,Kentucky,Pike,Pikeville,157535,University of Pikeville,66,
2020-10-08,Kentucky,Whitley,Williamsburg,156541,University of the Cumberlands,41,
2020-10-08,Kentucky,McCracken,Paducah,157483,West Kentucky Community and Technical College,15,
2020-10-08,Kentucky,Warren,Bowling Green,157951,Western Kentucky University,700,
2020-10-08,Louisiana,Caddo,Shreveport,158477,Centenary College of Louisiana,35,
2020-10-08,Louisiana,Lincoln,Grambling,159009,Grambling State University,20,
2020-10-08,Louisiana,Rapides,Pineville,159568,Louisiana College,,
2020-10-08,Louisiana,East Baton Rouge,Baton Rouge,159391,Louisiana State University,1082,
2020-10-08,Louisiana,Rapides,Alexandria,159382,Louisiana State University Alexandria,39,
2020-10-08,Louisiana,Orleans,New Orleans,159373,"Louisiana State University Health Sciences Center, New Orleans",259,
2020-10-08,Louisiana,Caddo,Shreveport,435000,"Louisiana State University Health Sciences Center, Shreveport",1,
2020-10-08,Louisiana,Caddo,Shreveport,159416,"Louisiana State University, Shreveport",20,
2020-10-08,Louisiana,Lincoln,Ruston,159647,Louisiana Tech University,373,
2020-10-08,Louisiana,Orleans,New Orleans,159656,Loyola University New Orleans,71,
2020-10-08,Louisiana,Calcasieu,Lake Charles,159717,McNeese State University,,
2020-10-08,Louisiana,Lafourche,Thibodaux,159966,Nicholls State University,133,
2020-10-08,Louisiana,Natchitoches,Natchitoches,160038,Northwestern State University of Louisiana,261,
2020-10-08,Louisiana,Tangipahoa,Hammond,160612,Southeastern Louisiana University,106,
2020-10-08,Louisiana,East Baton Rouge,Baton Rouge,440916,Southern University Law Center,8,
2020-10-08,Louisiana,East Baton Rouge,Baton Rouge,160621,Southern University and A&M College,110,
2020-10-08,Louisiana,Orleans,New Orleans,160630,Southern University at New Orleans,15,
2020-10-08,Louisiana,Orleans,New Orleans,160755,Tulane University of Louisiana,734,
2020-10-08,Louisiana,Ouachita,Monroe,159993,University of Louisiana Monroe,125,
2020-10-08,Louisiana,Lafayette,Lafeyette,160658,University of Louisiana at Lafayette,134,
2020-10-08,Louisiana,Orleans,New Orleans,159939,University of New Orleans,12,
2020-10-08,Maine,Androscoggin,Lewiston,160977,Bates College,4,
2020-10-08,Maine,Cumberland,Brunswick,161004,Bowdoin College,3,
2020-10-08,Maine,Kennebec,Waterville,161086,Colby College,11,
2020-10-08,Maine,Penobscot,Bangor,487524,Husson University,1,
2020-10-08,Maine,Hancock,Castine,161299,Maine Maritime Academy,4,
2020-10-08,Maine,Cumberland,Standish,161518,Saint Joseph's College of Maine,11,
2020-10-08,Maine,Kennebec,Waterville,161563,Thomas College,0,
2020-10-08,Maine,Penobscot,Orono,161253,University of Maine,8,
2020-10-08,Maine,Franklin,Farmington,161226,University of Maine Farmington,1,
2020-10-08,Maine,Kennebec,Augusta,161217,University of Maine at Augusta,,
2020-10-08,Maine,Aroostook,Fort Kent,161235,University of Maine at Fort Kent,1,
2020-10-08,Maine,Washington,Machias,161244,University of Maine at Machias,0,
2020-10-08,Maine,Aroostook,Presque Isle,161341,University of Maine at Presque Isle,0,
2020-10-08,Maine,York,Biddeford,161457,University of New England,16,
2020-10-08,Maine,Cumberland,Portland,161554,University of Southern Maine,14,
2020-10-08,Marshall Islands,n/a,Majuro,376695,College of the Marshall Islands,0,
2020-10-08,Maryland,Prince George's,Bowie,162007,Bowie State University,18,
2020-10-08,Maryland,Baltimore city,Baltimore,162283,Coppin State University,8,
2020-10-08,Maryland,Allegany,Frostburg,162584,Frostburg State University,60,
2020-10-08,Maryland,Baltimore City,Baltimore,162654,Goucher College,0,
2020-10-08,Maryland,Frederick,Frederick,162760,Hood College,19,
2020-10-08,Maryland,Baltimore City,Baltimore,162928,Johns Hopkins University,397,
2020-10-08,Maryland,Baltimore,Baltimore,163046,Loyola University Maryland,,
2020-10-08,Maryland,Carroll,Westminster,164270,McDaniel College,15,
2020-10-08,Maryland,Baltimore city,Baltimore,163453,Morgan State University,15,
2020-10-08,Maryland,Frederick,Emmitsburg,163462,Mount St. Mary's University,24,
2020-10-08,Maryland,Baltimore City,Baltimore,163578,Notre Dame of Maryland University,0,
2020-10-08,Maryland,Wicomico,Salisbury,163851,Salisbury University,436,
2020-10-08,Maryland,St. Mary's,St. Mary's City,163912,St. Mary's College of Maryland,24,
2020-10-08,Maryland,Baltimore,Stevenson,164173,Stevenson University,45,
2020-10-08,Maryland,Baltimore,Towson,164076,Towson University,491,
2020-10-08,Maryland,Anne Arundel,Annapolis,164155,United States Naval Academy,7,
2020-10-08,Maryland,Baltimore,Baltimore,161873,University of Baltimore,,
2020-10-08,Maryland,Somerset,Princess Anne,163338,University of Maryland Eastern Shore,30,
2020-10-08,Maryland,Baltimore,Baltimore,163259,"University of Maryland, Baltimore",1,
2020-10-08,Maryland,Baltimore,Catonsville,163268,"University of Maryland, Baltimore County",36,
2020-10-08,Maryland,Prince George's,College Park,163286,"University of Maryland, College Park",642,
2020-10-08,Maryland,Kent,Chestertown,164216,Washington College,14,
2020-10-08,Massachusetts,Hampden,Springfield,164447,American International College,7,
2020-10-08,Massachusetts,Hampshire,Amherst,164465,Amherst College,4,
2020-10-08,Massachusetts,Worcester,Paxton,164492,Anna Maria College,8,
2020-10-08,Massachusetts,Worcester,Worcester,164562,Assumption College,4,
2020-10-08,Massachusetts,Norfolk,Wellesley,164580,Babson College,9,
2020-10-08,Massachusetts,Hampden,Longmeadow,164632,Bay Path University,3,
2020-10-08,Massachusetts,Worcester,Worcester,164720,Becker College,0,
2020-10-08,Massachusetts,Middlesex,Waltham,164739,Bentley University,6,
2020-10-08,Massachusetts,Middlesex,Chestnut Hill,164924,Boston College,188,
2020-10-08,Massachusetts,Suffolk,Boston,164988,Boston University,141,
2020-10-08,Massachusetts,Middlesex,Waltham,165015,Brandeis University,16,
2020-10-08,Massachusetts,Plymouth,Bridgewater,165024,Bridgewater State University,6,
2020-10-08,Massachusetts,Worcester,Worcester,165334,Clark University,4,
2020-10-08,Massachusetts,Hampden,Chicopee,167394,College of Our Lady of the Elms,1,
2020-10-08,Massachusetts,Worcester,Worcester,166124,College of the Holy Cross,20,
2020-10-08,Massachusetts,Norfolk,Milton,165529,Curry College,26,
2020-10-08,Massachusetts,Norfolk,Franklin,165574,Dean College,,
2020-10-08,Massachusetts,Norfolk,Quincy,165644,Eastern Nazarene College,9,
2020-10-08,Massachusetts,Suffolk,Boston,165662,Emerson College,16,
2020-10-08,Massachusetts,Suffolk,Boston,165671,Emmanuel College,4,
2020-10-08,Massachusetts,Essex,Beverly,165699,Endicott College,8,
2020-10-08,Massachusetts,Worcester,Fitchburg,165820,Fitchburg State University,4,
2020-10-08,Massachusetts,Middlesex,Framingham,165866,Framingham State University,21,
2020-10-08,Massachusetts,Norfolk,Needham,441982,Franklin W Olin College of Engineering,1,
2020-10-08,Massachusetts,Essex,Wenham,165936,Gordon College,6,
2020-10-08,Massachusetts,Hampshire,Amherst,166018,Hampshire College,,
2020-10-08,Massachusetts,Middlesex,Cambridge,166027,Harvard University,72,
2020-10-08,Massachusetts,Middlesex,Newton Centre,166045,Hebrew College,1,
2020-10-08,Massachusetts,Middlesex,Newton,166391,Lasell University,4,
2020-10-08,Massachusetts,Middlesex,Cambridge,166452,Lesley University,0,
2020-10-08,Massachusetts,Suffolk,Boston,166674,Massachusetts College of Art and Design,0,
2020-10-08,Massachusetts,Berkshire,North Adams,167288,Massachusetts College of Liberal Arts,3,
2020-10-08,Massachusetts,Suffolk,Boston,166656,Massachusetts College of Pharmacy and Health Sciences,16,
2020-10-08,Massachusetts,Middlesex,Cambridge,166683,Massachusetts Institute of Technology,44,
2020-10-08,Massachusetts,Barnstable,Buzzards Bay,166692,Massachusetts Maritime Academy,1,
2020-10-08,Massachusetts,Essex,North Andover,166850,Merrimack College,100,
2020-10-08,Massachusetts,Hampshire,South Hadley,166939,Mount Holyoke College,2,
2020-10-08,Massachusetts,Worcester,Dudley,167260,Nichols College,4,
2020-10-08,Massachusetts,Suffolk,Boston,167358,Northeastern University,106,
2020-10-08,Massachusetts,Suffolk,Chestnut Hill,167455,Pine Manor College,,
2020-10-08,Massachusetts,Middlesex,Weston,167598,Regis College,0,
2020-10-08,Massachusetts,Essex,Salem,167729,Salem State University,2,
2020-10-08,Massachusetts,Suffolk,Boston,167783,Simmons University,0,
2020-10-08,Massachusetts,Hampshire,Northampton,167835,Smith College,1,
2020-10-08,Massachusetts,Hampden,Springfield,167899,Springfield College,3,
2020-10-08,Massachusetts,Bristol,Easton,167996,Stonehill College,,
2020-10-08,Massachusetts,Suffolk,Boston,168005,Suffolk University,19,
2020-10-08,Massachusetts,Middlesex,Medford,168148,Tufts University,36,
2020-10-08,Massachusetts,Hampshire,Amherst,166629,University of Massachusetts Amherst,115,
2020-10-08,Massachusetts,Suffolk,Boston,166638,University of Massachusetts Boston,19,
2020-10-08,Massachusetts,Bristol,Dartmouth,167987,University of Massachusetts Dartmouth,21,
2020-10-08,Massachusetts,Middlesex,Lowell,166513,University of Massachusetts Lowell,2,
2020-10-08,Massachusetts,Worcester,Worcester,166708,University of Massachusetts Medical School,12,
2020-10-08,Massachusetts,Norfolk,Wellesley,168218,Wellesley College,2,
2020-10-08,Massachusetts,Suffolk,Boston,168227,Wentworth Institute of Technology,10,
2020-10-08,Massachusetts,Hampden,Springfield,168254,Western New England University,4,
2020-10-08,Massachusetts,Hampden,Westfield,168263,Westfield State University,4,
2020-10-08,Massachusetts,Bristol,Norton,168281,Wheaton College,2,
2020-10-08,Massachusetts,Berkshire,Williamstown,168342,Williams College,5,
2020-10-08,Massachusetts,Worcester,Worcester,168421,Worcester Polytechnic Institute,10,
2020-10-08,Massachusetts,Worcester,Worcester,168430,Worcester State University,0,
2020-10-08,Michigan,Lenawee,Adrian,168528,Adrian College,253,
2020-10-08,Michigan,Calhoun,Albion,168546,Albion College,14,
2020-10-08,Michigan,Gratiot,Alma,168591,Alma College,21,
2020-10-08,Michigan,Alpena,Alpena,168607,Alpena Community College,3,
2020-10-08,Michigan,Berrien,Berrien Springs,168740,Andrews University,8,
2020-10-08,Michigan,Kent,Grand Rapids,168786,Aquinas College,19,
2020-10-08,Michigan,Chippewa,Brimley,380359,Bay Mills Community College,,
2020-10-08,Michigan,Kent,Grand Rapids,169080,Calvin University,46,
2020-10-08,Michigan,Isabella,Mount Pleasant,169248,Central Michigan University,323,
2020-10-08,Michigan,Washtenaw,Ann Arbor,169363,Concordia University Ann Arbor,4,
2020-10-08,Michigan,Kent,Grand Rapids,169479,Davenport University,7,
2020-10-08,Michigan,Washtenaw,Ypsilanti,169798,Eastern Michigan University,101,
2020-10-08,Michigan,Mecosta,Big Rapids,169910,Ferris State University,161,
2020-10-08,Michigan,Houghton,Hancock,172440,Finlandia University,16,
2020-10-08,Michigan,Kent,Grand Rapids,170055,Grand Rapids Community College,26,
2020-10-08,Michigan,Ottawa,Allendale,170082,Grand Valley State University,964,
2020-10-08,Michigan,Wayne,Dearborn,170240,Henry Ford College,5,
2020-10-08,Michigan,Hillsdale,Hillsdale,170286,Hillsdale College,,
2020-10-08,Michigan,Ottawa,Holland,170301,Hope College,48,
2020-10-08,Michigan,Jackson,Jackson,170444,Jackson College,0,
2020-10-08,Michigan,Kalamazoo,Kalamazoo,170532,Kalamazoo College,10,
2020-10-08,Michigan,Genesee,Flint,169983,Kettering University,3,
2020-10-08,Michigan,Berrien,Benton Harbor,170620,Lake Michigan College,2,
2020-10-08,Michigan,Chippewa,Sault Ste. Marie,170639,Lake Superior State University,10,
2020-10-08,Michigan,Oakland,Southfield,170675,Lawrence Technological University,19,
2020-10-08,Michigan,Ingham,East Lansing,171100,Michigan State University,1420,
2020-10-08,Michigan,Houghton,Houghton,171128,Michigan Technological University,189,
2020-10-08,Michigan,Marquette,Marquette,171456,Northern Michigan University,66,
2020-10-08,Michigan,Grand Traverse,Traverse City,171483,Northwestern Michigan College,4,
2020-10-08,Michigan,Midland,Midland,171492,Northwood University,75,
2020-10-08,Michigan,Oakland,Rochester,171571,Oakland University,55,
2020-10-08,Michigan,Eaton,Olivet,171599,Olivet College,39,
2020-10-08,Michigan,Bay,University Center,172051,Saginaw Valley State University,82,
2020-10-08,Michigan,Wayne,Livonia,172200,Schoolcraft College,13,
2020-10-08,Michigan,Lenawee,Adrian,172264,Siena Heights University,17,
2020-10-08,Michigan,Jackson,Spring Arbor,172334,Spring Arbor University,13,
2020-10-08,Michigan,Wayne,Detroit,169716,University of Detroit Mercy,36,
2020-10-08,Michigan,Washtenaw,Ann Arbor,170976,University of Michigan,528,
2020-10-08,Michigan,Wayne,Dearborn,171137,University of Michigan-Dearborn,4,
2020-10-08,Michigan,Genesee,Flint,171146,University of Michigan-Flint,5,
2020-10-08,Michigan,Wayne,Detroit,172644,Wayne State University,68,
2020-10-08,Michigan,Kalamazoo,Kalamazoo,172699,Western Michigan University,588,
2020-10-08,Minnesota,Douglas,Alexandria,172918,Alexandria Technical & Community College,,
2020-10-08,Minnesota,Hennepin,Minneapolis,173045,Augsburg University,18,
2020-10-08,Minnesota,Beltrami,Bemidji,173124,Bemidji State University,82,
2020-10-08,Minnesota,Blue Earth,Mankato,173142,Bethany Lutheran College,12,
2020-10-08,Minnesota,Ramsey,Saint Paul,173160,Bethel University,49,
2020-10-08,Minnesota,Rice,Northfield,173258,Carleton College,14,
2020-10-08,Minnesota,White Bear,White Bear Lake,175315,Century College,,
2020-10-08,Minnesota,Stearns,St. Joseph,174747,College of Saint Benedict,,
2020-10-08,Minnesota,Clay,Moorhead,173300,Concordia College at Moorhead,138,
2020-10-08,Minnesota,Ramsey,St. Paul,173328,"Concordia University, St. Paul",10,
2020-10-08,Minnesota,Hennepin,Saint Bonifacius,174862,Crown College,7,
2020-10-08,Minnesota,Dakota,Rosemount,173416,Dakota County Technical College,,
2020-10-08,Minnesota,Nicollet,Saint Peter,173647,Gustavus Adolphus College,16,
2020-10-08,Minnesota,Ramsey,St. Paul,173665,Hamline University,0,
2020-10-08,Minnesota,Hennepin,Brooklyn Park,173708,Hennepin Technical College,,
2020-10-08,Minnesota,Dakota,Inver Grove Heights,173799,Inver Hills Community College,,
2020-10-08,Minnesota,Itasca,Grand Rapids,173805,Itasca Community College,,
2020-10-08,Minnesota,St. Louis,Duluth,173461,Lake Superior College,,
2020-10-08,Minnesota,Ramsey,St. Paul,173902,Macalester College,8,
2020-10-08,Minnesota,Brown,New Ulm,173452,Martin Luther College,10,
2020-10-08,Minnesota,Ramsey,Saint Paul,174020,Metropolitan State University,16,
2020-10-08,Minnesota,Hennepin,Minneapolis,174136,Minneapolis Community and Technical College,,
2020-10-08,Minnesota,Winona,Winona,175263,Minnesota State College Southeast,13,
2020-10-08,Minnesota,Clay,Moorhead,174358,Minnesota State University Moorhead,109,
2020-10-08,Minnesota,Blue Earth,Mankato,173920,"Minnesota State University, Mankato",129,
2020-10-08,Minnesota,Yellow Medicine,Granite Falls,173638,Minnesota West Community and Technical College,,
2020-10-08,Minnesota,Hennepin,Minneapolis,174437,North Central University,,
2020-10-08,Minnesota,Pennington,Thief River Falls,174473,Northland Community and Technical College,,
2020-10-08,Minnesota,Kandiyohi,Willmar,175236,Ridgewater College,,
2020-10-08,Minnesota,Mower,Austin,173063,Riverland Community College,,
