date,county,state,fips,cases,deaths
2022-08-10,Jim Wells,Texas,48249,12767,215
2022-08-10,Sargent,North Dakota,38081,1116,9
2022-08-10,Johnson,Texas,48251,47372,748
2022-08-10,Jones,Texas,48253,4892,93
2022-08-10,Karnes,Texas,48255,6183,71
2022-08-10,Sheridan,North Dakota,38083,311,7
2022-08-10,Sioux,North Dakota,38085,1450,19
2022-08-10,Slope,North Dakota,38087,67,0
2022-08-10,Kaufman,Texas,48257,38752,537
2022-08-10,Kendall,Texas,48259,9055,126
2022-08-10,Stark,North Dakota,38089,12416,86
2022-08-10,Steele,North Dakota,38091,397,2
2022-08-10,Stutsman,North Dakota,38093,7573,97
2022-08-10,Kenedy,Texas,48261,95,2
2022-08-10,Towner,North Dakota,38095,680,12
2022-08-10,Lawrence,Illinois,17101,5922,53
2022-08-10,Kent,Texas,48263,215,4
2022-08-10,Traill,North Dakota,38097,2282,26
2022-08-10,Kerr,Texas,48265,10313,187
2022-08-10,Unknown,North Dakota,,471,140
2022-08-10,Walsh,North Dakota,38099,3657,34
2022-08-10,Ward,North Dakota,38101,22102,251
2022-08-10,Wells,North Dakota,38103,1090,12
2022-08-10,Williams,North Dakota,38105,11160,68
2022-08-10,Rota,Northern Mariana Islands,69100,418,0
2022-08-10,Kimble,Texas,48267,805,15
2022-08-10,King,Texas,48269,52,0
2022-08-10,Saipan,Northern Mariana Islands,69110,11942,38
2022-08-10,Tinian,Northern Mariana Islands,69120,372,0
2022-08-10,Kinney,Texas,48271,788,12
2022-08-10,LaSalle,Illinois,17099,32918,450
2022-08-10,Unknown,Northern Mariana Islands,,134,0
2022-08-10,District of Columbia,District of Columbia,11001,163915,1369
2022-08-10,Adams,Ohio,39001,7744,153
2022-08-10,Allen,Ohio,39003,29503,481
2022-08-10,Kleberg,Texas,48273,8358,150
2022-08-10,Lake,Illinois,17097,183144,1508
2022-08-10,Knox,Texas,48275,545,25
2022-08-10,Ashland,Ohio,39005,13047,221
2022-08-10,Ashtabula,Ohio,39007,22192,438
2022-08-10,Knox,Illinois,17095,14296,254
2022-08-10,Athens,Ohio,39009,16782,147
2022-08-10,Lamar,Texas,48277,13744,261
2022-08-10,Lamb,Texas,48279,4613,122
2022-08-10,Kendall,Illinois,17093,37021,173
2022-08-10,Unknown,Delaware,,1047,0
2022-08-10,Kankakee,Illinois,17091,32407,381
2022-08-10,Kane,Illinois,17089,147393,1202
2022-08-10,Auglaize,Ohio,39011,12479,190
2022-08-10,Sussex,Delaware,10005,69411,885
2022-08-10,Belmont,Ohio,39013,17104,319
2022-08-10,Brown,Ohio,39015,12175,186
2022-08-10,New Castle,Delaware,10003,169114,1474
2022-08-10,Lampasas,Texas,48281,5934,93
2022-08-10,La Salle,Texas,48283,2491,49
2022-08-10,Butler,Ohio,39017,102085,1176
2022-08-10,Lavaca,Texas,48285,4519,122
2022-08-10,Lee,Texas,48287,4702,62
2022-08-10,Carroll,Ohio,39019,5692,129
2022-08-10,Leon,Texas,48289,3948,94
2022-08-10,Liberty,Texas,48291,20226,407
2022-08-10,Limestone,Texas,48293,5496,126
2022-08-10,Lipscomb,Texas,48295,752,17
2022-08-10,Live Oak,Texas,48297,2273,42
2022-08-10,Champaign,Ohio,39021,9535,150
2022-08-10,Clark,Ohio,39023,38191,592
2022-08-10,Llano,Texas,48299,4478,97
2022-08-10,Kent,Delaware,10001,57608,669
2022-08-10,Windham,Connecticut,09015,28586,312
2022-08-10,Loving,Texas,48301,307,1
2022-08-10,Clermont,Ohio,39025,57076,566
2022-08-10,Clinton,Ohio,39027,11227,171
2022-08-10,Columbiana,Ohio,39029,26410,490
2022-08-10,Lubbock,Texas,48303,101370,1348
2022-08-10,Coshocton,Ohio,39031,8768,161
2022-08-10,Lynn,Texas,48305,1597,39
2022-08-10,Crawford,Ohio,39033,12335,218
2022-08-10,Madison,Texas,48313,3992,57
2022-08-10,Cuyahoga,Ohio,39035,303462,3871
2022-08-10,Unknown,Connecticut,,2760,1
2022-08-10,Marion,Texas,48315,1815,61
2022-08-10,Martin,Texas,48317,1318,26
2022-08-10,Darke,Ohio,39037,13442,242
2022-08-10,Tolland,Connecticut,09013,24509,289
2022-08-10,Defiance,Ohio,39039,10866,167
2022-08-10,Delaware,Ohio,39041,50229,276
2022-08-10,Mason,Texas,48319,878,13
2022-08-10,Erie,Ohio,39043,21624,270
2022-08-10,Matagorda,Texas,48321,9465,177
2022-08-10,Maverick,Texas,48323,22779,471
2022-08-10,Fairfield,Ohio,39045,42257,437
2022-08-10,Fayette,Ohio,39047,8404,123
2022-08-10,McCulloch,Texas,48307,1434,47
2022-08-10,McLennan,Texas,48309,66800,917
2022-08-10,Franklin,Ohio,39049,326008,2654
2022-08-10,Fulton,Ohio,39051,11108,180
2022-08-10,Gallia,Ohio,39053,8739,130
2022-08-10,Geauga,Ohio,39055,17772,270
2022-08-10,Greene,Ohio,39057,42308,519
2022-08-10,Guernsey,Ohio,39059,11610,156
2022-08-10,Hamilton,Ohio,39061,210594,2098
2022-08-10,Hancock,Ohio,39063,18538,278
2022-08-10,Hardin,Ohio,39065,7622,161
2022-08-10,Harrison,Ohio,39067,3534,74
2022-08-10,Henry,Ohio,39069,6896,108
2022-08-10,Highland,Ohio,39071,11664,185
2022-08-10,Hocking,Ohio,39073,7335,125
2022-08-10,Holmes,Ohio,39075,5352,185
2022-08-10,Huron,Ohio,39077,15775,225
2022-08-10,Jackson,Ohio,39079,10057,142
2022-08-10,McMullen,Texas,48311,178,9
2022-08-10,Jefferson,Ohio,39081,16385,326
2022-08-10,Knox,Ohio,39083,14628,232
2022-08-10,Medina,Texas,48325,11018,204
2022-08-10,Johnson,Illinois,17087,4925,47
2022-08-10,Lake,Ohio,39085,54042,747
2022-08-10,Lawrence,Ohio,39087,20340,262
2022-08-10,Licking,Ohio,39089,46182,482
2022-08-10,Logan,Ohio,39091,11173,174
2022-08-10,Menard,Texas,48327,578,12
2022-08-10,Midland,Texas,48329,43683,502
2022-08-10,Lorain,Ohio,39093,75968,997
2022-08-10,Milam,Texas,48331,5416,105
2022-08-10,Jo Daviess,Illinois,17085,4537,40
2022-08-10,Jersey,Illinois,17083,6945,92
2022-08-10,Lucas,Ohio,39095,111413,1438
2022-08-10,Mills,Texas,48333,1498,37
2022-08-10,Madison,Ohio,39097,10398,139
2022-08-10,New London,Connecticut,09011,64706,698
2022-08-10,Mitchell,Texas,48335,1994,49
2022-08-10,New Haven,Connecticut,09009,226627,2899
2022-08-10,Mahoning,Ohio,39099,58892,1104
2022-08-10,Montague,Texas,48337,4943,130
2022-08-10,Montgomery,Texas,48339,158420,1315
2022-08-10,Moore,Texas,48341,5976,113
2022-08-10,Marion,Ohio,39101,21693,274
2022-08-10,Medina,Ohio,39103,44508,518
2022-08-10,Morris,Texas,48343,2721,74
2022-08-10,Motley,Texas,48345,301,13
2022-08-10,Middlesex,Connecticut,09007,34126,490
2022-08-10,Nacogdoches,Texas,48347,13415,265
2022-08-10,Meigs,Ohio,39105,5242,91
2022-08-10,Litchfield,Connecticut,09005,36614,473
2022-08-10,Mercer,Ohio,39107,10182,144
2022-08-10,Navarro,Texas,48349,13238,223
2022-08-10,Newton,Texas,48351,1575,62
2022-08-10,Jefferson,Illinois,17081,12110,177
2022-08-10,Nolan,Texas,48353,3333,100
2022-08-10,Nueces,Texas,48355,104700,1532
2022-08-10,Ochiltree,Texas,48357,2547,48
2022-08-10,Oldham,Texas,48359,593,6
2022-08-10,Hartford,Connecticut,09003,207758,3227
2022-08-10,Miami,Ohio,39109,28150,487
2022-08-10,Fairfield,Connecticut,09001,235767,2771
2022-08-10,Monroe,Ohio,39111,3775,81
2022-08-10,Jasper,Illinois,17079,2904,33
2022-08-10,Orange,Texas,48361,16296,363
2022-08-10,Jackson,Illinois,17077,17822,137
2022-08-10,Montgomery,Ohio,39113,141426,2043
2022-08-10,Morgan,Ohio,39115,3615,61
2022-08-10,Morrow,Ohio,39117,8462,105
2022-08-10,Muskingum,Ohio,39119,27947,296
2022-08-10,Yuma,Colorado,08125,2120,26
2022-08-10,Palo Pinto,Texas,48363,7481,155
2022-08-10,Noble,Ohio,39121,3497,59
2022-08-10,Iroquois,Illinois,17075,7961,122
2022-08-10,Ottawa,Ohio,39123,9429,142
2022-08-10,Panola,Texas,48365,5044,132
2022-08-10,Parker,Texas,48367,37313,461
2022-08-10,Paulding,Ohio,39125,4961,74
2022-08-10,Perry,Ohio,39127,9103,129
2022-08-10,Pickaway,Ohio,39129,18934,233
2022-08-10,Pike,Ohio,39131,8397,123
2022-08-10,Portage,Ohio,39133,38226,451
2022-08-10,Henry,Illinois,17073,14054,150
2022-08-10,Preble,Ohio,39135,10252,200
2022-08-10,Putnam,Ohio,39137,8861,159
2022-08-10,Weld,Colorado,08123,97165,719
2022-08-10,Richland,Ohio,39139,34575,517
2022-08-10,Ross,Ohio,39141,21469,307
2022-08-10,Henderson,Illinois,17071,1310,28
2022-08-10,Parmer,Texas,48369,2498,53
2022-08-10,Pecos,Texas,48371,3105,71
2022-08-10,Sandusky,Ohio,39143,15143,241
2022-08-10,Pending County Assignment,Texas,,65,0
2022-08-10,Polk,Texas,48373,8547,252
2022-08-10,Potter,Texas,48375,38538,752
2022-08-10,Hardin,Illinois,17069,1181,20
2022-08-10,Presidio,Texas,48377,1072,39
2022-08-10,Washington,Colorado,08121,1121,29
2022-08-10,Rains,Texas,48379,2001,59
2022-08-10,Randall,Texas,48381,40937,525
2022-08-10,Scioto,Ohio,39145,23441,262
2022-08-10,Reagan,Texas,48383,924,14
2022-08-10,Real,Texas,48385,913,25
2022-08-10,Hancock,Illinois,17067,4833,58
2022-08-10,Seneca,Ohio,39147,13684,234
2022-08-10,Red River,Texas,48387,2483,68
2022-08-10,Shelby,Ohio,39149,11892,191
2022-08-10,Teller,Colorado,08119,5490,59
2022-08-10,Reeves,Texas,48389,5007,74
2022-08-10,Stark,Ohio,39151,86966,1738
2022-08-10,Summit,Ohio,39153,125846,1741
2022-08-10,Summit,Colorado,08117,11326,14
2022-08-10,Refugio,Texas,48391,1999,38
2022-08-10,Hamilton,Illinois,17065,2370,35
2022-08-10,Roberts,Texas,48393,184,2
2022-08-10,Robertson,Texas,48395,4897,77
2022-08-10,Trumbull,Ohio,39155,46057,954
2022-08-10,Tuscarawas,Ohio,39157,22350,513
2022-08-10,Rockwall,Texas,48397,28984,269
2022-08-10,Runnels,Texas,48399,2549,68
2022-08-10,Union,Ohio,39159,17514,102
2022-08-10,Unknown,Ohio,,0,5
2022-08-10,Van Wert,Ohio,39161,7212,149
2022-08-10,Sedgwick,Colorado,08115,512,10
2022-08-10,Rusk,Texas,48401,11573,234
2022-08-10,San Miguel,Colorado,08113,2563,8
2022-08-10,Vinton,Ohio,39163,3197,56
2022-08-10,San Juan,Colorado,08111,294,0
2022-08-10,Sabine,Texas,48403,1392,89
2022-08-10,San Augustine,Texas,48405,1136,45
2022-08-10,San Jacinto,Texas,48407,6153,105
2022-08-10,Warren,Ohio,39165,64332,594
2022-08-10,Washington,Ohio,39167,13538,211
2022-08-10,Wayne,Ohio,39169,25154,446
2022-08-10,Williams,Ohio,39171,9804,165
2022-08-10,Wood,Ohio,39173,34455,367
2022-08-10,San Patricio,Texas,48409,12748,345
2022-08-10,Wyandot,Ohio,39175,5776,105
2022-08-10,Grundy,Illinois,17063,14320,145
2022-08-10,San Saba,Texas,48411,1332,35
2022-08-10,Greene,Illinois,17061,3893,59
2022-08-10,Gallatin,Illinois,17059,1591,20
2022-08-10,Adair,Oklahoma,40001,8655,77
2022-08-10,Alfalfa,Oklahoma,40003,1736,16
2022-08-10,Fulton,Illinois,17057,11455,140
2022-08-10,Schleicher,Texas,48413,559,9
2022-08-10,Scurry,Texas,48415,5329,105
2022-08-10,Shackelford,Texas,48417,729,12
2022-08-10,Franklin,Illinois,17055,13547,182
2022-08-10,Atoka,Oklahoma,40005,4166,54
2022-08-10,Beaver,Oklahoma,40007,1050,11
2022-08-10,Shelby,Texas,48419,4748,134
2022-08-10,Beckham,Oklahoma,40009,6323,107
2022-08-10,Ford,Illinois,17053,4893,77
2022-08-10,Blaine,Oklahoma,40011,2586,44
2022-08-10,Bryan,Oklahoma,40013,14824,138
2022-08-10,Caddo,Oklahoma,40015,8923,172
2022-08-10,Sherman,Texas,48421,509,16
2022-08-10,Canadian,Oklahoma,40017,43019,394
2022-08-10,Saguache,Colorado,08109,1370,12
2022-08-10,Routt,Colorado,08107,7327,29
2022-08-10,Rio Grande,Colorado,08105,3246,46
2022-08-10,Smith,Texas,48423,50700,977
2022-08-10,Carter,Oklahoma,40019,15793,242
2022-08-10,Cherokee,Oklahoma,40021,15620,155
2022-08-10,Rio Blanco,Colorado,08103,1964,13
2022-08-10,Somervell,Texas,48425,2153,36
2022-08-10,Starr,Texas,48427,21925,367
2022-08-10,Stephens,Texas,48429,1965,48
2022-08-10,Sterling,Texas,48431,289,7
2022-08-10,Choctaw,Oklahoma,40023,4373,64
2022-08-10,Stonewall,Texas,48433,379,7
2022-08-10,Cimarron,Oklahoma,40025,614,7
2022-08-10,Sutton,Texas,48435,870,14
2022-08-10,Swisher,Texas,48437,2427,34
2022-08-10,Tarrant,Texas,48439,618852,6011
2022-08-10,Taylor,Texas,48441,38466,733
2022-08-10,Terrell,Texas,48443,131,3
2022-08-10,Cleveland,Oklahoma,40027,86726,831
2022-08-10,Coal,Oklahoma,40029,1807,24
2022-08-10,Comanche,Oklahoma,40031,35324,402
2022-08-10,Terry,Texas,48445,2852,85
2022-08-10,Throckmorton,Texas,48447,281,10
2022-08-10,Titus,Texas,48449,9265,129
2022-08-10,Cotton,Oklahoma,40033,1540,32
2022-08-10,Tom Green,Texas,48451,45567,556
2022-08-10,Travis,Texas,48453,263586,1765
2022-08-10,Craig,Oklahoma,40035,5149,55
2022-08-10,Creek,Oklahoma,40037,19596,339
2022-08-10,Trinity,Texas,48455,2935,73
2022-08-10,Custer,Oklahoma,40039,8557,172
2022-08-10,Tyler,Texas,48457,4218,88
2022-08-10,Fayette,Illinois,17051,7755,104
2022-08-10,Delaware,Oklahoma,40041,11989,206
2022-08-10,Dewey,Oklahoma,40043,1117,34
2022-08-10,Ellis,Oklahoma,40045,880,11
2022-08-10,Garfield,Oklahoma,40047,16015,298
2022-08-10,Garvin,Oklahoma,40049,7555,149
2022-08-10,Grady,Oklahoma,40051,14771,250
2022-08-10,Grant,Oklahoma,40053,1099,16
2022-08-10,Greer,Oklahoma,40055,1366,38
2022-08-10,Pueblo,Colorado,08101,54727,827
2022-08-10,Harmon,Oklahoma,40057,594,12
2022-08-10,Prowers,Colorado,08099,2818,51
2022-08-10,Harper,Oklahoma,40059,762,12
2022-08-10,Upshur,Texas,48459,8347,187
2022-08-10,Effingham,Illinois,17049,11583,153
2022-08-10,Haskell,Oklahoma,40061,2989,42
2022-08-10,Hughes,Oklahoma,40063,2810,63
2022-08-10,Upton,Texas,48461,877,18
2022-08-10,Edwards,Illinois,17047,1927,29
2022-08-10,Uvalde,Texas,48463,11109,146
2022-08-10,Jackson,Oklahoma,40065,7099,108
2022-08-10,Val Verde,Texas,48465,15316,305
2022-08-10,Jefferson,Oklahoma,40067,1403,26
2022-08-10,Pitkin,Colorado,08097,7638,8
2022-08-10,Phillips,Colorado,08095,962,19
2022-08-10,Van Zandt,Texas,48467,11295,287
2022-08-10,Johnston,Oklahoma,40069,3277,56
2022-08-10,Victoria,Texas,48469,20912,413
2022-08-10,Park,Colorado,08093,3245,22
2022-08-10,Walker,Texas,48471,20636,214
2022-08-10,Kay,Oklahoma,40071,13308,219
2022-08-10,Waller,Texas,48473,10694,109
2022-08-10,Ouray,Colorado,08091,1035,6
2022-08-10,Ward,Texas,48475,2988,46
2022-08-10,Kingfisher,Oklahoma,40073,4377,71
2022-08-10,Kiowa,Oklahoma,40075,2075,55
2022-08-10,Latimer,Oklahoma,40077,2421,35
2022-08-10,Edgar,Illinois,17045,5761,80
2022-08-10,Washington,Texas,48477,10030,151
2022-08-10,Otero,Colorado,08089,4795,132
2022-08-10,Webb,Texas,48479,103164,1045
2022-08-10,Wharton,Texas,48481,10363,221
2022-08-10,Wheeler,Texas,48483,1255,23
2022-08-10,Morgan,Colorado,08087,6317,138
2022-08-10,Wichita,Texas,48485,36137,687
2022-08-10,Wilbarger,Texas,48487,3764,89
2022-08-10,Willacy,Texas,48489,8009,134
2022-08-10,Williamson,Texas,48491,154107,943
2022-08-10,Montrose,Colorado,08085,10362,170
2022-08-10,Montezuma,Colorado,08083,6776,83
2022-08-10,Le Flore,Oklahoma,40079,13574,108
2022-08-10,Wilson,Texas,48493,11846,160
2022-08-10,Winkler,Texas,48495,1958,34
2022-08-10,Moffat,Colorado,08081,3346,53
2022-08-10,Wise,Texas,48497,18030,274
2022-08-10,Lincoln,Oklahoma,40081,8595,144
2022-08-10,Wood,Texas,48499,8698,289
2022-08-10,Logan,Oklahoma,40083,11940,165
2022-08-10,Yoakum,Texas,48501,1432,42
2022-08-10,Mineral,Colorado,08079,282,3
2022-08-10,Young,Texas,48503,4276,95
2022-08-10,Love,Oklahoma,40085,3360,40
2022-08-10,Major,Oklahoma,40093,2619,41
2022-08-10,Mesa,Colorado,08077,47046,597
2022-08-10,Marshall,Oklahoma,40095,4955,46
2022-08-10,Mayes,Oklahoma,40097,11306,165
2022-08-10,Zapata,Texas,48505,4017,55
2022-08-10,McClain,Oklahoma,40087,12566,139
2022-08-10,Logan,Colorado,08075,8005,112
2022-08-10,DuPage,Illinois,17043,256326,1846
2022-08-10,Zavala,Texas,48507,4288,69
2022-08-10,McCurtain,Oklahoma,40089,8529,166
2022-08-10,McIntosh,Oklahoma,40091,5200,126
2022-08-10,Lincoln,Colorado,08073,2314,10
2022-08-10,Murray,Oklahoma,40099,4504,79
2022-08-10,Muskogee,Oklahoma,40101,21564,353
2022-08-10,Noble,Oklahoma,40103,3235,41
2022-08-10,Nowata,Oklahoma,40105,2929,42
2022-08-10,Beaver,Utah,49001,1692,16
2022-08-10,Las Animas,Colorado,08071,3910,45
2022-08-10,Douglas,Illinois,17041,7126,62
2022-08-10,Okfuskee,Oklahoma,40107,3763,62
2022-08-10,Oklahoma,Oklahoma,40109,217274,2512
2022-08-10,Larimer,Colorado,08069,96740,541
2022-08-10,Okmulgee,Oklahoma,40111,10325,193
2022-08-10,La Plata,Colorado,08067,14451,89
2022-08-10,Box Elder,Utah,49003,15032,126
2022-08-10,Osage,Oklahoma,40113,11977,171
2022-08-10,Ottawa,Oklahoma,40115,10143,127
2022-08-10,De Witt,Illinois,17039,4807,47
2022-08-10,Pawnee,Oklahoma,40117,4439,85
2022-08-10,Lake,Colorado,08065,2071,2
2022-08-10,Payne,Oklahoma,40119,20107,170
2022-08-10,Cache,Utah,49005,39346,112
2022-08-10,Pittsburg,Oklahoma,40121,11786,218
2022-08-10,Carbon,Utah,49007,5652,49
2022-08-10,Daggett,Utah,49009,162,0
2022-08-10,Pontotoc,Oklahoma,40123,13507,155
2022-08-10,Pottawatomie,Oklahoma,40125,22590,285
2022-08-10,Davis,Utah,49011,110536,418
2022-08-10,Duchesne,Utah,49013,4728,27
2022-08-10,Emery,Utah,49015,2678,28
2022-08-10,Pushmataha,Oklahoma,40127,2860,45
2022-08-10,Roger Mills,Oklahoma,40129,950,16
2022-08-10,Garfield,Utah,49017,997,16
2022-08-10,Rogers,Oklahoma,40131,27532,393
2022-08-10,Grand,Utah,49019,2603,6
2022-08-10,Iron,Utah,49021,15628,95
2022-08-10,Seminole,Oklahoma,40133,6709,136
2022-08-10,Kit Carson,Colorado,08063,1733,33
2022-08-10,Juab,Utah,49023,3050,26
2022-08-10,Kane,Utah,49025,1479,15
2022-08-10,Kiowa,Colorado,08061,355,6
2022-08-10,Sequoyah,Oklahoma,40135,11604,107
2022-08-10,Millard,Utah,49027,3467,36
2022-08-10,Jefferson,Colorado,08059,147575,1425
2022-08-10,Stephens,Oklahoma,40137,12040,209
2022-08-10,Morgan,Utah,49029,3071,15
2022-08-10,DeKalb,Illinois,17037,27898,206
2022-08-10,Texas,Oklahoma,40139,6307,56
2022-08-10,Tillman,Oklahoma,40141,1641,36
2022-08-10,Tulsa,Oklahoma,40143,187141,2210
2022-08-10,Unknown,Oklahoma,,12327,0
2022-08-10,Wagoner,Oklahoma,40145,23865,278
2022-08-10,Cumberland,Illinois,17035,3615,49
2022-08-10,Crawford,Illinois,17033,6935,62
2022-08-10,Cook,Illinois,17031,1352708,15195
2022-08-10,Washington,Oklahoma,40147,13737,264
2022-08-10,Washita,Oklahoma,40149,2805,56
2022-08-10,Coles,Illinois,17029,16774,176
2022-08-10,Clinton,Illinois,17027,12954,122
2022-08-10,Clay,Illinois,17025,5225,75
2022-08-10,Clark,Illinois,17023,5306,60
2022-08-10,Christian,Illinois,17021,11480,133
2022-08-10,Woods,Oklahoma,40151,2459,38
2022-08-10,Champaign,Illinois,17019,75343,305
2022-08-10,Piute,Utah,49031,322,7
2022-08-10,Rich,Utah,49033,361,0
2022-08-10,Salt Lake,Utah,49035,380746,1698
2022-08-10,Woodward,Oklahoma,40153,5461,79
2022-08-10,Cass,Illinois,17017,5109,44
2022-08-10,San Juan,Utah,49037,4428,50
2022-08-10,Sanpete,Utah,49039,8645,56
2022-08-10,Carroll,Illinois,17015,4621,50
2022-08-10,Baker,Oregon,41001,3531,53
2022-08-10,Sevier,Utah,49041,5670,30
2022-08-10,Summit,Utah,49043,15013,27
2022-08-10,Calhoun,Illinois,17013,1693,8
2022-08-10,Tooele,Utah,49045,23336,108
2022-08-10,Uintah,Utah,49047,8837,75
2022-08-10,Benton,Oregon,41003,19673,77
2022-08-10,Unknown,Utah,,4233,97
2022-08-10,Utah,Utah,49049,215269,827
2022-08-10,Bureau,Illinois,17011,9172,142
2022-08-10,Wasatch,Utah,49051,11514,36
2022-08-10,Brown,Illinois,17009,2576,22
2022-08-10,Washington,Utah,49053,48036,475
2022-08-10,Boone,Illinois,17007,15615,132
2022-08-10,Wayne,Utah,49055,485,0
2022-08-10,Bond,Illinois,17005,4784,37
2022-08-10,Weber,Utah,49057,78691,457
2022-08-10,Clackamas,Oregon,41005,75184,705
2022-08-10,Clatsop,Oregon,41007,5721,55
2022-08-10,Columbia,Oregon,41009,9255,105
2022-08-10,Alexander,Illinois,17003,1424,16
2022-08-10,Adams,Illinois,17001,24931,245
2022-08-10,Coos,Oregon,41011,12808,168
2022-08-10,Addison,Vermont,50001,6373,22
2022-08-10,Crook,Oregon,41013,7112,86
2022-08-10,Curry,Oregon,41015,4140,62
2022-08-10,Deschutes,Oregon,41017,55914,319
2022-08-10,Bennington,Vermont,50003,11024,73
2022-08-10,Caledonia,Vermont,50005,6213,31
2022-08-10,Jackson,Colorado,08057,192,0
2022-08-10,Huerfano,Colorado,08055,1642,38
2022-08-10,Douglas,Oregon,41019,23217,422
2022-08-10,Gilliam,Oregon,41021,294,6
2022-08-10,Chittenden,Vermont,50007,36871,182
2022-08-10,Grant,Oregon,41023,2006,22
2022-08-10,Essex,Vermont,50009,1364,3
2022-08-10,Franklin,Vermont,50011,10720,68
2022-08-10,Grand Isle,Vermont,50013,1193,6
2022-08-10,Harney,Oregon,41025,1762,41
2022-08-10,Lamoille,Vermont,50015,4121,17
2022-08-10,Orange,Vermont,50017,4704,14
2022-08-10,Orleans,Vermont,50019,6921,38
2022-08-10,Hood River,Oregon,41027,4269,46
2022-08-10,Jackson,Oregon,41029,49236,568
2022-08-10,Washington,Idaho,16087,2526,58
2022-08-10,Valley,Idaho,16085,2878,16
2022-08-10,Twin Falls,Idaho,16083,26277,300
2022-08-10,Rutland,Vermont,50021,14852,79
2022-08-10,Unknown,Vermont,,2199,4
2022-08-10,Jefferson,Oregon,41031,8129,100
2022-08-10,Washington,Vermont,50023,13225,56
2022-08-10,Josephine,Oregon,41033,18549,357
2022-08-10,Windham,Vermont,50025,7762,40
2022-08-10,Windsor,Vermont,50027,10603,60
2022-08-10,Teton,Idaho,16081,2828,9
2022-08-10,Shoshone,Idaho,16079,2949,77
2022-08-10,Klamath,Oregon,41035,16196,240
2022-08-10,Accomack,Virginia,51001,7871,111
2022-08-10,Lake,Oregon,41037,1541,30
2022-08-10,Power,Idaho,16077,1568,21
2022-08-10,Albemarle,Virginia,51003,21756,176
2022-08-10,Alexandria city,Virginia,51510,39756,196
2022-08-10,Alleghany,Virginia,51005,3790,101
2022-08-10,Hinsdale,Colorado,08053,149,0
2022-08-10,Amelia,Virginia,51007,3018,59
2022-08-10,Amherst,Virginia,51009,8238,96
2022-08-10,Lane,Oregon,41039,70554,597
2022-08-10,Lincoln,Oregon,41041,8357,98
2022-08-10,Appomattox,Virginia,51011,4333,55
2022-08-10,Arlington,Virginia,51013,57985,329
2022-08-10,Linn,Oregon,41043,30288,295
2022-08-10,Gunnison,Colorado,08051,3710,14
2022-08-10,Augusta,Virginia,51015,21168,219
2022-08-10,Malheur,Oregon,41045,8859,110
2022-08-10,Marion,Oregon,41047,79937,769
2022-08-10,Bath,Virginia,51017,1021,20
2022-08-10,Payette,Idaho,16075,6064,89
2022-08-10,Bedford,Virginia,51019,19145,249
2022-08-10,Bland,Virginia,51021,2026,24
2022-08-10,Grand,Colorado,08049,3825,28
2022-08-10,Gilpin,Colorado,08047,1105,5
2022-08-10,Morrow,Oregon,41049,3171,37
2022-08-10,Botetourt,Virginia,51023,8451,105
2022-08-10,Bristol city,Virginia,51520,5009,83
2022-08-10,Brunswick,Virginia,51025,3599,49
2022-08-10,Owyhee,Idaho,16073,2419,53
2022-08-10,Multnomah,Oregon,41051,151477,1331
2022-08-10,Buchanan,Virginia,51027,5231,129
2022-08-10,Buckingham,Virginia,51029,4467,59
2022-08-10,Oneida,Idaho,16071,869,11
2022-08-10,Buena Vista city,Virginia,51530,2165,46
2022-08-10,Polk,Oregon,41053,18335,144
2022-08-10,Campbell,Virginia,51031,15011,224
2022-08-10,Garfield,Colorado,08045,16756,97
2022-08-10,Caroline,Virginia,51033,7918,89
2022-08-10,Carroll,Virginia,51035,7687,152
2022-08-10,Charles City,Virginia,51036,1319,30
2022-08-10,Fremont,Colorado,08043,17003,193
2022-08-10,Nez Perce,Idaho,16069,9612,151
2022-08-10,Minidoka,Idaho,16067,4478,65
2022-08-10,Madison,Idaho,16065,13259,54
2022-08-10,Lincoln,Idaho,16063,1165,15
2022-08-10,Sherman,Oregon,41055,365,6
2022-08-10,Lewis,Idaho,16061,1232,30
2022-08-10,Lemhi,Idaho,16059,1487,27
2022-08-10,Latah,Idaho,16057,7266,51
2022-08-10,El Paso,Colorado,08041,215599,1769
2022-08-10,Kootenai,Idaho,16055,44499,618
2022-08-10,Jerome,Idaho,16053,6562,64
2022-08-10,Elbert,Colorado,08039,5420,43
2022-08-10,Tillamook,Oregon,41057,4524,70
2022-08-10,Charlotte,Virginia,51037,2852,45
2022-08-10,Charlottesville city,Virginia,51540,11159,81
2022-08-10,Eagle,Colorado,08037,17806,37
2022-08-10,Jefferson,Idaho,16051,6361,65
2022-08-10,Umatilla,Oregon,41059,24405,239
2022-08-10,Chesapeake city,Virginia,51550,57114,523
2022-08-10,Douglas,Colorado,08035,94196,491
2022-08-10,Dolores,Colorado,08033,382,8
2022-08-10,Idaho,Idaho,16049,3256,54
2022-08-10,Union,Oregon,41061,5485,85
2022-08-10,Unknown,Oregon,,9,0
2022-08-10,Wallowa,Oregon,41063,1391,17
2022-08-10,Chesterfield,Virginia,51041,87077,794
2022-08-10,Wasco,Oregon,41065,6088,68
2022-08-10,Clarke,Virginia,51043,3053,51
2022-08-10,Gooding,Idaho,16047,3551,55
2022-08-10,Denver,Colorado,08031,205874,1420
2022-08-10,Gem,Idaho,16045,3929,81
2022-08-10,Colonial Heights city,Virginia,51570,5679,103
