date,county,state,fips,cases,deaths
2023-01-01,Garfield,Washington,53023,490,7
2023-01-01,Grant,Washington,53025,31959,267
2023-01-01,Grays Harbor,Washington,53027,20118,244
2023-01-01,Island,Washington,53029,13362,111
2023-01-01,Jefferson,Washington,53031,4657,34
2023-01-01,King,Washington,53033,537124,3370
2023-01-01,Kitsap,Washington,53035,51235,404
2023-01-01,Kittitas,Washington,53037,10196,90
2023-01-01,Klickitat,Washington,53039,4258,59
2023-01-01,Lewis,Washington,53041,20489,288
2023-01-01,Lincoln,Washington,53043,2631,29
2023-01-01,Mason,Washington,53045,15474,174
2023-01-01,Okanogan,Washington,53047,10343,139
2023-01-01,Pacific,Washington,53049,4765,73
2023-01-01,Pend Oreille,Washington,53051,2921,43
2023-01-01,Pierce,Washington,53053,238913,1562
2023-01-01,San Juan,Washington,53055,1923,3
2023-01-01,Skagit,Washington,53057,27952,253
2023-01-01,Skamania,Washington,53059,1775,17
2023-01-01,Snohomish,Washington,53061,199656,1378
2023-01-01,Spokane,Washington,53063,150455,1615
2023-01-01,Stevens,Washington,53065,9846,162
2023-01-01,Thurston,Washington,53067,61542,495
2023-01-01,Unknown,Washington,,1716,0
2023-01-01,Wahkiakum,Washington,53069,632,11
2023-01-01,Walla Walla,Washington,53071,18541,168
2023-01-01,Whatcom,Washington,53073,48335,353
2023-01-01,Whitman,Washington,53075,9941,98
2023-01-01,Yakima,Washington,53077,82272,847
2023-01-01,Barbour,West Virginia,54001,5857,77
2023-01-01,Berkeley,West Virginia,54003,43968,347
2023-01-01,Boone,West Virginia,54005,8454,100
2023-01-01,Braxton,West Virginia,54007,4920,52
2023-01-01,Brooke,West Virginia,54009,6209,118
2023-01-01,Cabell,West Virginia,54011,33202,426
2023-01-01,Calhoun,West Virginia,54013,2253,15
2023-01-01,Clay,West Virginia,54015,2676,53
2023-01-01,Doddridge,West Virginia,54017,2477,19
2023-01-01,Fayette,West Virginia,54019,16330,222
2023-01-01,Gilmer,West Virginia,54021,2523,23
2023-01-01,Grant,West Virginia,54023,4669,63
2023-01-01,Greenbrier,West Virginia,54025,12481,175
2023-01-01,Hampshire,West Virginia,54027,7153,92
2023-01-01,Hancock,West Virginia,54029,8213,171
2023-01-01,Hardy,West Virginia,54031,5561,55
2023-01-01,Harrison,West Virginia,54033,25363,279
2023-01-01,Jackson,West Virginia,54035,8576,147
2023-01-01,Jefferson,West Virginia,54037,17880,151
2023-01-01,Kanawha,West Virginia,54039,57882,839
2023-01-01,Lewis,West Virginia,54041,6838,95
2023-01-01,Lincoln,West Virginia,54043,7003,93
2023-01-01,Logan,West Virginia,54045,12529,201
2023-01-01,Marion,West Virginia,54049,19735,200
2023-01-01,Marshall,West Virginia,54051,11037,166
2023-01-01,Mason,West Virginia,54053,8653,106
2023-01-01,McDowell,West Virginia,54047,7202,96
2023-01-01,Mercer,West Virginia,54055,22594,284
2023-01-01,Mineral,West Virginia,54057,9991,172
2023-01-01,Mingo,West Virginia,54059,9707,146
2023-01-01,Monongalia,West Virginia,54061,30661,211
2023-01-01,Monroe,West Virginia,54063,5622,57
2023-01-01,Morgan,West Virginia,54065,5090,80
2023-01-01,Nicholas,West Virginia,54067,9164,109
2023-01-01,Ohio,West Virginia,54069,13647,193
2023-01-01,Pendleton,West Virginia,54071,2297,23
2023-01-01,Pleasants,West Virginia,54073,2480,38
2023-01-01,Pocahontas,West Virginia,54075,2511,34
2023-01-01,Preston,West Virginia,54077,10864,141
2023-01-01,Putnam,West Virginia,54079,20443,209
2023-01-01,Raleigh,West Virginia,54081,29461,402
2023-01-01,Randolph,West Virginia,54083,11814,99
2023-01-01,Ritchie,West Virginia,54085,2973,32
2023-01-01,Roane,West Virginia,54087,4365,47
2023-01-01,Summers,West Virginia,54089,3617,63
2023-01-01,Taylor,West Virginia,54091,5760,82
2023-01-01,Tucker,West Virginia,54093,2336,39
2023-01-01,Tyler,West Virginia,54095,2670,33
2023-01-01,Upshur,West Virginia,54097,8759,103
2023-01-01,Wayne,West Virginia,54099,11485,154
2023-01-01,Webster,West Virginia,54101,2767,37
2023-01-01,Wetzel,West Virginia,54103,5368,94
2023-01-01,Wirt,West Virginia,54105,1722,26
2023-01-01,Wood,West Virginia,54107,27545,372
2023-01-01,Wyoming,West Virginia,54109,9364,134
2023-01-01,Adams,Wisconsin,55001,5718,70
2023-01-01,Ashland,Wisconsin,55003,4079,42
2023-01-01,Barron,Wisconsin,55005,15836,151
2023-01-01,Bayfield,Wisconsin,55007,4278,44
2023-01-01,Brown,Wisconsin,55009,101089,608
2023-01-01,Buffalo,Wisconsin,55011,4132,23
2023-01-01,Burnett,Wisconsin,55013,5022,60
2023-01-01,Calumet,Wisconsin,55015,16636,129
2023-01-01,Chippewa,Wisconsin,55017,21720,210
2023-01-01,Clark,Wisconsin,55019,8831,129
2023-01-01,Columbia,Wisconsin,55021,19204,146
2023-01-01,Crawford,Wisconsin,55023,5281,32
2023-01-01,Dane,Wisconsin,55025,175109,615
2023-01-01,Dodge,Wisconsin,55027,32145,363
2023-01-01,Door,Wisconsin,55029,8601,85
2023-01-01,Douglas,Wisconsin,55031,14182,112
2023-01-01,Dunn,Wisconsin,55033,15330,81
2023-01-01,Eau Claire,Wisconsin,55035,35966,210
2023-01-01,Florence,Wisconsin,55037,1325,21
2023-01-01,Fond du Lac,Wisconsin,55039,38483,307
2023-01-01,Forest,Wisconsin,55041,3274,54
2023-01-01,Grant,Wisconsin,55043,15220,160
2023-01-01,Green,Wisconsin,55045,11366,60
2023-01-01,Green Lake,Wisconsin,55047,6249,71
2023-01-01,Iowa,Wisconsin,55049,6753,32
2023-01-01,Iron,Wisconsin,55051,1782,49
2023-01-01,Jackson,Wisconsin,55053,6758,45
2023-01-01,Jefferson,Wisconsin,55055,26288,258
2023-01-01,Juneau,Wisconsin,55057,9247,75
2023-01-01,Kenosha,Wisconsin,55059,55096,701
2023-01-01,Kewaunee,Wisconsin,55061,6703,64
2023-01-01,La Crosse,Wisconsin,55063,42700,205
2023-01-01,Lafayette,Wisconsin,55065,4371,30
2023-01-01,Langlade,Wisconsin,55067,6545,103
2023-01-01,Lincoln,Wisconsin,55069,8800,157
2023-01-01,Manitowoc,Wisconsin,55071,24608,213
2023-01-01,Marathon,Wisconsin,55073,48250,538
2023-01-01,Marinette,Wisconsin,55075,14146,147
2023-01-01,Marquette,Wisconsin,55077,4554,67
2023-01-01,Menominee,Wisconsin,55078,2287,20
2023-01-01,Milwaukee,Wisconsin,55079,332844,2431
2023-01-01,Monroe,Wisconsin,55081,14363,106
2023-01-01,Oconto,Wisconsin,55083,13149,129
2023-01-01,Oneida,Wisconsin,55085,10687,148
2023-01-01,Outagamie,Wisconsin,55087,63632,439
2023-01-01,Ozaukee,Wisconsin,55089,27273,199
2023-01-01,Pepin,Wisconsin,55091,2270,19
2023-01-01,Pierce,Wisconsin,55093,13262,77
2023-01-01,Polk,Wisconsin,55095,14848,126
2023-01-01,Portage,Wisconsin,55097,22254,171
2023-01-01,Price,Wisconsin,55099,3953,37
2023-01-01,Racine,Wisconsin,55101,69718,735
2023-01-01,Richland,Wisconsin,55103,4897,53
2023-01-01,Rock,Wisconsin,55105,54212,438
2023-01-01,Rusk,Wisconsin,55107,4103,61
2023-01-01,Sauk,Wisconsin,55111,20531,158
2023-01-01,Sawyer,Wisconsin,55113,5864,66
2023-01-01,Shawano,Wisconsin,55115,13913,163
2023-01-01,Sheboygan,Wisconsin,55117,38746,352
2023-01-01,St. Croix,Wisconsin,55109,30175,160
2023-01-01,Taylor,Wisconsin,55119,5673,78
2023-01-01,Trempealeau,Wisconsin,55121,9742,72
2023-01-01,Vernon,Wisconsin,55123,7485,115
2023-01-01,Vilas,Wisconsin,55125,6371,103
2023-01-01,Walworth,Wisconsin,55127,32613,300
2023-01-01,Washburn,Wisconsin,55129,4930,51
2023-01-01,Washington,Wisconsin,55131,45916,359
2023-01-01,Waukesha,Wisconsin,55133,136982,1205
2023-01-01,Waupaca,Wisconsin,55135,16076,262
2023-01-01,Waushara,Wisconsin,55137,7538,92
2023-01-01,Winnebago,Wisconsin,55139,62642,410
2023-01-01,Wood,Wisconsin,55141,26258,258
2023-01-01,Albany,Wyoming,56001,11416,54
2023-01-01,Big Horn,Wyoming,56003,3046,64
2023-01-01,Campbell,Wyoming,56005,13666,156
2023-01-01,Carbon,Wyoming,56007,4975,55
2023-01-01,Converse,Wyoming,56009,3640,57
2023-01-01,Crook,Wyoming,56011,1544,32
2023-01-01,Fremont,Wyoming,56013,16633,203
2023-01-01,Goshen,Wyoming,56015,4588,62
2023-01-01,Hot Springs,Wyoming,56017,1426,20
2023-01-01,Johnson,Wyoming,56019,2310,21
2023-01-01,Laramie,Wyoming,56021,31151,318
2023-01-01,Lincoln,Wyoming,56023,4849,35
2023-01-01,Natrona,Wyoming,56025,25543,298
2023-01-01,Niobrara,Wyoming,56027,858,11
2023-01-01,Park,Wyoming,56029,7611,151
2023-01-01,Platte,Wyoming,56031,2247,44
2023-01-01,Sheridan,Wyoming,56033,9723,86
2023-01-01,Sublette,Wyoming,56035,2295,28
2023-01-01,Sweetwater,Wyoming,56037,12410,136
2023-01-01,Teton,Wyoming,56039,12010,16
2023-01-01,Uinta,Wyoming,56041,6305,43
2023-01-01,Washakie,Wyoming,56043,2721,47
2023-01-01,Weston,Wyoming,56045,1880,22
2023-01-02,Autauga,Alabama,01001,18961,230
2023-01-02,Baldwin,Alabama,01003,67496,719
2023-01-02,Barbour,Alabama,01005,7027,111
2023-01-02,Bibb,Alabama,01007,7692,108
2023-01-02,Blount,Alabama,01009,17731,260
2023-01-02,Bullock,Alabama,01011,2886,54
2023-01-02,Butler,Alabama,01013,6185,130
2023-01-02,Calhoun,Alabama,01015,39458,665
2023-01-02,Chambers,Alabama,01017,10311,174
2023-01-02,Cherokee,Alabama,01019,6456,133
2023-01-02,Chilton,Alabama,01021,12596,223
2023-01-02,Choctaw,Alabama,01023,2204,63
2023-01-02,Clarke,Alabama,01025,8184,113
2023-01-02,Clay,Alabama,01027,4941,90
2023-01-02,Cleburne,Alabama,01029,4222,74
2023-01-02,Coffee,Alabama,01031,16328,243
2023-01-02,Colbert,Alabama,01033,20165,275
2023-01-02,Conecuh,Alabama,01035,3410,75
2023-01-02,Coosa,Alabama,01037,3643,62
2023-01-02,Covington,Alabama,01039,11250,266
2023-01-02,Crenshaw,Alabama,01041,4516,108
2023-01-02,Cullman,Alabama,01043,30119,391
2023-01-02,Dale,Alabama,01045,15789,245
2023-01-02,Dallas,Alabama,01047,10357,256
2023-01-02,DeKalb,Alabama,01049,21738,350
2023-01-02,Elmore,Alabama,01051,28545,360
2023-01-02,Escambia,Alabama,01053,11863,191
2023-01-02,Etowah,Alabama,01055,33129,686
2023-01-02,Fayette,Alabama,01057,5694,99
2023-01-02,Franklin,Alabama,01059,11566,149
2023-01-02,Geneva,Alabama,01061,7591,171
2023-01-02,Greene,Alabama,01063,2194,53
2023-01-02,Hale,Alabama,01065,5523,110
2023-01-02,Henry,Alabama,01067,5574,79
2023-01-02,Houston,Alabama,01069,31004,526
2023-01-02,Jackson,Alabama,01071,17525,276
2023-01-02,Jefferson,Alabama,01073,225876,2485
2023-01-02,Lamar,Alabama,01075,4572,94
2023-01-02,Lauderdale,Alabama,01077,29121,414
2023-01-02,Lawrence,Alabama,01079,9102,185
2023-01-02,Lee,Alabama,01081,45351,397
2023-01-02,Limestone,Alabama,01083,30685,311
2023-01-02,Lowndes,Alabama,01085,3148,82
2023-01-02,Macon,Alabama,01087,4941,90
2023-01-02,Madison,Alabama,01089,111206,1046
2023-01-02,Marengo,Alabama,01091,5895,115
2023-01-02,Marion,Alabama,01093,9689,156
2023-01-02,Marshall,Alabama,01095,31626,406
2023-01-02,Mobile,Alabama,01097,130646,1762
2023-01-02,Monroe,Alabama,01099,6355,104
2023-01-02,Montgomery,Alabama,01101,69442,1001
2023-01-02,Morgan,Alabama,01103,44434,544
2023-01-02,Perry,Alabama,01105,2563,50
2023-01-02,Pickens,Alabama,01107,6122,118
2023-01-02,Pike,Alabama,01109,8902,141
2023-01-02,Randolph,Alabama,01111,6161,133
2023-01-02,Russell,Alabama,01113,12377,253
2023-01-02,Shelby,Alabama,01117,73695,476
2023-01-02,St. Clair,Alabama,01115,31345,439
2023-01-02,Sumter,Alabama,01119,3024,58
2023-01-02,Talladega,Alabama,01121,27380,401
2023-01-02,Tallapoosa,Alabama,01123,13948,251
2023-01-02,Tuscaloosa,Alabama,01125,67772,837
2023-01-02,Unknown,Alabama,,4703,0
2023-01-02,Walker,Alabama,01127,22885,476
2023-01-02,Washington,Alabama,01129,4252,69
2023-01-02,Wilcox,Alabama,01131,3516,57
2023-01-02,Winston,Alabama,01133,9030,139
2023-01-02,Aleutians East Borough,Alaska,02013,1305,5
2023-01-02,Aleutians West Census Area,Alaska,02016,1891,2
2023-01-02,Anchorage,Alaska,02020,121613,579
2023-01-02,Bethel Census Area,Alaska,02050,12494,47
2023-01-02,Bristol Bay plus Lake and Peninsula,Alaska,02997,1215,1
2023-01-02,Denali Borough,Alaska,02068,1790,2
2023-01-02,Dillingham Census Area,Alaska,02070,2211,14
2023-01-02,Fairbanks North Star Borough,Alaska,02090,32863,166
2023-01-02,Haines Borough,Alaska,02100,792,1
2023-01-02,Juneau City and Borough,Alaska,02110,11669,27
2023-01-02,Kenai Peninsula Borough,Alaska,02122,22159,118
2023-01-02,Ketchikan Gateway Borough,Alaska,02130,5054,24
2023-01-02,Kodiak Island Borough,Alaska,02150,5746,12
2023-01-02,Kusilvak Census Area,Alaska,02158,4759,15
2023-01-02,Matanuska-Susitna Borough,Alaska,02170,40151,264
2023-01-02,Nome Census Area,Alaska,02180,6953,7
2023-01-02,North Slope Borough,Alaska,02185,5281,17
2023-01-02,Northwest Arctic Borough,Alaska,02188,5720,20
2023-01-02,Petersburg Borough,Alaska,02195,904,6
2023-01-02,Prince of Wales-Hyder Census Area,Alaska,02198,1784,10
2023-01-02,Sitka City and Borough,Alaska,02220,3411,9
2023-01-02,Skagway Municipality,Alaska,02230,664,0
2023-01-02,Southeast Fairbanks Census Area,Alaska,02240,2431,21
2023-01-02,Unknown,Alaska,,1822,0
2023-01-02,Valdez-Cordova Census Area,Alaska,02261,3654,23
2023-01-02,Wrangell City and Borough,Alaska,02275,789,1
2023-01-02,Yakutat plus Hoonah-Angoon,Alaska,02998,941,5
2023-01-02,Yukon-Koyukuk Census Area,Alaska,02290,1708,12
2023-01-02,Unknown,American Samoa,,8266,34
2023-01-02,Apache,Arizona,04001,35192,636
2023-01-02,Cochise,Arizona,04003,38338,622
2023-01-02,Coconino,Arizona,04005,52079,512
2023-01-02,Gila,Arizona,04007,21008,408
2023-01-02,Graham,Arizona,04009,13896,185
2023-01-02,Greenlee,Arizona,04011,2668,39
2023-01-02,La Paz,Arizona,04012,5896,154
2023-01-02,Maricopa,Arizona,04013,1484296,18339
2023-01-02,Mohave,Arizona,04015,66195,1606
2023-01-02,Navajo,Arizona,04017,47270,957
2023-01-02,Pima,Arizona,04019,309458,4155
2023-01-02,Pinal,Arizona,04021,153911,1768
2023-01-02,Santa Cruz,Arizona,04023,19354,242
2023-01-02,Yavapai,Arizona,04025,58879,1334
2023-01-02,Yuma,Arizona,04027,69894,1225
2023-01-02,Arkansas,Arkansas,05001,6846,93
2023-01-02,Ashley,Arkansas,05003,6062,80
2023-01-02,Baxter,Arkansas,05005,10471,278
2023-01-02,Benton,Arkansas,05007,76012,965
2023-01-02,Boone,Arkansas,05009,11090,198
2023-01-02,Bradley,Arkansas,05011,3532,57
2023-01-02,Calhoun,Arkansas,05013,1173,14
2023-01-02,Carroll,Arkansas,05015,7162,120
2023-01-02,Chicot,Arkansas,05017,3095,63
2023-01-02,Clark,Arkansas,05019,6291,90
2023-01-02,Clay,Arkansas,05021,4964,100
2023-01-02,Cleburne,Arkansas,05023,7884,142
2023-01-02,Cleveland,Arkansas,05025,2623,40
2023-01-02,Columbia,Arkansas,05027,6558,104
2023-01-02,Conway,Arkansas,05029,6342,77
2023-01-02,Craighead,Arkansas,05031,45795,374
2023-01-02,Crawford,Arkansas,05033,18422,289
2023-01-02,Crittenden,Arkansas,05035,16469,241
2023-01-02,Cross,Arkansas,05037,5656,100
2023-01-02,Dallas,Arkansas,05039,2032,38
2023-01-02,Desha,Arkansas,05041,3606,44
2023-01-02,Drew,Arkansas,05043,5475,79
2023-01-02,Faulkner,Arkansas,05045,42070,350
2023-01-02,Franklin,Arkansas,05047,4424,80
2023-01-02,Fulton,Arkansas,05049,3066,99
2023-01-02,Garland,Arkansas,05051,26631,566
2023-01-02,Grant,Arkansas,05053,5141,65
2023-01-02,Greene,Arkansas,05055,19074,189
2023-01-02,Hempstead,Arkansas,05057,5542,79
2023-01-02,Hot Spring,Arkansas,05059,12890,157
2023-01-02,Howard,Arkansas,05061,4562,58
2023-01-02,Independence,Arkansas,05063,12594,230
2023-01-02,Izard,Arkansas,05065,4606,78
2023-01-02,Jackson,Arkansas,05067,7124,74
2023-01-02,Jefferson,Arkansas,05069,21871,310
2023-01-02,Johnson,Arkansas,05071,8032,97
2023-01-02,Lafayette,Arkansas,05073,1479,30
2023-01-02,Lawrence,Arkansas,05075,6343,87
2023-01-02,Lee,Arkansas,05077,3305,67
2023-01-02,Lincoln,Arkansas,05079,5385,70
2023-01-02,Little River,Arkansas,05081,3821,108
2023-01-02,Logan,Arkansas,05083,5927,86
2023-01-02,Lonoke,Arkansas,05085,23523,268
2023-01-02,Madison,Arkansas,05087,4763,67
2023-01-02,Marion,Arkansas,05089,4016,94
2023-01-02,Miller,Arkansas,05091,11423,206
2023-01-02,Mississippi,Arkansas,05093,15997,229
2023-01-02,Monroe,Arkansas,05095,2290,38
2023-01-02,Montgomery,Arkansas,05097,1750,66
2023-01-02,Nevada,Arkansas,05099,2704,47
2023-01-02,Newton,Arkansas,05101,2009,52
2023-01-02,Ouachita,Arkansas,05103,6634,121
2023-01-02,Perry,Arkansas,05105,2959,42
2023-01-02,Phillips,Arkansas,05107,5832,104
2023-01-02,Pike,Arkansas,05109,2876,52
2023-01-02,Poinsett,Arkansas,05111,9767,138
2023-01-02,Polk,Arkansas,05113,4602,160
2023-01-02,Pope,Arkansas,05115,20773,225
2023-01-02,Prairie,Arkansas,05117,2375,46
2023-01-02,Pulaski,Arkansas,05119,125312,1295
2023-01-02,Randolph,Arkansas,05121,6270,103
2023-01-02,Saline,Arkansas,05125,36276,387
2023-01-02,Scott,Arkansas,05127,2791,48
2023-01-02,Searcy,Arkansas,05129,2510,52
2023-01-02,Sebastian,Arkansas,05131,38684,569
2023-01-02,Sevier,Arkansas,05133,6999,84
2023-01-02,Sharp,Arkansas,05135,5618,119
2023-01-02,St. Francis,Arkansas,05123,8426,105
2023-01-02,Stone,Arkansas,05137,3591,77
2023-01-02,Union,Arkansas,05139,11040,202
2023-01-02,Unknown,Arkansas,,32717,0
2023-01-02,Van Buren,Arkansas,05141,4251,66
2023-01-02,Washington,Arkansas,05143,79327,693
2023-01-02,White,Arkansas,05145,26601,332
2023-01-02,Woodruff,Arkansas,05147,2253,33
2023-01-02,Yell,Arkansas,05149,7539,117
2023-01-02,Alameda,California,06001,389576,2095
2023-01-02,Alpine,California,06003,141,0
2023-01-02,Amador,California,06005,11273,96
2023-01-02,Butte,California,06007,50814,527
2023-01-02,Calaveras,California,06009,9446,135
2023-01-02,Colusa,California,06011,5228,50
2023-01-02,Contra Costa,California,06013,286394,1502
2023-01-02,Del Norte,California,06015,8080,61
2023-01-02,El Dorado,California,06017,38336,301
2023-01-02,Fresno,California,06019,318906,2918
2023-01-02,Glenn,California,06021,7689,99
2023-01-02,Humboldt,California,06023,28405,165
2023-01-02,Imperial,California,06025,86920,1020
2023-01-02,Inyo,California,06027,5876,62
2023-01-02,Kern,California,06029,300623,2583
2023-01-02,Kings,California,06031,66058,466
2023-01-02,Lake,California,06033,14599,160
2023-01-02,Lassen,California,06035,11620,101
2023-01-02,Los Angeles,California,06037,3632440,34671
2023-01-02,Madera,California,06039,54116,510
2023-01-02,Marin,California,06041,53294,317
2023-01-02,Mariposa,California,06043,4462,44
2023-01-02,Mendocino,California,06045,21249,137
2023-01-02,Merced,California,06047,87127,883
2023-01-02,Modoc,California,06049,1294,23
2023-01-02,Mono,California,06051,3566,17
2023-01-02,Monterey,California,06053,118770,803
2023-01-02,Napa,California,06055,35041,163
2023-01-02,Nevada,California,06057,21981,165
2023-01-02,Orange,California,06059,765292,7674
2023-01-02,Placer,California,06061,89196,672
2023-01-02,Plumas,California,06063,4240,47
2023-01-02,Riverside,California,06065,759578,7863
2023-01-02,Sacramento,California,06067,398826,3594
2023-01-02,San Benito,California,06069,18297,110
2023-01-02,San Bernardino,California,06071,730031,8142
2023-01-02,San Diego,California,06073,1040013,5829
2023-01-02,San Francisco,California,06075,202946,1104
2023-01-02,San Joaquin,California,06077,221695,2363
2023-01-02,San Luis Obispo,California,06079,72741,536
2023-01-02,San Mateo,California,06081,188929,877
2023-01-02,Santa Barbara,California,06083,116969,747
2023-01-02,Santa Clara,California,06085,482414,2587
2023-01-02,Santa Cruz,California,06087,70446,339
2023-01-02,Shasta,California,06089,44117,690
2023-01-02,Sierra,California,06091,371,5
2023-01-02,Siskiyou,California,06093,8764,124
2023-01-02,Solano,California,06095,118880,699
2023-01-02,Sonoma,California,06097,116739,557
2023-01-02,Stanislaus,California,06099,164769,1800
2023-01-02,Sutter,California,06101,27717,245
2023-01-02,Tehama,California,06103,17545,219
2023-01-02,Trinity,California,06105,1919,29
2023-01-02,Tulare,California,06107,164161,1546
2023-01-02,Tuolumne,California,06109,17759,211
2023-01-02,Ventura,California,06111,233622,1605
2023-01-02,Yolo,California,06113,53766,426
2023-01-02,Yuba,California,06115,21457,151
2023-01-02,Adams,Colorado,08001,163789,1446
2023-01-02,Alamosa,Colorado,08003,5779,68
2023-01-02,Arapahoe,Colorado,08005,194175,1339
2023-01-02,Archuleta,Colorado,08007,3492,22
2023-01-02,Baca,Colorado,08009,1012,17
2023-01-02,Bent,Colorado,08011,2925,50
2023-01-02,Boulder,Colorado,08013,89671,431
2023-01-02,Broomfield,Colorado,08014,18078,128
2023-01-02,Chaffee,Colorado,08015,5574,56
2023-01-02,Cheyenne,Colorado,08017,383,12
2023-01-02,Clear Creek,Colorado,08019,1905,13
2023-01-02,Conejos,Colorado,08021,2272,60
2023-01-02,Costilla,Colorado,08023,935,19
2023-01-02,Crowley,Colorado,08025,3523,32
2023-01-02,Custer,Colorado,08027,830,25
2023-01-02,Delta,Colorado,08029,7126,155
2023-01-02,Denver,Colorado,08031,221165,1494
2023-01-02,Dolores,Colorado,08033,419,8
2023-01-02,Douglas,Colorado,08035,99756,485
2023-01-02,Eagle,Colorado,08037,18564,39
2023-01-02,El Paso,Colorado,08041,233661,1874
2023-01-02,Elbert,Colorado,08039,5771,48
2023-01-02,Fremont,Colorado,08043,18450,208
2023-01-02,Garfield,Colorado,08045,17815,103
2023-01-02,Gilpin,Colorado,08047,1164,7
2023-01-02,Grand,Colorado,08049,4004,30
2023-01-02,Gunnison,Colorado,08051,3924,16
2023-01-02,Hinsdale,Colorado,08053,157,0
2023-01-02,Huerfano,Colorado,08055,1744,40
2023-01-02,Jackson,Colorado,08057,194,1
2023-01-02,Jefferson,Colorado,08059,158343,1518
2023-01-02,Kiowa,Colorado,08061,389,6
2023-01-02,Kit Carson,Colorado,08063,1864,33
2023-01-02,La Plata,Colorado,08067,15647,95
2023-01-02,Lake,Colorado,08065,2170,2
2023-01-02,Larimer,Colorado,08069,106528,582
2023-01-02,Las Animas,Colorado,08071,4320,51
2023-01-02,Lincoln,Colorado,08073,2378,11
2023-01-02,Logan,Colorado,08075,8552,119
2023-01-02,Mesa,Colorado,08077,50895,623
2023-01-02,Mineral,Colorado,08079,294,4
2023-01-02,Moffat,Colorado,08081,3653,58
2023-01-02,Montezuma,Colorado,08083,7516,89
2023-01-02,Montrose,Colorado,08085,11023,178
2023-01-02,Morgan,Colorado,08087,6816,145
2023-01-02,Otero,Colorado,08089,5233,136
2023-01-02,Ouray,Colorado,08091,1099,6
2023-01-02,Park,Colorado,08093,3452,25
2023-01-02,Phillips,Colorado,08095,1079,19
2023-01-02,Pitkin,Colorado,08097,7987,8
2023-01-02,Prowers,Colorado,08099,3200,52
2023-01-02,Pueblo,Colorado,08101,61036,870
2023-01-02,Rio Blanco,Colorado,08103,2190,16
2023-01-02,Rio Grande,Colorado,08105,3520,47
2023-01-02,Routt,Colorado,08107,7729,34
2023-01-02,Saguache,Colorado,08109,1490,18
2023-01-02,San Juan,Colorado,08111,316,0
2023-01-02,San Miguel,Colorado,08113,2650,8
2023-01-02,Sedgwick,Colorado,08115,571,13
2023-01-02,Summit,Colorado,08117,11989,15
2023-01-02,Teller,Colorado,08119,5861,64
2023-01-02,Washington,Colorado,08121,1225,34
2023-01-02,Weld,Colorado,08123,104468,767
2023-01-02,Yuma,Colorado,08125,2308,27
2023-01-02,Fairfield,Connecticut,09001,257562,2906
2023-01-02,Hartford,Connecticut,09003,230607,3382
2023-01-02,Litchfield,Connecticut,09005,40505,503
2023-01-02,Middlesex,Connecticut,09007,37877,528
2023-01-02,New Haven,Connecticut,09009,250350,3059
2023-01-02,New London,Connecticut,09011,71766,750
2023-01-02,Tolland,Connecticut,09013,27060,307
2023-01-02,Unknown,Connecticut,,3154,9
2023-01-02,Windham,Connecticut,09015,30780,337
2023-01-02,Kent,Delaware,10001,62702,705
2023-01-02,New Castle,Delaware,10003,182515,1547
2023-01-02,Sussex,Delaware,10005,75549,954
2023-01-02,Unknown,Delaware,,1122,0
2023-01-02,District of Columbia,District of Columbia,11001,173626,1411
2023-01-02,Alachua,Florida,12001,85571,796
2023-01-02,Baker,Florida,12003,10410,151
2023-01-02,Bay,Florida,12005,53685,886
2023-01-02,Bradford,Florida,12007,8859,173
2023-01-02,Brevard,Florida,12009,168824,2443
2023-01-02,Broward,Florida,12011,746512,6565
2023-01-02,Calhoun,Florida,12013,4752,107
2023-01-02,Charlotte,Florida,12015,46183,971
2023-01-02,Citrus,Florida,12017,37671,1111
2023-01-02,Clay,Florida,12019,64775,954
2023-01-02,Collier,Florida,12021,101256,1134
2023-01-02,Columbia,Florida,12023,24776,458
2023-01-02,DeSoto,Florida,12027,10983,169
2023-01-02,Dixie,Florida,12029,4758,85
2023-01-02,Duval,Florida,12031,306526,3772
2023-01-02,Escambia,Florida,12033,91615,1450
2023-01-02,Flagler,Florida,12035,27900,422
2023-01-02,Franklin,Florida,12037,3446,57
2023-01-02,Gadsden,Florida,12039,16937,239
2023-01-02,Gilchrist,Florida,12041,5433,109
2023-01-02,Glades,Florida,12043,2249,38
2023-01-02,Gulf,Florida,12045,4861,87
2023-01-02,Hamilton,Florida,12047,4391,58
2023-01-02,Hardee,Florida,12049,10041,137
2023-01-02,Hendry,Florida,12051,13471,171
2023-01-02,Hernando,Florida,12053,52120,1253
2023-01-02,Highlands,Florida,12055,29700,777
2023-01-02,Hillsborough,Florida,12057,463807,4287
2023-01-02,Holmes,Florida,12059,6158,105
2023-01-02,Indian River,Florida,12061,41136,749
2023-01-02,Jackson,Florida,12063,17233,291
2023-01-02,Jefferson,Florida,12065,4811,69
2023-01-02,Lafayette,Florida,12067,3065,64
2023-01-02,Lake,Florida,12069,105037,1750
2023-01-02,Lee,Florida,12071,232500,2473
2023-01-02,Leon,Florida,12073,108664,768
2023-01-02,Levy,Florida,12075,12330,185
2023-01-02,Liberty,Florida,12077,2912,36
2023-01-02,Madison,Florida,12079,6786,103
2023-01-02,Manatee,Florida,12081,118774,1682
2023-01-02,Marion,Florida,12083,101817,2419
2023-01-02,Martin,Florida,12085,38690,741
2023-01-02,Miami-Dade,Florida,12086,1487115,12013
