date,cases,deaths
2022-10-19,96853762,1062288
2022-10-20,96914787,1062826
2022-10-21,96948710,1063454
2022-10-22,96951286,1063464
2022-10-23,96958261,1063465
2022-10-24,96997024,1063698
2022-10-25,97022680,1064078
2022-10-26,97103451,1065203
2022-10-27,97172463,1065791
2022-10-28,97205523,1066027
2022-10-29,97209215,1066049
2022-10-30,97212894,1066051
2022-10-31,97258022,1066235
2022-11-01,97287332,1066576
