state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
SC,2020-11-04,34,49,2,35,48,2,6,82,10900,85,8749,85,801,83,78,85,77,83,3,83,7,83,1010,85,219,83,207,85,795,83,686,85,6,83,3,83,1305,85,0.8026605504587156,85,8749,10900,0.0926547137073453,83,801,8645,0.07459489662879494,83,801,10738,0.17394757744241462,83,219,1259,0.7739463601532567,85,1010,1305
SD,2020-11-04,10,51,3,13,48,3,66,61,2840,64,1927,64,475,61,91,64,17,61,0,61,1,61,180,64,92,61,96,64,472,61,460,64,3,61,1,61,216,64,0.6785211267605634,64,1927,2840,0.2540106951871658,61,475,1870,0.17316806416332484,61,475,2743,0.46,61,92,200,0.8333333333333334,64,180,216
TN,2020-11-04,30,105,9,29,106,9,28,135,19524,144,14676,142,1767,135,233,138,152,135,0,135,8,135,1794,144,471,135,460,138,1754,135,1558,138,13,135,9,135,2165,144,0.7524996154437779,142,14676,19503,0.12348871339716262,135,1767,14309,0.09325030344609214,135,1767,18949,0.2289742343218279,135,471,2057,0.8286374133949191,144,1794,2165
TX,2020-11-04,112,471,5,131,452,5,161,583,66421,588,50648,588,6852,583,889,588,660,583,17,583,61,583,5873,588,1874,583,1783,588,6736,583,6028,588,116,583,46,583,6952,588,0.7625299227653904,588,50648,66421,0.1370591882863601,583,6852,49993,0.10453248714701979,583,6852,65549,0.2776296296296296,583,1874,6750,0.8447928653624857,588,5873,6952
UT,2020-11-04,5,52,1,5,52,1,26,57,6176,58,3728,58,427,57,67,58,6,57,2,57,0,57,434,58,149,57,143,58,422,57,394,58,5,57,1,57,640,58,0.6036269430051814,58,3728,6176,0.11571815718157182,57,427,3690,0.07017255546425637,57,427,6085,0.2365079365079365,57,149,630,0.678125,58,434,640
VA,2020-11-04,29,77,3,38,68,3,47,106,19141,109,12817,109,1083,106,83,109,229,106,3,106,5,105,1361,109,241,106,187,109,1066,106,756,109,17,106,10,106,2075,109,0.6696097382581893,109,12817,19141,0.08553151160954035,106,1083,12662,0.0573744437380801,106,1083,18876,0.11996017919362867,106,241,2009,0.6559036144578313,109,1361,2075
VI,2020-11-04,1,1,0,2,0,0,0,2,168,2,103,2,0,2,0,2,0,2,0,2,0,2,10,2,0,2,0,2,0,2,0,2,0,2,0,2,20,2,0.6130952380952381,2,103,168,0.0,2,0,103,0.0,2,0,168,0.0,2,0,20,0.5,2,10,20
VT,2020-11-04,1,14,1,1,14,1,0,15,762,16,413,16,8,15,1,16,4,15,0,15,0,15,33,16,6,15,4,16,8,15,4,16,0,15,0,15,67,16,0.541994750656168,16,413,762,0.02077922077922078,15,8,385,0.011034482758620689,15,8,725,0.1,15,6,60,0.4925373134328358,16,33,67
WA,2020-11-04,11,91,2,15,87,2,5,95,11588,96,9615,104,489,102,43,104,93,102,0,101,15,101,924,104,131,102,117,104,487,102,377,104,2,102,0,102,1145,98,0.6467034863652054,96,7494,11588,0.05134936469599916,102,489,9523,0.02939893570618512,94,337,11463,0.0854853072128228,96,96,1123,0.6480349344978166,98,742,1145
WI,2020-11-04,37,108,3,37,108,3,25,145,13710,148,9644,148,2054,145,391,148,166,145,3,145,5,145,1130,148,396,145,400,148,2042,145,1912,148,12,145,2,145,1625,148,0.7034281546316558,148,9644,13710,0.21996144784750482,145,2054,9338,0.15388073119568474,145,2054,13348,0.2553191489361702,145,396,1551,0.6953846153846154,148,1130,1625
WV,2020-11-04,11,48,4,17,42,4,14,59,6346,63,4723,63,367,59,28,63,22,59,0,59,0,59,515,63,95,59,95,63,364,59,338,63,3,59,2,59,688,63,0.7442483454144343,63,4723,6346,0.0790948275862069,59,367,4640,0.05971363488447771,59,367,6146,0.14913657770800628,59,95,637,0.748546511627907,63,515,688
WY,2020-11-04,7,22,2,8,21,2,0,29,1678,31,832,31,154,29,33,31,28,29,1,29,0,29,59,31,33,29,28,31,145,29,134,31,9,29,0,29,127,31,0.4958283671036949,31,832,1678,0.18895705521472392,29,154,815,0.09378806333739342,29,154,1642,0.275,29,33,120,0.4645669291338583,31,59,127
AK,2020-11-03,3,19,0,4,18,0,6,22,1428,22,856,22,95,22,13,22,4,22,0,22,1,22,98,22,21,22,21,22,94,22,86,22,1,22,0,22,126,22,0.5994397759103641,22,856,1428,0.11098130841121495,22,95,856,0.0665266106442577,22,95,1428,0.16666666666666666,22,21,126,0.7777777777777778,22,98,126
AL,2020-11-03,32,72,3,34,70,3,5,104,14973,106,10921,106,1132,104,144,106,127,104,0,104,7,104,1259,106,324,104,311,106,1119,104,1025,106,13,103,8,104,1531,106,0.7293795498564082,106,10921,14973,0.10477600888559793,103,1132,10804,0.0766522210184182,103,1132,14768,0.21759570181329752,103,324,1489,0.8223383409536251,106,1259,1531
AR,2020-11-03,35,55,2,39,51,2,13,90,8855,90,5663,92,705,90,95,92,175,90,2,90,9,90,791,92,228,90,213,92,699,90,581,92,6,90,1,90,1060,92,0.6367024280067758,90,5638,8855,0.12737127371273713,90,705,5535,0.08127167630057804,88,703,8650,0.22574257425742575,90,228,1010,0.7462264150943396,92,791,1060
AZ,2020-11-03,28,71,3,30,69,3,10,99,14548,102,10193,102,1031,99,136,102,215,99,1,99,5,99,1100,102,257,99,212,102,1018,99,755,102,13,99,8,99,1951,102,0.7006461369260379,102,10193,14548,0.10318254603682947,99,1031,9992,0.07222922796693289,99,1031,14274,0.13626723223753975,99,257,1886,0.5638134290107637,102,1100,1951
CA,2020-11-03,63,309,15,80,292,15,18,379,64668,387,46042,387,3449,377,437,387,579,379,5,375,13,374,5186,384,909,375,797,383,3396,376,2704,383,53,375,22,374,7514,384,0.7119750108245191,387,46042,64668,0.07598087810895954,377,3449,45393,0.05424405894657377,377,3449,63583,0.1257435329921151,375,909,7229,0.6901783337769497,384,5186,7514
CO,2020-11-03,8,85,2,8,85,2,3,93,11076,95,7593,95,932,93,164,95,149,93,5,92,4,92,966,92,287,91,276,93,903,93,785,95,29,93,13,93,1329,93,0.6855362946912242,95,7593,11076,0.1242335377232738,93,932,7502,0.08517638457320417,93,932,10942,0.22059953881629515,90,287,1301,0.7268623024830699,92,966,1329
CT,2020-11-03,7,23,2,8,22,2,8,31,8288,32,5893,32,569,31,46,32,111,31,1,31,3,31,543,32,93,31,77,32,558,31,374,32,11,31,3,31,1076,32,0.7110279922779923,32,5893,8288,0.09739815131804176,31,569,5842,0.06933950767730929,31,569,8206,0.08823529411764706,31,93,1054,0.5046468401486989,32,543,1076
DC,2020-11-03,0,13,1,0,13,1,4,12,3629,14,2893,14,178,13,12,14,71,13,1,13,13,13,280,14,39,12,23,13,155,13,109,14,23,13,4,13,390,14,0.7971893083494076,14,2893,3629,0.06345811051693405,13,178,2805,0.050929899856938486,13,178,3495,0.10569105691056911,12,39,369,0.717948717948718,14,280,390
DE,2020-11-03,2,9,1,2,9,1,2,11,2815,12,1930,12,158,11,12,12,18,11,1,11,4,11,140,12,30,11,29,12,155,11,140,12,3,11,1,11,178,12,0.6856127886323268,12,1930,2815,0.08254963427377221,11,158,1914,0.05677326625943227,11,158,2783,0.1744186046511628,11,30,172,0.7865168539325843,12,140,178
FL,2020-11-03,7,221,6,18,210,6,55,228,54418,234,40403,234,3611,228,409,234,312,228,12,227,6,227,4732,234,684,224,639,230,3576,228,2702,234,35,228,24,228,6516,234,0.742456540115403,234,40403,54418,0.09101908098706929,228,3611,39673,0.0676014677250262,228,3611,53416,0.11032258064516129,224,684,6200,0.7262124002455494,234,4732,6516
GA,2020-11-03,33,95,29,36,89,32,7,153,20632,157,15625,157,1794,154,299,157,142,154,4,154,40,154,2197,157,501,154,439,157,1745,154,1450,157,49,154,7,154,2728,156,0.7573187281892206,157,15625,20632,0.11630470016207456,154,1794,15425,0.08821360082608054,154,1794,20337,0.18742985409652077,153,501,2673,0.8053519061583577,156,2197,2728
HI,2020-11-03,2,21,0,3,20,0,0,23,2454,22,1656,23,73,23,5,23,20,23,0,23,0,23,159,23,13,23,11,23,73,23,60,23,0,23,0,23,237,23,0.6691116544417278,22,1642,2454,0.044082125603864736,23,73,1656,0.029747351263243682,22,73,2454,0.05485232067510549,23,13,237,0.6708860759493671,23,159,237
IA,2020-11-03,8,112,2,9,111,2,1,120,8153,122,5277,122,809,120,163,122,37,120,3,120,4,120,563,122,183,120,182,122,797,120,772,122,12,120,6,120,692,122,0.6472464123635472,122,5277,8153,0.15578663585595995,120,809,5193,0.10042204568023833,120,809,8056,0.27191679049034173,120,183,673,0.8135838150289018,122,563,692
ID,2020-11-03,3,45,1,4,44,1,2,48,4014,49,2236,49,313,48,46,49,6,48,0,48,0,48,238,49,79,48,87,49,313,48,322,49,2,48,2,48,318,49,0.5570503238664674,49,2236,4014,0.14517625231910947,48,313,2156,0.07956278596847992,48,313,3934,0.26158940397350994,48,79,302,0.7484276729559748,49,238,318
IL,2020-11-03,29,157,6,26,160,6,21,187,30726,191,20690,192,3876,187,472,192,569,187,8,186,37,185,2386,192,785,187,661,192,3818,187,3041,192,58,187,25,187,3871,192,0.6659506606782529,191,20462,30726,0.18988830099941212,187,3876,20412,0.12627445804599596,186,3827,30307,0.20668773038441285,187,785,3798,0.6163781968483596,192,2386,3871
IN,2020-11-03,22,120,3,27,115,3,6,143,17630,145,11411,145,1922,143,182,145,210,143,0,143,20,143,1546,145,484,143,429,145,1896,143,1500,145,26,143,0,143,2214,141,0.6472490073737946,145,11411,17630,0.17023914968999115,143,1922,11290,0.11009910064730481,143,1922,17457,0.22376329172445678,139,484,2163,0.6982836495031617,141,1546,2214
KS,2020-11-03,26,113,3,39,100,3,2,139,8331,141,5016,142,633,139,126,142,99,139,1,139,2,138,671,142,169,139,150,142,627,139,502,142,6,139,4,139,858,142,0.5970471732084984,141,4974,8331,0.1277497477295661,139,633,4955,0.07697920466982854,138,633,8223,0.2028811524609844,139,169,833,0.782051282051282,142,671,858
KY,2020-11-03,1,103,2,6,98,2,25,104,12775,106,8981,106,1108,104,355,106,120,104,1,104,7,104,1190,106,264,104,299,106,1089,104,992,106,19,104,2,104,1583,106,0.703013698630137,106,8981,12775,0.1250846692255588,104,1108,8858,0.08794348757837923,104,1108,12599,0.17153996101364521,104,264,1539,0.7517372078332281,106,1190,1583
LA,2020-11-03,33,174,13,39,168,13,6,207,13792,220,9250,220,624,217,105,210,36,207,3,207,5,207,1275,220,206,217,200,220,612,217,1164,220,12,217,3,217,1872,220,0.6706786542923434,220,9250,13792,0.06845107503290918,217,624,9116,0.045990566037735846,217,624,13568,0.11244541484716157,217,206,1832,0.6810897435897436,220,1275,1872
MA,2020-11-03,3,76,1,2,77,1,10,79,19663,80,13433,80,642,79,63,80,165,79,1,79,3,79,1010,80,141,79,109,80,629,79,399,80,13,79,3,79,1951,80,0.6831612673549305,80,13433,19663,0.04815481548154815,79,642,13332,0.03287250384024577,79,642,19530,0.07328482328482329,79,141,1924,0.5176832393644285,80,1010,1951
MD,2020-11-03,6,47,1,8,45,1,0,53,10898,54,8388,54,961,53,87,54,278,53,0,53,4,53,1043,54,196,53,161,54,955,53,594,54,6,53,1,53,1396,53,0.7696825105523949,54,8388,10898,0.11522781774580336,53,961,8340,0.0891796585003712,53,961,10776,0.14422369389256806,52,196,1359,0.7421203438395415,53,1036,1396
ME,2020-11-03,7,29,1,7,29,1,0,36,3055,37,2094,37,52,36,5,37,27,36,0,36,0,36,243,37,16,36,13,37,51,36,34,37,1,36,1,36,330,37,0.6854337152209493,37,2094,3055,0.025230470645317808,36,52,2061,0.017224246439218285,36,52,3019,0.04984423676012461,36,16,321,0.7363636363636363,37,243,330
MI,2020-11-03,12,145,4,11,146,4,20,157,24247,161,18550,161,2092,157,290,161,159,157,2,156,2,156,2072,160,442,156,415,160,2076,157,1818,161,16,157,14,157,2610,160,0.7650430981152307,161,18550,24247,0.11341827053402007,157,2092,18445,0.08697098195726283,157,2092,24054,0.1715172681412495,156,442,2577,0.7938697318007663,160,2072,2610
MN,2020-11-03,29,100,2,28,101,2,35,128,11635,130,8307,130,1106,130,131,131,102,130,3,129,4,129,836,130,224,129,213,130,1085,129,941,130,21,127,16,127,1063,130,0.7139664804469273,130,8307,11635,0.1372719374456994,129,1106,8057,0.09797147665869431,129,1106,11289,0.22025565388397247,129,224,1017,0.786453433678269,130,836,1063
MO,2020-11-03,37,88,4,46,79,4,23,125,19085,129,12408,129,1835,125,223,129,215,125,3,125,22,125,1687,129,573,125,526,129,1799,125,1567,129,36,125,14,125,2262,129,0.6501440922190201,129,12408,19085,0.15052087605610695,125,1835,12191,0.09751820162618909,125,1835,18817,0.2605729877216917,125,573,2199,0.7458001768346596,129,1687,2262
MS,2020-11-03,17,81,2,24,74,2,3,98,8242,100,5115,100,631,98,74,100,37,98,2,98,5,98,641,100,181,98,156,100,625,98,538,100,8,98,3,98,760,100,0.62060179568066,100,5115,8242,0.12462966620580683,98,631,5063,0.07730948296986033,98,631,8162,0.2445945945945946,98,181,740,0.843421052631579,100,641,760
MT,2020-11-03,20,46,1,19,47,1,34,66,2960,66,2205,67,432,66,82,67,37,66,3,66,2,66,165,67,87,66,85,67,424,66,398,67,8,66,7,66,197,66,0.6993243243243243,66,2070,2960,0.1977116704805492,66,432,2185,0.14027303754266213,65,411,2930,0.42408376963350786,65,81,191,0.7461928934010152,66,147,197
NC,2020-11-03,2,116,4,2,116,4,5,118,22619,122,16954,122,1572,118,203,122,343,118,2,117,14,117,1938,121,362,118,339,121,1538,118,1096,122,34,117,9,117,2468,121,0.7495468411512445,122,16954,22619,0.09374440932673385,118,1572,16769,0.07042064238677598,118,1572,22323,0.15026982150269821,117,362,2409,0.7852512155591572,121,1938,2468
ND,2020-11-03,17,31,1,18,30,1,119,48,2194,49,1682,49,457,48,58,49,11,47,0,48,0,48,136,49,70,48,66,49,452,48,402,49,5,48,1,48,147,49,0.7666362807657247,49,1682,2194,0.27480457005411907,48,457,1663,0.21079335793357934,48,457,2168,0.48951048951048953,48,70,143,0.9251700680272109,49,136,147
NE,2020-11-03,16,80,1,25,71,1,5,96,5185,97,3699,96,729,96,116,97,47,96,1,96,1,96,443,97,181,96,167,97,721,96,672,97,8,96,1,96,627,97,0.7143684820393974,96,3699,5178,0.199452804377565,95,729,3655,0.14280117531831538,96,729,5105,0.29623567921440264,96,181,611,0.7065390749601276,97,443,627
NH,2020-11-03,6,23,0,7,22,0,2,29,3208,29,2228,29,60,29,2,29,28,29,0,29,0,29,170,29,18,29,10,29,60,29,34,29,0,29,0,29,282,29,0.6945137157107232,29,2228,3208,0.026929982046678635,29,60,2228,0.018703241895261846,29,60,3208,0.06382978723404255,29,18,282,0.6028368794326241,29,170,282
NJ,2020-11-03,10,68,1,10,68,1,35,78,20385,79,14655,79,1249,78,158,79,180,78,3,78,1,78,1357,79,220,78,202,79,1243,78,1045,79,6,78,4,78,2251,79,0.7189109639440765,79,14655,20385,0.08561244773459456,78,1249,14589,0.06171863418490883,78,1249,20237,0.09914375844975214,78,220,2219,0.6028431808085295,79,1357,2251
NM,2020-11-03,15,34,1,18,31,1,5,49,3171,50,2017,50,426,49,66,50,29,49,0,49,2,49,250,50,135,49,135,50,422,49,395,50,4,49,2,49,312,49,0.6360769473352255,50,2017,3171,0.216793893129771,49,426,1965,0.13898858075040782,49,426,3065,0.46551724137931033,48,135,290,0.8012820512820513,49,250,312
NV,2020-11-03,6,51,2,7,50,2,12,57,8355,59,6324,59,716,57,95,59,117,57,0,57,4,57,651,59,152,57,181,59,712,57,624,59,4,57,2,57,855,59,0.7569120287253142,59,6324,8355,0.11550250040329085,57,716,6199,0.08742368742368742,57,716,8190,0.19071518193224593,57,152,797,0.7614035087719299,59,651,855
NY,2020-11-03,12,157,10,13,156,10,63,170,55764,179,40304,179,2543,170,247,179,295,170,5,169,22,169,4164,178,420,170,338,179,2406,170,1600,179,70,170,98,170,7102,177,0.7227602037156589,179,40304,55764,0.063575,170,2543,40000,0.046151612493421174,170,2543,55101,0.06030150753768844,168,420,6965,0.5863137144466347,177,4164,7102
OH,2020-11-03,22,175,7,29,168,7,44,197,31156,204,21626,204,2309,200,374,204,370,200,6,200,65,200,2821,204,547,200,500,204,2255,200,1926,204,54,200,18,200,3905,204,0.6941199126973938,204,21626,31156,0.10778638782559985,200,2309,21422,0.0749213147733541,200,2309,30819,0.14237376366475793,200,547,3842,0.7224071702944942,204,2821,3905
OK,2020-11-03,48,100,2,61,87,2,11,148,11207,150,7560,150,1066,148,239,150,110,148,3,148,4,148,896,150,321,148,328,150,1042,148,980,150,24,148,23,148,1194,150,0.674578388507183,150,7560,11207,0.14564831261101244,148,1066,7319,0.09786101165886349,148,1066,10893,0.2853333333333333,148,321,1125,0.7504187604690117,150,896,1194
OR,2020-11-03,3,58,2,4,57,2,0,61,6713,63,4704,63,285,61,30,63,73,61,0,61,34,61,504,63,65,61,47,63,270,61,177,63,15,61,4,61,808,63,0.7007299270072993,63,4704,6713,0.06174176776429809,61,285,4616,0.04355800091701054,61,285,6543,0.08333333333333333,61,65,780,0.6237623762376238,63,504,808
PA,2020-11-03,21,171,6,20,172,6,23,192,33570,197,24780,198,2053,192,255,198,376,192,1,190,14,191,3008,198,445,192,429,198,2021,192,1755,198,32,192,18,191,3814,198,0.7350610664283587,197,24676,33570,0.083587801799601,192,2053,24561,0.06174920969441517,191,2051,33215,0.12001078748651564,192,445,3708,0.7886733088620871,198,3008,3814
PR,2020-11-03,8,44,17,8,44,17,2,63,8970,67,4806,67,505,68,12,64,51,62,1,63,14,62,436,67,63,68,48,63,458,68,357,64,47,68,8,62,681,67,0.5357859531772575,67,4806,8970,0.10755441741357234,66,504,4686,0.05738358191961744,66,504,8783,0.09692307692307692,66,63,650,0.6402349486049926,67,436,681
RI,2020-11-03,2,12,1,2,12,1,7,14,2240,15,1917,14,202,14,16,15,1,14,0,14,0,14,140,15,24,14,22,15,201,14,194,15,1,14,1,14,171,15,0.8558035714285714,14,1917,2240,0.10773333333333333,13,202,1875,0.09373549883990719,14,202,2155,0.15384615384615385,14,24,156,0.8187134502923976,15,140,171
SC,2020-11-03,34,38,2,35,37,2,6,71,9991,74,8006,74,769,72,64,74,66,72,0,72,4,72,1012,74,203,72,195,74,767,72,670,74,2,72,0,72,1305,74,0.8013211890701631,74,8006,9991,0.0972925101214575,72,769,7904,0.07822990844354018,72,769,9830,0.16123907863383638,72,203,1259,0.7754789272030651,74,1012,1305
SD,2020-11-03,9,51,3,14,46,3,78,60,2791,63,1918,63,481,60,71,63,16,60,0,60,2,60,157,63,92,60,94,63,478,60,465,63,3,60,2,60,202,63,0.6872088857040487,63,1918,2791,0.2588805166846071,60,481,1858,0.1785449146250928,60,481,2694,0.4946236559139785,60,92,186,0.7772277227722773,63,157,202
TN,2020-11-03,31,85,20,30,86,20,18,116,18981,136,13547,126,1670,116,184,119,116,116,2,116,7,115,1783,136,495,116,482,119,1657,116,1508,119,13,116,9,116,2149,136,0.7396669396669396,126,13547,18315,0.12749064814107947,116,1670,13099,0.0951512734317133,116,1670,17551,0.2425281724644782,116,495,2041,0.8296882270823639,136,1783,2149
TX,2020-11-03,109,468,5,129,448,5,120,577,64836,582,48675,582,6644,577,783,582,685,577,15,577,52,577,5923,582,1857,577,1778,582,6550,577,5941,582,94,577,35,577,6997,582,0.7507403294466037,582,48675,64836,0.13836189841521065,577,6644,48019,0.10386930352536543,577,6644,63965,0.27328918322295803,577,1857,6795,0.846505645276547,582,5923,6997
UT,2020-11-03,6,48,1,6,48,1,1,54,5620,54,3343,55,394,54,68,55,8,54,1,53,1,53,423,54,141,53,137,54,390,53,372,54,4,53,0,53,634,54,0.5862989323843416,54,3295,5620,0.11924939467312348,54,394,3304,0.07126062579128233,53,394,5529,0.22596153846153846,53,141,624,0.667192429022082,54,423,634
VA,2020-11-03,31,65,4,40,56,4,28,97,18408,100,11922,100,998,97,96,100,238,97,2,97,8,96,1337,100,228,97,191,100,980,97,722,100,18,97,11,97,2064,99,0.6476531942633638,100,11922,18408,0.08479904834735322,97,998,11769,0.05500440917107584,97,998,18144,0.11411411411411411,96,228,1998,0.6477713178294574,99,1337,2064
VI,2020-11-03,1,1,0,2,0,0,0,2,168,2,88,2,0,2,0,2,0,2,0,2,0,2,10,2,0,2,0,2,0,2,0,2,0,2,0,2,20,2,0.5238095238095238,2,88,168,0.0,2,0,88,0.0,2,0,168,0.0,2,0,20,0.5,2,10,20
VT,2020-11-03,2,13,1,1,14,1,0,15,763,16,410,16,5,15,0,16,3,15,0,15,0,15,26,16,3,15,3,16,5,15,3,16,0,15,0,15,67,16,0.5373525557011796,16,410,763,0.012953367875647668,15,5,386,0.006887052341597796,15,5,726,0.05,15,3,60,0.3880597014925373,16,26,67
WA,2020-11-03,15,80,3,18,77,3,8,89,10565,89,8824,98,477,96,38,98,72,96,0,95,15,95,929,98,128,96,113,98,474,96,377,98,3,96,1,96,1114,90,0.6171320397539044,89,6520,10565,0.054607899255867204,96,477,8735,0.031232036788656832,87,326,10438,0.08699633699633699,88,95,1092,0.6588868940754039,90,734,1114
WI,2020-11-03,38,106,3,39,105,3,23,144,13192,147,9061,146,2021,144,429,147,146,144,6,144,6,144,1092,146,399,144,406,147,2006,144,1877,147,15,144,3,144,1634,147,0.6868556701030928,146,9061,13192,0.22864982279638732,143,2000,8747,0.15755827551259063,144,2021,12827,0.25576923076923075,144,399,1560,0.6682986536107711,146,1092,1634
WV,2020-11-03,11,44,4,15,40,4,14,55,6088,59,4411,59,359,55,29,59,35,55,1,55,0,55,501,59,94,55,86,59,357,55,322,59,2,55,2,55,685,59,0.7245400788436268,59,4411,6088,0.08283341024457776,55,359,4334,0.060971467391304345,55,359,5888,0.14826498422712933,55,94,634,0.7313868613138687,59,501,685
WY,2020-11-03,7,21,2,7,21,2,0,28,1613,30,675,30,140,28,26,30,23,28,0,28,0,28,54,30,30,28,25,30,134,28,119,30,6,28,0,28,128,30,0.4184748915065096,30,675,1613,0.212443095599393,28,140,659,0.08883248730964467,28,140,1576,0.24793388429752067,28,30,121,0.421875,30,54,128
AK,2020-11-02,3,20,0,4,19,0,1,23,1484,23,900,23,97,23,7,23,10,23,0,23,0,23,84,23,22,22,19,22,96,23,79,23,1,23,1,23,126,23,0.6064690026954178,23,900,1484,0.10777777777777778,23,97,900,0.06536388140161725,23,97,1484,0.1746031746031746,22,22,126,0.6666666666666666,23,84,126
AL,2020-11-02,33,71,3,35,69,3,4,104,14910,106,10568,106,1170,104,166,106,121,104,0,104,6,104,1274,106,328,104,317,106,1160,104,1049,106,10,103,7,104,1553,106,0.70878604963112,106,10568,14910,0.11183330147199388,103,1170,10462,0.07939200651421592,103,1170,14737,0.2165016501650165,103,328,1515,0.8203477141017386,106,1274,1553
AR,2020-11-02,32,59,2,37,54,2,13,91,8890,92,5351,93,721,91,89,93,161,91,0,91,3,91,760,93,232,91,211,93,712,91,600,93,9,91,2,91,1072,93,0.601912260967379,92,5351,8890,0.13791124713083397,91,721,5228,0.08299758259468171,90,721,8687,0.2265625,91,232,1024,0.7089552238805971,93,760,1072
AZ,2020-11-02,28,69,3,30,67,3,9,97,14271,100,9440,100,952,97,95,100,171,97,0,97,8,97,1041,100,240,97,189,100,935,97,692,100,17,97,7,97,1928,100,0.6614813257655385,100,9440,14271,0.1027190332326284,97,952,9268,0.06801943412403544,97,952,13996,0.1288936627282492,97,240,1862,0.5399377593360996,100,1041,1928
CA,2020-11-02,57,315,16,82,290,16,25,380,63744,388,43585,388,3294,378,383,388,428,380,2,375,10,374,4934,384,839,375,763,383,3255,377,2628,384,39,376,20,375,7447,384,0.6837506275100401,388,43585,63744,0.07668133249528598,378,3294,42957,0.052571100258546395,378,3294,62658,0.11712969426218064,375,839,7163,0.6625486773197261,384,4934,7447
CO,2020-11-02,10,84,2,8,86,2,3,94,11165,96,7121,96,853,94,142,96,96,94,4,93,3,93,876,93,279,93,261,95,821,94,737,96,32,94,11,94,1276,94,0.6377966860725481,96,7121,11165,0.12125088841506752,94,853,7035,0.07732753150213036,94,853,11031,0.22355769230769232,91,279,1248,0.6865203761755486,93,876,1276
CT,2020-11-02,7,23,2,8,22,2,10,31,8274,32,5606,32,544,31,47,32,97,31,3,31,2,31,522,32,94,31,74,32,538,31,379,32,6,31,5,31,1076,32,0.6775441140923374,32,5606,8274,0.09775381850853548,31,544,5565,0.06640625,31,544,8192,0.08918406072106262,31,94,1054,0.4851301115241636,32,522,1076
DC,2020-11-02,0,13,1,0,13,1,4,12,3630,14,2853,14,153,13,11,14,56,13,1,13,6,13,269,14,42,12,23,13,141,13,108,14,12,13,3,13,377,14,0.7859504132231405,14,2853,3630,0.055155010814708,13,153,2774,0.04378935317687464,13,153,3494,0.11830985915492957,12,42,355,0.713527851458886,14,269,377
DE,2020-11-02,2,9,1,2,9,1,2,11,2796,12,1819,12,155,11,13,12,35,11,1,11,5,11,134,12,27,11,27,12,149,11,134,12,6,11,2,11,178,12,0.6505722460658083,12,1819,2796,0.08601553829078801,11,155,1802,0.05607814761215629,11,155,2764,0.1569767441860465,11,27,172,0.7528089887640449,12,134,178
FL,2020-11-02,8,224,10,19,212,11,58,236,55846,241,39713,241,3704,236,355,242,312,236,9,234,15,233,4605,242,679,232,630,238,3664,236,2758,242,40,236,22,236,6466,242,0.7122517864196201,240,39671,55698,0.09495244687123484,235,3704,39009,0.0675320886814469,235,3704,54848,0.11013787510137875,232,679,6165,0.712186823383854,242,4605,6466
