index,date,county,state,fips,cases,deaths,state_population,county_population
2064,2020-03-26,Mohave,Arizona,4015.0,2,0,7278717,212181
2065,2020-03-27,Mohave,Arizona,4015.0,4,0,7278717,212181
2066,2020-02-01,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2067,2020-02-02,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2068,2020-02-03,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2069,2020-02-04,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2070,2020-02-05,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2071,2020-02-06,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2072,2020-02-07,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2073,2020-02-08,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2074,2020-02-09,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2075,2020-02-10,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2076,2020-02-11,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2077,2020-02-12,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2078,2020-02-13,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2079,2020-02-14,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2080,2020-02-15,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2081,2020-02-16,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2082,2020-02-17,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2083,2020-02-18,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2084,2020-02-19,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2085,2020-02-20,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2086,2020-02-21,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2087,2020-02-22,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2088,2020-02-23,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2089,2020-02-24,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2090,2020-02-25,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2091,2020-02-26,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2092,2020-02-27,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2093,2020-02-28,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2094,2020-02-29,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2095,2020-03-01,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2096,2020-03-02,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2097,2020-03-03,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2098,2020-03-04,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2099,2020-03-05,Suffolk,Massachusetts,25025.0,1,0,6892503,803907
2100,2020-03-06,Suffolk,Massachusetts,25025.0,4,0,6892503,803907
2101,2020-03-07,Suffolk,Massachusetts,25025.0,4,0,6892503,803907
2102,2020-03-08,Suffolk,Massachusetts,25025.0,9,0,6892503,803907
2103,2020-03-09,Suffolk,Massachusetts,25025.0,10,0,6892503,803907
2104,2020-03-10,Suffolk,Massachusetts,25025.0,20,0,6892503,803907
2105,2020-03-11,Suffolk,Massachusetts,25025.0,20,0,6892503,803907
2106,2020-03-12,Suffolk,Massachusetts,25025.0,22,0,6892503,803907
2107,2020-03-13,Suffolk,Massachusetts,25025.0,26,0,6892503,803907
2108,2020-03-14,Suffolk,Massachusetts,25025.0,27,0,6892503,803907
2109,2020-03-15,Suffolk,Massachusetts,25025.0,31,0,6892503,803907
2110,2020-03-16,Suffolk,Massachusetts,25025.0,42,0,6892503,803907
2111,2020-03-17,Suffolk,Massachusetts,25025.0,42,0,6892503,803907
2112,2020-03-18,Suffolk,Massachusetts,25025.0,51,0,6892503,803907
2113,2020-03-19,Suffolk,Massachusetts,25025.0,72,0,6892503,803907
2114,2020-03-20,Suffolk,Massachusetts,25025.0,87,1,6892503,803907
2115,2020-03-21,Suffolk,Massachusetts,25025.0,108,1,6892503,803907
2116,2020-03-22,Suffolk,Massachusetts,25025.0,126,2,6892503,803907
2117,2020-03-23,Suffolk,Massachusetts,25025.0,154,2,6892503,803907
2118,2020-03-24,Suffolk,Massachusetts,25025.0,234,2,6892503,803907
2119,2020-03-25,Suffolk,Massachusetts,25025.0,342,2,6892503,803907
2120,2020-03-26,Suffolk,Massachusetts,25025.0,448,3,6892503,803907
2121,2020-03-27,Suffolk,Massachusetts,25025.0,631,3,6892503,803907
2122,2020-03-02,Norfolk,Massachusetts,25021.0,1,0,6892503,706775
2123,2020-03-03,Norfolk,Massachusetts,25021.0,1,0,6892503,706775
2124,2020-03-04,Norfolk,Massachusetts,25021.0,1,0,6892503,706775
2125,2020-03-05,Norfolk,Massachusetts,25021.0,1,0,6892503,706775
2126,2020-03-06,Norfolk,Massachusetts,25021.0,3,0,6892503,706775
2127,2020-03-07,Norfolk,Massachusetts,25021.0,3,0,6892503,706775
2128,2020-03-08,Norfolk,Massachusetts,25021.0,7,0,6892503,706775
2129,2020-03-09,Norfolk,Massachusetts,25021.0,10,0,6892503,706775
2130,2020-03-10,Norfolk,Massachusetts,25021.0,22,0,6892503,706775
2131,2020-03-11,Norfolk,Massachusetts,25021.0,22,0,6892503,706775
2132,2020-03-12,Norfolk,Massachusetts,25021.0,24,0,6892503,706775
2133,2020-03-13,Norfolk,Massachusetts,25021.0,24,0,6892503,706775
2134,2020-03-14,Norfolk,Massachusetts,25021.0,28,0,6892503,706775
2135,2020-03-15,Norfolk,Massachusetts,25021.0,31,0,6892503,706775
2136,2020-03-16,Norfolk,Massachusetts,25021.0,36,0,6892503,706775
2137,2020-03-17,Norfolk,Massachusetts,25021.0,43,0,6892503,706775
2138,2020-03-18,Norfolk,Massachusetts,25021.0,45,0,6892503,706775
2139,2020-03-19,Norfolk,Massachusetts,25021.0,52,0,6892503,706775
2140,2020-03-20,Norfolk,Massachusetts,25021.0,64,0,6892503,706775
2141,2020-03-21,Norfolk,Massachusetts,25021.0,69,0,6892503,706775
2142,2020-03-22,Norfolk,Massachusetts,25021.0,75,0,6892503,706775
2143,2020-03-23,Norfolk,Massachusetts,25021.0,82,0,6892503,706775
2144,2020-03-24,Norfolk,Massachusetts,25021.0,129,0,6892503,706775
2145,2020-03-25,Norfolk,Massachusetts,25021.0,222,1,6892503,706775
2146,2020-03-26,Norfolk,Massachusetts,25021.0,292,2,6892503,706775
2147,2020-03-27,Norfolk,Massachusetts,25021.0,393,6,6892503,706775
2148,2020-03-05,Middlesex,Massachusetts,25017.0,1,0,6892503,1611699
2149,2020-03-06,Middlesex,Massachusetts,25017.0,1,0,6892503,1611699
2150,2020-03-07,Middlesex,Massachusetts,25017.0,5,0,6892503,1611699
2151,2020-03-08,Middlesex,Massachusetts,25017.0,10,0,6892503,1611699
2152,2020-03-09,Middlesex,Massachusetts,25017.0,15,0,6892503,1611699
2153,2020-03-10,Middlesex,Massachusetts,25017.0,41,0,6892503,1611699
2154,2020-03-11,Middlesex,Massachusetts,25017.0,41,0,6892503,1611699
2155,2020-03-12,Middlesex,Massachusetts,25017.0,49,0,6892503,1611699
2156,2020-03-13,Middlesex,Massachusetts,25017.0,60,0,6892503,1611699
2157,2020-03-14,Middlesex,Massachusetts,25017.0,65,0,6892503,1611699
2158,2020-03-15,Middlesex,Massachusetts,25017.0,75,0,6892503,1611699
2159,2020-03-16,Middlesex,Massachusetts,25017.0,83,0,6892503,1611699
2160,2020-03-17,Middlesex,Massachusetts,25017.0,89,0,6892503,1611699
2161,2020-03-18,Middlesex,Massachusetts,25017.0,100,0,6892503,1611699
2162,2020-03-19,Middlesex,Massachusetts,25017.0,119,0,6892503,1611699
2163,2020-03-20,Middlesex,Massachusetts,25017.0,144,0,6892503,1611699
2164,2020-03-21,Middlesex,Massachusetts,25017.0,177,1,6892503,1611699
2165,2020-03-22,Middlesex,Massachusetts,25017.0,199,1,6892503,1611699
2166,2020-03-23,Middlesex,Massachusetts,25017.0,232,1,6892503,1611699
2167,2020-03-24,Middlesex,Massachusetts,25017.0,304,2,6892503,1611699
2168,2020-03-25,Middlesex,Massachusetts,25017.0,446,2,6892503,1611699
2169,2020-03-26,Middlesex,Massachusetts,25017.0,538,5,6892503,1611699
2170,2020-03-27,Middlesex,Massachusetts,25017.0,685,6,6892503,1611699
2171,2020-03-07,Berkshire,Massachusetts,25003.0,1,0,6892503,124944
2172,2020-03-08,Berkshire,Massachusetts,25003.0,1,0,6892503,124944
2173,2020-03-09,Berkshire,Massachusetts,25003.0,5,0,6892503,124944
2174,2020-03-10,Berkshire,Massachusetts,25003.0,7,0,6892503,124944
2175,2020-03-11,Berkshire,Massachusetts,25003.0,9,0,6892503,124944
2176,2020-03-12,Berkshire,Massachusetts,25003.0,9,0,6892503,124944
2177,2020-03-13,Berkshire,Massachusetts,25003.0,9,0,6892503,124944
2178,2020-03-14,Berkshire,Massachusetts,25003.0,9,0,6892503,124944
2179,2020-03-15,Berkshire,Massachusetts,25003.0,9,0,6892503,124944
2180,2020-03-16,Berkshire,Massachusetts,25003.0,11,0,6892503,124944
2181,2020-03-17,Berkshire,Massachusetts,25003.0,14,0,6892503,124944
2182,2020-03-18,Berkshire,Massachusetts,25003.0,17,0,6892503,124944
2183,2020-03-19,Berkshire,Massachusetts,25003.0,18,0,6892503,124944
2184,2020-03-20,Berkshire,Massachusetts,25003.0,20,0,6892503,124944
2185,2020-03-21,Berkshire,Massachusetts,25003.0,21,0,6892503,124944
2186,2020-03-22,Berkshire,Massachusetts,25003.0,23,1,6892503,124944
2187,2020-03-23,Berkshire,Massachusetts,25003.0,26,1,6892503,124944
2188,2020-03-24,Berkshire,Massachusetts,25003.0,37,2,6892503,124944
2189,2020-03-25,Berkshire,Massachusetts,25003.0,71,2,6892503,124944
2190,2020-03-26,Berkshire,Massachusetts,25003.0,73,2,6892503,124944
2191,2020-03-27,Berkshire,Massachusetts,25003.0,105,4,6892503,124944
2192,2020-03-08,Worcester,Massachusetts,25027.0,1,0,6892503,830622
2193,2020-03-09,Worcester,Massachusetts,25027.0,1,0,6892503,830622
2194,2020-03-10,Worcester,Massachusetts,25027.0,1,0,6892503,830622
2195,2020-03-11,Worcester,Massachusetts,25027.0,2,0,6892503,830622
2196,2020-03-12,Worcester,Massachusetts,25027.0,2,0,6892503,830622
2197,2020-03-13,Worcester,Massachusetts,25027.0,2,0,6892503,830622
2198,2020-03-14,Worcester,Massachusetts,25027.0,2,0,6892503,830622
2199,2020-03-15,Worcester,Massachusetts,25027.0,6,0,6892503,830622
2200,2020-03-16,Worcester,Massachusetts,25027.0,8,0,6892503,830622
2201,2020-03-17,Worcester,Massachusetts,25027.0,8,0,6892503,830622
2202,2020-03-18,Worcester,Massachusetts,25027.0,10,0,6892503,830622
2203,2020-03-19,Worcester,Massachusetts,25027.0,14,0,6892503,830622
2204,2020-03-20,Worcester,Massachusetts,25027.0,19,0,6892503,830622
2205,2020-03-21,Worcester,Massachusetts,25027.0,24,0,6892503,830622
2206,2020-03-22,Worcester,Massachusetts,25027.0,37,0,6892503,830622
2207,2020-03-23,Worcester,Massachusetts,25027.0,42,0,6892503,830622
2208,2020-03-24,Worcester,Massachusetts,25027.0,73,0,6892503,830622
2209,2020-03-25,Worcester,Massachusetts,25027.0,129,2,6892503,830622
2210,2020-03-26,Worcester,Massachusetts,25027.0,166,3,6892503,830622
2211,2020-03-27,Worcester,Massachusetts,25027.0,219,3,6892503,830622
2212,2020-03-10,Essex,Massachusetts,25009.0,1,0,6892503,789034
2213,2020-03-11,Essex,Massachusetts,25009.0,1,0,6892503,789034
2214,2020-03-12,Essex,Massachusetts,25009.0,2,0,6892503,789034
2215,2020-03-13,Essex,Massachusetts,25009.0,2,0,6892503,789034
2216,2020-03-14,Essex,Massachusetts,25009.0,5,0,6892503,789034
2217,2020-03-15,Essex,Massachusetts,25009.0,6,0,6892503,789034
2218,2020-03-16,Essex,Massachusetts,25009.0,7,0,6892503,789034
2219,2020-03-17,Essex,Massachusetts,25009.0,8,0,6892503,789034
2220,2020-03-18,Essex,Massachusetts,25009.0,14,0,6892503,789034
2221,2020-03-19,Essex,Massachusetts,25009.0,19,0,6892503,789034
2222,2020-03-20,Essex,Massachusetts,25009.0,29,0,6892503,789034
2223,2020-03-21,Essex,Massachusetts,25009.0,41,0,6892503,789034
2224,2020-03-22,Essex,Massachusetts,25009.0,60,0,6892503,789034
2225,2020-03-23,Essex,Massachusetts,25009.0,73,0,6892503,789034
2226,2020-03-24,Essex,Massachusetts,25009.0,118,0,6892503,789034
2227,2020-03-25,Essex,Massachusetts,25009.0,177,0,6892503,789034
2228,2020-03-26,Essex,Massachusetts,25009.0,247,2,6892503,789034
2229,2020-03-27,Essex,Massachusetts,25009.0,350,2,6892503,789034
2230,2020-03-14,Barnstable,Massachusetts,25001.0,1,0,6892503,212990
2231,2020-03-15,Barnstable,Massachusetts,25001.0,1,0,6892503,212990
2232,2020-03-16,Barnstable,Massachusetts,25001.0,1,0,6892503,212990
2233,2020-03-17,Barnstable,Massachusetts,25001.0,2,0,6892503,212990
2234,2020-03-18,Barnstable,Massachusetts,25001.0,2,0,6892503,212990
2235,2020-03-19,Barnstable,Massachusetts,25001.0,5,0,6892503,212990
2236,2020-03-20,Barnstable,Massachusetts,25001.0,9,0,6892503,212990
2237,2020-03-21,Barnstable,Massachusetts,25001.0,11,0,6892503,212990
2238,2020-03-22,Barnstable,Massachusetts,25001.0,24,0,6892503,212990
2239,2020-03-23,Barnstable,Massachusetts,25001.0,30,0,6892503,212990
2240,2020-03-24,Barnstable,Massachusetts,25001.0,40,0,6892503,212990
2241,2020-03-25,Barnstable,Massachusetts,25001.0,51,1,6892503,212990
2242,2020-03-26,Barnstable,Massachusetts,25001.0,67,1,6892503,212990
2243,2020-03-27,Barnstable,Massachusetts,25001.0,100,2,6892503,212990
2244,2020-03-14,Bristol,Massachusetts,25005.0,1,0,6892503,565217
2245,2020-03-15,Bristol,Massachusetts,25005.0,1,0,6892503,565217
2246,2020-03-16,Bristol,Massachusetts,25005.0,2,0,6892503,565217
2247,2020-03-17,Bristol,Massachusetts,25005.0,5,0,6892503,565217
2248,2020-03-18,Bristol,Massachusetts,25005.0,5,0,6892503,565217
2249,2020-03-19,Bristol,Massachusetts,25005.0,6,0,6892503,565217
2250,2020-03-20,Bristol,Massachusetts,25005.0,6,0,6892503,565217
2251,2020-03-21,Bristol,Massachusetts,25005.0,14,0,6892503,565217
2252,2020-03-22,Bristol,Massachusetts,25005.0,24,0,6892503,565217
2253,2020-03-23,Bristol,Massachusetts,25005.0,25,0,6892503,565217
2254,2020-03-24,Bristol,Massachusetts,25005.0,31,0,6892503,565217
2255,2020-03-25,Bristol,Massachusetts,25005.0,67,0,6892503,565217
2256,2020-03-26,Bristol,Massachusetts,25005.0,90,0,6892503,565217
2257,2020-03-27,Bristol,Massachusetts,25005.0,129,1,6892503,565217
2258,2020-03-15,Hampden,Massachusetts,25013.0,1,0,6892503,466372
2259,2020-03-16,Hampden,Massachusetts,25013.0,1,0,6892503,466372
2260,2020-03-17,Hampden,Massachusetts,25013.0,1,0,6892503,466372
2261,2020-03-18,Hampden,Massachusetts,25013.0,2,0,6892503,466372
2262,2020-03-19,Hampden,Massachusetts,25013.0,3,0,6892503,466372
2263,2020-03-20,Hampden,Massachusetts,25013.0,3,0,6892503,466372
2264,2020-03-21,Hampden,Massachusetts,25013.0,9,0,6892503,466372
2265,2020-03-22,Hampden,Massachusetts,25013.0,12,1,6892503,466372
2266,2020-03-23,Hampden,Massachusetts,25013.0,15,1,6892503,466372
2267,2020-03-24,Hampden,Massachusetts,25013.0,24,1,6892503,466372
2268,2020-03-25,Hampden,Massachusetts,25013.0,45,1,6892503,466372
2269,2020-03-26,Hampden,Massachusetts,25013.0,55,2,6892503,466372
2270,2020-03-27,Hampden,Massachusetts,25013.0,90,2,6892503,466372
2271,2020-03-15,Plymouth,Massachusetts,25023.0,3,0,6892503,521202
2272,2020-03-16,Plymouth,Massachusetts,25023.0,5,0,6892503,521202
2273,2020-03-17,Plymouth,Massachusetts,25023.0,5,0,6892503,521202
2274,2020-03-18,Plymouth,Massachusetts,25023.0,5,0,6892503,521202
2275,2020-03-19,Plymouth,Massachusetts,25023.0,5,0,6892503,521202
2276,2020-03-20,Plymouth,Massachusetts,25023.0,11,0,6892503,521202
2277,2020-03-21,Plymouth,Massachusetts,25023.0,20,0,6892503,521202
2278,2020-03-22,Plymouth,Massachusetts,25023.0,25,0,6892503,521202
2279,2020-03-23,Plymouth,Massachusetts,25023.0,32,0,6892503,521202
2280,2020-03-24,Plymouth,Massachusetts,25023.0,64,0,6892503,521202
2281,2020-03-25,Plymouth,Massachusetts,25023.0,101,0,6892503,521202
2282,2020-03-26,Plymouth,Massachusetts,25023.0,138,0,6892503,521202
2283,2020-03-27,Plymouth,Massachusetts,25023.0,187,0,6892503,521202
2284,2020-03-18,Franklin,Massachusetts,25011.0,1,0,6892503,70180
2285,2020-03-19,Franklin,Massachusetts,25011.0,1,0,6892503,70180
2286,2020-03-20,Franklin,Massachusetts,25011.0,1,0,6892503,70180
2287,2020-03-21,Franklin,Massachusetts,25011.0,2,0,6892503,70180
2288,2020-03-22,Franklin,Massachusetts,25011.0,2,0,6892503,70180
2289,2020-03-23,Franklin,Massachusetts,25011.0,2,0,6892503,70180
2290,2020-03-24,Franklin,Massachusetts,25011.0,5,0,6892503,70180
2291,2020-03-25,Franklin,Massachusetts,25011.0,14,0,6892503,70180
2292,2020-03-26,Franklin,Massachusetts,25011.0,16,1,6892503,70180
2293,2020-03-27,Franklin,Massachusetts,25011.0,24,2,6892503,70180
2294,2020-03-19,Hampshire,Massachusetts,25015.0,1,0,6892503,160830
2295,2020-03-20,Hampshire,Massachusetts,25015.0,2,0,6892503,160830
2296,2020-03-21,Hampshire,Massachusetts,25015.0,2,0,6892503,160830
2297,2020-03-22,Hampshire,Massachusetts,25015.0,4,0,6892503,160830
2298,2020-03-23,Hampshire,Massachusetts,25015.0,6,0,6892503,160830
2299,2020-03-24,Hampshire,Massachusetts,25015.0,8,0,6892503,160830
2300,2020-03-25,Hampshire,Massachusetts,25015.0,11,0,6892503,160830
2301,2020-03-26,Hampshire,Massachusetts,25015.0,17,0,6892503,160830
2302,2020-03-27,Hampshire,Massachusetts,25015.0,20,0,6892503,160830
2303,2020-03-21,Nantucket,Massachusetts,25019.0,1,0,6892503,11399
2304,2020-03-22,Nantucket,Massachusetts,25019.0,1,0,6892503,11399
2305,2020-03-23,Nantucket,Massachusetts,25019.0,1,0,6892503,11399
2306,2020-03-24,Nantucket,Massachusetts,25019.0,2,0,6892503,11399
2307,2020-03-25,Nantucket,Massachusetts,25019.0,2,0,6892503,11399
2308,2020-03-26,Nantucket,Massachusetts,25019.0,2,0,6892503,11399
2309,2020-03-27,Nantucket,Massachusetts,25019.0,2,0,6892503,11399
2310,2020-03-25,Dukes,Massachusetts,25007.0,1,0,6892503,17332
2311,2020-03-26,Dukes,Massachusetts,25007.0,1,0,6892503,17332
2312,2020-03-27,Dukes,Massachusetts,25007.0,1,0,6892503,17332
2313,2020-02-05,Dane,Wisconsin,55025.0,1,0,5822434,546695
2314,2020-02-06,Dane,Wisconsin,55025.0,1,0,5822434,546695
2315,2020-02-07,Dane,Wisconsin,55025.0,1,0,5822434,546695
2316,2020-02-08,Dane,Wisconsin,55025.0,1,0,5822434,546695
2317,2020-02-09,Dane,Wisconsin,55025.0,1,0,5822434,546695
2318,2020-02-10,Dane,Wisconsin,55025.0,1,0,5822434,546695
2319,2020-02-11,Dane,Wisconsin,55025.0,1,0,5822434,546695
2320,2020-02-12,Dane,Wisconsin,55025.0,1,0,5822434,546695
2321,2020-02-13,Dane,Wisconsin,55025.0,1,0,5822434,546695
2322,2020-02-14,Dane,Wisconsin,55025.0,1,0,5822434,546695
2323,2020-02-15,Dane,Wisconsin,55025.0,1,0,5822434,546695
2324,2020-02-16,Dane,Wisconsin,55025.0,1,0,5822434,546695
2325,2020-02-17,Dane,Wisconsin,55025.0,1,0,5822434,546695
2326,2020-02-18,Dane,Wisconsin,55025.0,1,0,5822434,546695
2327,2020-02-19,Dane,Wisconsin,55025.0,1,0,5822434,546695
2328,2020-02-20,Dane,Wisconsin,55025.0,1,0,5822434,546695
2329,2020-02-21,Dane,Wisconsin,55025.0,1,0,5822434,546695
2330,2020-02-22,Dane,Wisconsin,55025.0,1,0,5822434,546695
2331,2020-02-23,Dane,Wisconsin,55025.0,1,0,5822434,546695
2332,2020-02-24,Dane,Wisconsin,55025.0,1,0,5822434,546695
2333,2020-02-25,Dane,Wisconsin,55025.0,1,0,5822434,546695
2334,2020-02-26,Dane,Wisconsin,55025.0,1,0,5822434,546695
2335,2020-02-27,Dane,Wisconsin,55025.0,1,0,5822434,546695
2336,2020-02-28,Dane,Wisconsin,55025.0,1,0,5822434,546695
2337,2020-02-29,Dane,Wisconsin,55025.0,1,0,5822434,546695
2338,2020-03-01,Dane,Wisconsin,55025.0,1,0,5822434,546695
2339,2020-03-02,Dane,Wisconsin,55025.0,1,0,5822434,546695
2340,2020-03-03,Dane,Wisconsin,55025.0,1,0,5822434,546695
2341,2020-03-04,Dane,Wisconsin,55025.0,1,0,5822434,546695
2342,2020-03-05,Dane,Wisconsin,55025.0,1,0,5822434,546695
2343,2020-03-06,Dane,Wisconsin,55025.0,1,0,5822434,546695
2344,2020-03-07,Dane,Wisconsin,55025.0,1,0,5822434,546695
2345,2020-03-08,Dane,Wisconsin,55025.0,1,0,5822434,546695
2346,2020-03-09,Dane,Wisconsin,55025.0,1,0,5822434,546695
2347,2020-03-10,Dane,Wisconsin,55025.0,2,0,5822434,546695
2348,2020-03-11,Dane,Wisconsin,55025.0,2,0,5822434,546695
2349,2020-03-12,Dane,Wisconsin,55025.0,4,0,5822434,546695
2350,2020-03-13,Dane,Wisconsin,55025.0,5,0,5822434,546695
2351,2020-03-14,Dane,Wisconsin,55025.0,6,0,5822434,546695
2352,2020-03-15,Dane,Wisconsin,55025.0,6,0,5822434,546695
2353,2020-03-16,Dane,Wisconsin,55025.0,10,0,5822434,546695
2354,2020-03-17,Dane,Wisconsin,55025.0,19,0,5822434,546695
2355,2020-03-18,Dane,Wisconsin,55025.0,23,0,5822434,546695
2356,2020-03-19,Dane,Wisconsin,55025.0,27,0,5822434,546695
2357,2020-03-20,Dane,Wisconsin,55025.0,32,0,5822434,546695
2358,2020-03-21,Dane,Wisconsin,55025.0,49,0,5822434,546695
2359,2020-03-22,Dane,Wisconsin,55025.0,61,0,5822434,546695
2360,2020-03-23,Dane,Wisconsin,55025.0,61,0,5822434,546695
2361,2020-03-24,Dane,Wisconsin,55025.0,72,0,5822434,546695
2362,2020-03-25,Dane,Wisconsin,55025.0,88,1,5822434,546695
2363,2020-03-26,Dane,Wisconsin,55025.0,114,1,5822434,546695
2364,2020-03-27,Dane,Wisconsin,55025.0,158,1,5822434,546695
2365,2020-03-09,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2366,2020-03-10,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2367,2020-03-11,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2368,2020-03-12,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2369,2020-03-13,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2370,2020-03-14,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2371,2020-03-15,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2372,2020-03-16,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2373,2020-03-17,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2374,2020-03-18,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2375,2020-03-19,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2376,2020-03-20,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2377,2020-03-21,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2378,2020-03-22,Pierce,Wisconsin,55093.0,1,0,5822434,42754
2379,2020-03-23,Pierce,Wisconsin,55093.0,3,0,5822434,42754
2380,2020-03-24,Pierce,Wisconsin,55093.0,3,0,5822434,42754
2381,2020-03-25,Pierce,Wisconsin,55093.0,3,0,5822434,42754
2382,2020-03-26,Pierce,Wisconsin,55093.0,3,0,5822434,42754
2383,2020-03-27,Pierce,Wisconsin,55093.0,4,0,5822434,42754
2384,2020-03-11,Fond du Lac,Wisconsin,55039.0,2,0,5822434,103403
2385,2020-03-12,Fond du Lac,Wisconsin,55039.0,2,0,5822434,103403
2386,2020-03-13,Fond du Lac,Wisconsin,55039.0,6,0,5822434,103403
2387,2020-03-14,Fond du Lac,Wisconsin,55039.0,6,0,5822434,103403
2388,2020-03-15,Fond du Lac,Wisconsin,55039.0,11,0,5822434,103403
2389,2020-03-16,Fond du Lac,Wisconsin,55039.0,11,0,5822434,103403
2390,2020-03-17,Fond du Lac,Wisconsin,55039.0,11,0,5822434,103403
2391,2020-03-18,Fond du Lac,Wisconsin,55039.0,12,0,5822434,103403
2392,2020-03-19,Fond du Lac,Wisconsin,55039.0,14,1,5822434,103403
2393,2020-03-20,Fond du Lac,Wisconsin,55039.0,14,1,5822434,103403
2394,2020-03-21,Fond du Lac,Wisconsin,55039.0,15,1,5822434,103403
2395,2020-03-22,Fond du Lac,Wisconsin,55039.0,16,1,5822434,103403
2396,2020-03-23,Fond du Lac,Wisconsin,55039.0,16,1,5822434,103403
2397,2020-03-24,Fond du Lac,Wisconsin,55039.0,18,1,5822434,103403
2398,2020-03-25,Fond du Lac,Wisconsin,55039.0,18,1,5822434,103403
2399,2020-03-26,Fond du Lac,Wisconsin,55039.0,17,1,5822434,103403
2400,2020-03-27,Fond du Lac,Wisconsin,55039.0,19,1,5822434,103403
2401,2020-03-11,Waukesha,Wisconsin,55133.0,1,0,5822434,404198
2402,2020-03-12,Waukesha,Wisconsin,55133.0,1,0,5822434,404198
2403,2020-03-13,Waukesha,Wisconsin,55133.0,1,0,5822434,404198
2404,2020-03-14,Waukesha,Wisconsin,55133.0,3,0,5822434,404198
2405,2020-03-15,Waukesha,Wisconsin,55133.0,3,0,5822434,404198
2406,2020-03-16,Waukesha,Wisconsin,55133.0,3,0,5822434,404198
2407,2020-03-17,Waukesha,Wisconsin,55133.0,4,0,5822434,404198
2408,2020-03-18,Waukesha,Wisconsin,55133.0,5,0,5822434,404198
2409,2020-03-19,Waukesha,Wisconsin,55133.0,12,0,5822434,404198
2410,2020-03-20,Waukesha,Wisconsin,55133.0,15,0,5822434,404198
2411,2020-03-21,Waukesha,Wisconsin,55133.0,20,0,5822434,404198
2412,2020-03-22,Waukesha,Wisconsin,55133.0,30,0,5822434,404198
2413,2020-03-23,Waukesha,Wisconsin,55133.0,31,0,5822434,404198
2414,2020-03-24,Waukesha,Wisconsin,55133.0,31,0,5822434,404198
2415,2020-03-25,Waukesha,Wisconsin,55133.0,42,0,5822434,404198
2416,2020-03-26,Waukesha,Wisconsin,55133.0,56,0,5822434,404198
2417,2020-03-27,Waukesha,Wisconsin,55133.0,61,0,5822434,404198
2418,2020-03-13,Milwaukee,Wisconsin,55079.0,2,0,5822434,945726
2419,2020-03-14,Milwaukee,Wisconsin,55079.0,6,0,5822434,945726
2420,2020-03-15,Milwaukee,Wisconsin,55079.0,7,0,5822434,945726
2421,2020-03-16,Milwaukee,Wisconsin,55079.0,13,0,5822434,945726
2422,2020-03-17,Milwaukee,Wisconsin,55079.0,24,0,5822434,945726
2423,2020-03-18,Milwaukee,Wisconsin,55079.0,47,0,5822434,945726
2424,2020-03-19,Milwaukee,Wisconsin,55079.0,62,0,5822434,945726
2425,2020-03-20,Milwaukee,Wisconsin,55079.0,95,1,5822434,945726
