date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-01-01,USA-26009,Antrim,Michigan,0,7.43,31.85,0,0.14,0.61
2022-01-01,USA-26007,Alpena,Michigan,0,10.29,36.21,0,0.57,2.01
2022-01-01,USA-26005,Allegan,Michigan,0,56.57,47.91,0,1.71,1.45
2022-01-01,USA-26003,Alger,Michigan,0,4.29,47.05,0,0,0
2022-01-01,USA-26001,Alcona,Michigan,0,1.71,16.48,0,0.14,1.37
2022-01-01,USA-25999,Unknown,Massachusetts,0,778.71,,0,0,
2022-01-01,USA-25027,Worcester,Massachusetts,0,1179.14,141.96,0,5,0.6
2022-01-01,USA-25025,Suffolk,Massachusetts,0,1725.29,214.61,0,2.14,0.27
2022-01-01,USA-25023,Plymouth,Massachusetts,0,829.71,159.19,0,3.29,0.63
2022-01-01,USA-25021,Norfolk,Massachusetts,0,1119.14,158.34,0,2.14,0.3
2022-01-01,USA-25019,Nantucket,Massachusetts,0,14.57,127.83,0,0,0
2022-01-01,USA-25017,Middlesex,Massachusetts,0,2397.57,148.76,0,5,0.31
2022-01-01,USA-25015,Hampshire,Massachusetts,0,149.57,93,0,0.88,0.54
2022-01-01,USA-25013,Hampden,Massachusetts,0,1045.71,224.22,0,2.14,0.46
2022-01-01,USA-25011,Franklin,Massachusetts,0,73.57,104.83,0,0.43,0.61
2022-01-01,USA-25009,Essex,Massachusetts,0,1596.43,202.33,0,3.57,0.45
2022-01-01,USA-25007,Dukes,Massachusetts,0,19.43,112.1,0,0,0
2022-01-01,USA-25005,Bristol,Massachusetts,0,895.43,158.42,0,5.57,0.99
2022-01-01,USA-25003,Berkshire,Massachusetts,0,116.57,93.3,0,0.57,0.46
2022-01-01,USA-25001,Barnstable,Massachusetts,0,215.57,101.21,0,0.78,0.37
2022-01-01,USA-24999,Unknown,Maryland,0,9.86,,0,20,
2022-01-01,USA-24047,Worcester,Maryland,0,89.43,171.07,0,0.71,1.37
2022-01-01,USA-24045,Wicomico,Maryland,0,202.57,195.52,0,1.45,1.4
2022-01-01,USA-24043,Washington,Maryland,0,541,358.16,0,5.29,3.5
2022-01-01,USA-24041,Talbot,Maryland,0,80.43,216.32,0,0.86,2.31
2022-01-01,USA-24037,St. Mary's,Maryland,0,241.57,212.82,0,0.71,0.63
2022-01-01,USA-24039,Somerset,Maryland,0,33.43,130.5,0,0.29,1.12
2022-01-01,USA-24035,Queen Anne's,Maryland,0,132.71,263.42,0,1.14,2.27
2022-01-01,USA-24033,Prince George's,Maryland,0,3116.71,342.75,0,4.14,0.46
2022-01-01,USA-24031,Montgomery,Maryland,0,2463.57,234.47,0,4,0.38
2022-01-01,USA-24029,Kent,Maryland,0,45.57,234.64,0,0.25,1.29
2022-01-01,USA-24027,Howard,Maryland,0,786.43,241.47,0,1.13,0.35
2022-01-01,USA-24025,Harford,Maryland,0,594.14,232.59,0,5.29,2.07
2022-01-01,USA-24023,Garrett,Maryland,0,65,224.03,0,1.71,5.91
2022-01-01,USA-24021,Frederick,Maryland,0,675.57,260.29,0,3.43,1.32
2022-01-01,USA-24019,Dorchester,Maryland,0,97.71,306.04,0,0.71,2.24
2022-01-01,USA-24017,Charles,Maryland,0,496,303.82,0,0.43,0.26
2022-01-01,USA-24015,Cecil,Maryland,0,157.29,152.92,0,2.29,2.22
2022-01-01,USA-24013,Carroll,Maryland,0,309.71,183.86,0,2.63,1.56
2022-01-01,USA-24011,Caroline,Maryland,0,96,287.37,0,0.42,1.25
2022-01-01,USA-24009,Calvert,Maryland,0,184.29,199.17,0,0,0
2022-01-01,USA-24510,Baltimore city,Maryland,0,2198.43,370.42,0,6.43,1.08
2022-01-01,USA-24005,Baltimore,Maryland,0,2053.14,248.15,0,10.43,1.26
2022-01-01,USA-24003,Anne Arundel,Maryland,0,1300,224.43,0,5.57,0.96
2022-01-01,USA-24001,Allegany,Maryland,0,167.71,238.18,0,3.29,4.67
2022-01-01,USA-23999,Unknown,Maine,0,4.5,,0,0,
2022-01-01,USA-23031,York,Maine,0,97,46.72,0,0.56,0.27
2022-01-01,USA-23029,Washington,Maine,0,11.71,37.33,0,0.14,0.46
2022-01-01,USA-23027,Waldo,Maine,0,23.43,58.99,0,0.14,0.36
2022-01-01,USA-23025,Somerset,Maine,0,29.57,58.58,0,0.14,0.28
2022-01-01,USA-23023,Sagadahoc,Maine,0,16.57,46.22,0,0.43,1.2
2022-01-01,USA-23021,Piscataquis,Maine,0,12,71.49,0,0.5,2.98
2022-01-01,USA-23019,Penobscot,Maine,0,84.43,55.49,0,1,0.66
2022-01-01,USA-23017,Oxford,Maine,0,33.57,57.91,0,0.86,1.48
2022-01-01,USA-23015,Lincoln,Maine,0,30.57,88.27,0,0.14,0.41
2022-01-01,USA-23013,Knox,Maine,0,33.14,83.33,0,0.14,0.36
2022-01-01,USA-23011,Kennebec,Maine,0,70.57,57.7,0,0.67,0.55
2022-01-01,USA-23009,Hancock,Maine,0,31.71,57.68,0,0.14,0.26
2022-01-01,USA-23007,Franklin,Maine,0,22.71,75.22,0,0.44,1.47
2022-01-01,USA-23005,Cumberland,Maine,0,108.43,36.76,0,1.29,0.44
2022-01-01,USA-23003,Aroostook,Maine,0,43,64.13,0,0.63,0.93
2022-01-01,USA-23001,Androscoggin,Maine,0,60.29,55.68,0,0.44,0.41
2022-01-01,USA-22999,Unknown,Louisiana,0,3.71,,0,0,
2022-01-01,USA-22127,Winn,Louisiana,0,12.14,87.33,0,0,0
2022-01-01,USA-22125,West Feliciana,Louisiana,0,0.86,5.51,0,0,0
2022-01-01,USA-22123,West Carroll,Louisiana,0,4.71,43.53,0,0,0
2022-01-01,USA-22121,West Baton Rouge,Louisiana,0,30.57,115.52,0,0,0
2022-01-01,USA-22119,Webster,Louisiana,0,40.71,106.19,0,0.18,0.47
2022-01-01,USA-22117,Washington,Louisiana,0,37.57,81.33,0,0,0
2022-01-01,USA-22115,Vernon,Louisiana,0,20.14,42.47,0,0.14,0.3
2022-01-01,USA-22113,Vermilion,Louisiana,0,44.86,75.38,0,0,0
2022-01-01,USA-22111,Union,Louisiana,0,22,99.51,0,0,0
2022-01-01,USA-22109,Terrebonne,Louisiana,0,129.71,117.43,0,0.29,0.26
2022-01-01,USA-22107,Tensas,Louisiana,0,3.29,75.81,0,0,0
2022-01-01,USA-22105,Tangipahoa,Louisiana,0,107.14,79.51,0,0,0
2022-01-01,USA-22103,St. Tammany,Louisiana,0,326.29,125.29,0,0.29,0.11
2022-01-01,USA-22101,St. Mary,Louisiana,0,59.71,121.01,0,0.14,0.29
2022-01-01,USA-22099,St. Martin,Louisiana,0,43.43,81.28,0,0,0
2022-01-01,USA-22097,St. Landry,Louisiana,0,42.86,52.19,0,0,0
2022-01-01,USA-22095,St. John the Baptist,Louisiana,0,70.86,165.41,0,0,0
2022-01-01,USA-22093,St. James,Louisiana,0,32.71,155.07,0,0,0
2022-01-01,USA-22091,St. Helena,Louisiana,0,5.29,52.17,0,0,0
2022-01-01,USA-22089,St. Charles,Louisiana,0,70,131.83,0,0,0
2022-01-01,USA-22087,St. Bernard,Louisiana,0,78.57,166.31,0,0,0
2022-01-01,USA-22085,Sabine,Louisiana,0,29.43,123.21,0,0.43,1.79
2022-01-01,USA-22083,Richland,Louisiana,0,10.57,52.54,0,0,0
2022-01-01,USA-22081,Red River,Louisiana,0,9,106.61,0,0,0
2022-01-01,USA-22079,Rapides,Louisiana,0,130.43,100.6,0,0.14,0.11
2022-01-01,USA-22077,Pointe Coupee,Louisiana,0,13.14,60.48,0,0,0
2022-01-01,USA-22075,Plaquemines,Louisiana,0,33.86,145.95,0,0,0
2022-01-01,USA-22073,Ouachita,Louisiana,0,147.71,96.37,0,0,0
2022-01-01,USA-22071,Orleans,Louisiana,0,735.57,188.54,0,0.29,0.07
2022-01-01,USA-22069,Natchitoches,Louisiana,0,47.71,125.04,0,0,0
2022-01-01,USA-22067,Morehouse,Louisiana,0,19.71,79.26,0,0.14,0.57
2022-01-01,USA-22065,Madison,Louisiana,0,2.43,22.18,0,0,0
2022-01-01,USA-22063,Livingston,Louisiana,0,92.86,65.95,0,0.29,0.2
2022-01-01,USA-22061,Lincoln,Louisiana,0,38.29,81.91,0,0,0
2022-01-01,USA-22059,LaSalle,Louisiana,0,8,53.72,0,0,0
2022-01-01,USA-22057,Lafourche,Louisiana,0,99.14,101.57,0,0,0
2022-01-01,USA-22055,Lafayette,Louisiana,0,207.43,84.88,0,0.57,0.23
2022-01-01,USA-22053,Jefferson Davis,Louisiana,0,14.14,45.09,0,0.14,0.46
2022-01-01,USA-22051,Jefferson,Louisiana,0,747.43,172.82,0,0.25,0.06
2022-01-01,USA-22049,Jackson,Louisiana,0,5.29,33.57,0,0,0
2022-01-01,USA-22047,Iberville,Louisiana,0,41,126.11,0,0,0
2022-01-01,USA-22045,Iberia,Louisiana,0,101.57,145.46,0,0,0
2022-01-01,USA-22043,Grant,Louisiana,0,8.29,37.01,0,0,0
2022-01-01,USA-22041,Franklin,Louisiana,0,13.57,67.81,0,0.29,1.43
2022-01-01,USA-22039,Evangeline,Louisiana,0,20.71,62.03,0,0.14,0.43
2022-01-01,USA-22037,East Feliciana,Louisiana,0,20.14,105.27,0,0,0
2022-01-01,USA-22035,East Carroll,Louisiana,0,3.14,45.81,0,0,0
2022-01-01,USA-22033,East Baton Rouge,Louisiana,0,582.86,132.45,0,0.5,0.11
2022-01-01,USA-22031,De Soto,Louisiana,0,28,101.96,0,0,0
2022-01-01,USA-22029,Concordia,Louisiana,0,10.86,56.37,0,0,0
2022-01-01,USA-22027,Claiborne,Louisiana,0,8.29,52.88,0,0,0
2022-01-01,USA-22025,Catahoula,Louisiana,0,4.86,51.16,0,0,0
2022-01-01,USA-22023,Cameron,Louisiana,0,2.43,34.83,0,0,0
2022-01-01,USA-22021,Caldwell,Louisiana,0,2.57,25.93,0,0,0
2022-01-01,USA-22019,Calcasieu,Louisiana,0,184.29,90.59,0,0,0
2022-01-01,USA-22017,Caddo,Louisiana,0,418.86,174.38,0,0.44,0.19
2022-01-01,USA-22015,Bossier,Louisiana,0,157.43,123.92,0,0.17,0.13
2022-01-01,USA-22013,Bienville,Louisiana,0,12,90.63,0,0,0
2022-01-01,USA-22011,Beauregard,Louisiana,0,13,34.67,0,0,0
2022-01-01,USA-22009,Avoyelles,Louisiana,0,28.29,70.46,0,0,0
2022-01-01,USA-22007,Assumption,Louisiana,0,24.29,110.94,0,0,0
2022-01-01,USA-22005,Ascension,Louisiana,0,152.14,120.17,0,0,0
2022-01-01,USA-22003,Allen,Louisiana,0,8.2,32,0,0,0
2022-01-01,USA-22001,Acadia,Louisiana,0,45,72.53,0,0.14,0.23
2022-01-01,USA-21239,Woodford,Kentucky,0,17.86,66.8,0,0.29,1.07
2022-01-01,USA-21237,Wolfe,Kentucky,0,8.29,115.77,0,0.14,2
2022-01-01,USA-21235,Whitley,Kentucky,0,19.86,54.76,0,0.14,0.39
2022-01-01,USA-21233,Webster,Kentucky,0,6.43,49.67,0,0.29,2.21
2022-01-01,USA-21231,Wayne,Kentucky,0,9.71,47.78,0,0,0
2022-01-01,USA-21229,Washington,Kentucky,0,8,66.14,0,0,0
2022-01-01,USA-21227,Warren,Kentucky,0,75.86,57.08,0,0.57,0.43
2022-01-01,USA-21225,Union,Kentucky,0,10.86,75.5,0,0.29,1.99
2022-01-01,USA-21223,Trimble,Kentucky,0,5.71,67.46,0,0,0
2022-01-01,USA-21221,Trigg,Kentucky,0,8.86,60.45,0,0.14,0.98
2022-01-01,USA-21219,Todd,Kentucky,0,4.71,38.35,0,0.14,1.16
2022-01-01,USA-21217,Taylor,Kentucky,0,14,54.33,0,0,0
2022-01-01,USA-21215,Spencer,Kentucky,0,10,51.68,0,0,0
2022-01-01,USA-21213,Simpson,Kentucky,0,12,64.61,0,0.3,1.62
2022-01-01,USA-21211,Shelby,Kentucky,0,20.43,41.67,0,0.57,1.17
2022-01-01,USA-21209,Scott,Kentucky,0,35.57,62.4,0,0.71,1.25
2022-01-01,USA-21207,Russell,Kentucky,0,8,44.64,0,0.14,0.8
2022-01-01,USA-21205,Rowan,Kentucky,0,13.71,56.07,0,0,0
2022-01-01,USA-21203,Rockcastle,Kentucky,0,7.29,43.64,0,0.14,0.86
2022-01-01,USA-21201,Robertson,Kentucky,0,0.22,10.54,0,0.14,6.78
2022-01-01,USA-21199,Pulaski,Kentucky,0,16.86,25.94,0,0.57,0.88
2022-01-01,USA-21197,Powell,Kentucky,0,10,80.91,0,0,0
2022-01-01,USA-21195,Pike,Kentucky,0,32.29,55.78,0,0.14,0.25
2022-01-01,USA-21193,Perry,Kentucky,0,18.71,72.65,0,0.25,0.97
2022-01-01,USA-21191,Pendleton,Kentucky,0,8.29,56.79,0,0,0
2022-01-01,USA-21189,Owsley,Kentucky,0,1.13,25.48,0,0,0
2022-01-01,USA-21187,Owen,Kentucky,0,4.29,39.31,0,0,0
2022-01-01,USA-21185,Oldham,Kentucky,0,45.43,68.01,0,0,0
2022-01-01,USA-21183,Ohio,Kentucky,0,12.57,52.39,0,0.29,1.19
2022-01-01,USA-21181,Nicholas,Kentucky,0,2.29,31.44,0,0.29,3.93
2022-01-01,USA-21179,Nelson,Kentucky,0,29.43,63.65,0,0.29,0.62
2022-01-01,USA-21177,Muhlenberg,Kentucky,0,19.29,62.98,0,0.25,0.82
2022-01-01,USA-21175,Morgan,Kentucky,0,2.14,16.1,0,0,0
2022-01-01,USA-21173,Montgomery,Kentucky,0,7.71,27.4,0,0.43,1.52
2022-01-01,USA-21171,Monroe,Kentucky,0,7.14,67.07,0,0.14,1.34
2022-01-01,USA-21169,Metcalfe,Kentucky,0,5.29,52.48,0,0.2,1.99
2022-01-01,USA-21167,Mercer,Kentucky,0,8.14,37.13,0,0.14,0.65
2022-01-01,USA-21165,Menifee,Kentucky,0,2.5,38.53,0,0,0
2022-01-01,USA-21163,Meade,Kentucky,0,9,31.5,0,0,0
2022-01-01,USA-21149,McLean,Kentucky,0,4.29,46.55,0,0.14,1.55
2022-01-01,USA-21147,McCreary,Kentucky,0,7.29,42.28,0,0,0
2022-01-01,USA-21145,McCracken,Kentucky,0,42.71,65.29,0,0,0
2022-01-01,USA-21161,Mason,Kentucky,0,8.86,51.89,0,0,0
2022-01-01,USA-21159,Martin,Kentucky,0,5.71,51.04,0,0,0
2022-01-01,USA-21157,Marshall,Kentucky,0,16.43,52.82,0,0,0
2022-01-01,USA-21155,Marion,Kentucky,0,9,46.7,0,0.29,1.48
2022-01-01,USA-21153,Magoffin,Kentucky,0,6.29,51.69,0,0.14,1.17
2022-01-01,USA-21151,Madison,Kentucky,0,46.86,50.39,0,0.14,0.15
2022-01-01,USA-21143,Lyon,Kentucky,0,2.29,27.84,0,0,0
2022-01-01,USA-21141,Logan,Kentucky,0,17,62.73,0,0.14,0.53
2022-01-01,USA-21139,Livingston,Kentucky,0,3.71,40.4,0,0,0
2022-01-01,USA-21137,Lincoln,Kentucky,0,7.86,32.01,0,0.14,0.58
2022-01-01,USA-21135,Lewis,Kentucky,0,11.14,83.94,0,0.29,2.15
2022-01-01,USA-21133,Letcher,Kentucky,0,12.29,57,0,0,0
2022-01-01,USA-21131,Leslie,Kentucky,0,5.71,57.85,0,0.29,2.89
2022-01-01,USA-21129,Lee,Kentucky,0,3.71,50.17,0,0.29,3.86
2022-01-01,USA-21127,Lawrence,Kentucky,0,6.14,40.1,0,0,0
2022-01-01,USA-21125,Laurel,Kentucky,0,29.43,48.39,0,0.29,0.47
2022-01-01,USA-21123,Larue,Kentucky,0,7.29,50.6,0,0.29,1.98
2022-01-01,USA-21121,Knox,Kentucky,0,11.71,37.61,0,0.22,0.71
2022-01-01,USA-21119,Knott,Kentucky,0,7.14,48.24,0,0.3,2.03
2022-01-01,USA-21117,Kenton,Kentucky,0,159.57,95.55,0,1.29,0.77
2022-01-01,USA-21115,Johnson,Kentucky,0,7.29,32.84,0,0.43,1.93
2022-01-01,USA-21113,Jessamine,Kentucky,0,32.14,59.4,0,0.29,0.53
2022-01-01,USA-21111,Jefferson,Kentucky,1442,1375.71,179.42,0,4.71,0.61
2022-01-01,USA-21109,Jackson,Kentucky,0,8.14,61.09,0,0,0
2022-01-01,USA-21107,Hopkins,Kentucky,0,19.14,42.84,0,0.14,0.32
2022-01-01,USA-21105,Hickman,Kentucky,0,1.29,29.35,0,0,0
2022-01-01,USA-21103,Henry,Kentucky,0,11.57,71.76,0,0,0
2022-01-01,USA-21101,Henderson,Kentucky,0,16.29,36.02,0,0.43,0.95
2022-01-01,USA-21099,Hart,Kentucky,0,7.71,40.53,0,0,0
2022-01-01,USA-21097,Harrison,Kentucky,0,12.29,65.05,0,0,0
2022-01-01,USA-21095,Harlan,Kentucky,0,9.14,35.15,0,0.89,3.42
2022-01-01,USA-21093,Hardin,Kentucky,0,49.57,44.68,0,0.86,0.77
2022-01-01,USA-21091,Hancock,Kentucky,0,6.14,70.43,0,0,0
2022-01-01,USA-21089,Greenup,Kentucky,0,25.43,72.45,0,0.71,2.04
2022-01-01,USA-21087,Green,Kentucky,0,4.57,41.78,0,0,0
2022-01-01,USA-21085,Grayson,Kentucky,0,12.14,45.95,0,0.71,2.7
2022-01-01,USA-21083,Graves,Kentucky,0,20.14,54.05,0,0.33,0.89
2022-01-01,USA-21081,Grant,Kentucky,0,17.57,70.09,0,0,0
2022-01-01,USA-21079,Garrard,Kentucky,0,8.57,48.52,0,0.3,1.7
2022-01-01,USA-21077,Gallatin,Kentucky,0,5.86,66.04,0,0,0
2022-01-01,USA-21075,Fulton,Kentucky,0,0.57,9.57,0,0,0
2022-01-01,USA-21073,Franklin,Kentucky,0,27.43,53.79,0,0.57,1.12
2022-01-01,USA-21071,Floyd,Kentucky,0,18.43,51.78,0,0.29,0.8
2022-01-01,USA-21069,Fleming,Kentucky,0,7.43,50.95,0,0.14,0.98
2022-01-01,USA-21067,Fayette,Kentucky,0,264.57,81.87,0,0.86,0.27
2022-01-01,USA-21065,Estill,Kentucky,0,4.43,31.39,0,0,0
2022-01-01,USA-21063,Elliott,Kentucky,0,1.43,19,0,0,0
2022-01-01,USA-21061,Edmonson,Kentucky,0,5.43,44.68,0,0,0
2022-01-01,USA-21059,Daviess,Kentucky,0,61.43,60.51,0,1,0.99
2022-01-01,USA-21057,Cumberland,Kentucky,0,3.29,49.68,0,0.14,2.16
2022-01-01,USA-21055,Crittenden,Kentucky,0,3,34.07,0,0,0
2022-01-01,USA-21053,Clinton,Kentucky,0,2,19.57,0,0,0
2022-01-01,USA-21051,Clay,Kentucky,0,7.14,35.89,0,0.36,1.83
2022-01-01,USA-21049,Clark,Kentucky,0,23.71,65.4,0,0,0
2022-01-01,USA-21047,Christian,Kentucky,0,16.86,23.92,0,0,0
2022-01-01,USA-21045,Casey,Kentucky,0,3,18.57,0,0,0
2022-01-01,USA-21043,Carter,Kentucky,0,23.43,87.43,0,0.29,1.07
2022-01-01,USA-21041,Carroll,Kentucky,0,6.57,61.81,0,0,0
2022-01-01,USA-21039,Carlisle,Kentucky,0,3,63.03,0,0.14,3
2022-01-01,USA-21037,Campbell,Kentucky,0,79.43,84.87,0,0,0
2022-01-01,USA-21035,Calloway,Kentucky,0,12.43,31.87,0,0.36,0.93
2022-01-01,USA-21033,Caldwell,Kentucky,0,7.86,61.64,0,0,0
2022-01-01,USA-21031,Butler,Kentucky,0,3,23.29,0,0,0
2022-01-01,USA-21029,Bullitt,Kentucky,0,43.29,53,0,0.5,0.61
2022-01-01,USA-21027,Breckinridge,Kentucky,0,10.29,50.23,0,0.2,0.98
2022-01-01,USA-21025,Breathitt,Kentucky,0,6.57,52.03,0,0,0
2022-01-01,USA-21023,Bracken,Kentucky,0,3.14,37.85,0,0,0
2022-01-01,USA-21021,Boyle,Kentucky,0,12.71,42.3,0,0.29,0.95
2022-01-01,USA-21019,Boyd,Kentucky,0,39.29,84.09,0,0.36,0.78
2022-01-01,USA-21017,Bourbon,Kentucky,0,13,65.7,0,0,0
2022-01-01,USA-21015,Boone,Kentucky,0,123.29,92.29,0,0.29,0.21
2022-01-01,USA-21013,Bell,Kentucky,0,7,26.89,0,0.29,1.1
2022-01-01,USA-21011,Bath,Kentucky,0,4.29,34.29,0,0,0
2022-01-01,USA-21009,Barren,Kentucky,0,19.29,43.58,0,0.4,0.9
2022-01-01,USA-21007,Ballard,Kentucky,0,1.43,18.11,0,0,0
2022-01-01,USA-21005,Anderson,Kentucky,0,11.43,50.24,0,0.14,0.63
2022-01-01,USA-21003,Allen,Kentucky,0,12.71,59.65,0,0.33,1.56
2022-01-01,USA-21001,Adair,Kentucky,0,10.57,55.05,0,0.27,1.42
2022-01-01,USA-20209,Wyandotte,Kansas,0,109.63,66.27,0,0.57,0.35
2022-01-01,USA-20207,Woodson,Kansas,0,4.57,145.68,0,0,0
2022-01-01,USA-20205,Wilson,Kansas,0,9.43,110.6,0,0.14,1.68
2022-01-01,USA-20203,Wichita,Kansas,0,0.71,33.71,0,0,0
2022-01-01,USA-20201,Washington,Kansas,0,2.86,52.85,0,0.14,2.64
2022-01-01,USA-20199,Wallace,Kansas,0,0.86,56.47,0,0,0
2022-01-01,USA-20197,Wabaunsee,Kansas,0,4.86,70.08,0,0,0
2022-01-01,USA-20195,Trego,Kansas,0,1.43,50.97,0,0,0
2022-01-01,USA-20193,Thomas,Kansas,0,3.71,47.76,0,0,0
2022-01-01,USA-20191,Sumner,Kansas,0,13.86,60.68,0,0,0
2022-01-01,USA-20189,Stevens,Kansas,0,3.43,62.51,0,0,0
2022-01-01,USA-20187,Stanton,Kansas,0,1.14,56.97,0,0,0
2022-01-01,USA-20185,Stafford,Kansas,0,1.86,44.69,0,0,0
2022-01-01,USA-20183,Smith,Kansas,0,1.29,35.88,0,0,0
2022-01-01,USA-20181,Sherman,Kansas,0,2.14,36.22,0,0,0
2022-01-01,USA-20179,Sheridan,Kansas,0,1.86,73.67,0,0,0
2022-01-01,USA-20177,Shawnee,Kansas,0,136.86,77.38,0,0.43,0.24
2022-01-01,USA-20175,Seward,Kansas,0,8,37.33,0,0.29,1.33
2022-01-01,USA-20173,Sedgwick,Kansas,0,395.29,76.6,0,0.43,0.08
2022-01-01,USA-20171,Scott,Kansas,0,2,41.47,0,0,0
2022-01-01,USA-20169,Saline,Kansas,0,24.86,45.84,0,0.22,0.41
2022-01-01,USA-20167,Russell,Kansas,0,5.57,81.26,0,0,0
2022-01-01,USA-20165,Rush,Kansas,0,2,65.88,0,0,0
2022-01-01,USA-20163,Rooks,Kansas,0,5.29,107.43,0,0,0
2022-01-01,USA-20161,Riley,Kansas,0,21.14,28.48,0,0.14,0.19
2022-01-01,USA-20159,Rice,Kansas,0,6.57,68.9,0,0,0
2022-01-01,USA-20157,Republic,Kansas,0,2.86,61.63,0,0,0
2022-01-01,USA-20155,Reno,Kansas,0,28.43,45.85,0,0.29,0.46
2022-01-01,USA-20153,Rawlins,Kansas,0,0.43,16.94,0,0,0
2022-01-01,USA-20151,Pratt,Kansas,0,3,32.74,0,0,0
2022-01-01,USA-20149,Pottawatomie,Kansas,0,15,61.52,0,0,0
2022-01-01,USA-20147,Phillips,Kansas,0,1.71,32.75,0,0,0
2022-01-01,USA-20145,Pawnee,Kansas,0,3.43,53.45,0,0,0
2022-01-01,USA-20143,Ottawa,Kansas,0,1.71,30.05,0,0,0
2022-01-01,USA-20141,Osborne,Kansas,0,2.57,75.17,0,0,0
2022-01-01,USA-20139,Osage,Kansas,0,16.14,101.22,0,0,0
2022-01-01,USA-20137,Norton,Kansas,0,4,74.61,0,0,0
2022-01-01,USA-20135,Ness,Kansas,0,1.29,46.75,0,0,0
2022-01-01,USA-20133,Neosho,Kansas,0,13.14,82.11,0,0,0
2022-01-01,USA-20131,Nemaha,Kansas,0,6,58.65,0,0.14,1.4
2022-01-01,USA-20129,Morton,Kansas,0,1,38.65,0,0,0
2022-01-01,USA-20127,Morris,Kansas,0,2.57,45.75,0,0,0
2022-01-01,USA-20125,Montgomery,Kansas,0,17.71,55.65,0,0.29,0.9
2022-01-01,USA-20123,Mitchell,Kansas,0,1.57,26.28,0,0,0
2022-01-01,USA-20121,Miami,Kansas,0,30.57,89.29,0,0.22,0.65
2022-01-01,USA-20119,Meade,Kansas,0,4,99.18,0,0,0
2022-01-01,USA-20113,McPherson,Kansas,0,19.22,67.35,0,0.14,0.5
2022-01-01,USA-20117,Marshall,Kansas,0,3,30.91,0,0,0
2022-01-01,USA-20115,Marion,Kansas,0,10.57,88.96,0,0,0
2022-01-01,USA-20111,Lyon,Kansas,0,24.86,74.88,0,0.14,0.43
2022-01-01,USA-20109,Logan,Kansas,0,3,107.37,0,0,0
2022-01-01,USA-20107,Linn,Kansas,0,9.29,95.7,0,0,0
2022-01-01,USA-20105,Lincoln,Kansas,0,1.14,38.58,0,0,0
2022-01-01,USA-20103,Leavenworth,Kansas,0,38.86,47.53,0,0.29,0.35
2022-01-01,USA-20101,Lane,Kansas,0,0.43,27.92,0,0,0
2022-01-01,USA-20099,Labette,Kansas,0,12.43,63.35,0,0.14,0.73
2022-01-01,USA-20097,Kiowa,Kansas,0,1.29,51.95,0,0,0
2022-01-01,USA-20095,Kingman,Kansas,0,5,69.91,0,0,0
2022-01-01,USA-20093,Kearny,Kansas,0,1.86,48.39,0,0,0
2022-01-01,USA-20091,Johnson,Kansas,0,439.29,72.92,0,1.29,0.21
2022-01-01,USA-20089,Jewell,Kansas,0,0.86,29.77,0,0,0
2022-01-01,USA-20087,Jefferson,Kansas,0,11.43,60.01,0,0.14,0.75
2022-01-01,USA-20085,Jackson,Kansas,0,9.86,74.84,0,0.14,1.08
2022-01-01,USA-20083,Hodgeman,Kansas,0,1.29,71.67,0,0,0
2022-01-01,USA-20081,Haskell,Kansas,0,0.86,21.6,0,0,0
2022-01-01,USA-20079,Harvey,Kansas,0,26.43,76.76,0,0.43,1.24
2022-01-01,USA-20077,Harper,Kansas,0,5.57,102.49,0,0,0
2022-01-01,USA-20075,Hamilton,Kansas,0,0.29,11.25,0,0,0
2022-01-01,USA-20073,Greenwood,Kansas,0,2.14,35.82,0,0.14,2.39
2022-01-01,USA-20071,Greeley,Kansas,0,0.57,46.38,0,0,0
2022-01-01,USA-20069,Gray,Kansas,0,1.57,26.24,0,0,0
2022-01-01,USA-20067,Grant,Kansas,0,3.43,47.95,0,0.14,2
2022-01-01,USA-20065,Graham,Kansas,0,1.71,69.07,0,0,0
2022-01-01,USA-20063,Gove,Kansas,0,1.29,48.78,0,0,0
2022-01-01,USA-20061,Geary,Kansas,0,23.71,74.88,0,0,0
2022-01-01,USA-20059,Franklin,Kansas,0,33.43,130.87,0,0,0
2022-01-01,USA-20057,Ford,Kansas,0,15.86,47.17,0,0.29,0.85
2022-01-01,USA-20055,Finney,Kansas,0,16.14,44.27,0,0,0
2022-01-01,USA-20053,Ellsworth,Kansas,0,2.43,39.8,0,0,0
2022-01-01,USA-20051,Ellis,Kansas,0,13.57,47.53,0,0,0
2022-01-01,USA-20049,Elk,Kansas,0,0.29,11.29,0,0,0
2022-01-01,USA-20047,Edwards,Kansas,0,0.86,30.63,0,0,0
2022-01-01,USA-20045,Douglas,Kansas,0,80.57,65.9,0,0,0
2022-01-01,USA-20043,Doniphan,Kansas,0,6.43,84.59,0,0,0
2022-01-01,USA-20041,Dickinson,Kansas,0,9.57,51.83,0,0.29,1.55
2022-01-01,USA-20039,Decatur,Kansas,0,1.14,40.43,0,0,0
2022-01-01,USA-20037,Crawford,Kansas,0,33.29,85.75,0,0,0
2022-01-01,USA-20035,Cowley,Kansas,0,23,65.89,0,0.14,0.41
2022-01-01,USA-20033,Comanche,Kansas,0,0.57,33.61,0,0,0
