country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
France,,weekly,2014-06-30,2014-07-06,2014,7,27,9689,,,
France,,weekly,2014-07-07,2014-07-13,2014,7,28,9452,,,
France,,weekly,2014-07-14,2014-07-20,2014,7,29,10277,,,
France,,weekly,2014-07-21,2014-07-27,2014,7,30,9877,,,
France,,weekly,2014-07-28,2014-08-03,2014,8,31,9758,,,
France,,weekly,2014-08-04,2014-08-10,2014,8,32,9726,,,
France,,weekly,2014-08-11,2014-08-17,2014,8,33,9054,,,
France,,weekly,2014-08-18,2014-08-24,2014,8,34,9811,,,
France,,weekly,2014-08-25,2014-08-31,2014,8,35,10219,,,
France,,weekly,2014-09-01,2014-09-07,2014,9,36,10092,,,
France,,weekly,2014-09-08,2014-09-14,2014,9,37,9808,,,
France,,weekly,2014-09-15,2014-09-21,2014,9,38,10113,,,
France,,weekly,2014-09-22,2014-09-28,2014,9,39,9527,,,
France,,weekly,2014-09-29,2014-10-05,2014,10,40,10088,,,
France,,weekly,2014-10-06,2014-10-12,2014,10,41,10323,,,
France,,weekly,2014-10-13,2014-10-19,2014,10,42,10349,,,
France,,weekly,2014-10-20,2014-10-26,2014,10,43,10150,,,
France,,weekly,2014-10-27,2014-11-02,2014,11,44,10526,,,
France,,weekly,2014-11-03,2014-11-09,2014,11,45,10623,,,
France,,weekly,2014-11-10,2014-11-16,2014,11,46,10693,,,
France,,weekly,2014-11-17,2014-11-23,2014,11,47,10958,,,
France,,weekly,2014-11-24,2014-11-30,2014,11,48,10692,,,
France,,weekly,2014-12-01,2014-12-07,2014,12,49,10970,,,
France,,weekly,2014-12-08,2014-12-14,2014,12,50,11587,,,
France,,weekly,2014-12-15,2014-12-21,2014,12,51,11714,,,
France,,weekly,2015-01-05,2015-01-11,2015,1,2,13130,,,
France,,weekly,2015-01-12,2015-01-18,2015,1,3,12790,,,
France,,weekly,2015-01-19,2015-01-25,2015,1,4,12598,,,
France,,weekly,2015-01-26,2015-02-01,2015,2,5,13275,,,
France,,weekly,2015-02-02,2015-02-08,2015,2,6,13959,,,
France,,weekly,2015-02-09,2015-02-15,2015,2,7,14660,,,
France,,weekly,2015-02-16,2015-02-22,2015,2,8,14321,,,
France,,weekly,2015-02-23,2015-03-01,2015,3,9,13580,,,
France,,weekly,2015-03-02,2015-03-08,2015,3,10,12925,,,
France,,weekly,2015-03-09,2015-03-15,2015,3,11,12263,,,
France,,weekly,2015-03-16,2015-03-22,2015,3,12,11889,,,
France,,weekly,2015-03-23,2015-03-29,2015,3,13,11683,,,
France,,weekly,2015-03-30,2015-04-05,2015,4,14,11123,,,
France,,weekly,2015-04-06,2015-04-12,2015,4,15,11238,,,
France,,weekly,2015-04-13,2015-04-19,2015,4,16,10882,,,
France,,weekly,2015-04-20,2015-04-26,2015,4,17,10790,,,
France,,weekly,2015-04-27,2015-05-03,2015,5,18,10588,,,
France,,weekly,2015-05-04,2015-05-10,2015,5,19,10480,,,
France,,weekly,2015-05-11,2015-05-17,2015,5,20,10110,,,
France,,weekly,2015-05-18,2015-05-24,2015,5,21,10021,,,
France,,weekly,2015-05-25,2015-05-31,2015,5,22,10130,,,
France,,weekly,2015-06-01,2015-06-07,2015,6,23,10413,,,
France,,weekly,2015-06-08,2015-06-14,2015,6,24,10168,,,
France,,weekly,2015-06-15,2015-06-21,2015,6,25,9857,,,
France,,weekly,2015-06-22,2015-06-28,2015,6,26,10162,,,
France,,weekly,2015-06-29,2015-07-05,2015,7,27,11188,,,
France,,weekly,2015-07-06,2015-07-12,2015,7,28,10315,,,
France,,weekly,2015-07-13,2015-07-19,2015,7,29,10183,,,
France,,weekly,2015-07-20,2015-07-26,2015,7,30,9912,,,
France,,weekly,2015-07-27,2015-08-02,2015,8,31,9695,,,
France,,weekly,2015-08-03,2015-08-09,2015,8,32,10477,,,
France,,weekly,2015-08-10,2015-08-16,2015,8,33,9935,,,
France,,weekly,2015-08-17,2015-08-23,2015,8,34,9851,,,
France,,weekly,2015-08-24,2015-08-30,2015,8,35,10087,,,
France,,weekly,2015-08-31,2015-09-06,2015,9,36,9824,,,
France,,weekly,2015-09-07,2015-09-13,2015,9,37,10159,,,
France,,weekly,2015-09-14,2015-09-20,2015,9,38,10318,,,
France,,weekly,2015-09-21,2015-09-27,2015,9,39,10402,,,
France,,weekly,2015-09-28,2015-10-04,2015,10,40,10754,,,
France,,weekly,2015-10-05,2015-10-11,2015,10,41,11095,,,
France,,weekly,2015-10-12,2015-10-18,2015,10,42,10899,,,
France,,weekly,2015-10-19,2015-10-25,2015,10,43,11285,,,
France,,weekly,2015-10-26,2015-11-01,2015,11,44,11111,,,
France,,weekly,2015-11-02,2015-11-08,2015,11,45,10752,,,
France,,weekly,2015-11-09,2015-11-15,2015,11,46,10393,,,
France,,weekly,2015-11-16,2015-11-22,2015,11,47,10486,,,
France,,weekly,2015-11-23,2015-11-29,2015,11,48,10942,,,
France,,weekly,2015-11-30,2015-12-06,2015,12,49,11119,,,
France,,weekly,2015-12-07,2015-12-13,2015,12,50,11177,,,
France,,weekly,2015-12-14,2015-12-20,2015,12,51,11197,,,
France,,weekly,2016-01-11,2016-01-17,2016,1,2,12029,,,
France,,weekly,2016-01-18,2016-01-24,2016,1,3,12136,,,
France,,weekly,2016-01-25,2016-01-31,2016,1,4,11818,,,
France,,weekly,2016-02-01,2016-02-07,2016,2,5,11733,,,
France,,weekly,2016-02-08,2016-02-14,2016,2,6,11830,,,
France,,weekly,2016-02-15,2016-02-21,2016,2,7,11612,,,
France,,weekly,2016-02-22,2016-02-28,2016,2,8,11520,,,
France,,weekly,2016-02-29,2016-03-06,2016,3,9,12027,,,
France,,weekly,2016-03-07,2016-03-13,2016,3,10,11914,,,
France,,weekly,2016-03-14,2016-03-20,2016,3,11,12053,,,
France,,weekly,2016-03-21,2016-03-27,2016,3,12,11865,,,
France,,weekly,2016-03-28,2016-04-03,2016,4,13,11975,,,
France,,weekly,2016-04-04,2016-04-10,2016,4,14,11613,,,
France,,weekly,2016-04-11,2016-04-17,2016,4,15,11232,,,
France,,weekly,2016-04-18,2016-04-24,2016,4,16,10691,,,
France,,weekly,2016-04-25,2016-05-01,2016,5,17,10721,,,
France,,weekly,2016-05-02,2016-05-08,2016,5,18,10831,,,
France,,weekly,2016-05-09,2016-05-15,2016,5,19,10693,,,
France,,weekly,2016-05-16,2016-05-22,2016,5,20,10536,,,
France,,weekly,2016-05-23,2016-05-29,2016,5,21,10462,,,
France,,weekly,2016-05-30,2016-06-05,2016,6,22,10041,,,
France,,weekly,2016-06-06,2016-06-12,2016,6,23,10289,,,
France,,weekly,2016-06-13,2016-06-19,2016,6,24,9901,,,
France,,weekly,2016-06-20,2016-06-26,2016,6,25,10403,,,
France,,weekly,2016-06-27,2016-07-03,2016,7,26,10061,,,
France,,weekly,2016-07-04,2016-07-10,2016,7,27,10434,,,
France,,weekly,2016-07-11,2016-07-17,2016,7,28,10148,,,
France,,weekly,2016-07-18,2016-07-24,2016,7,29,10913,,,
France,,weekly,2016-07-25,2016-07-31,2016,7,30,9835,,,
France,,weekly,2016-08-01,2016-08-07,2016,8,31,9802,,,
France,,weekly,2016-08-08,2016-08-14,2016,8,32,9811,,,
France,,weekly,2016-08-15,2016-08-21,2016,8,33,10167,,,
France,,weekly,2016-08-22,2016-08-28,2016,8,34,10495,,,
France,,weekly,2016-08-29,2016-09-04,2016,9,35,10047,,,
France,,weekly,2016-09-05,2016-09-11,2016,9,36,10188,,,
France,,weekly,2016-09-12,2016-09-18,2016,9,37,10190,,,
France,,weekly,2016-09-19,2016-09-25,2016,9,38,10258,,,
France,,weekly,2016-09-26,2016-10-02,2016,10,39,10492,,,
France,,weekly,2016-10-03,2016-10-09,2016,10,40,10663,,,
France,,weekly,2016-10-10,2016-10-16,2016,10,41,11283,,,
France,,weekly,2016-10-17,2016-10-23,2016,10,42,11376,,,
France,,weekly,2016-10-24,2016-10-30,2016,10,43,11346,,,
France,,weekly,2016-10-31,2016-11-06,2016,11,44,11156,,,
France,,weekly,2016-11-07,2016-11-13,2016,11,45,11321,,,
France,,weekly,2016-11-14,2016-11-20,2016,11,46,11673,,,
France,,weekly,2016-11-21,2016-11-27,2016,11,47,11410,,,
France,,weekly,2016-11-28,2016-12-04,2016,12,48,11388,,,
France,,weekly,2016-12-05,2016-12-11,2016,12,49,11919,,,
France,,weekly,2016-12-12,2016-12-18,2016,12,50,12260,,,
France,,weekly,2016-12-19,2016-12-25,2016,12,51,13223,,,
France,,weekly,2017-01-09,2017-01-15,2017,1,2,15692,,,
France,,weekly,2017-01-16,2017-01-22,2017,1,3,14698,,,
France,,weekly,2017-01-23,2017-01-29,2017,1,4,14777,,,
France,,weekly,2017-01-30,2017-02-05,2017,2,5,14278,,,
France,,weekly,2017-02-06,2017-02-12,2017,2,6,13402,,,
France,,weekly,2017-02-13,2017-02-19,2017,2,7,12605,,,
France,,weekly,2017-02-20,2017-02-26,2017,2,8,11974,,,
France,,weekly,2017-02-27,2017-03-05,2017,3,9,11706,,,
France,,weekly,2017-03-06,2017-03-12,2017,3,10,11480,,,
France,,weekly,2017-03-13,2017-03-19,2017,3,11,11013,,,
France,,weekly,2017-03-20,2017-03-26,2017,3,12,10718,,,
France,,weekly,2017-03-27,2017-04-02,2017,4,13,10793,,,
France,,weekly,2017-04-03,2017-04-09,2017,4,14,10670,,,
France,,weekly,2017-04-10,2017-04-16,2017,4,15,10660,,,
France,,weekly,2017-04-17,2017-04-23,2017,4,16,10674,,,
France,,weekly,2017-04-24,2017-04-30,2017,4,17,11024,,,
France,,weekly,2017-05-01,2017-05-07,2017,5,18,10878,,,
France,,weekly,2017-05-08,2017-05-14,2017,5,19,10690,,,
France,,weekly,2017-05-15,2017-05-21,2017,5,20,10633,,,
France,,weekly,2017-05-22,2017-05-28,2017,5,21,10602,,,
France,,weekly,2017-05-29,2017-06-04,2017,6,22,10136,,,
France,,weekly,2017-06-05,2017-06-11,2017,6,23,9851,,,
France,,weekly,2017-06-12,2017-06-18,2017,6,24,10088,,,
France,,weekly,2017-06-19,2017-06-25,2017,6,25,10858,,,
France,,weekly,2017-06-26,2017-07-02,2017,7,26,9672,,,
France,,weekly,2017-07-03,2017-07-09,2017,7,27,10580,,,
France,,weekly,2017-07-10,2017-07-16,2017,7,28,10103,,,
France,,weekly,2017-07-17,2017-07-23,2017,7,29,10286,,,
France,,weekly,2017-07-24,2017-07-30,2017,7,30,10166,,,
France,,weekly,2017-07-31,2017-08-06,2017,8,31,10403,,,
France,,weekly,2017-08-07,2017-08-13,2017,8,32,9912,,,
France,,weekly,2017-08-14,2017-08-20,2017,8,33,10081,,,
France,,weekly,2017-08-21,2017-08-27,2017,8,34,10392,,,
France,,weekly,2017-08-28,2017-09-03,2017,9,35,10298,,,
France,,weekly,2017-09-04,2017-09-10,2017,9,36,9777,,,
France,,weekly,2017-09-11,2017-09-17,2017,9,37,10367,,,
France,,weekly,2017-09-18,2017-09-24,2017,9,38,11077,,,
France,,weekly,2017-09-25,2017-10-01,2017,10,39,11231,,,
France,,weekly,2017-10-02,2017-10-08,2017,10,40,10968,,,
France,,weekly,2017-10-09,2017-10-15,2017,10,41,11094,,,
France,,weekly,2017-10-16,2017-10-22,2017,10,42,10828,,,
France,,weekly,2017-10-23,2017-10-29,2017,10,43,10944,,,
France,,weekly,2017-10-30,2017-11-05,2017,11,44,10999,,,
France,,weekly,2017-11-06,2017-11-12,2017,11,45,11307,,,
France,,weekly,2017-11-13,2017-11-19,2017,11,46,11404,,,
France,,weekly,2017-11-20,2017-11-26,2017,11,47,11621,,,
France,,weekly,2017-11-27,2017-12-03,2017,12,48,11767,,,
France,,weekly,2017-12-04,2017-12-10,2017,12,49,12024,,,
France,,weekly,2017-12-11,2017-12-17,2017,12,50,12612,,,
France,,weekly,2017-12-18,2017-12-24,2017,12,51,12694,,,
France,,weekly,2018-01-08,2018-01-14,2018,1,2,13585,,,
France,,weekly,2018-01-15,2018-01-21,2018,1,3,13146,,,
France,,weekly,2018-01-22,2018-01-28,2018,1,4,12459,,,
France,,weekly,2018-01-29,2018-02-04,2018,2,5,12129,,,
France,,weekly,2018-02-05,2018-02-11,2018,2,6,12690,,,
France,,weekly,2018-02-12,2018-02-18,2018,2,7,12643,,,
France,,weekly,2018-02-19,2018-02-25,2018,2,8,13137,,,
France,,weekly,2018-02-26,2018-03-04,2018,3,9,14368,,,
France,,weekly,2018-03-05,2018-03-11,2018,3,10,14598,,,
France,,weekly,2018-03-12,2018-03-18,2018,3,11,13390,,,
France,,weekly,2018-03-19,2018-03-25,2018,3,12,12936,,,
France,,weekly,2018-03-26,2018-04-01,2018,4,13,12720,,,
France,,weekly,2018-04-02,2018-04-08,2018,4,14,12200,,,
France,,weekly,2018-04-09,2018-04-15,2018,4,15,11708,,,
France,,weekly,2018-04-16,2018-04-22,2018,4,16,11604,,,
France,,weekly,2018-04-23,2018-04-29,2018,4,17,10785,,,
France,,weekly,2018-04-30,2018-05-06,2018,5,18,10689,,,
France,,weekly,2018-05-07,2018-05-13,2018,5,19,10329,,,
France,,weekly,2018-05-14,2018-05-20,2018,5,20,10398,,,
France,,weekly,2018-05-21,2018-05-27,2018,5,21,10778,,,
France,,weekly,2018-05-28,2018-06-03,2018,6,22,10504,,,
France,,weekly,2018-06-04,2018-06-10,2018,6,23,10130,,,
France,,weekly,2018-06-11,2018-06-17,2018,6,24,9971,,,
France,,weekly,2018-06-18,2018-06-24,2018,6,25,10199,,,
France,,weekly,2018-06-25,2018-07-01,2018,7,26,10884,,,
France,,weekly,2018-07-02,2018-07-08,2018,7,27,10771,,,
France,,weekly,2018-07-09,2018-07-15,2018,7,28,10251,,,
France,,weekly,2018-07-16,2018-07-22,2018,7,29,10502,,,
France,,weekly,2018-07-23,2018-07-29,2018,7,30,10921,,,
France,,weekly,2018-07-30,2018-08-05,2018,8,31,10764,,,
France,,weekly,2018-08-06,2018-08-12,2018,8,32,10723,,,
France,,weekly,2018-08-13,2018-08-19,2018,8,33,9925,,,
France,,weekly,2018-08-20,2018-08-26,2018,8,34,10383,,,
France,,weekly,2018-08-27,2018-09-02,2018,9,35,10129,,,
France,,weekly,2018-09-03,2018-09-09,2018,9,36,10495,,,
France,,weekly,2018-09-10,2018-09-16,2018,9,37,10530,,,
France,,weekly,2018-09-17,2018-09-23,2018,9,38,10516,,,
France,,weekly,2018-09-24,2018-09-30,2018,9,39,10447,,,
France,,weekly,2018-10-01,2018-10-07,2018,10,40,11058,,,
France,,weekly,2018-10-08,2018-10-14,2018,10,41,11133,,,
France,,weekly,2018-10-15,2018-10-21,2018,10,42,10768,,,
France,,weekly,2018-10-22,2018-10-28,2018,10,43,10997,,,
France,,weekly,2018-10-29,2018-11-04,2018,11,44,11191,,,
France,,weekly,2018-11-05,2018-11-11,2018,11,45,11480,,,
France,,weekly,2018-11-12,2018-11-18,2018,11,46,11241,,,
France,,weekly,2018-11-19,2018-11-25,2018,11,47,11456,,,
France,,weekly,2018-11-26,2018-12-02,2018,12,48,11582,,,
France,,weekly,2018-12-03,2018-12-09,2018,12,49,11315,,,
France,,weekly,2018-12-10,2018-12-16,2018,12,50,11492,,,
France,,weekly,2018-12-17,2018-12-23,2018,12,51,12008,,,
France,,weekly,2019-01-07,2019-01-13,2019,1,2,13617,,,
France,,weekly,2019-01-14,2019-01-20,2019,1,3,13510,,,
France,,weekly,2019-01-21,2019-01-27,2019,1,4,13930,,,
France,,weekly,2019-01-28,2019-02-03,2019,2,5,14206,,,
France,,weekly,2019-02-04,2019-02-10,2019,2,6,14318,,,
France,,weekly,2019-02-11,2019-02-17,2019,2,7,13856,,,
France,,weekly,2019-02-18,2019-02-24,2019,2,8,13741,,,
France,,weekly,2019-02-25,2019-03-03,2019,3,9,13370,,,
France,,weekly,2019-03-04,2019-03-10,2019,3,10,12719,,,
France,,weekly,2019-03-11,2019-03-17,2019,3,11,11982,,,
France,,weekly,2019-03-18,2019-03-24,2019,3,12,11817,,,
France,,weekly,2019-03-25,2019-03-31,2019,3,13,11585,,,
France,,weekly,2019-04-01,2019-04-07,2019,4,14,11731,,,
France,,weekly,2019-04-08,2019-04-14,2019,4,15,11258,,,
France,,weekly,2019-04-15,2019-04-21,2019,4,16,11552,,,
France,,weekly,2019-04-22,2019-04-28,2019,4,17,11501,,,
France,,weekly,2019-04-29,2019-05-05,2019,5,18,11101,,,
France,,weekly,2019-05-06,2019-05-12,2019,5,19,11270,,,
France,,weekly,2019-05-13,2019-05-19,2019,5,20,11203,,,
France,,weekly,2019-05-20,2019-05-26,2019,5,21,11060,,,
France,,weekly,2020-01-06,2020-01-12,2020,1,2,13404,13623,-219,2010-2019 historical data
France,,weekly,2020-01-13,2020-01-19,2020,1,3,12809,13615,-806,2010-2019 historical data
France,,weekly,2020-01-20,2020-01-26,2020,1,4,12557,13597,-1040,2010-2019 historical data
France,,weekly,2020-01-27,2020-02-02,2020,2,5,12735,13559,-824,2010-2019 historical data
France,,weekly,2020-02-03,2020-02-09,2020,2,6,12624,13490,-866,2010-2019 historical data
France,,weekly,2020-02-10,2020-02-16,2020,2,7,12458,13381,-923,2010-2019 historical data
France,,weekly,2020-02-17,2020-02-23,2020,2,8,12009,13232,-1223,2010-2019 historical data
France,,weekly,2020-02-24,2020-03-01,2020,3,9,12195,13045,-850,2010-2019 historical data
France,,weekly,2020-03-02,2020-03-08,2020,3,10,12379,12829,-450,2010-2019 historical data
France,,weekly,2020-03-09,2020-03-15,2020,3,11,12769,12595,174,2010-2019 historical data
France,,weekly,2020-03-16,2020-03-22,2020,3,12,14167,12353,1814,2010-2019 historical data
France,,weekly,2020-03-23,2020-03-29,2020,3,13,16391,12114,4277,2010-2019 historical data
France,,weekly,2020-03-30,2020-04-05,2020,4,14,19024,11884,7140,2010-2019 historical data
France,,weekly,2020-04-06,2020-04-12,2020,4,15,17739,11668,6071,2010-2019 historical data
France,,weekly,2020-04-13,2020-04-19,2020,4,16,15589,11469,4120,2010-2019 historical data
France,,weekly,2020-04-20,2020-04-26,2020,4,17,12971,11287,1684,2010-2019 historical data
France,,weekly,2020-04-27,2020-05-03,2020,5,18,11416,11125,291,2010-2019 historical data
France,,weekly,2020-05-04,2020-05-10,2020,5,19,11162,10985,177,2010-2019 historical data
France,,weekly,2020-05-11,2020-05-17,2020,5,20,10800,10870,-70,2010-2019 historical data
France,,weekly,2020-05-18,2020-05-24,2020,5,21,11074,10783,291,2010-2019 historical data
France,,weekly,2020-05-25,2020-05-31,2020,5,22,10048,10724,-676,2010-2019 historical data
Germany,,weekly,2016-01-11,2016-01-17,2016,1,2,18439,,,
Germany,,weekly,2016-01-18,2016-01-24,2016,1,3,18627,,,
Germany,,weekly,2016-01-25,2016-01-31,2016,1,4,18707,,,
Germany,,weekly,2016-02-01,2016-02-07,2016,2,5,18493,,,
Germany,,weekly,2016-02-08,2016-02-14,2016,2,6,18541,,,
Germany,,weekly,2016-02-15,2016-02-21,2016,2,7,18483,,,
Germany,,weekly,2016-02-22,2016-02-28,2016,2,8,18475,,,
Germany,,weekly,2016-02-29,2016-03-06,2016,3,9,18927,,,
Germany,,weekly,2016-03-07,2016-03-13,2016,3,10,18888,,,
Germany,,weekly,2016-03-14,2016-03-20,2016,3,11,18971,,,
Germany,,weekly,2016-03-21,2016-03-27,2016,3,12,18826,,,
Germany,,weekly,2016-03-28,2016-04-03,2016,4,13,18617,,,
Germany,,weekly,2016-04-04,2016-04-10,2016,4,14,18245,,,
Germany,,weekly,2016-04-11,2016-04-17,2016,4,15,17712,,,
Germany,,weekly,2016-04-18,2016-04-24,2016,4,16,16775,,,
Germany,,weekly,2016-04-25,2016-05-01,2016,5,17,17053,,,
Germany,,weekly,2016-05-02,2016-05-08,2016,5,18,16901,,,
Germany,,weekly,2016-05-09,2016-05-15,2016,5,19,17629,,,
Germany,,weekly,2016-05-16,2016-05-22,2016,5,20,16601,,,
Germany,,weekly,2016-05-23,2016-05-29,2016,5,21,16286,,,
Germany,,weekly,2016-05-30,2016-06-05,2016,6,22,16346,,,
Germany,,weekly,2016-06-06,2016-06-12,2016,6,23,15799,,,
Germany,,weekly,2016-06-13,2016-06-19,2016,6,24,15717,,,
Germany,,weekly,2016-06-20,2016-06-26,2016,6,25,16910,,,
Germany,,weekly,2016-06-27,2016-07-03,2016,7,26,15699,,,
Germany,,weekly,2016-07-04,2016-07-10,2016,7,27,16229,,,
Germany,,weekly,2016-07-11,2016-07-17,2016,7,28,16172,,,
Germany,,weekly,2016-07-18,2016-07-24,2016,7,29,16985,,,
Germany,,weekly,2016-07-25,2016-07-31,2016,7,30,16157,,,
Germany,,weekly,2016-08-01,2016-08-07,2016,8,31,15439,,,
Germany,,weekly,2016-08-08,2016-08-14,2016,8,32,15487,,,
Germany,,weekly,2016-08-15,2016-08-21,2016,8,33,16258,,,
Germany,,weekly,2016-08-22,2016-08-28,2016,8,34,17147,,,
Germany,,weekly,2016-08-29,2016-09-04,2016,9,35,16101,,,
Germany,,weekly,2016-09-05,2016-09-11,2016,9,36,16116,,,
Germany,,weekly,2016-09-12,2016-09-18,2016,9,37,16372,,,
Germany,,weekly,2016-09-19,2016-09-25,2016,9,38,15606,,,
Germany,,weekly,2016-09-26,2016-10-02,2016,10,39,16336,,,
Germany,,weekly,2016-10-03,2016-10-09,2016,10,40,16352,,,
Germany,,weekly,2016-10-10,2016-10-16,2016,10,41,17427,,,
Germany,,weekly,2016-10-17,2016-10-23,2016,10,42,17599,,,
Germany,,weekly,2016-10-24,2016-10-30,2016,10,43,17586,,,
Germany,,weekly,2016-10-31,2016-11-06,2016,11,44,17580,,,
Germany,,weekly,2016-11-07,2016-11-13,2016,11,45,17782,,,
Germany,,weekly,2016-11-14,2016-11-20,2016,11,46,18591,,,
Germany,,weekly,2016-11-21,2016-11-27,2016,11,47,17911,,,
Germany,,weekly,2016-11-28,2016-12-04,2016,12,48,18147,,,
Germany,,weekly,2016-12-05,2016-12-11,2016,12,49,18793,,,
Germany,,weekly,2016-12-12,2016-12-18,2016,12,50,18885,,,
Germany,,weekly,2016-12-19,2016-12-25,2016,12,51,19376,,,
Germany,,weekly,2017-01-09,2017-01-15,2017,1,2,22070,,,
Germany,,weekly,2017-01-16,2017-01-22,2017,1,3,21236,,,
Germany,,weekly,2017-01-23,2017-01-29,2017,1,4,22083,,,
Germany,,weekly,2017-01-30,2017-02-05,2017,2,5,23640,,,
Germany,,weekly,2017-02-06,2017-02-12,2017,2,6,22745,,,
Germany,,weekly,2017-02-13,2017-02-19,2017,2,7,22683,,,
Germany,,weekly,2017-02-20,2017-02-26,2017,2,8,22267,,,
Germany,,weekly,2017-02-27,2017-03-05,2017,3,9,20930,,,
Germany,,weekly,2017-03-06,2017-03-12,2017,3,10,19102,,,
Germany,,weekly,2017-03-13,2017-03-19,2017,3,11,18665,,,
Germany,,weekly,2017-03-20,2017-03-26,2017,3,12,17640,,,
Germany,,weekly,2017-03-27,2017-04-02,2017,4,13,17731,,,
Germany,,weekly,2017-04-03,2017-04-09,2017,4,14,17028,,,
Germany,,weekly,2017-04-10,2017-04-16,2017,4,15,16901,,,
Germany,,weekly,2017-04-17,2017-04-23,2017,4,16,16637,,,
Germany,,weekly,2017-04-24,2017-04-30,2017,4,17,17634,,,
Germany,,weekly,2017-05-01,2017-05-07,2017,5,18,17129,,,
Germany,,weekly,2017-05-08,2017-05-14,2017,5,19,17343,,,
Germany,,weekly,2017-05-15,2017-05-21,2017,5,20,17079,,,
Germany,,weekly,2017-05-22,2017-05-28,2017,5,21,16451,,,
Germany,,weekly,2017-05-29,2017-06-04,2017,6,22,16902,,,
Germany,,weekly,2017-06-05,2017-06-11,2017,6,23,15846,,,
Germany,,weekly,2017-06-12,2017-06-18,2017,6,24,16087,,,
Germany,,weekly,2017-06-19,2017-06-25,2017,6,25,16819,,,
Germany,,weekly,2017-06-26,2017-07-02,2017,7,26,16076,,,
Germany,,weekly,2017-07-03,2017-07-09,2017,7,27,16424,,,
Germany,,weekly,2017-07-10,2017-07-16,2017,7,28,15603,,,
Germany,,weekly,2017-07-17,2017-07-23,2017,7,29,16589,,,
Germany,,weekly,2017-07-24,2017-07-30,2017,7,30,16058,,,
Germany,,weekly,2017-07-31,2017-08-06,2017,8,31,16494,,,
Germany,,weekly,2017-08-07,2017-08-13,2017,8,32,15784,,,
Germany,,weekly,2017-08-14,2017-08-20,2017,8,33,16149,,,
Germany,,weekly,2017-08-21,2017-08-27,2017,8,34,15880,,,
Germany,,weekly,2017-08-28,2017-09-03,2017,9,35,16064,,,
Germany,,weekly,2017-09-04,2017-09-10,2017,9,36,15707,,,
Germany,,weekly,2017-09-11,2017-09-17,2017,9,37,16147,,,
Germany,,weekly,2017-09-18,2017-09-24,2017,9,38,16505,,,
Germany,,weekly,2017-09-25,2017-10-01,2017,10,39,16747,,,
Germany,,weekly,2017-10-02,2017-10-08,2017,10,40,16664,,,
Germany,,weekly,2017-10-09,2017-10-15,2017,10,41,17470,,,
Germany,,weekly,2017-10-16,2017-10-22,2017,10,42,17139,,,
Germany,,weekly,2017-10-23,2017-10-29,2017,10,43,17059,,,
Germany,,weekly,2017-10-30,2017-11-05,2017,11,44,16762,,,
Germany,,weekly,2017-11-06,2017-11-12,2017,11,45,17371,,,
Germany,,weekly,2017-11-13,2017-11-19,2017,11,46,17595,,,
Germany,,weekly,2017-11-20,2017-11-26,2017,11,47,17677,,,
Germany,,weekly,2017-11-27,2017-12-03,2017,12,48,17877,,,
Germany,,weekly,2017-12-04,2017-12-10,2017,12,49,18295,,,
Germany,,weekly,2017-12-11,2017-12-17,2017,12,50,18504,,,
Germany,,weekly,2017-12-18,2017-12-24,2017,12,51,18502,,,
Germany,,weekly,2018-01-08,2018-01-14,2018,1,2,18770,,,
Germany,,weekly,2018-01-15,2018-01-21,2018,1,3,19187,,,
Germany,,weekly,2018-01-22,2018-01-28,2018,1,4,19171,,,
Germany,,weekly,2018-01-29,2018-02-04,2018,2,5,19558,,,
Germany,,weekly,2018-02-05,2018-02-11,2018,2,6,20086,,,
Germany,,weekly,2018-02-12,2018-02-18,2018,2,7,21254,,,
Germany,,weekly,2018-02-19,2018-02-25,2018,2,8,22888,,,
Germany,,weekly,2018-02-26,2018-03-04,2018,3,9,25535,,,
Germany,,weekly,2018-03-05,2018-03-11,2018,3,10,26777,,,
Germany,,weekly,2018-03-12,2018-03-18,2018,3,11,24385,,,
Germany,,weekly,2018-03-19,2018-03-25,2018,3,12,22777,,,
Germany,,weekly,2018-03-26,2018-04-01,2018,4,13,20906,,,
Germany,,weekly,2018-04-02,2018-04-08,2018,4,14,20038,,,
Germany,,weekly,2018-04-09,2018-04-15,2018,4,15,19165,,,
Germany,,weekly,2018-04-16,2018-04-22,2018,4,16,17992,,,
Germany,,weekly,2018-04-23,2018-04-29,2018,4,17,17093,,,
Germany,,weekly,2018-04-30,2018-05-06,2018,5,18,16789,,,
Germany,,weekly,2018-05-07,2018-05-13,2018,5,19,17226,,,
Germany,,weekly,2018-05-14,2018-05-20,2018,5,20,16488,,,
Germany,,weekly,2018-05-21,2018-05-27,2018,5,21,16513,,,
Germany,,weekly,2018-05-28,2018-06-03,2018,6,22,17039,,,
Germany,,weekly,2018-06-04,2018-06-10,2018,6,23,16714,,,
Germany,,weekly,2018-06-11,2018-06-17,2018,6,24,15582,,,
Germany,,weekly,2018-06-18,2018-06-24,2018,6,25,15843,,,
Germany,,weekly,2018-06-25,2018-07-01,2018,7,26,16569,,,
Germany,,weekly,2018-07-02,2018-07-08,2018,7,27,16622,,,
Germany,,weekly,2018-07-09,2018-07-15,2018,7,28,16070,,,
Germany,,weekly,2018-07-16,2018-07-22,2018,7,29,16702,,,
